,retail_1,foreigner_1,institution_1,financial_1,invtrust_1,pension_1,privequity_1,bank_1,insurance_1,financeetc_1,corporateetc_1,foreigneretc_1,dji_cr,dji_f_cr,dxy_cr,ixic_f_cr,bond_kor_10_cr,bond_kor_2_cr,kosdaq_cr,kospi_cr,krw_cr,ixic_cr,spx_f_cr,sox_cr,spx_cr,bond_usa_10_cr,bond_usa_2_cr,bond_usa_3m_cr,vix_cr,wti_cr,spsy_cr,spny_cr,spxhc_cr,splrcd_cr,splrci_cr,splrcu_cr,splrcs_cr,splrct_cr,splrcl_cr,splrcm_cr,ixbk_cr,ixfn_cr,ixid_cr,ixis_cr,ixk_cr,ixtr_cr,ixut_cr,nbi_cr,bkx_cr,open_1,high_1,low_1,close_1,vol_1,retail_2,foreigner_2,institution_2,financial_2,invtrust_2,pension_2,privequity_2,bank_2,insurance_2,financeetc_2,corporateetc_2,foreigneretc_2,dji_cr_2,dji_f_cr_2,dxy_cr_2,ixic_f_cr_2,bond_kor_10_cr_2,bond_kor_2_cr_2,kosdaq_cr_2,kospi_cr_2,krw_cr_2,ixic_cr_2,spx_f_cr_2,sox_cr_2,spx_cr_2,bond_usa_10_cr_2,bond_usa_2_cr_2,bond_usa_3m_cr_2,vix_cr_2,wti_cr_2,spsy_cr_2,spny_cr_2,spxhc_cr_2,splrcd_cr_2,splrci_cr_2,splrcu_cr_2,splrcs_cr_2,splrct_cr_2,splrcl_cr_2,splrcm_cr_2,ixbk_cr_2,ixfn_cr_2,ixid_cr_2,ixis_cr_2,ixk_cr_2,ixtr_cr_2,ixut_cr_2,nbi_cr_2,bkx_cr_2,open_2,high_2,low_2,close_2,vol_2,weekday,cr_00,cr_05,cr_10,cr_15,cr_20
2022-04-07,-1.81424,-1.26732,-44.98361,2.99868,-2.99237,0.65139,-0.78516,-1.0,1.98913,-1.0,-5.23404,-1.66667,-0.42,-0.44,0.13,-2.18,1.75,4.53,-0.98,-0.88,-0.06,-2.22,-0.98,-2.32,-0.97,1.69,-1.6,0.0,5.09,-5.62,-0.66,0.54,1.55,-2.63,-0.76,2.0,1.39,-2.55,-2.11,-1.12,-1.43,-1.83,-2.15,-0.21,-2.8,-2.28,-0.23,0.26,-1.35,0.0,0.00292,-0.00296,-0.01749,0.48425,-2.76499,5.72981,-2.14049,-8.96238,-1.37771,1.69303,-1.04074,-1.0,11.5,-1.0,-3.68919,-0.45455,-1.21805,-1.2346,0.60606,-4.34575,2.01823,6.30561,-0.4423,-0.82925,0.30731,-4.42957,-2.22817,-6.74433,-2.21466,8.56665,2.72953,21.55477,19.00916,-6.8261,-1.39913,-0.97396,1.73113,-4.92157,-2.14751,2.67487,1.45715,-4.68097,-3.4669,-1.89816,-2.53378,-3.15855,-4.53014,-0.18829,-5.14925,-4.50468,-1.36605,-1.40072,-2.35803,0.00888,0.00585,-0.00296,-0.00882,0.49532,2,0,0,0,0,0
2022-04-08,-0.80338,-4.09437,0.66288,-0.38677,6.62835,-0.96879,23.05455,-1.0,-0.44727,-1.0,-0.95729,2.83333,0.25,0.26,0.15,0.21,-0.06,-1.06,-1.61,-1.43,0.42,0.06,0.46,0.11,0.43,2.61,-0.64,-0.73,-2.49,-0.21,-0.1,1.36,1.85,0.39,0.31,-0.25,1.18,0.23,-0.73,0.63,-1.44,-1.05,0.02,-0.26,0.15,-0.1,-0.62,0.83,-0.71,-0.0176,-0.01163,-0.01191,-0.01187,0.12746,-1.16009,-0.17283,-74.13934,1.45211,-16.19847,-0.94845,4.16797,-1.0,0.65217,-1.0,-1.18085,-3.55556,-0.1663,-0.17366,0.28149,-1.96925,1.68831,3.42335,-2.57436,-2.29559,0.35544,-2.16042,-0.53094,-2.21358,-0.55048,4.34612,-2.2187,-0.72674,2.47265,-5.81601,-0.75415,1.90689,3.43231,-2.2524,-0.45838,1.74102,2.58207,-2.31973,-2.82585,-0.49363,-2.85394,-2.85965,-2.13065,-0.46444,-2.65559,-2.37578,-0.84912,1.09629,-2.05259,-0.0176,-0.00875,-0.01484,-0.02915,0.67343,3,0,0,0,0,0
2022-04-11,5.37784,-1.65048,-0.49232,-0.46407,-1.03114,-8.0963,-0.72109,-1.0,0.80921,-1.0,6.82353,-0.73913,0.4,0.36,0.05,-1.44,1.12,3.13,0.73,0.17,0.54,-1.34,-0.28,-2.42,-0.27,1.44,1.94,2.2,-1.81,2.32,1.01,2.76,0.58,-0.97,-0.6,0.3,0.4,-1.43,-0.74,0.55,-0.23,-0.61,-1.31,0.35,-1.73,-0.96,0.06,-0.29,0.82,0.0,-0.01176,-0.01807,-0.01502,-0.20017,0.25399,1.01283,-0.1558,-0.67135,-1.23755,-1.2215,5.70909,-1.0,-0.0,-1.0,-0.66583,-0.0,0.65111,0.62211,0.2008,-1.22887,1.05297,2.03785,-0.89065,-1.26653,0.96182,-1.28031,0.17316,-2.31061,0.15911,4.08006,1.28824,1.45349,-4.2534,2.10953,0.90648,4.15084,2.44389,-0.5834,-0.29846,0.04606,1.57688,-1.20603,-1.46902,1.1879,-1.67176,-1.64641,-1.28492,0.09319,-1.57966,-1.06443,-0.55792,0.54295,0.10028,-0.0176,-0.02326,-0.02977,-0.02671,-0.09822,4,0,0,0,0,0
2022-04-12,-1.30506,-1.97286,-0.51898,-1.40756,-2.19355,1.09812,-0.90244,-1.0,3.50182,-1.0,1.09774,-0.33333,-1.19,-1.14,0.14,-2.28,3.68,6.46,-1.38,-0.27,0.42,-2.18,-1.66,-2.09,-1.69,2.61,-0.64,1.15,15.17,-4.04,-0.48,-3.11,-1.97,-1.89,-0.29,-1.38,-0.47,-2.6,-1.68,-0.45,0.46,-1.15,-1.79,-0.75,-2.72,-0.17,-0.97,-2.15,-0.01,-0.02388,-0.02381,-0.02147,-0.01219,0.04266,-2.94563,-0.36717,-0.7558,-1.21842,-0.96283,-15.88889,-0.97279,-1.0,7.14474,-1.0,15.41176,-0.82609,-0.7966,-0.78573,0.18045,-3.6874,3.67809,6.46429,-0.65952,-0.10238,0.96274,-3.49233,-1.94051,-4.45199,-1.94835,4.09006,1.2966,3.3675,13.08585,-1.81193,0.52261,-0.43769,-1.39999,-2.84563,-0.89736,-1.09036,-0.07561,-4.00184,-2.40902,0.09776,0.2295,-1.75348,-3.06923,-0.40052,-4.40132,-1.13077,-0.91364,-2.42871,0.80794,-0.02388,-0.0353,-0.03915,-0.02703,-0.16605,0,0,0,0,0,0
2022-04-13,1.8196,1.0148,-0.09821,-1.88105,-5.95946,-0.4995,2.44444,1.0,-0.76252,-1.0,0.46953,0.5,-0.26,-0.23,0.36,-0.39,0.49,0.47,-0.87,-0.98,-0.51,-0.3,-0.36,-0.25,-0.34,-1.7,-3.77,7.51,-0.45,6.69,-1.07,1.72,-0.95,0.2,-0.14,0.41,-0.02,-0.35,-0.81,0.03,-0.91,-1.0,0.01,-0.82,-0.36,0.3,-0.88,-0.53,-1.34,-0.02446,-0.00304,-0.00314,-0.00617,-0.06073,-1.86015,-2.96011,-0.56623,-0.64092,4.91935,0.0501,-0.66396,1.0,0.06909,-1.0,2.08271,-0.0,-1.44224,-1.36943,0.49098,-2.66629,4.18108,6.96429,-2.23701,-1.24538,-0.0903,-2.4756,-2.01851,-2.32969,-2.02372,0.85059,-4.41176,8.73926,14.65029,2.38144,-1.53956,-1.43799,-2.89562,-1.69701,-0.43477,-0.98225,-0.48832,-2.94878,-2.47475,-0.42133,-0.45803,-2.13848,-1.77542,-1.56746,-3.06993,0.1289,-1.84158,-2.66902,-1.35237,-0.04776,-0.02679,-0.02454,-0.01829,-0.02066,1,1,1,1,1,1
2022-04-14,-0.04203,-0.70552,-3.73232,-4.01024,-1.13079,-3.01889,-7.18548,-1.0,0.71429,-1.0,-2.4561,-10.5,1.01,1.0,-0.42,1.98,-0.91,-3.51,1.48,1.86,-0.39,2.03,1.12,2.36,1.12,-0.9,-1.7,-0.26,-10.06,3.63,-0.08,1.36,0.43,2.51,0.97,-0.17,0.69,1.59,1.31,1.46,1.25,1.5,2.32,0.88,1.92,2.46,1.62,2.68,0.14,0.0094,0.00611,0.01258,0.02174,-0.17169,1.7011,-0.40668,-3.46397,1.65217,-0.35135,-2.01045,-22.30556,-1.0,-0.59289,1.82051,-3.13978,-15.25,0.74767,0.76858,-0.05004,1.58214,-0.4245,-3.05267,0.59447,0.86852,-0.89847,1.72704,0.75414,2.10239,0.77189,-2.55948,-5.4,7.2238,-10.46369,10.56316,-1.14666,3.10796,-0.52272,2.7176,0.82447,0.23864,0.6688,1.23268,0.48488,1.49583,0.32169,0.48718,2.32837,0.04813,1.54787,2.76315,0.72876,2.12841,-1.20221,-0.01529,0.00305,0.0094,0.01543,-0.22199,2,0,0,0,0,0
2022-04-15,-1.2297,-3.13538,-0.13597,0.67522,18.75,-0.08223,-0.6193,-1.0,2.875,-0.7,-0.75377,-5.42105,-0.33,-0.36,0.45,-2.3,-1.86,-4.36,0.08,0.01,0.57,-2.14,-1.23,-2.92,-1.21,4.63,3.87,3.96,4.03,2.59,-1.04,0.41,-0.46,-1.57,-0.1,0.01,-0.04,-2.45,-1.82,-0.34,-1.21,-1.3,-1.77,0.06,-2.77,0.13,-1.33,-1.13,-1.36,0.01863,0.0,0.0,-0.00304,0.51514,-1.22005,-1.62883,-3.36081,-6.04283,-3.58311,-2.85288,-3.35484,-1.0,5.64286,-1.0,-1.35854,41.0,0.67466,0.6415,0.02991,-0.36752,-2.74593,-7.71285,1.55282,1.87306,0.16856,-0.15324,-0.1252,-0.63167,-0.11052,3.7037,2.12058,3.68906,-6.43034,6.31213,-1.12355,1.78057,-0.0365,0.90046,0.86977,-0.16016,0.64574,-0.89374,-0.53773,1.11744,0.02209,0.1757,0.50151,0.93951,-0.90631,2.58925,0.27346,1.51799,-1.21858,0.02821,0.00611,0.01258,0.01863,0.255,3,0,0,0,0,0
2022-04-19,-0.93158,-1.17819,-0.6813,-0.93281,-1.00872,0.57654,-0.88104,-1.0,-0.99687,-1.0,1.575,3.56667,-0.11,-0.13,0.46,0.1,0.96,1.08,-0.67,-0.11,0.57,-0.14,-0.02,1.88,-0.02,1.03,-0.41,-0.89,-2.33,1.18,0.61,1.51,-1.12,0.34,-0.38,-0.49,-0.81,0.32,-0.16,0.08,0.22,-0.7,-0.06,-0.55,0.36,-0.6,-1.46,-2.86,0.91,-0.02787,-0.01852,-0.01269,-0.01261,-0.38257,0.33352,-1.49883,-2.20047,-1.11171,-1.01793,-3.62446,-1.21918,-1.0,-0.99539,-0.51515,-1.70068,-1.54365,-0.44236,-0.49011,0.45853,-2.20617,0.96386,1.08303,-1.05387,-0.86502,0.41214,-2.28114,-1.24937,-1.09415,-1.23465,5.69737,3.42495,3.03831,1.60403,3.79856,-0.4372,1.93019,-1.5758,-1.24026,-0.4774,-0.48131,-0.85469,-2.13415,-1.97403,-0.2584,-0.98844,-1.99343,-1.8311,-0.48848,-2.41704,-0.46903,-2.76381,-3.95735,-0.46476,-0.04268,-0.03343,-0.03416,-0.04573,-0.23579,0,1,1,1,1,1
2022-04-20,-8.34758,2.52308,-2.39666,-7.74215,3.23529,-1.88062,8.73438,-1.0,5.44444,-1.0,-12.02913,-0.93431,1.45,1.54,0.18,2.23,0.33,-0.21,1.45,0.95,0.35,2.15,1.65,2.21,1.61,2.92,6.21,9.74,-3.61,-5.22,1.32,-0.96,0.93,2.91,1.81,0.61,1.47,1.84,2.07,0.93,3.56,1.92,2.52,0.95,1.98,2.46,2.31,0.81,2.18,-0.00318,0.01258,0.00643,0.02556,-0.01209,-1.50275,-1.62777,-1.44512,-1.45302,-1.03694,-2.38833,0.15799,-1.0,-0.97986,-1.0,-29.4,-0.7,1.33513,1.40579,0.63796,2.32839,1.29518,0.86643,0.7702,0.84679,0.92331,2.01167,1.63533,4.12817,1.58494,3.9604,5.78176,8.76747,-5.85903,-4.10472,1.94007,0.53157,-0.19867,3.25753,1.4182,0.11902,0.64645,2.16554,1.90787,1.01211,3.79729,1.2018,2.45747,0.4009,2.34549,1.84257,0.81591,-2.07826,3.10974,-0.03096,-0.00617,-0.00635,0.01262,-0.39004,1,0,0,0,0,0
2022-04-21,-1.04562,-0.45994,-1.81666,-2.27262,0.31944,-1.20682,-0.88443,-1.0,3.36207,-1.0,-0.88908,-0.44444,0.71,0.68,-0.57,-1.49,-1.43,-1.04,-0.28,-0.01,-0.47,-1.22,-0.08,-0.35,-0.06,-3.61,-0.86,-3.86,-4.91,0.19,0.69,0.41,1.34,-1.36,0.54,0.8,1.46,-0.13,-4.07,0.69,0.26,-0.07,-2.53,1.22,-0.96,0.25,-0.53,0.26,0.7,0.02236,-0.00311,0.00959,-0.00623,-0.10773,-0.66481,0.90268,0.1406,7.58017,4.58824,-0.81787,0.125,-1.0,27.11111,1.5,-2.2233,-0.9635,2.17687,2.23239,-0.38698,0.69745,-1.10382,-1.25,1.16529,0.94608,-0.12629,0.90539,1.56722,1.84786,1.54291,-0.80504,5.27392,5.51282,-8.34461,-5.04574,2.01413,-0.55285,2.28512,1.51594,2.36046,1.41189,2.95668,1.70491,-2.08539,1.62412,3.83127,1.84835,-0.07407,2.18669,0.99251,2.71254,1.76939,1.06877,2.89498,0.01911,0.00943,0.01608,0.01917,-0.11852,2,0,0,0,0,0
