,date,time,price,change,volume
0,2025-10-22,09:00:00,87600,-700,12803
1,2025-10-22,09:01:00,87200,-1100,16007
2,2025-10-22,09:02:00,87400,-900,19025
3,2025-10-22,09:03:00,87400,-900,20387
4,2025-10-22,09:04:00,87600,-700,21573
5,2025-10-22,09:05:00,87600,-700,25291
6,2025-10-22,09:06:00,87600,-700,28483
7,2025-10-22,09:07:00,87600,-700,30039
8,2025-10-22,09:08:00,87400,-900,36426
9,2025-10-22,09:09:00,87900,-400,40242
10,2025-10-22,09:10:00,87800,-500,41043
11,2025-10-22,09:11:00,87800,-500,41691
12,2025-10-22,09:12:00,88000,-300,45739
13,2025-10-22,09:13:00,88300,0,48509
14,2025-10-22,09:14:00,88200,-100,50048
15,2025-10-22,09:15:00,88100,-200,51909
16,2025-10-22,09:16:00,88200,-100,55409
17,2025-10-22,09:17:00,88050,-250,56587
18,2025-10-22,09:18:00,88000,-300,57580
19,2025-10-22,09:19:00,88000,-300,59018
20,2025-10-22,09:20:00,87900,-400,59825
21,2025-10-22,09:21:00,87900,-400,61008
22,2025-10-22,09:22:00,88000,-300,63119
23,2025-10-22,09:23:00,87900,-400,64946
24,2025-10-22,09:24:00,87800,-500,65926
25,2025-10-22,09:25:00,87900,-400,67599
26,2025-10-22,09:26:00,88000,-300,68389
27,2025-10-22,09:27:00,87900,-400,69096
28,2025-10-22,09:28:00,87800,-500,71060
29,2025-10-22,09:29:00,87900,-400,72245
30,2025-10-22,09:30:00,88000,-300,73738
31,2025-10-22,09:31:00,87800,-500,74909
32,2025-10-22,09:32:00,87700,-600,75145
33,2025-10-22,09:33:00,87800,-500,75536
34,2025-10-22,09:34:00,87800,-500,77345
35,2025-10-22,09:35:00,87900,-400,78525
36,2025-10-22,09:36:00,87800,-500,79636
37,2025-10-22,09:37:00,87800,-500,79961
38,2025-10-22,09:38:00,87800,-500,80141
39,2025-10-22,09:39:00,87600,-700,83694
40,2025-10-22,09:40:00,87700,-600,86615
41,2025-10-22,09:41:00,87800,-500,87660
42,2025-10-22,09:42:00,87700,-600,88377
43,2025-10-22,09:43:00,87700,-600,89055
44,2025-10-22,09:44:00,87700,-600,89255
45,2025-10-22,09:45:00,87700,-600,89860
46,2025-10-22,09:46:00,87700,-600,90108
47,2025-10-22,09:47:00,87700,-600,90541
48,2025-10-22,09:48:00,87900,-400,92142
49,2025-10-22,09:49:00,87800,-500,93194
50,2025-10-22,09:50:00,87800,-500,93455
51,2025-10-22,09:51:00,87800,-500,94479
52,2025-10-22,09:52:00,87700,-600,95704
53,2025-10-22,09:53:00,87800,-500,98993
54,2025-10-22,09:54:00,87800,-500,99936
55,2025-10-22,09:55:00,87800,-500,100298
56,2025-10-22,09:56:00,87800,-500,101078
57,2025-10-22,09:57:00,87800,-500,101528
58,2025-10-22,09:58:00,87900,-400,102828
59,2025-10-22,09:59:00,87600,-700,103725
60,2025-10-22,10:00:00,87700,-600,104082
61,2025-10-22,10:01:00,87700,-600,104625
62,2025-10-22,10:02:00,87600,-700,105451
63,2025-10-22,10:03:00,87700,-600,106696
64,2025-10-22,10:04:00,87800,-500,107163
65,2025-10-22,10:05:00,87700,-600,107606
66,2025-10-22,10:06:00,87700,-600,107763
67,2025-10-22,10:07:00,87700,-600,108073
68,2025-10-22,10:08:00,87700,-600,108978
69,2025-10-22,10:09:00,87700,-600,109283
70,2025-10-22,10:10:00,87800,-500,109442
71,2025-10-22,10:11:00,87800,-500,109551
72,2025-10-22,10:12:00,87800,-500,109734
73,2025-10-22,10:13:00,87800,-500,110035
74,2025-10-22,10:14:00,87800,-500,110318
75,2025-10-22,10:15:00,87800,-500,110898
76,2025-10-22,10:16:00,87700,-600,111079
77,2025-10-22,10:17:00,87800,-500,111337
78,2025-10-22,10:18:00,87700,-600,114067
79,2025-10-22,10:19:00,87700,-600,114401
80,2025-10-22,10:20:00,87700,-600,115011
81,2025-10-22,10:21:00,87800,-500,115436
82,2025-10-22,10:22:00,87900,-400,115986
83,2025-10-22,10:23:00,87900,-400,116184
84,2025-10-22,10:24:00,87900,-400,116658
85,2025-10-22,10:25:00,87900,-400,117018
86,2025-10-22,10:26:00,87900,-400,117469
87,2025-10-22,10:27:00,87900,-400,117773
88,2025-10-22,10:28:00,88000,-300,118165
89,2025-10-22,10:29:00,87900,-400,120359
90,2025-10-22,10:30:00,87800,-500,120879
91,2025-10-22,10:31:00,87800,-500,121200
92,2025-10-22,10:32:00,87800,-500,121860
93,2025-10-22,10:33:00,87800,-500,122521
94,2025-10-22,10:34:00,87700,-600,124823
95,2025-10-22,10:35:00,87700,-600,125269
96,2025-10-22,10:36:00,87800,-500,125818
97,2025-10-22,10:37:00,87700,-600,126185
98,2025-10-22,10:38:00,87600,-700,126371
99,2025-10-22,10:39:00,87700,-600,126739
100,2025-10-22,10:40:00,87600,-700,128291
101,2025-10-22,10:41:00,87700,-600,129008
102,2025-10-22,10:42:00,87700,-600,129274
103,2025-10-22,10:43:00,87700,-600,129486
104,2025-10-22,10:44:00,87600,-700,129773
105,2025-10-22,10:45:00,87600,-700,130009
