,date,time,price,change,volume
0,2024-07-25,09:00:00,38050,350,33508
1,2024-07-25,09:01:00,38000,300,35356
2,2024-07-25,09:02:00,38050,350,42475
3,2024-07-25,09:03:00,38200,500,55054
4,2024-07-25,09:04:00,38100,400,57470
5,2024-07-25,09:05:00,38150,450,62650
6,2024-07-25,09:06:00,38100,400,64397
7,2024-07-25,09:07:00,38000,300,68303
8,2024-07-25,09:08:00,37950,250,69767
9,2024-07-25,09:09:00,38150,450,73839
10,2024-07-25,09:10:00,38100,400,74819
11,2024-07-25,09:11:00,38050,350,78010
12,2024-07-25,09:12:00,38050,350,80396
13,2024-07-25,09:13:00,38050,350,82379
14,2024-07-25,09:14:00,38000,300,83306
15,2024-07-25,09:15:00,38100,400,85458
16,2024-07-25,09:16:00,38050,350,86229
17,2024-07-25,09:17:00,38200,500,93618
18,2024-07-25,09:18:00,38200,500,96429
19,2024-07-25,09:19:00,38150,450,97667
20,2024-07-25,09:20:00,38150,450,98165
21,2024-07-25,09:21:00,38300,600,128186
22,2024-07-25,09:22:00,38200,500,130797
23,2024-07-25,09:23:00,38150,450,133400
24,2024-07-25,09:24:00,38150,450,134594
25,2024-07-25,09:25:00,38150,450,135748
26,2024-07-25,09:26:00,38150,450,136549
27,2024-07-25,09:27:00,38200,500,137492
28,2024-07-25,09:28:00,38300,600,142171
29,2024-07-25,09:29:00,38300,600,144601
30,2024-07-25,09:30:00,38300,600,160189
31,2024-07-25,09:31:00,38300,600,161670
32,2024-07-25,09:32:00,38300,600,162320
33,2024-07-25,09:33:00,38350,650,167972
34,2024-07-25,09:34:00,38350,650,171986
35,2024-07-25,09:35:00,38350,650,173665
36,2024-07-25,09:36:00,38350,650,176302
37,2024-07-25,09:37:00,38400,700,183078
38,2024-07-25,09:38:00,38350,650,186086
39,2024-07-25,09:39:00,38350,650,188461
40,2024-07-25,09:40:00,38350,650,189792
41,2024-07-25,09:41:00,38350,650,191619
42,2024-07-25,09:42:00,38300,600,193519
43,2024-07-25,09:43:00,38300,600,195333
44,2024-07-25,09:44:00,38350,650,196609
45,2024-07-25,09:45:00,38350,650,198305
46,2024-07-25,09:46:00,38300,600,199860
47,2024-07-25,09:47:00,38350,650,201225
48,2024-07-25,09:48:00,38350,650,202314
49,2024-07-25,09:49:00,38350,650,203424
50,2024-07-25,09:50:00,38350,650,204411
51,2024-07-25,09:51:00,38300,600,206000
52,2024-07-25,09:52:00,38350,650,207130
53,2024-07-25,09:53:00,38400,700,219624
54,2024-07-25,09:54:00,38350,650,223561
55,2024-07-25,09:55:00,38400,700,226998
56,2024-07-25,09:56:00,38450,750,234668
57,2024-07-25,09:57:00,38450,750,237729
58,2024-07-25,09:58:00,38450,750,244011
59,2024-07-25,09:59:00,38450,750,246694
60,2024-07-25,10:00:00,38450,750,251085
61,2024-07-25,10:01:00,38350,650,255956
62,2024-07-25,10:02:00,38450,750,259316
63,2024-07-25,10:03:00,38450,750,263354
64,2024-07-25,10:04:00,38450,750,267224
65,2024-07-25,10:05:00,38500,800,275305
66,2024-07-25,10:06:00,38500,800,278565
67,2024-07-25,10:07:00,38500,800,282228
68,2024-07-25,10:08:00,38550,850,310935
69,2024-07-25,10:09:00,38500,800,315705
70,2024-07-25,10:10:00,38550,850,323110
71,2024-07-25,10:11:00,38600,900,329090
72,2024-07-25,10:12:00,38550,850,337189
73,2024-07-25,10:13:00,38450,750,341904
74,2024-07-25,10:14:00,38350,650,344578
75,2024-07-25,10:15:00,38450,750,347610
76,2024-07-25,10:16:00,38400,700,350862
77,2024-07-25,10:17:00,38400,700,352227
78,2024-07-25,10:18:00,38450,750,354265
79,2024-07-25,10:19:00,38500,800,356825
80,2024-07-25,10:20:00,38500,800,357928
81,2024-07-25,10:21:00,38600,900,364064
82,2024-07-25,10:22:00,38600,900,369342
83,2024-07-25,10:23:00,38600,900,373425
84,2024-07-25,10:24:00,38600,900,377268
85,2024-07-25,10:25:00,38550,850,378187
86,2024-07-25,10:26:00,38600,900,380661
87,2024-07-25,10:27:00,38650,950,386259
88,2024-07-25,10:28:00,38700,1000,401852
89,2024-07-25,10:29:00,38700,1000,410487
90,2024-07-25,10:30:00,38700,1000,413285
91,2024-07-25,10:31:00,38750,1050,420748
92,2024-07-25,10:32:00,38700,1000,424359
93,2024-07-25,10:33:00,38700,1000,428898
94,2024-07-25,10:34:00,38650,950,430454
95,2024-07-25,10:35:00,38600,900,432610
96,2024-07-25,10:36:00,38550,850,438201
97,2024-07-25,10:37:00,38600,900,439485
98,2024-07-25,10:38:00,38600,900,441944
99,2024-07-25,10:39:00,38550,850,443475
100,2024-07-25,10:40:00,38550,850,449577
101,2024-07-25,10:41:00,38550,850,451240
102,2024-07-25,10:42:00,38550,850,452475
103,2024-07-25,10:43:00,38500,800,453485
104,2024-07-25,10:44:00,38600,900,454370
105,2024-07-25,10:45:00,38600,900,454873
106,2024-07-25,10:46:00,38600,900,455718
107,2024-07-25,10:47:00,38550,850,457526
108,2024-07-25,10:48:00,38550,850,458095
109,2024-07-25,10:49:00,38550,850,459356
110,2024-07-25,10:50:00,38550,850,460895
111,2024-07-25,10:51:00,38600,900,461687
112,2024-07-25,10:52:00,38550,850,463136
113,2024-07-25,10:53:00,38550,850,463960
