,date,time,price,change,volume
0,2025-05-20,09:00:00,121900,1200,2033
1,2025-05-20,09:01:00,121500,800,2679
2,2025-05-20,09:02:00,121700,1000,3722
3,2025-05-20,09:03:00,121800,1100,4047
4,2025-05-20,09:04:00,121700,1000,5086
5,2025-05-20,09:05:00,121400,700,6557
6,2025-05-20,09:06:00,121600,900,7434
7,2025-05-20,09:07:00,121500,800,8380
8,2025-05-20,09:08:00,121900,1200,9085
9,2025-05-20,09:09:00,122000,1300,10086
10,2025-05-20,09:10:00,121600,900,11802
11,2025-05-20,09:11:00,121600,900,12141
12,2025-05-20,09:12:00,121700,1000,12420
13,2025-05-20,09:13:00,121800,1100,12693
14,2025-05-20,09:14:00,121500,800,13790
15,2025-05-20,09:15:00,121500,800,13849
16,2025-05-20,09:16:00,121500,800,13872
17,2025-05-20,09:17:00,121500,800,14428
18,2025-05-20,09:18:00,121700,1000,15039
19,2025-05-20,09:19:00,121700,1000,15408
20,2025-05-20,09:20:00,121600,900,15486
21,2025-05-20,09:21:00,122000,1300,16514
22,2025-05-20,09:22:00,121600,900,17826
23,2025-05-20,09:23:00,121700,1000,18247
24,2025-05-20,09:24:00,121700,1000,18538
25,2025-05-20,09:25:00,121600,900,18960
26,2025-05-20,09:26:00,121400,700,22651
27,2025-05-20,09:27:00,121500,800,24397
28,2025-05-20,09:28:00,121600,900,24751
29,2025-05-20,09:29:00,121500,800,25002
30,2025-05-20,09:30:00,121500,800,25597
31,2025-05-20,09:31:00,121600,900,26041
32,2025-05-20,09:32:00,121600,900,26284
33,2025-05-20,09:33:00,121600,900,26541
34,2025-05-20,09:34:00,121500,800,26697
35,2025-05-20,09:35:00,121500,800,27807
36,2025-05-20,09:36:00,121500,800,28287
37,2025-05-20,09:37:00,121300,600,30417
38,2025-05-20,09:38:00,121300,600,30694
39,2025-05-20,09:39:00,121200,500,31244
40,2025-05-20,09:40:00,121200,500,32173
41,2025-05-20,09:41:00,121100,400,32327
42,2025-05-20,09:42:00,121100,400,33653
43,2025-05-20,09:43:00,121100,400,34250
44,2025-05-20,09:44:00,121100,400,34764
45,2025-05-20,09:45:00,121100,400,34820
46,2025-05-20,09:46:00,121200,500,35015
47,2025-05-20,09:47:00,121000,300,36046
48,2025-05-20,09:48:00,120900,200,37528
49,2025-05-20,09:49:00,121000,300,38099
50,2025-05-20,09:50:00,120800,100,39459
51,2025-05-20,09:51:00,120750,50,40389
52,2025-05-20,09:52:00,120800,100,40549
53,2025-05-20,09:53:00,120800,100,40817
54,2025-05-20,09:54:00,120800,100,41125
55,2025-05-20,09:55:00,120800,100,42074
56,2025-05-20,09:56:00,120700,0,42452
57,2025-05-20,09:57:00,120800,100,43085
58,2025-05-20,09:58:00,120700,0,44644
59,2025-05-20,09:59:00,120600,-100,44879
60,2025-05-20,10:00:00,120600,-100,45759
61,2025-05-20,10:01:00,120600,-100,46674
62,2025-05-20,10:02:00,120500,-200,46767
63,2025-05-20,10:03:00,120500,-200,46797
64,2025-05-20,10:04:00,120500,-200,47092
65,2025-05-20,10:05:00,120500,-200,47167
66,2025-05-20,10:06:00,120500,-200,48539
67,2025-05-20,10:07:00,120500,-200,48948
68,2025-05-20,10:08:00,120600,-100,49034
69,2025-05-20,10:09:00,120500,-200,49691
70,2025-05-20,10:10:00,120500,-200,52127
71,2025-05-20,10:11:00,120400,-300,54255
72,2025-05-20,10:12:00,120300,-400,56956
73,2025-05-20,10:13:00,120400,-300,56966
74,2025-05-20,10:14:00,120300,-400,58396
75,2025-05-20,10:15:00,120300,-400,58633
76,2025-05-20,10:16:00,120300,-400,58726
77,2025-05-20,10:17:00,120300,-400,58864
78,2025-05-20,10:18:00,120200,-500,59308
79,2025-05-20,10:19:00,120300,-400,59448
80,2025-05-20,10:20:00,120200,-500,59498
81,2025-05-20,10:21:00,120200,-500,59907
82,2025-05-20,10:22:00,120100,-600,61293
83,2025-05-20,10:23:00,120100,-600,61700
84,2025-05-20,10:24:00,120000,-700,62306
85,2025-05-20,10:25:00,119900,-800,62862
86,2025-05-20,10:26:00,120000,-700,65000
87,2025-05-20,10:27:00,120000,-700,65288
88,2025-05-20,10:28:00,120100,-600,65641
89,2025-05-20,10:29:00,120100,-600,65706
90,2025-05-20,10:30:00,120100,-600,65760
91,2025-05-20,10:31:00,120000,-700,66245
92,2025-05-20,10:32:00,120100,-600,66571
93,2025-05-20,10:33:00,120100,-600,67278
94,2025-05-20,10:34:00,120100,-600,67436
95,2025-05-20,10:35:00,120200,-500,67457
96,2025-05-20,10:36:00,120100,-600,67721
97,2025-05-20,10:37:00,120100,-600,67834
98,2025-05-20,10:38:00,120100,-600,67895
99,2025-05-20,10:39:00,120100,-600,68135
100,2025-05-20,10:40:00,120200,-500,68405
101,2025-05-20,10:41:00,120400,-300,70432
102,2025-05-20,10:42:00,120400,-300,71131
103,2025-05-20,10:43:00,120300,-400,71365
104,2025-05-20,10:44:00,120400,-300,71567
105,2025-05-20,10:45:00,120400,-300,71596
106,2025-05-20,10:46:00,120400,-300,73632
107,2025-05-20,10:47:00,120400,-300,73787
108,2025-05-20,10:48:00,120500,-200,73911
109,2025-05-20,10:49:00,120400,-300,73983
110,2025-05-20,10:50:00,120300,-400,74540
111,2025-05-20,10:51:00,120400,-300,74558
112,2025-05-20,10:52:00,120300,-400,75219
113,2025-05-20,10:53:00,120200,-500,75529
114,2025-05-20,10:54:00,120200,-500,75570
115,2025-05-20,10:55:00,120200,-500,75809
116,2025-05-20,10:56:00,120200,-500,75897
117,2025-05-20,10:57:00,120200,-500,76240
118,2025-05-20,10:58:00,120200,-500,76347
119,2025-05-20,10:59:00,120100,-600,76994
120,2025-05-20,11:00:00,120100,-600,77249
121,2025-05-20,11:01:00,120100,-600,77358
122,2025-05-20,11:02:00,120100,-600,77448
123,2025-05-20,11:03:00,120100,-600,77569
124,2025-05-20,11:04:00,120100,-600,77997
125,2025-05-20,11:05:00,120200,-500,78121
126,2025-05-20,11:06:00,120000,-700,78318
127,2025-05-20,11:07:00,120000,-700,78868
128,2025-05-20,11:08:00,120000,-700,78984
129,2025-05-20,11:09:00,120000,-700,79175
130,2025-05-20,11:10:00,120000,-700,79248
131,2025-05-20,11:11:00,120000,-700,79760
132,2025-05-20,11:12:00,120100,-600,80191
133,2025-05-20,11:13:00,120100,-600,80383
134,2025-05-20,11:14:00,120000,-700,80806
135,2025-05-20,11:15:00,120000,-700,81077
136,2025-05-20,11:16:00,120000,-700,81165
137,2025-05-20,11:17:00,120000,-700,82933
138,2025-05-20,11:18:00,120000,-700,83122
139,2025-05-20,11:19:00,120100,-600,83229
140,2025-05-20,11:20:00,120000,-700,84893
141,2025-05-20,11:21:00,120100,-600,85348
142,2025-05-20,11:22:00,120100,-600,85445
143,2025-05-20,11:23:00,120100,-600,86202
144,2025-05-20,11:24:00,120100,-600,86708
145,2025-05-20,11:25:00,120000,-700,86973
146,2025-05-20,11:26:00,120100,-600,87387
147,2025-05-20,11:27:00,120000,-700,87681
