,date,time,price,change,volume
0,2025-05-07,09:00:00,40150,550,1572
1,2025-05-07,09:01:00,39950,350,2068
2,2025-05-07,09:02:00,39950,350,2551
3,2025-05-07,09:03:00,40000,400,3352
4,2025-05-07,09:04:00,39750,150,4008
5,2025-05-07,09:05:00,39650,50,4491
6,2025-05-07,09:06:00,39650,50,4575
7,2025-05-07,09:07:00,39550,-50,4789
8,2025-05-07,09:08:00,39400,-200,5481
9,2025-05-07,09:09:00,39250,-350,6857
10,2025-05-07,09:10:00,39150,-450,7420
11,2025-05-07,09:11:00,39200,-400,8951
12,2025-05-07,09:12:00,39200,-400,9885
13,2025-05-07,09:13:00,39200,-400,9918
14,2025-05-07,09:14:00,39050,-550,11752
15,2025-05-07,09:15:00,39050,-550,11804
16,2025-05-07,09:16:00,39100,-500,11999
17,2025-05-07,09:17:00,39050,-550,12165
18,2025-05-07,09:18:00,39050,-550,12230
19,2025-05-07,09:19:00,39000,-600,12800
20,2025-05-07,09:20:00,39050,-550,12917
21,2025-05-07,09:21:00,39050,-550,13183
22,2025-05-07,09:22:00,39050,-550,13357
23,2025-05-07,09:23:00,39050,-550,13973
24,2025-05-07,09:24:00,39050,-550,13974
25,2025-05-07,09:25:00,39100,-500,14041
26,2025-05-07,09:26:00,39150,-450,14606
27,2025-05-07,09:27:00,39000,-600,15042
28,2025-05-07,09:28:00,39050,-550,15291
29,2025-05-07,09:29:00,39050,-550,15295
30,2025-05-07,09:30:00,39150,-450,15410
31,2025-05-07,09:31:00,39150,-450,15413
32,2025-05-07,09:32:00,39150,-450,15428
33,2025-05-07,09:33:00,39150,-450,15569
34,2025-05-07,09:34:00,39350,-250,15751
35,2025-05-07,09:35:00,39300,-300,15936
36,2025-05-07,09:36:00,39300,-300,15957
37,2025-05-07,09:37:00,39300,-300,16081
38,2025-05-07,09:38:00,39200,-400,16082
39,2025-05-07,09:39:00,39200,-400,16171
40,2025-05-07,09:40:00,39150,-450,16227
41,2025-05-07,09:41:00,39200,-400,16290
42,2025-05-07,09:42:00,39150,-450,16340
43,2025-05-07,09:43:00,39200,-400,16442
