,date,time,price,change,volume
0,2025-11-14,09:00:00,555000,-13000,4535
1,2025-11-14,09:01:00,557000,-11000,6454
2,2025-11-14,09:02:00,555000,-13000,7620
3,2025-11-14,09:03:00,561000,-7000,10834
4,2025-11-14,09:04:00,561000,-7000,11836
5,2025-11-14,09:05:00,567000,-1000,14245
6,2025-11-14,09:06:00,564000,-4000,15999
7,2025-11-14,09:07:00,564000,-4000,19024
8,2025-11-14,09:08:00,564000,-4000,22760
9,2025-11-14,09:09:00,562000,-6000,27134
10,2025-11-14,09:10:00,561000,-7000,27773
11,2025-11-14,09:11:00,561000,-7000,31536
12,2025-11-14,09:12:00,564000,-4000,33056
13,2025-11-14,09:13:00,563000,-5000,34919
14,2025-11-14,09:14:00,561000,-7000,37027
15,2025-11-14,09:15:00,560000,-8000,39034
16,2025-11-14,09:16:00,561000,-7000,39208
17,2025-11-14,09:17:00,560000,-8000,39986
18,2025-11-14,09:18:00,557000,-11000,41080
19,2025-11-14,09:19:00,555000,-13000,41834
20,2025-11-14,09:20:00,555000,-13000,45104
21,2025-11-14,09:21:00,556000,-12000,45953
22,2025-11-14,09:22:00,554000,-14000,46763
23,2025-11-14,09:23:00,556000,-12000,47957
24,2025-11-14,09:24:00,557000,-11000,48382
25,2025-11-14,09:25:00,556500,-11500,48571
26,2025-11-14,09:26:00,558000,-10000,51401
27,2025-11-14,09:27:00,558000,-10000,52179
28,2025-11-14,09:28:00,559000,-9000,52460
29,2025-11-14,09:29:00,558000,-10000,53108
30,2025-11-14,09:30:00,558000,-10000,53615
31,2025-11-14,09:31:00,556000,-12000,54500
32,2025-11-14,09:32:00,556000,-12000,55512
33,2025-11-14,09:33:00,556000,-12000,56999
34,2025-11-14,09:34:00,557000,-11000,59138
35,2025-11-14,09:35:00,558000,-10000,59238
36,2025-11-14,09:36:00,558000,-10000,60019
37,2025-11-14,09:37:00,558000,-10000,63842
38,2025-11-14,09:38:00,559000,-9000,64730
39,2025-11-14,09:39:00,557000,-11000,65626
40,2025-11-14,09:40:00,558000,-10000,66665
41,2025-11-14,09:41:00,556500,-11500,67586
42,2025-11-14,09:42:00,556000,-12000,67619
43,2025-11-14,09:43:00,556000,-12000,67724
44,2025-11-14,09:44:00,558000,-10000,69248
45,2025-11-14,09:45:00,559000,-9000,69973
46,2025-11-14,09:46:00,561000,-7000,71497
47,2025-11-14,09:47:00,560000,-8000,72491
48,2025-11-14,09:48:00,563000,-5000,73030
49,2025-11-14,09:49:00,563000,-5000,73194
50,2025-11-14,09:50:00,562000,-6000,74414
51,2025-11-14,09:51:00,559000,-9000,75020
52,2025-11-14,09:52:00,559000,-9000,75355
53,2025-11-14,09:53:00,558500,-9500,75385
54,2025-11-14,09:54:00,557000,-11000,76764
55,2025-11-14,09:55:00,557000,-11000,77888
56,2025-11-14,09:56:00,557000,-11000,79769
57,2025-11-14,09:57:00,557000,-11000,81568
58,2025-11-14,09:58:00,556000,-12000,82015
59,2025-11-14,09:59:00,557000,-11000,82091
60,2025-11-14,10:00:00,557000,-11000,83791
61,2025-11-14,10:01:00,558000,-10000,84013
62,2025-11-14,10:02:00,558000,-10000,84039
63,2025-11-14,10:03:00,556000,-12000,84882
64,2025-11-14,10:04:00,556000,-12000,85873
65,2025-11-14,10:05:00,557000,-11000,85920
66,2025-11-14,10:06:00,557000,-11000,86466
67,2025-11-14,10:07:00,557500,-10500,86562
68,2025-11-14,10:08:00,557000,-11000,86733
69,2025-11-14,10:09:00,557000,-11000,86913
70,2025-11-14,10:10:00,557000,-11000,87007
71,2025-11-14,10:11:00,558000,-10000,88111
72,2025-11-14,10:12:00,558000,-10000,93014
73,2025-11-14,10:13:00,561000,-7000,95037
74,2025-11-14,10:14:00,561000,-7000,98878
75,2025-11-14,10:15:00,563000,-5000,101263
76,2025-11-14,10:16:00,564500,-3500,104221
77,2025-11-14,10:17:00,566500,-1500,105914
78,2025-11-14,10:18:00,567000,-1000,111575
79,2025-11-14,10:19:00,577000,9000,117468
80,2025-11-14,10:20:00,575000,7000,125561
81,2025-11-14,10:21:00,575000,7000,127990
82,2025-11-14,10:22:00,578000,10000,134999
83,2025-11-14,10:23:00,579000,11000,141729
84,2025-11-14,10:24:00,579000,11000,149591
85,2025-11-14,10:25:00,575000,7000,159262
86,2025-11-14,10:26:00,572000,4000,163884
87,2025-11-14,10:27:00,578000,10000,168416
88,2025-11-14,10:28:00,586000,18000,179444
89,2025-11-14,10:29:00,577000,9000,191956
90,2025-11-14,10:30:00,584000,16000,198130
91,2025-11-14,10:31:00,581000,13000,203764
92,2025-11-14,10:32:00,581000,13000,208610
93,2025-11-14,10:33:00,583000,15000,212881
94,2025-11-14,10:34:00,584000,16000,220495
95,2025-11-14,10:35:00,585000,17000,226721
96,2025-11-14,10:36:00,590000,22000,235952
97,2025-11-14,10:37:00,586000,18000,243021
98,2025-11-14,10:38:00,581000,13000,251656
99,2025-11-14,10:39:00,584000,16000,257005
100,2025-11-14,10:40:00,583000,15000,260081
101,2025-11-14,10:41:00,582000,14000,263717
102,2025-11-14,10:42:00,578000,10000,273268
103,2025-11-14,10:43:00,579000,11000,278204
104,2025-11-14,10:44:00,580000,12000,281397
105,2025-11-14,10:45:00,578000,10000,285849
106,2025-11-14,10:46:00,580000,12000,288613
107,2025-11-14,10:47:00,576000,8000,295378
108,2025-11-14,10:48:00,575000,7000,300255
109,2025-11-14,10:49:00,577000,9000,303307
110,2025-11-14,10:50:00,579000,11000,304983
111,2025-11-14,10:51:00,575000,7000,310996
112,2025-11-14,10:52:00,576000,8000,312871
113,2025-11-14,10:53:00,573000,5000,317923
