,date,time,price,change,volume
0,2024-12-13,09:00:00,57200,-200,2563
1,2024-12-13,09:01:00,57200,-200,2730
2,2024-12-13,09:02:00,57100,-300,3479
3,2024-12-13,09:03:00,57500,100,4309
4,2024-12-13,09:04:00,57500,100,4643
5,2024-12-13,09:05:00,57300,-100,5399
6,2024-12-13,09:06:00,57300,-100,5491
7,2024-12-13,09:07:00,57200,-200,5562
8,2024-12-13,09:08:00,57200,-200,5580
9,2024-12-13,09:09:00,57100,-300,5821
10,2024-12-13,09:10:00,57100,-300,5876
11,2024-12-13,09:11:00,57100,-300,5906
12,2024-12-13,09:12:00,57100,-300,5935
13,2024-12-13,09:13:00,57100,-300,5960
14,2024-12-13,09:14:00,57100,-300,5984
15,2024-12-13,09:15:00,57100,-300,6038
16,2024-12-13,09:16:00,57200,-200,7119
17,2024-12-13,09:17:00,57200,-200,7144
18,2024-12-13,09:18:00,57300,-100,7148
19,2024-12-13,09:19:00,57200,-200,7166
20,2024-12-13,09:20:00,57300,-100,7276
21,2024-12-13,09:21:00,57100,-300,7671
22,2024-12-13,09:22:00,57100,-300,8172
23,2024-12-13,09:23:00,57200,-200,8207
24,2024-12-13,09:24:00,57100,-300,8319
25,2024-12-13,09:25:00,57100,-300,8347
26,2024-12-13,09:26:00,57100,-300,8603
27,2024-12-13,09:27:00,57100,-300,8951
28,2024-12-13,09:28:00,57100,-300,9227
29,2024-12-13,09:29:00,57100,-300,9352
30,2024-12-13,09:30:00,57200,-200,9446
31,2024-12-13,09:31:00,57100,-300,9506
32,2024-12-13,09:32:00,57300,-100,9707
33,2024-12-13,09:33:00,57200,-200,9772
34,2024-12-13,09:34:00,57000,-400,10449
35,2024-12-13,09:35:00,57100,-300,10480
36,2024-12-13,09:36:00,57200,-200,10648
37,2024-12-13,09:37:00,57100,-300,10710
38,2024-12-13,09:38:00,57000,-400,10929
39,2024-12-13,09:39:00,57200,-200,10945
40,2024-12-13,09:40:00,57200,-200,10958
41,2024-12-13,09:41:00,57300,-100,11159
42,2024-12-13,09:42:00,57200,-200,11188
43,2024-12-13,09:43:00,57100,-300,11251
44,2024-12-13,09:44:00,57200,-200,11333
45,2024-12-13,09:45:00,57200,-200,11366
46,2024-12-13,09:46:00,57200,-200,11378
47,2024-12-13,09:47:00,57100,-300,11829
48,2024-12-13,09:48:00,57100,-300,11908
49,2024-12-13,09:49:00,57200,-200,12004
50,2024-12-13,09:50:00,57100,-300,12077
51,2024-12-13,09:51:00,57200,-200,12379
52,2024-12-13,09:52:00,57200,-200,12404
53,2024-12-13,09:53:00,57200,-200,12561
54,2024-12-13,09:54:00,57200,-200,13058
55,2024-12-13,09:55:00,57200,-200,13303
56,2024-12-13,09:56:00,57400,0,13324
57,2024-12-13,09:57:00,57300,-100,13420
58,2024-12-13,09:58:00,57400,0,13497
59,2024-12-13,09:59:00,57300,-100,13520
60,2024-12-13,10:00:00,57200,-200,13667
61,2024-12-13,10:01:00,57200,-200,13688
62,2024-12-13,10:02:00,57500,100,14863
63,2024-12-13,10:03:00,57600,200,15664
64,2024-12-13,10:04:00,57600,200,15830
65,2024-12-13,10:05:00,57600,200,15886
66,2024-12-13,10:06:00,57600,200,16097
67,2024-12-13,10:07:00,57500,100,16370
68,2024-12-13,10:08:00,57500,100,16451
69,2024-12-13,10:09:00,57400,0,16613
70,2024-12-13,10:10:00,57500,100,16741
71,2024-12-13,10:11:00,57400,0,18264
72,2024-12-13,10:12:00,57600,200,18662
73,2024-12-13,10:13:00,57500,100,18845
74,2024-12-13,10:14:00,57600,200,18987
75,2024-12-13,10:15:00,57600,200,19537
76,2024-12-13,10:16:00,57600,200,19642
77,2024-12-13,10:17:00,57500,100,19692
78,2024-12-13,10:18:00,57600,200,20006
79,2024-12-13,10:19:00,57500,100,20080
80,2024-12-13,10:20:00,57700,300,20190
81,2024-12-13,10:21:00,57800,400,20587
82,2024-12-13,10:22:00,57800,400,20691
83,2024-12-13,10:23:00,57800,400,20778
84,2024-12-13,10:24:00,57900,500,21580
85,2024-12-13,10:25:00,57900,500,21670
86,2024-12-13,10:26:00,57800,400,22494
87,2024-12-13,10:27:00,57800,400,23078
88,2024-12-13,10:28:00,57900,500,23398
89,2024-12-13,10:29:00,57800,400,23584
90,2024-12-13,10:30:00,57800,400,23764
91,2024-12-13,10:31:00,57900,500,23953
92,2024-12-13,10:32:00,57800,400,24105
93,2024-12-13,10:33:00,57800,400,24761
94,2024-12-13,10:34:00,57900,500,24941
95,2024-12-13,10:35:00,57900,500,32276
96,2024-12-13,10:36:00,57800,400,33061
97,2024-12-13,10:37:00,57900,500,33544
98,2024-12-13,10:38:00,57800,400,33888
99,2024-12-13,10:39:00,57700,300,34827
100,2024-12-13,10:40:00,57700,300,34981
101,2024-12-13,10:41:00,57700,300,35288
102,2024-12-13,10:42:00,57600,200,35506
103,2024-12-13,10:43:00,57600,200,35866
104,2024-12-13,10:44:00,57700,300,35993
105,2024-12-13,10:45:00,57700,300,36208
106,2024-12-13,10:46:00,57800,400,36624
107,2024-12-13,10:47:00,57900,500,36882
108,2024-12-13,10:48:00,57700,300,37431
109,2024-12-13,10:49:00,57600,200,37725
110,2024-12-13,10:50:00,57700,300,38170
111,2024-12-13,10:51:00,57500,100,39485
112,2024-12-13,10:52:00,57600,200,39917
113,2024-12-13,10:53:00,57600,200,40183
114,2024-12-13,10:54:00,57600,200,40327
115,2024-12-13,10:55:00,57600,200,41229
116,2024-12-13,10:56:00,57600,200,42061
117,2024-12-13,10:57:00,57700,300,42476
118,2024-12-13,10:58:00,57600,200,42992
119,2024-12-13,10:59:00,57600,200,43238
120,2024-12-13,11:00:00,57600,200,43591
121,2024-12-13,11:01:00,57600,200,44275
122,2024-12-13,11:02:00,57600,200,44933
123,2024-12-13,11:03:00,57700,300,45513
124,2024-12-13,11:04:00,57600,200,47003
125,2024-12-13,11:05:00,57600,200,47165
126,2024-12-13,11:06:00,57500,100,47286
127,2024-12-13,11:07:00,57600,200,47514
128,2024-12-13,11:08:00,57600,200,47805
129,2024-12-13,11:09:00,57600,200,47958
130,2024-12-13,11:10:00,57500,100,48248
131,2024-12-13,11:11:00,57600,200,48431
132,2024-12-13,11:12:00,57600,200,48611
133,2024-12-13,11:13:00,57600,200,49179
134,2024-12-13,11:14:00,57700,300,49498
135,2024-12-13,11:15:00,57700,300,49653
136,2024-12-13,11:16:00,57600,200,49756
137,2024-12-13,11:17:00,57700,300,50072
138,2024-12-13,11:18:00,57600,200,50374
139,2024-12-13,11:19:00,57600,200,50505
140,2024-12-13,11:20:00,57600,200,50730
141,2024-12-13,11:21:00,57600,200,50936
142,2024-12-13,11:22:00,57600,200,51068
143,2024-12-13,11:23:00,57700,300,51989
144,2024-12-13,11:24:00,57600,200,52199
145,2024-12-13,11:25:00,57600,200,52295
146,2024-12-13,11:26:00,57700,300,52824
147,2024-12-13,11:27:00,57600,200,52943
148,2024-12-13,11:28:00,57700,300,53086
149,2024-12-13,11:29:00,57600,200,53820
150,2024-12-13,11:30:00,57600,200,53953
151,2024-12-13,11:31:00,57700,300,54154
152,2024-12-13,11:32:00,57600,200,54371
153,2024-12-13,11:33:00,57700,300,54564
154,2024-12-13,11:34:00,57600,200,55177
155,2024-12-13,11:35:00,57600,200,55517
156,2024-12-13,11:36:00,57700,300,55717
157,2024-12-13,11:37:00,57600,200,56043
158,2024-12-13,11:38:00,57700,300,56351
159,2024-12-13,11:39:00,57700,300,56857
160,2024-12-13,11:40:00,57600,200,57117
161,2024-12-13,11:41:00,57800,400,58120
162,2024-12-13,11:42:00,57800,400,58300
163,2024-12-13,11:43:00,57800,400,58474
164,2024-12-13,11:44:00,57800,400,58824
165,2024-12-13,11:45:00,57900,500,59959
166,2024-12-13,11:46:00,57900,500,60872
167,2024-12-13,11:47:00,57800,400,61194
168,2024-12-13,11:48:00,57800,400,61513
169,2024-12-13,11:49:00,57800,400,61831
170,2024-12-13,11:50:00,57800,400,61965
171,2024-12-13,11:51:00,57800,400,62337
172,2024-12-13,11:52:00,57800,400,62544
173,2024-12-13,11:53:00,57800,400,62645
174,2024-12-13,11:54:00,57900,500,63423
175,2024-12-13,11:55:00,57900,500,63591
176,2024-12-13,11:56:00,57900,500,63741
177,2024-12-13,11:57:00,58000,600,66455
178,2024-12-13,11:58:00,58000,600,66728
179,2024-12-13,11:59:00,58000,600,66972
180,2024-12-13,12:00:00,58000,600,67242
181,2024-12-13,12:01:00,58000,600,67897
182,2024-12-13,12:02:00,58000,600,68035
183,2024-12-13,12:03:00,58000,600,72291
184,2024-12-13,12:04:00,58000,600,72662
185,2024-12-13,12:05:00,58200,800,81067
186,2024-12-13,12:06:00,58200,800,81319
187,2024-12-13,12:07:00,58100,700,81418
188,2024-12-13,12:08:00,58200,800,81479
189,2024-12-13,12:09:00,58200,800,81735
190,2024-12-13,12:10:00,58200,800,81873
191,2024-12-13,12:11:00,58200,800,82077
192,2024-12-13,12:12:00,58100,700,82260
193,2024-12-13,12:13:00,58200,800,83783
194,2024-12-13,12:14:00,58200,800,83929
195,2024-12-13,12:15:00,58200,800,84022
196,2024-12-13,12:16:00,58200,800,84162
197,2024-12-13,12:17:00,58200,800,84365
198,2024-12-13,12:18:00,58200,800,84436
199,2024-12-13,12:19:00,58200,800,85271
200,2024-12-13,12:20:00,58100,700,85395
201,2024-12-13,12:21:00,58200,800,85538
202,2024-12-13,12:22:00,58200,800,85839
203,2024-12-13,12:23:00,58100,700,86058
204,2024-12-13,12:24:00,58200,800,86100
205,2024-12-13,12:25:00,58200,800,86363
206,2024-12-13,12:26:00,58100,700,86492
207,2024-12-13,12:27:00,58100,700,86759
208,2024-12-13,12:28:00,58200,800,87044
209,2024-12-13,12:29:00,58200,800,87208
210,2024-12-13,12:30:00,58200,800,87305
211,2024-12-13,12:31:00,58200,800,87996
212,2024-12-13,12:32:00,58200,800,88048
213,2024-12-13,12:33:00,58200,800,88273
214,2024-12-13,12:34:00,58200,800,88510
215,2024-12-13,12:35:00,58200,800,88609
216,2024-12-13,12:36:00,58200,800,88733
217,2024-12-13,12:37:00,58200,800,89062
218,2024-12-13,12:38:00,58100,700,89218
219,2024-12-13,12:39:00,58200,800,89357
220,2024-12-13,12:40:00,58200,800,89823
221,2024-12-13,12:41:00,58200,800,89922
222,2024-12-13,12:42:00,58200,800,89996
223,2024-12-13,12:43:00,58200,800,90171
224,2024-12-13,12:44:00,58200,800,90402
225,2024-12-13,12:45:00,58200,800,91562
226,2024-12-13,12:46:00,58200,800,91624
227,2024-12-13,12:47:00,58200,800,91789
228,2024-12-13,12:48:00,58200,800,92066
229,2024-12-13,12:49:00,58200,800,92146
