,date,time,price,change,volume
0,2025-03-04,09:00:00,116500,-700,7016
1,2025-03-04,09:01:00,116400,-800,8004
2,2025-03-04,09:02:00,116000,-1200,9078
3,2025-03-04,09:03:00,115900,-1300,10769
4,2025-03-04,09:04:00,115900,-1300,11572
5,2025-03-04,09:05:00,116100,-1100,12155
6,2025-03-04,09:06:00,116000,-1200,13157
7,2025-03-04,09:07:00,116100,-1100,14068
8,2025-03-04,09:08:00,116000,-1200,14778
9,2025-03-04,09:09:00,115900,-1300,17790
10,2025-03-04,09:10:00,116100,-1100,18845
11,2025-03-04,09:11:00,116000,-1200,19383
12,2025-03-04,09:12:00,116200,-1000,19943
13,2025-03-04,09:13:00,116200,-1000,20950
14,2025-03-04,09:14:00,116400,-800,21326
15,2025-03-04,09:15:00,116400,-800,21858
16,2025-03-04,09:16:00,116400,-800,22719
17,2025-03-04,09:17:00,116500,-700,23480
18,2025-03-04,09:18:00,116900,-300,24301
19,2025-03-04,09:19:00,117500,300,24771
20,2025-03-04,09:20:00,117600,400,25497
21,2025-03-04,09:21:00,117800,600,26820
22,2025-03-04,09:22:00,117700,500,27182
23,2025-03-04,09:23:00,117600,400,28374
24,2025-03-04,09:24:00,117400,200,28866
25,2025-03-04,09:25:00,117500,300,29148
26,2025-03-04,09:26:00,117400,200,29909
27,2025-03-04,09:27:00,117300,100,30467
28,2025-03-04,09:28:00,117500,300,31124
29,2025-03-04,09:29:00,117300,100,31730
30,2025-03-04,09:30:00,117300,100,32563
31,2025-03-04,09:31:00,116900,-300,33318
32,2025-03-04,09:32:00,116800,-400,33684
33,2025-03-04,09:33:00,117100,-100,34484
34,2025-03-04,09:34:00,117200,0,34654
35,2025-03-04,09:35:00,117400,200,35082
36,2025-03-04,09:36:00,117200,0,35631
37,2025-03-04,09:37:00,117200,0,35791
38,2025-03-04,09:38:00,117300,100,35896
39,2025-03-04,09:39:00,117400,200,36072
40,2025-03-04,09:40:00,117400,200,36287
41,2025-03-04,09:41:00,117500,300,36738
42,2025-03-04,09:42:00,117500,300,37289
43,2025-03-04,09:43:00,117400,200,37770
44,2025-03-04,09:44:00,117200,0,38439
45,2025-03-04,09:45:00,117000,-200,39281
46,2025-03-04,09:46:00,116900,-300,39448
47,2025-03-04,09:47:00,117000,-200,39563
48,2025-03-04,09:48:00,117100,-100,40077
49,2025-03-04,09:49:00,117100,-100,40628
50,2025-03-04,09:50:00,117000,-200,41029
51,2025-03-04,09:51:00,117000,-200,41252
52,2025-03-04,09:52:00,117000,-200,41697
53,2025-03-04,09:53:00,116900,-300,42036
54,2025-03-04,09:54:00,116900,-300,42279
55,2025-03-04,09:55:00,116900,-300,42712
56,2025-03-04,09:56:00,116900,-300,43046
57,2025-03-04,09:57:00,117000,-200,43421
58,2025-03-04,09:58:00,116800,-400,43636
59,2025-03-04,09:59:00,116800,-400,44537
60,2025-03-04,10:00:00,116800,-400,44676
61,2025-03-04,10:01:00,116700,-500,45271
62,2025-03-04,10:02:00,116500,-700,46504
63,2025-03-04,10:03:00,116400,-800,47445
64,2025-03-04,10:04:00,116400,-800,48002
65,2025-03-04,10:05:00,116300,-900,48403
66,2025-03-04,10:06:00,116100,-1100,49582
67,2025-03-04,10:07:00,116200,-1000,49995
68,2025-03-04,10:08:00,116200,-1000,50182
69,2025-03-04,10:09:00,116200,-1000,50348
70,2025-03-04,10:10:00,116200,-1000,50782
71,2025-03-04,10:11:00,116400,-800,51457
72,2025-03-04,10:12:00,116300,-900,51548
73,2025-03-04,10:13:00,116400,-800,51683
74,2025-03-04,10:14:00,116400,-800,51753
75,2025-03-04,10:15:00,116500,-700,51843
76,2025-03-04,10:16:00,116600,-600,52316
77,2025-03-04,10:17:00,116800,-400,52566
78,2025-03-04,10:18:00,116500,-700,53744
79,2025-03-04,10:19:00,116600,-600,54187
80,2025-03-04,10:20:00,116600,-600,54261
81,2025-03-04,10:21:00,116400,-800,54642
82,2025-03-04,10:22:00,116700,-500,54995
83,2025-03-04,10:23:00,116700,-500,55137
84,2025-03-04,10:24:00,116700,-500,55348
85,2025-03-04,10:25:00,116600,-600,56052
86,2025-03-04,10:26:00,116600,-600,56465
87,2025-03-04,10:27:00,116600,-600,56552
88,2025-03-04,10:28:00,116500,-700,57413
89,2025-03-04,10:29:00,116500,-700,57581
90,2025-03-04,10:30:00,116400,-800,57914
91,2025-03-04,10:31:00,116600,-600,58086
92,2025-03-04,10:32:00,116500,-700,58229
93,2025-03-04,10:33:00,116500,-700,58461
94,2025-03-04,10:34:00,116500,-700,58767
95,2025-03-04,10:35:00,116500,-700,58917
96,2025-03-04,10:36:00,116600,-600,59146
97,2025-03-04,10:37:00,116600,-600,59222
98,2025-03-04,10:38:00,116600,-600,59674
99,2025-03-04,10:39:00,116500,-700,60019
100,2025-03-04,10:40:00,116500,-700,60203
101,2025-03-04,10:41:00,116500,-700,60410
102,2025-03-04,10:42:00,116500,-700,60828
103,2025-03-04,10:43:00,116600,-600,61025
104,2025-03-04,10:44:00,116400,-800,61444
105,2025-03-04,10:45:00,116700,-500,61648
106,2025-03-04,10:46:00,116600,-600,61862
107,2025-03-04,10:47:00,116450,-750,62140
108,2025-03-04,10:48:00,116500,-700,62974
109,2025-03-04,10:49:00,116500,-700,63100
110,2025-03-04,10:50:00,116600,-600,63236
111,2025-03-04,10:51:00,116600,-600,63266
112,2025-03-04,10:52:00,116500,-700,63347
113,2025-03-04,10:53:00,116800,-400,63750
114,2025-03-04,10:54:00,116800,-400,63773
115,2025-03-04,10:55:00,116800,-400,63962
116,2025-03-04,10:56:00,116600,-600,65853
117,2025-03-04,10:57:00,116700,-500,65908
118,2025-03-04,10:58:00,116800,-400,66283
119,2025-03-04,10:59:00,116700,-500,66573
120,2025-03-04,11:00:00,116900,-300,66859
121,2025-03-04,11:01:00,117100,-100,67518
122,2025-03-04,11:02:00,117000,-200,67696
123,2025-03-04,11:03:00,117100,-100,67896
124,2025-03-04,11:04:00,116900,-300,68001
125,2025-03-04,11:05:00,116900,-300,68096
