,date,time,price,change,volume
0,2024-12-19,09:00:00,23850,-700,4999
1,2024-12-19,09:01:00,23700,-850,6299
2,2024-12-19,09:02:00,24000,-550,6883
3,2024-12-19,09:03:00,23900,-650,6979
4,2024-12-19,09:04:00,23850,-700,7233
5,2024-12-19,09:05:00,23800,-750,8280
6,2024-12-19,09:06:00,23800,-750,8569
7,2024-12-19,09:07:00,23800,-750,10675
8,2024-12-19,09:08:00,23800,-750,11067
9,2024-12-19,09:09:00,23900,-650,11253
10,2024-12-19,09:10:00,23850,-700,11630
11,2024-12-19,09:11:00,23850,-700,12521
12,2024-12-19,09:12:00,23850,-700,13034
13,2024-12-19,09:13:00,23900,-650,13210
14,2024-12-19,09:14:00,23800,-750,14675
15,2024-12-19,09:15:00,23750,-800,16522
16,2024-12-19,09:16:00,23850,-700,16687
17,2024-12-19,09:17:00,23850,-700,16771
18,2024-12-19,09:18:00,23800,-750,18838
19,2024-12-19,09:19:00,23800,-750,19753
20,2024-12-19,09:20:00,23850,-700,20173
21,2024-12-19,09:21:00,23850,-700,20593
22,2024-12-19,09:22:00,23850,-700,21226
23,2024-12-19,09:23:00,23800,-750,22020
24,2024-12-19,09:24:00,23850,-700,22965
25,2024-12-19,09:25:00,23900,-650,22983
26,2024-12-19,09:26:00,23800,-750,23149
27,2024-12-19,09:27:00,23950,-600,23714
28,2024-12-19,09:28:00,23850,-700,23956
29,2024-12-19,09:29:00,23850,-700,24569
30,2024-12-19,09:30:00,23850,-700,24695
31,2024-12-19,09:31:00,23850,-700,25212
32,2024-12-19,09:32:00,23850,-700,25525
33,2024-12-19,09:33:00,23850,-700,25601
34,2024-12-19,09:34:00,23900,-650,25668
35,2024-12-19,09:35:00,23900,-650,25829
36,2024-12-19,09:36:00,23800,-750,26078
37,2024-12-19,09:37:00,23850,-700,26341
38,2024-12-19,09:38:00,23850,-700,26369
39,2024-12-19,09:39:00,23900,-650,26383
40,2024-12-19,09:40:00,23950,-600,26763
41,2024-12-19,09:41:00,23950,-600,26816
42,2024-12-19,09:42:00,23950,-600,26886
43,2024-12-19,09:43:00,23900,-650,26977
44,2024-12-19,09:44:00,23900,-650,26989
45,2024-12-19,09:45:00,23850,-700,27124
46,2024-12-19,09:46:00,23900,-650,27203
47,2024-12-19,09:47:00,23900,-650,27286
48,2024-12-19,09:48:00,23850,-700,27942
49,2024-12-19,09:49:00,23850,-700,28029
50,2024-12-19,09:50:00,23850,-700,28387
51,2024-12-19,09:51:00,23850,-700,28599
52,2024-12-19,09:52:00,23900,-650,28635
53,2024-12-19,09:53:00,23900,-650,28936
54,2024-12-19,09:54:00,23950,-600,28949
55,2024-12-19,09:55:00,23950,-600,28967
56,2024-12-19,09:57:00,23850,-700,29187
57,2024-12-19,09:58:00,23850,-700,29195
58,2024-12-19,09:59:00,23900,-650,29232
59,2024-12-19,10:00:00,23900,-650,29446
60,2024-12-19,10:01:00,23900,-650,29451
