,date,time,price,change,volume
0,2025-03-12,09:00:00,26100,550,275388
1,2025-03-12,09:01:00,26200,650,402464
2,2025-03-12,09:02:00,26200,650,589214
3,2025-03-12,09:03:00,26150,600,690112
4,2025-03-12,09:04:00,26000,450,837793
5,2025-03-12,09:05:00,25900,350,944958
6,2025-03-12,09:06:00,26000,450,987342
7,2025-03-12,09:07:00,26050,500,1030851
8,2025-03-12,09:08:00,26100,550,1073221
9,2025-03-12,09:09:00,26200,650,1130574
10,2025-03-12,09:10:00,26250,700,1288198
11,2025-03-12,09:11:00,26150,600,1385144
12,2025-03-12,09:12:00,26150,600,1398752
13,2025-03-12,09:13:00,26175,625,1443273
14,2025-03-12,09:14:00,26100,550,1511065
15,2025-03-12,09:15:00,26200,650,1564694
16,2025-03-12,09:16:00,26150,600,1593523
17,2025-03-12,09:17:00,26250,700,1635183
18,2025-03-12,09:18:00,26200,650,1676830
19,2025-03-12,09:19:00,26150,600,1703692
20,2025-03-12,09:20:00,26100,550,1727977
21,2025-03-12,09:21:00,26050,500,1775165
22,2025-03-12,09:22:00,26050,500,1840286
23,2025-03-12,09:23:00,26100,550,1853186
24,2025-03-12,09:24:00,26150,600,1906268
25,2025-03-12,09:25:00,26100,550,1936217
26,2025-03-12,09:26:00,26150,600,1949659
27,2025-03-12,09:27:00,26150,600,1961803
28,2025-03-12,09:28:00,26100,550,1967477
29,2025-03-12,09:29:00,26150,600,1975480
30,2025-03-12,09:30:00,26150,600,1997301
31,2025-03-12,09:31:00,26200,650,2049651
32,2025-03-12,09:32:00,26250,700,2068326
33,2025-03-12,09:33:00,26350,800,2180479
34,2025-03-12,09:34:00,26300,750,2305604
35,2025-03-12,09:35:00,26325,775,2390175
36,2025-03-12,09:36:00,26400,850,2481405
37,2025-03-12,09:37:00,26400,850,2596353
38,2025-03-12,09:38:00,26400,850,2657959
39,2025-03-12,09:39:00,26350,800,2711479
40,2025-03-12,09:40:00,26450,900,2765464
41,2025-03-12,09:41:00,26500,950,2841143
42,2025-03-12,09:42:00,26475,925,2888368
43,2025-03-12,09:43:00,26650,1100,3114642
44,2025-03-12,09:44:00,26650,1100,3260457
45,2025-03-12,09:45:00,26750,1200,3333330
46,2025-03-12,09:46:00,26800,1250,3449374
47,2025-03-12,09:47:00,26750,1200,3534706
48,2025-03-12,09:48:00,26850,1300,3675147
49,2025-03-12,09:49:00,26750,1200,3770220
50,2025-03-12,09:50:00,26800,1250,3824575
51,2025-03-12,09:51:00,26725,1175,3911705
52,2025-03-12,09:52:00,26650,1100,3967561
53,2025-03-12,09:53:00,26750,1200,4028616
54,2025-03-12,09:54:00,26850,1300,4114671
55,2025-03-12,09:55:00,26875,1325,4163072
56,2025-03-12,09:56:00,26900,1350,4271300
57,2025-03-12,09:57:00,26800,1250,4318112
58,2025-03-12,09:58:00,26850,1300,4361664
59,2025-03-12,09:59:00,26900,1350,4395473
