,date,time,price,change,volume
0,2025-09-25,09:00:00,194000,-2900,1587
1,2025-09-25,09:01:00,194600,-2300,2909
2,2025-09-25,09:02:00,194700,-2200,3766
3,2025-09-25,09:03:00,194800,-2100,4499
4,2025-09-25,09:04:00,195050,-1850,5211
5,2025-09-25,09:05:00,195400,-1500,6053
6,2025-09-25,09:06:00,195600,-1300,6876
7,2025-09-25,09:07:00,195600,-1300,7442
8,2025-09-25,09:08:00,195400,-1500,7752
9,2025-09-25,09:09:00,195400,-1500,9286
10,2025-09-25,09:10:00,194900,-2000,10887
11,2025-09-25,09:11:00,194000,-2900,12932
12,2025-09-25,09:12:00,193900,-3000,13737
13,2025-09-25,09:13:00,193800,-3100,14332
14,2025-09-25,09:14:00,194400,-2500,15991
15,2025-09-25,09:15:00,194100,-2800,16385
16,2025-09-25,09:16:00,194200,-2700,17004
17,2025-09-25,09:17:00,194100,-2800,17422
18,2025-09-25,09:18:00,194200,-2700,17776
19,2025-09-25,09:19:00,194100,-2800,18194
20,2025-09-25,09:20:00,194300,-2600,19325
21,2025-09-25,09:21:00,194400,-2500,19753
22,2025-09-25,09:22:00,194700,-2200,20357
23,2025-09-25,09:23:00,194800,-2100,20928
24,2025-09-25,09:24:00,194800,-2100,21092
25,2025-09-25,09:25:00,195200,-1700,21819
26,2025-09-25,09:26:00,195100,-1800,22235
27,2025-09-25,09:27:00,195100,-1800,22374
28,2025-09-25,09:28:00,195300,-1600,22850
29,2025-09-25,09:29:00,195300,-1600,23100
30,2025-09-25,09:30:00,195100,-1800,23538
31,2025-09-25,09:31:00,195600,-1300,24586
32,2025-09-25,09:32:00,195500,-1400,25097
33,2025-09-25,09:33:00,195500,-1400,25451
34,2025-09-25,09:34:00,195300,-1600,25572
35,2025-09-25,09:35:00,195300,-1600,25983
36,2025-09-25,09:36:00,195600,-1300,26253
37,2025-09-25,09:37:00,195800,-1100,26505
38,2025-09-25,09:38:00,196200,-700,27023
39,2025-09-25,09:39:00,196300,-600,27310
40,2025-09-25,09:40:00,196500,-400,27809
41,2025-09-25,09:41:00,196200,-700,29005
42,2025-09-25,09:42:00,196200,-700,29159
43,2025-09-25,09:43:00,196200,-700,29312
44,2025-09-25,09:44:00,196100,-800,29434
45,2025-09-25,09:45:00,196200,-700,29644
46,2025-09-25,09:46:00,196100,-800,29819
47,2025-09-25,09:47:00,196200,-700,30050
48,2025-09-25,09:48:00,196100,-800,30335
49,2025-09-25,09:49:00,196100,-800,30932
50,2025-09-25,09:50:00,196000,-900,31148
51,2025-09-25,09:51:00,195900,-1000,31500
52,2025-09-25,09:52:00,195700,-1200,31820
53,2025-09-25,09:53:00,195600,-1300,31935
54,2025-09-25,09:54:00,195900,-1000,32159
55,2025-09-25,09:55:00,196000,-900,32345
56,2025-09-25,09:56:00,196500,-400,33111
57,2025-09-25,09:57:00,196600,-300,33221
58,2025-09-25,09:58:00,196800,-100,33640
59,2025-09-25,09:59:00,196500,-400,34103
60,2025-09-25,10:00:00,196800,-100,35864
61,2025-09-25,10:01:00,197000,100,36857
62,2025-09-25,10:02:00,197000,100,37110
63,2025-09-25,10:03:00,197100,200,37870
64,2025-09-25,10:04:00,197400,500,38287
65,2025-09-25,10:05:00,197500,600,38926
66,2025-09-25,10:06:00,197800,900,39472
67,2025-09-25,10:07:00,197500,600,40551
68,2025-09-25,10:08:00,197400,500,41237
69,2025-09-25,10:09:00,197200,300,41736
70,2025-09-25,10:10:00,197400,500,42065
71,2025-09-25,10:11:00,198400,1500,44387
72,2025-09-25,10:12:00,198100,1200,45323
73,2025-09-25,10:13:00,198200,1300,46163
74,2025-09-25,10:14:00,198300,1400,47669
75,2025-09-25,10:15:00,198400,1500,47926
76,2025-09-25,10:16:00,198200,1300,49976
77,2025-09-25,10:17:00,198100,1200,50795
78,2025-09-25,10:18:00,198300,1400,51539
79,2025-09-25,10:19:00,198300,1400,51706
80,2025-09-25,10:20:00,198300,1400,52282
81,2025-09-25,10:21:00,197900,1000,53266
82,2025-09-25,10:22:00,198000,1100,53347
83,2025-09-25,10:23:00,197900,1000,54041
84,2025-09-25,10:24:00,197000,100,55282
85,2025-09-25,10:25:00,197100,200,55452
86,2025-09-25,10:26:00,197100,200,55747
87,2025-09-25,10:27:00,197000,100,56128
88,2025-09-25,10:28:00,197100,200,56647
89,2025-09-25,10:29:00,197000,100,57366
90,2025-09-25,10:30:00,196900,0,57870
91,2025-09-25,10:31:00,196800,-100,58438
92,2025-09-25,10:32:00,196900,0,58590
93,2025-09-25,10:33:00,196800,-100,58664
94,2025-09-25,10:34:00,196800,-100,59289
95,2025-09-25,10:35:00,196600,-300,60375
96,2025-09-25,10:36:00,196400,-500,60653
97,2025-09-25,10:37:00,196400,-500,61262
98,2025-09-25,10:38:00,196300,-600,61571
99,2025-09-25,10:39:00,196400,-500,62050
100,2025-09-25,10:40:00,196500,-400,62380
101,2025-09-25,10:41:00,196400,-500,62600
102,2025-09-25,10:42:00,196700,-200,62715
103,2025-09-25,10:43:00,196700,-200,62871
104,2025-09-25,10:44:00,196900,0,63759
105,2025-09-25,10:45:00,196700,-200,63926
106,2025-09-25,10:46:00,196700,-200,64009
107,2025-09-25,10:47:00,196700,-200,64418
108,2025-09-25,10:48:00,196700,-200,64797
109,2025-09-25,10:49:00,197000,100,65030
110,2025-09-25,10:50:00,196800,-100,65210
111,2025-09-25,10:51:00,196900,0,65536
112,2025-09-25,10:52:00,196900,0,65863
113,2025-09-25,10:53:00,196900,0,66032
114,2025-09-25,10:54:00,196900,0,67169
115,2025-09-25,10:55:00,196500,-400,67874
116,2025-09-25,10:56:00,196600,-300,68102
117,2025-09-25,10:57:00,196500,-400,68390
118,2025-09-25,10:58:00,196500,-400,68477
119,2025-09-25,10:59:00,196600,-300,68563
120,2025-09-25,11:00:00,197000,100,68964
121,2025-09-25,11:01:00,196800,-100,69679
122,2025-09-25,11:02:00,196900,0,70249
123,2025-09-25,11:03:00,197000,100,71320
124,2025-09-25,11:04:00,196800,-100,71981
125,2025-09-25,11:05:00,196800,-100,72308
126,2025-09-25,11:06:00,196700,-200,72514
127,2025-09-25,11:07:00,196700,-200,72629
128,2025-09-25,11:08:00,196800,-100,73375
129,2025-09-25,11:09:00,196500,-400,74163
