,date,time,price,change,volume
0,2025-03-13,09:00:00,49000,150,5376
1,2025-03-13,09:01:00,48850,0,7231
2,2025-03-13,09:02:00,48950,100,9547
3,2025-03-13,09:03:00,48900,50,14307
4,2025-03-13,09:04:00,48900,50,14776
5,2025-03-13,09:05:00,49000,150,16683
6,2025-03-13,09:06:00,49050,200,19652
7,2025-03-13,09:07:00,49300,450,22044
8,2025-03-13,09:08:00,49150,300,24438
9,2025-03-13,09:09:00,49250,400,24968
10,2025-03-13,09:10:00,49150,300,26680
11,2025-03-13,09:11:00,49150,300,28609
12,2025-03-13,09:12:00,49250,400,29199
13,2025-03-13,09:13:00,49150,300,33396
14,2025-03-13,09:14:00,49050,200,35246
15,2025-03-13,09:15:00,49100,250,35617
16,2025-03-13,09:16:00,49200,350,40484
17,2025-03-13,09:17:00,49150,300,41558
18,2025-03-13,09:18:00,49100,250,41933
19,2025-03-13,09:19:00,49050,200,42151
20,2025-03-13,09:20:00,49050,200,42250
21,2025-03-13,09:21:00,49050,200,42721
22,2025-03-13,09:22:00,49100,250,43116
23,2025-03-13,09:23:00,49150,300,44571
24,2025-03-13,09:24:00,49150,300,44829
25,2025-03-13,09:25:00,49100,250,45763
26,2025-03-13,09:26:00,49150,300,46364
27,2025-03-13,09:27:00,49150,300,46959
28,2025-03-13,09:28:00,49100,250,47429
29,2025-03-13,09:29:00,49100,250,48032
30,2025-03-13,09:30:00,49150,300,48317
31,2025-03-13,09:31:00,49200,350,50154
32,2025-03-13,09:32:00,49200,350,53181
33,2025-03-13,09:33:00,49200,350,53852
34,2025-03-13,09:34:00,49250,400,55646
35,2025-03-13,09:35:00,49300,450,56011
36,2025-03-13,09:36:00,49300,450,56663
37,2025-03-13,09:37:00,49300,450,60999
38,2025-03-13,09:38:00,49300,450,63178
39,2025-03-13,09:39:00,49350,500,74400
40,2025-03-13,09:40:00,49300,450,75475
41,2025-03-13,09:41:00,49300,450,75828
42,2025-03-13,09:42:00,49350,500,76394
43,2025-03-13,09:43:00,49400,550,80414
44,2025-03-13,09:44:00,49350,500,82019
45,2025-03-13,09:45:00,49400,550,84453
46,2025-03-13,09:46:00,49450,600,84807
47,2025-03-13,09:47:00,49450,600,85158
48,2025-03-13,09:48:00,49450,600,85746
49,2025-03-13,09:49:00,49400,550,86134
50,2025-03-13,09:50:00,49500,650,95466
51,2025-03-13,09:51:00,49450,600,96143
52,2025-03-13,09:52:00,49500,650,96784
53,2025-03-13,09:53:00,49450,600,97711
54,2025-03-13,09:54:00,49500,650,99198
55,2025-03-13,09:55:00,49500,650,99804
56,2025-03-13,09:56:00,49500,650,100070
57,2025-03-13,09:57:00,49475,625,100967
58,2025-03-13,09:58:00,49500,650,101298
59,2025-03-13,09:59:00,49525,675,105925
60,2025-03-13,10:00:00,49500,650,107056
61,2025-03-13,10:01:00,49600,750,108769
62,2025-03-13,10:02:00,49600,750,109571
63,2025-03-13,10:03:00,49550,700,110400
64,2025-03-13,10:04:00,49650,800,115189
65,2025-03-13,10:05:00,49650,800,116319
66,2025-03-13,10:06:00,49650,800,117155
67,2025-03-13,10:07:00,49700,850,120656
68,2025-03-13,10:08:00,49700,850,121410
69,2025-03-13,10:09:00,49700,850,122960
70,2025-03-13,10:10:00,49700,850,123424
71,2025-03-13,10:11:00,49700,850,123927
72,2025-03-13,10:12:00,49700,850,125667
73,2025-03-13,10:13:00,49700,850,126233
74,2025-03-13,10:14:00,49700,850,126926
75,2025-03-13,10:15:00,49700,850,127947
76,2025-03-13,10:16:00,49700,850,128487
77,2025-03-13,10:17:00,49700,850,128961
78,2025-03-13,10:18:00,49700,850,129615
79,2025-03-13,10:19:00,49650,800,130248
80,2025-03-13,10:20:00,49700,850,130977
81,2025-03-13,10:21:00,49700,850,131552
82,2025-03-13,10:22:00,49650,800,132782
83,2025-03-13,10:23:00,49700,850,134278
84,2025-03-13,10:24:00,49700,850,134747
85,2025-03-13,10:25:00,49700,850,136058
86,2025-03-13,10:26:00,49675,825,137275
