,date,time,price,change,volume
0,2025-12-16,09:00:00,52800,-200,1462
1,2025-12-16,09:01:00,53000,0,2170
2,2025-12-16,09:02:00,53200,200,3132
3,2025-12-16,09:03:00,53400,400,3973
4,2025-12-16,09:04:00,54000,1000,6973
5,2025-12-16,09:05:00,53700,700,9110
6,2025-12-16,09:06:00,53900,900,10593
7,2025-12-16,09:07:00,53700,700,11613
8,2025-12-16,09:08:00,53600,600,12972
9,2025-12-16,09:09:00,53200,200,14371
10,2025-12-16,09:10:00,53000,0,15471
11,2025-12-16,09:11:00,52800,-200,16484
12,2025-12-16,09:12:00,52700,-300,17147
13,2025-12-16,09:13:00,52900,-100,18504
14,2025-12-16,09:14:00,52800,-200,19498
15,2025-12-16,09:15:00,52600,-400,19801
16,2025-12-16,09:16:00,52700,-300,19826
17,2025-12-16,09:17:00,52600,-400,21001
18,2025-12-16,09:18:00,52500,-500,21156
19,2025-12-16,09:19:00,52500,-500,22590
20,2025-12-16,09:20:00,52700,-300,23091
21,2025-12-16,09:21:00,52700,-300,23204
22,2025-12-16,09:22:00,52600,-400,23798
23,2025-12-16,09:23:00,52600,-400,24160
24,2025-12-16,09:24:00,52600,-400,24430
25,2025-12-16,09:25:00,52400,-600,25418
26,2025-12-16,09:26:00,52400,-600,26199
27,2025-12-16,09:27:00,52400,-600,26280
28,2025-12-16,09:28:00,52400,-600,27050
29,2025-12-16,09:29:00,52400,-600,27381
30,2025-12-16,09:30:00,52500,-500,27654
31,2025-12-16,09:31:00,52700,-300,28089
32,2025-12-16,09:32:00,52900,-100,30141
33,2025-12-16,09:33:00,52900,-100,30719
34,2025-12-16,09:34:00,52900,-100,31532
35,2025-12-16,09:35:00,52800,-200,31566
36,2025-12-16,09:36:00,52600,-400,31921
37,2025-12-16,09:37:00,52500,-500,31988
38,2025-12-16,09:38:00,52500,-500,32054
39,2025-12-16,09:39:00,52600,-400,32080
40,2025-12-16,09:40:00,52500,-500,32304
41,2025-12-16,09:41:00,52400,-600,32691
42,2025-12-16,09:42:00,52400,-600,33009
43,2025-12-16,09:43:00,52500,-500,34687
44,2025-12-16,09:44:00,52500,-500,34764
45,2025-12-16,09:45:00,52600,-400,35380
46,2025-12-16,09:46:00,52600,-400,35436
47,2025-12-16,09:47:00,52600,-400,35957
48,2025-12-16,09:48:00,52600,-400,36093
49,2025-12-16,09:49:00,52600,-400,36264
50,2025-12-16,09:50:00,52700,-300,36359
51,2025-12-16,09:51:00,52700,-300,36463
52,2025-12-16,09:52:00,52600,-400,36489
53,2025-12-16,09:53:00,52700,-300,36577
54,2025-12-16,09:54:00,52700,-300,37605
55,2025-12-16,09:55:00,52700,-300,38063
56,2025-12-16,09:56:00,52900,-100,38075
57,2025-12-16,09:57:00,52900,-100,38632
58,2025-12-16,09:58:00,52700,-300,39202
59,2025-12-16,09:59:00,52500,-500,39438
60,2025-12-16,10:00:00,52700,-300,39442
61,2025-12-16,10:01:00,52500,-500,39543
62,2025-12-16,10:02:00,52600,-400,39568
63,2025-12-16,10:03:00,52600,-400,39740
64,2025-12-16,10:04:00,52500,-500,39803
65,2025-12-16,10:05:00,52500,-500,39956
66,2025-12-16,10:06:00,52500,-500,40573
