,date,time,price,change,volume
0,2024-07-05,09:00:00,19890,110,43615
1,2024-07-05,09:01:00,19950,170,54606
2,2024-07-05,09:02:00,19950,170,64019
3,2024-07-05,09:03:00,19970,190,91789
4,2024-07-05,09:04:00,20050,270,117822
5,2024-07-05,09:05:00,20050,270,149239
6,2024-07-05,09:06:00,19990,210,193866
7,2024-07-05,09:07:00,19970,190,207225
8,2024-07-05,09:08:00,19990,210,238932
9,2024-07-05,09:09:00,19940,160,265379
10,2024-07-05,09:10:00,19900,120,269869
11,2024-07-05,09:11:00,19830,50,293467
12,2024-07-05,09:12:00,19810,30,319074
13,2024-07-05,09:13:00,19840,60,328616
14,2024-07-05,09:14:00,19790,10,339310
15,2024-07-05,09:15:00,19750,-30,364510
16,2024-07-05,09:16:00,19760,-20,370422
17,2024-07-05,09:17:00,19870,90,374186
18,2024-07-05,09:18:00,19840,60,377763
19,2024-07-05,09:19:00,19850,70,384889
20,2024-07-05,09:20:00,19870,90,387610
21,2024-07-05,09:21:00,19860,80,391954
22,2024-07-05,09:22:00,19860,80,394986
23,2024-07-05,09:23:00,19890,110,403145
24,2024-07-05,09:24:00,19890,110,409626
25,2024-07-05,09:25:00,19880,100,412272
26,2024-07-05,09:26:00,19850,70,417056
27,2024-07-05,09:27:00,19830,50,420410
28,2024-07-05,09:28:00,19890,110,426715
29,2024-07-05,09:29:00,19850,70,432185
30,2024-07-05,09:30:00,19860,80,434003
31,2024-07-05,09:31:00,19800,20,443746
32,2024-07-05,09:32:00,19800,20,451715
33,2024-07-05,09:33:00,19820,40,455372
34,2024-07-05,09:34:00,19810,30,459228
35,2024-07-05,09:35:00,19800,20,462181
36,2024-07-05,09:36:00,19740,-40,483440
37,2024-07-05,09:37:00,19750,-30,488463
38,2024-07-05,09:38:00,19750,-30,492614
39,2024-07-05,09:39:00,19770,-10,502833
40,2024-07-05,09:40:00,19760,-20,506481
41,2024-07-05,09:41:00,19750,-30,515149
42,2024-07-05,09:42:00,19710,-70,532628
43,2024-07-05,09:43:00,19710,-70,563429
44,2024-07-05,09:44:00,19670,-110,576320
45,2024-07-05,09:45:00,19690,-90,580499
46,2024-07-05,09:46:00,19700,-80,582699
47,2024-07-05,09:47:00,19680,-100,589770
48,2024-07-05,09:48:00,19660,-120,602515
49,2024-07-05,09:49:00,19650,-130,608348
50,2024-07-05,09:50:00,19650,-130,627241
51,2024-07-05,09:51:00,19690,-90,634713
52,2024-07-05,09:52:00,19750,-30,639525
53,2024-07-05,09:53:00,19730,-50,640514
54,2024-07-05,09:54:00,19760,-20,643770
55,2024-07-05,09:55:00,19740,-40,646866
56,2024-07-05,09:56:00,19720,-60,649431
57,2024-07-05,09:57:00,19710,-70,653388
58,2024-07-05,09:58:00,19710,-70,655482
59,2024-07-05,09:59:00,19730,-50,659685
60,2024-07-05,10:00:00,19730,-50,663055
61,2024-07-05,10:01:00,19740,-40,667163
62,2024-07-05,10:02:00,19720,-60,669360
63,2024-07-05,10:03:00,19740,-40,673351
64,2024-07-05,10:04:00,19740,-40,678175
65,2024-07-05,10:05:00,19700,-80,687549
66,2024-07-05,10:06:00,19690,-90,702571
67,2024-07-05,10:07:00,19690,-90,704325
68,2024-07-05,10:08:00,19670,-110,712891
69,2024-07-05,10:09:00,19670,-110,715778
70,2024-07-05,10:10:00,19680,-100,718555
71,2024-07-05,10:11:00,19730,-50,724867
72,2024-07-05,10:12:00,19750,-30,732872
73,2024-07-05,10:13:00,19730,-50,736453
74,2024-07-05,10:14:00,19750,-30,739209
75,2024-07-05,10:15:00,19730,-50,741505
76,2024-07-05,10:16:00,19730,-50,743553
77,2024-07-05,10:17:00,19670,-110,755834
78,2024-07-05,10:18:00,19670,-110,760232
79,2024-07-05,10:19:00,19740,-40,766215
80,2024-07-05,10:20:00,19720,-60,770019
81,2024-07-05,10:21:00,19710,-70,772409
82,2024-07-05,10:22:00,19690,-90,780194
83,2024-07-05,10:23:00,19670,-110,783824
84,2024-07-05,10:24:00,19680,-100,789192
85,2024-07-05,10:25:00,19670,-110,820079
86,2024-07-05,10:26:00,19640,-140,825208
87,2024-07-05,10:27:00,19640,-140,834312
88,2024-07-05,10:28:00,19630,-150,841291
89,2024-07-05,10:29:00,19660,-120,845896
90,2024-07-05,10:30:00,19610,-170,871483
91,2024-07-05,10:31:00,19580,-200,888870
92,2024-07-05,10:32:00,19600,-180,891356
93,2024-07-05,10:33:00,19600,-180,896655
94,2024-07-05,10:34:00,19630,-150,903465
95,2024-07-05,10:35:00,19640,-140,907471
96,2024-07-05,10:36:00,19640,-140,910656
97,2024-07-05,10:37:00,19660,-120,917393
98,2024-07-05,10:38:00,19670,-110,919662
99,2024-07-05,10:39:00,19690,-90,922108
100,2024-07-05,10:40:00,19650,-130,935861
101,2024-07-05,10:41:00,19640,-140,938274
102,2024-07-05,10:42:00,19640,-140,941950
103,2024-07-05,10:43:00,19610,-170,953192
104,2024-07-05,10:44:00,19610,-170,967056
105,2024-07-05,10:45:00,19610,-170,969015
106,2024-07-05,10:46:00,19640,-140,973282
107,2024-07-05,10:47:00,19610,-170,975366
108,2024-07-05,10:48:00,19640,-140,979378
109,2024-07-05,10:49:00,19630,-150,983502
110,2024-07-05,10:50:00,19710,-70,1007890
111,2024-07-05,10:51:00,19700,-80,1015176
112,2024-07-05,10:52:00,19710,-70,1017632
113,2024-07-05,10:53:00,19710,-70,1021262
114,2024-07-05,10:54:00,19680,-100,1024299
115,2024-07-05,10:55:00,19650,-130,1028105
116,2024-07-05,10:56:00,19650,-130,1030702
117,2024-07-05,10:57:00,19750,-30,1043107
118,2024-07-05,10:58:00,19740,-40,1046732
119,2024-07-05,10:59:00,19710,-70,1053182
120,2024-07-05,11:00:00,19710,-70,1054735
121,2024-07-05,11:01:00,19740,-40,1056884
122,2024-07-05,11:02:00,19730,-50,1058996
123,2024-07-05,11:03:00,19780,0,1066211
124,2024-07-05,11:04:00,19770,-10,1070384
125,2024-07-05,11:05:00,19770,-10,1071989
126,2024-07-05,11:06:00,19780,0,1076366
127,2024-07-05,11:07:00,19780,0,1077887
128,2024-07-05,11:08:00,19800,20,1084249
129,2024-07-05,11:09:00,19810,30,1092087
130,2024-07-05,11:10:00,19820,40,1097751
131,2024-07-05,11:11:00,19810,30,1102123
132,2024-07-05,11:12:00,19810,30,1110102
133,2024-07-05,11:13:00,19820,40,1119719
134,2024-07-05,11:14:00,19820,40,1121971
135,2024-07-05,11:15:00,19820,40,1127923
136,2024-07-05,11:16:00,19800,20,1129734
137,2024-07-05,11:17:00,19870,90,1157528
138,2024-07-05,11:18:00,19870,90,1163922
139,2024-07-05,11:19:00,19890,110,1172534
140,2024-07-05,11:20:00,19870,90,1178549
141,2024-07-05,11:21:00,19880,100,1183716
142,2024-07-05,11:22:00,19860,80,1187210
143,2024-07-05,11:23:00,19870,90,1189784
144,2024-07-05,11:24:00,19900,120,1202396
145,2024-07-05,11:25:00,19950,170,1252180
146,2024-07-05,11:26:00,19940,160,1254901
147,2024-07-05,11:27:00,19950,170,1258834
148,2024-07-05,11:28:00,19970,190,1275647
149,2024-07-05,11:29:00,19970,190,1278222
150,2024-07-05,11:30:00,19970,190,1283235
151,2024-07-05,11:31:00,19970,190,1291492
152,2024-07-05,11:32:00,20000,220,1311934
153,2024-07-05,11:33:00,20000,220,1318799
154,2024-07-05,11:34:00,20050,270,1448500
155,2024-07-05,11:35:00,20050,270,1456313
156,2024-07-05,11:36:00,20100,320,1471248
157,2024-07-05,11:37:00,20050,270,1475809
158,2024-07-05,11:38:00,20150,370,1484251
159,2024-07-05,11:39:00,20100,320,1505721
160,2024-07-05,11:40:00,20100,320,1515301
161,2024-07-05,11:41:00,20100,320,1534744
162,2024-07-05,11:42:00,20150,370,1542287
163,2024-07-05,11:43:00,20200,420,1549590
164,2024-07-05,11:44:00,20250,470,1601486
165,2024-07-05,11:45:00,20250,470,1604929
166,2024-07-05,11:46:00,20200,420,1621234
167,2024-07-05,11:47:00,20200,420,1635281
168,2024-07-05,11:48:00,20100,320,1644657
169,2024-07-05,11:49:00,20050,270,1652386
170,2024-07-05,11:50:00,20050,270,1660021
171,2024-07-05,11:51:00,20050,270,1675872
172,2024-07-05,11:52:00,20100,320,1681501
173,2024-07-05,11:53:00,20100,320,1693099
174,2024-07-05,11:54:00,20000,220,1700130
175,2024-07-05,11:55:00,20050,270,1703755
176,2024-07-05,11:56:00,20050,270,1707123
177,2024-07-05,11:57:00,20050,270,1720439
178,2024-07-05,11:58:00,20100,320,1722875
179,2024-07-05,11:59:00,20100,320,1726737
180,2024-07-05,12:00:00,20100,320,1728990
181,2024-07-05,12:01:00,20100,320,1732528
182,2024-07-05,12:02:00,20100,320,1736193
183,2024-07-05,12:03:00,20050,270,1745603
184,2024-07-05,12:04:00,20050,270,1748728
185,2024-07-05,12:05:00,20050,270,1754328
186,2024-07-05,12:06:00,20050,270,1764733
187,2024-07-05,12:07:00,20050,270,1767389
188,2024-07-05,12:08:00,20000,220,1771769
189,2024-07-05,12:09:00,20000,220,1781987
190,2024-07-05,12:10:00,20000,220,1787552
191,2024-07-05,12:11:00,20000,220,1790257
192,2024-07-05,12:12:00,19970,190,1799674
193,2024-07-05,12:13:00,19980,200,1801541
194,2024-07-05,12:14:00,19960,180,1804415
195,2024-07-05,12:15:00,19980,200,1805711
196,2024-07-05,12:16:00,19970,190,1807152
197,2024-07-05,12:17:00,19970,190,1811278
198,2024-07-05,12:18:00,19980,200,1813584
199,2024-07-05,12:19:00,19980,200,1815005
200,2024-07-05,12:20:00,19980,200,1816989
201,2024-07-05,12:21:00,19980,200,1818684
202,2024-07-05,12:22:00,19990,210,1820337
203,2024-07-05,12:23:00,20000,220,1823976
204,2024-07-05,12:24:00,19990,210,1826417
205,2024-07-05,12:25:00,20000,220,1839656
206,2024-07-05,12:26:00,19950,170,1841108
207,2024-07-05,12:27:00,19960,180,1842900
208,2024-07-05,12:28:00,19990,210,1846448
209,2024-07-05,12:29:00,19990,210,1847739
210,2024-07-05,12:30:00,19980,200,1851510
211,2024-07-05,12:31:00,19960,180,1853253
212,2024-07-05,12:32:00,19990,210,1856242
213,2024-07-05,12:33:00,19980,200,1858607
214,2024-07-05,12:34:00,19980,200,1860348
215,2024-07-05,12:35:00,19950,170,1870446
216,2024-07-05,12:36:00,19930,150,1874681
217,2024-07-05,12:37:00,19920,140,1878442
218,2024-07-05,12:38:00,19920,140,1883237
219,2024-07-05,12:39:00,19930,150,1886052
220,2024-07-05,12:40:00,19930,150,1889720
221,2024-07-05,12:41:00,19940,160,1892583
222,2024-07-05,12:42:00,19940,160,1894848
223,2024-07-05,12:43:00,19930,150,1895975
224,2024-07-05,12:44:00,19930,150,1898274
225,2024-07-05,12:45:00,19930,150,1901304
226,2024-07-05,12:46:00,19940,160,1902573
227,2024-07-05,12:47:00,19940,160,1904519
228,2024-07-05,12:48:00,19980,200,1913449
229,2024-07-05,12:49:00,19960,180,1914278
230,2024-07-05,12:50:00,19950,170,1917520
231,2024-07-05,12:51:00,19980,200,1919069
232,2024-07-05,12:52:00,19990,210,1920814
233,2024-07-05,12:53:00,19960,180,1925404
234,2024-07-05,12:54:00,19970,190,1929599
235,2024-07-05,12:55:00,19950,170,1933011
236,2024-07-05,12:56:00,19950,170,1941058
237,2024-07-05,12:57:00,19920,140,1943665
238,2024-07-05,12:58:00,19930,150,1947814
239,2024-07-05,12:59:00,19930,150,1950074
240,2024-07-05,13:00:00,19910,130,1954227
241,2024-07-05,13:01:00,19910,130,1956585
242,2024-07-05,13:02:00,19930,150,1958712
243,2024-07-05,13:03:00,19910,130,1961459
244,2024-07-05,13:04:00,19910,130,1963181
245,2024-07-05,13:05:00,19910,130,1966569
246,2024-07-05,13:06:00,19900,120,1973845
247,2024-07-05,13:07:00,19870,90,1986231
248,2024-07-05,13:08:00,19890,110,1993178
249,2024-07-05,13:09:00,19880,100,1999581
250,2024-07-05,13:10:00,19880,100,2004181
251,2024-07-05,13:11:00,19890,110,2007432
252,2024-07-05,13:12:00,19870,90,2012900
253,2024-07-05,13:13:00,19860,80,2015979
254,2024-07-05,13:14:00,19870,90,2019124
255,2024-07-05,13:15:00,19990,210,2074748
256,2024-07-05,13:16:00,19950,170,2077314
257,2024-07-05,13:17:00,20050,270,2085210
258,2024-07-05,13:18:00,20000,220,2088021
259,2024-07-05,13:19:00,19920,140,2092431
260,2024-07-05,13:20:00,19870,90,2119435
261,2024-07-05,13:21:00,19860,80,2124875
262,2024-07-05,13:22:00,19880,100,2126957
263,2024-07-05,13:23:00,19880,100,2129174
264,2024-07-05,13:24:00,19860,80,2147157
265,2024-07-05,13:25:00,19850,70,2151238
266,2024-07-05,13:26:00,19850,70,2154582
267,2024-07-05,13:27:00,19820,40,2171387
268,2024-07-05,13:28:00,19870,90,2195918
269,2024-07-05,13:29:00,19900,120,2199429
270,2024-07-05,13:30:00,19910,130,2202298
271,2024-07-05,13:31:00,19870,90,2204357
272,2024-07-05,13:32:00,19870,90,2205771
273,2024-07-05,13:33:00,19880,100,2210207
274,2024-07-05,13:34:00,19860,80,2214323
275,2024-07-05,13:35:00,19880,100,2216001
276,2024-07-05,13:36:00,19870,90,2218998
277,2024-07-05,13:37:00,19890,110,2232693
278,2024-07-05,13:38:00,19890,110,2234962
279,2024-07-05,13:39:00,19880,100,2237854
280,2024-07-05,13:40:00,19880,100,2240065
281,2024-07-05,13:41:00,19880,100,2241738
282,2024-07-05,13:42:00,19870,90,2243000
283,2024-07-05,13:43:00,19900,120,2273535
284,2024-07-05,13:44:00,19900,120,2275600
285,2024-07-05,13:45:00,19900,120,2281666
286,2024-07-05,13:46:00,19900,120,2284391
287,2024-07-05,13:47:00,19890,110,2287971
288,2024-07-05,13:48:00,19870,90,2291807
289,2024-07-05,13:49:00,19880,100,2294497
290,2024-07-05,13:50:00,19890,110,2296301
291,2024-07-05,13:51:00,19880,100,2299988
292,2024-07-05,13:52:00,19870,90,2306150
293,2024-07-05,13:53:00,19880,100,2307826
294,2024-07-05,13:54:00,19870,90,2310769
295,2024-07-05,13:55:00,19860,80,2312425
296,2024-07-05,13:56:00,19870,90,2315733
297,2024-07-05,13:57:00,19860,80,2325402
298,2024-07-05,13:58:00,19840,60,2328820
299,2024-07-05,13:59:00,19810,30,2351415
300,2024-07-05,14:00:00,19820,40,2354059
301,2024-07-05,14:01:00,19810,30,2358175
302,2024-07-05,14:02:00,19800,20,2361823
303,2024-07-05,14:03:00,19790,10,2418044
304,2024-07-05,14:04:00,19760,-20,2435158
305,2024-07-05,14:05:00,19750,-30,2439991
306,2024-07-05,14:06:00,19750,-30,2448533
307,2024-07-05,14:07:00,19750,-30,2453503
308,2024-07-05,14:08:00,19720,-60,2456096
309,2024-07-05,14:09:00,19740,-40,2459589
310,2024-07-05,14:10:00,19730,-50,2465087
311,2024-07-05,14:11:00,19730,-50,2468341
312,2024-07-05,14:12:00,19730,-50,2471335
313,2024-07-05,14:13:00,19730,-50,2475813
314,2024-07-05,14:14:00,19730,-50,2479183
315,2024-07-05,14:15:00,19740,-40,2481717
316,2024-07-05,14:16:00,19740,-40,2483544
