,date,time,price,change,volume
0,2025-01-22,09:00:00,58900,900,43182
1,2025-01-22,09:01:00,58700,700,49362
2,2025-01-22,09:02:00,58600,600,51022
3,2025-01-22,09:03:00,58400,400,59519
4,2025-01-22,09:04:00,58400,400,60775
5,2025-01-22,09:05:00,58700,700,70990
6,2025-01-22,09:06:00,58800,800,81727
7,2025-01-22,09:07:00,58800,800,87975
8,2025-01-22,09:08:00,58800,800,89087
9,2025-01-22,09:09:00,58700,700,90075
10,2025-01-22,09:10:00,58900,900,102074
11,2025-01-22,09:11:00,58800,800,104853
12,2025-01-22,09:12:00,58800,800,124947
13,2025-01-22,09:13:00,58800,800,125810
14,2025-01-22,09:14:00,58800,800,130842
15,2025-01-22,09:15:00,58900,900,133284
16,2025-01-22,09:16:00,58700,700,139713
17,2025-01-22,09:17:00,58800,800,140030
18,2025-01-22,09:18:00,58800,800,141374
19,2025-01-22,09:19:00,58800,800,153192
20,2025-01-22,09:20:00,58700,700,154063
21,2025-01-22,09:21:00,58800,800,156716
22,2025-01-22,09:22:00,58900,900,166942
23,2025-01-22,09:23:00,58400,400,220742
24,2025-01-22,09:24:00,58600,600,249847
25,2025-01-22,09:25:00,58500,500,250774
26,2025-01-22,09:26:00,58600,600,255364
27,2025-01-22,09:27:00,58600,600,255790
28,2025-01-22,09:28:00,58600,600,256072
29,2025-01-22,09:29:00,58600,600,256471
30,2025-01-22,09:30:00,58600,600,258845
31,2025-01-22,09:31:00,58600,600,276582
32,2025-01-22,09:32:00,58500,500,279076
33,2025-01-22,09:33:00,58600,600,279703
34,2025-01-22,09:34:00,58500,500,280420
35,2025-01-22,09:35:00,58600,600,282061
36,2025-01-22,09:36:00,58600,600,283506
37,2025-01-22,09:37:00,58600,600,284247
38,2025-01-22,09:38:00,58500,500,285554
39,2025-01-22,09:39:00,58600,600,286805
40,2025-01-22,09:40:00,58500,500,287779
41,2025-01-22,09:41:00,58600,600,290535
42,2025-01-22,09:42:00,58600,600,291316
43,2025-01-22,09:43:00,58600,600,291931
44,2025-01-22,09:44:00,58600,600,293336
45,2025-01-22,09:45:00,58700,700,296393
46,2025-01-22,09:46:00,58700,700,297656
