,date,time,price,change,volume
0,2025-04-11,09:00:00,73300,-2600,66689
1,2025-04-11,09:01:00,73600,-2300,73123
2,2025-04-11,09:02:00,73600,-2300,80701
3,2025-04-11,09:03:00,73700,-2200,83321
4,2025-04-11,09:04:00,73900,-2000,88228
5,2025-04-11,09:05:00,73800,-2100,92609
6,2025-04-11,09:06:00,73600,-2300,97691
7,2025-04-11,09:07:00,73600,-2300,101183
8,2025-04-11,09:08:00,73600,-2300,104025
9,2025-04-11,09:09:00,73500,-2400,105870
10,2025-04-11,09:10:00,73600,-2300,110006
11,2025-04-11,09:11:00,73700,-2200,116447
12,2025-04-11,09:12:00,73700,-2200,119328
13,2025-04-11,09:13:00,73600,-2300,122057
14,2025-04-11,09:14:00,73700,-2200,128249
15,2025-04-11,09:15:00,73700,-2200,130927
16,2025-04-11,09:16:00,73700,-2200,136255
17,2025-04-11,09:17:00,73700,-2200,138876
18,2025-04-11,09:18:00,73600,-2300,145863
19,2025-04-11,09:19:00,73600,-2300,147233
20,2025-04-11,09:20:00,73600,-2300,152689
21,2025-04-11,09:21:00,73600,-2300,154419
22,2025-04-11,09:22:00,73600,-2300,155923
23,2025-04-11,09:23:00,73700,-2200,157722
24,2025-04-11,09:24:00,73500,-2400,161002
25,2025-04-11,09:25:00,73400,-2500,164032
26,2025-04-11,09:26:00,73800,-2100,171522
27,2025-04-11,09:27:00,73800,-2100,173841
28,2025-04-11,09:28:00,73700,-2200,174867
29,2025-04-11,09:29:00,73700,-2200,175790
30,2025-04-11,09:30:00,73700,-2200,180412
31,2025-04-11,09:31:00,73900,-2000,183502
32,2025-04-11,09:32:00,73900,-2000,183943
33,2025-04-11,09:33:00,73900,-2000,192568
34,2025-04-11,09:34:00,73900,-2000,193881
35,2025-04-11,09:35:00,74000,-1900,195896
36,2025-04-11,09:36:00,74000,-1900,196453
37,2025-04-11,09:37:00,73900,-2000,199265
38,2025-04-11,09:38:00,73900,-2000,199854
39,2025-04-11,09:39:00,73900,-2000,204514
40,2025-04-11,09:40:00,73800,-2100,205070
41,2025-04-11,09:41:00,73900,-2000,205820
42,2025-04-11,09:42:00,73700,-2200,208794
