,date,time,price,change,volume
0,2024-12-16,09:00:00,60300,600,16950
1,2024-12-16,09:01:00,60200,500,25073
2,2024-12-16,09:02:00,60100,400,34576
3,2024-12-16,09:03:00,60100,400,38047
4,2024-12-16,09:04:00,60000,300,44788
5,2024-12-16,09:05:00,60100,400,48521
6,2024-12-16,09:06:00,60200,500,51306
7,2024-12-16,09:07:00,60100,400,54499
8,2024-12-16,09:08:00,60100,400,58596
9,2024-12-16,09:09:00,60100,400,59370
10,2024-12-16,09:10:00,60100,400,60169
11,2024-12-16,09:11:00,60100,400,63412
12,2024-12-16,09:12:00,60000,300,69650
13,2024-12-16,09:13:00,60000,300,70150
14,2024-12-16,09:14:00,60000,300,73460
15,2024-12-16,09:15:00,60100,400,76846
16,2024-12-16,09:16:00,60000,300,79128
17,2024-12-16,09:17:00,60100,400,82002
18,2024-12-16,09:18:00,60000,300,85459
19,2024-12-16,09:19:00,60000,300,93552
20,2024-12-16,09:20:00,60000,300,94613
21,2024-12-16,09:21:00,60000,300,95130
22,2024-12-16,09:22:00,60000,300,96190
23,2024-12-16,09:23:00,60000,300,100748
24,2024-12-16,09:24:00,60100,400,101812
25,2024-12-16,09:25:00,60000,300,102927
26,2024-12-16,09:26:00,60000,300,105246
27,2024-12-16,09:27:00,60000,300,106028
28,2024-12-16,09:28:00,59900,200,114974
29,2024-12-16,09:29:00,59900,200,115679
30,2024-12-16,09:30:00,59900,200,117832
31,2024-12-16,09:31:00,59900,200,118643
32,2024-12-16,09:32:00,60000,300,119520
33,2024-12-16,09:33:00,60000,300,120012
34,2024-12-16,09:34:00,60000,300,120492
35,2024-12-16,09:35:00,60100,400,129371
36,2024-12-16,09:36:00,60100,400,129853
37,2024-12-16,09:37:00,60200,500,132094
38,2024-12-16,09:38:00,60100,400,137619
39,2024-12-16,09:39:00,60000,300,138259
40,2024-12-16,09:40:00,60000,300,138629
41,2024-12-16,09:41:00,60100,400,139839
42,2024-12-16,09:42:00,60100,400,140491
43,2024-12-16,09:43:00,60000,300,141164
44,2024-12-16,09:44:00,60000,300,143127
45,2024-12-16,09:45:00,60000,300,143601
46,2024-12-16,09:46:00,60100,400,144532
47,2024-12-16,09:47:00,60100,400,145567
48,2024-12-16,09:48:00,60100,400,147931
49,2024-12-16,09:49:00,60000,300,150038
50,2024-12-16,09:50:00,60000,300,163021
51,2024-12-16,09:51:00,59700,0,194876
52,2024-12-16,09:52:00,59700,0,200896
53,2024-12-16,09:53:00,59900,200,208467
54,2024-12-16,09:54:00,59900,200,208916
55,2024-12-16,09:55:00,59900,200,209250
56,2024-12-16,09:56:00,59800,100,212552
57,2024-12-16,09:57:00,59700,0,213441
58,2024-12-16,09:58:00,59700,0,218639
59,2024-12-16,09:59:00,59600,-100,219138
60,2024-12-16,10:00:00,59700,0,219376
61,2024-12-16,10:01:00,59700,0,219710
62,2024-12-16,10:02:00,59700,0,221472
63,2024-12-16,10:03:00,59600,-100,223128
64,2024-12-16,10:04:00,59700,0,223790
65,2024-12-16,10:05:00,59700,0,232276
66,2024-12-16,10:06:00,59800,100,232810
67,2024-12-16,10:07:00,59700,0,233622
68,2024-12-16,10:08:00,59800,100,233940
69,2024-12-16,10:09:00,59800,100,234429
70,2024-12-16,10:10:00,59800,100,235361
71,2024-12-16,10:11:00,59800,100,238111
72,2024-12-16,10:12:00,59700,0,249842
73,2024-12-16,10:13:00,59600,-100,253937
74,2024-12-16,10:14:00,59600,-100,254606
75,2024-12-16,10:15:00,59600,-100,259022
76,2024-12-16,10:16:00,59500,-200,260321
77,2024-12-16,10:17:00,59500,-200,261335
