,date,time,price,change,volume
0,2025-06-04,09:00:00,29500,-600,82085
1,2025-06-04,09:01:00,29600,-500,129691
2,2025-06-04,09:02:00,29200,-900,178749
3,2025-06-04,09:03:00,29050,-1050,263783
4,2025-06-04,09:04:00,29250,-850,328119
5,2025-06-04,09:05:00,28900,-1200,400905
6,2025-06-04,09:06:00,28800,-1300,484351
7,2025-06-04,09:07:00,28800,-1300,608851
8,2025-06-04,09:08:00,28700,-1400,761400
9,2025-06-04,09:09:00,28950,-1150,815511
10,2025-06-04,09:10:00,28900,-1200,868557
11,2025-06-04,09:11:00,28800,-1300,957064
12,2025-06-04,09:12:00,29100,-1000,1004606
13,2025-06-04,09:13:00,29100,-1000,1048812
14,2025-06-04,09:14:00,29250,-850,1090013
15,2025-06-04,09:15:00,29300,-800,1110610
16,2025-06-04,09:16:00,29200,-900,1126594
17,2025-06-04,09:17:00,29250,-850,1149620
18,2025-06-04,09:18:00,29350,-750,1200962
19,2025-06-04,09:19:00,29300,-800,1221515
20,2025-06-04,09:20:00,29350,-750,1234728
21,2025-06-04,09:21:00,29250,-850,1264105
22,2025-06-04,09:22:00,29200,-900,1287893
23,2025-06-04,09:23:00,29250,-850,1302878
24,2025-06-04,09:24:00,29400,-700,1337943
25,2025-06-04,09:25:00,29350,-750,1352263
26,2025-06-04,09:26:00,29300,-800,1366069
27,2025-06-04,09:27:00,29200,-900,1390769
28,2025-06-04,09:28:00,29125,-975,1399516
29,2025-06-04,09:29:00,29100,-1000,1431060
30,2025-06-04,09:30:00,29250,-850,1491028
31,2025-06-04,09:31:00,29300,-800,1512479
32,2025-06-04,09:32:00,29200,-900,1529247
33,2025-06-04,09:33:00,29250,-850,1539631
34,2025-06-04,09:34:00,29350,-750,1557632
35,2025-06-04,09:35:00,29400,-700,1599254
36,2025-06-04,09:36:00,29500,-600,1629828
37,2025-06-04,09:37:00,29450,-650,1645084
38,2025-06-04,09:38:00,29450,-650,1655421
39,2025-06-04,09:39:00,29550,-550,1667486
40,2025-06-04,09:40:00,29550,-550,1683005
41,2025-06-04,09:41:00,29500,-600,1688384
42,2025-06-04,09:42:00,29450,-650,1693636
43,2025-06-04,09:43:00,29500,-600,1701979
44,2025-06-04,09:44:00,29550,-550,1708588
45,2025-06-04,09:45:00,29600,-500,1735037
46,2025-06-04,09:46:00,29700,-400,1743040
47,2025-06-04,09:47:00,29650,-450,1747676
48,2025-06-04,09:48:00,29700,-400,1764680
49,2025-06-04,09:49:00,29600,-500,1774714
50,2025-06-04,09:50:00,29650,-450,1804352
51,2025-06-04,09:51:00,29600,-500,1811803
52,2025-06-04,09:52:00,29650,-450,1817660
53,2025-06-04,09:53:00,29650,-450,1826376
54,2025-06-04,09:54:00,29750,-350,1845939
55,2025-06-04,09:55:00,29775,-325,1859166
56,2025-06-04,09:56:00,29750,-350,1867704
57,2025-06-04,09:57:00,29750,-350,1884254
58,2025-06-04,09:58:00,29800,-300,1888039
59,2025-06-04,09:59:00,29700,-400,1904022
60,2025-06-04,10:00:00,29850,-250,1931245
61,2025-06-04,10:01:00,29800,-300,1940694
62,2025-06-04,10:02:00,29800,-300,1943761
63,2025-06-04,10:03:00,29750,-350,1953955
64,2025-06-04,10:04:00,29800,-300,1960097
65,2025-06-04,10:05:00,29750,-350,1961359
66,2025-06-04,10:06:00,29850,-250,1974185
67,2025-06-04,10:07:00,29800,-300,1976406
68,2025-06-04,10:08:00,29750,-350,1981903
69,2025-06-04,10:09:00,29750,-350,2005242
70,2025-06-04,10:10:00,29750,-350,2010389
71,2025-06-04,10:11:00,29700,-400,2014183
72,2025-06-04,10:12:00,29700,-400,2019947
73,2025-06-04,10:13:00,29650,-450,2033210
74,2025-06-04,10:14:00,29600,-500,2043449
75,2025-06-04,10:15:00,29550,-550,2052331
76,2025-06-04,10:16:00,29600,-500,2082273
77,2025-06-04,10:17:00,29550,-550,2107250
78,2025-06-04,10:18:00,29550,-550,2111092
79,2025-06-04,10:19:00,29600,-500,2118067
80,2025-06-04,10:20:00,29550,-550,2127915
81,2025-06-04,10:21:00,29500,-600,2139880
82,2025-06-04,10:22:00,29550,-550,2143535
83,2025-06-04,10:23:00,29500,-600,2149156
84,2025-06-04,10:24:00,29500,-600,2155564
85,2025-06-04,10:25:00,29550,-550,2163923
86,2025-06-04,10:26:00,29425,-675,2186421
87,2025-06-04,10:27:00,29450,-650,2197176
88,2025-06-04,10:28:00,29450,-650,2199886
89,2025-06-04,10:29:00,29450,-650,2207019
90,2025-06-04,10:30:00,29450,-650,2212603
91,2025-06-04,10:31:00,29500,-600,2219679
92,2025-06-04,10:32:00,29600,-500,2225020
93,2025-06-04,10:33:00,29500,-600,2248667
94,2025-06-04,10:34:00,29450,-650,2252207
95,2025-06-04,10:35:00,29400,-700,2262439
96,2025-06-04,10:36:00,29450,-650,2277065
97,2025-06-04,10:37:00,29450,-650,2281800
98,2025-06-04,10:38:00,29450,-650,2288332
99,2025-06-04,10:39:00,29450,-650,2292749
100,2025-06-04,10:40:00,29450,-650,2298283
101,2025-06-04,10:41:00,29450,-650,2302523
102,2025-06-04,10:42:00,29450,-650,2303229
103,2025-06-04,10:43:00,29500,-600,2307624
104,2025-06-04,10:44:00,29450,-650,2313834
105,2025-06-04,10:45:00,29500,-600,2316015
106,2025-06-04,10:46:00,29400,-700,2326867
107,2025-06-04,10:47:00,29450,-650,2335983
108,2025-06-04,10:48:00,29450,-650,2339379
109,2025-06-04,10:49:00,29400,-700,2346921
110,2025-06-04,10:50:00,29450,-650,2354428
111,2025-06-04,10:51:00,29400,-700,2362302
112,2025-06-04,10:52:00,29350,-750,2381146
113,2025-06-04,10:53:00,29400,-700,2388524
114,2025-06-04,10:54:00,29350,-750,2391985
115,2025-06-04,10:55:00,29450,-650,2409029
116,2025-06-04,10:56:00,29425,-675,2412583
117,2025-06-04,10:57:00,29400,-700,2416198
118,2025-06-04,10:58:00,29450,-650,2421975
119,2025-06-04,10:59:00,29450,-650,2424284
120,2025-06-04,11:00:00,29450,-650,2435574
121,2025-06-04,11:01:00,29400,-700,2438056
122,2025-06-04,11:02:00,29400,-700,2443639
123,2025-06-04,11:03:00,29400,-700,2448980
124,2025-06-04,11:04:00,29400,-700,2451203
125,2025-06-04,11:05:00,29450,-650,2459761
126,2025-06-04,11:06:00,29450,-650,2462178
127,2025-06-04,11:07:00,29450,-650,2463611
128,2025-06-04,11:08:00,29450,-650,2471163
129,2025-06-04,11:09:00,29450,-650,2476767
130,2025-06-04,11:10:00,29400,-700,2486800
131,2025-06-04,11:11:00,29450,-650,2492021
132,2025-06-04,11:12:00,29400,-700,2494023
133,2025-06-04,11:13:00,29450,-650,2496790
134,2025-06-04,11:14:00,29450,-650,2498848
135,2025-06-04,11:15:00,29400,-700,2504350
136,2025-06-04,11:16:00,29450,-650,2505713
137,2025-06-04,11:17:00,29400,-700,2508839
138,2025-06-04,11:18:00,29400,-700,2511245
139,2025-06-04,11:19:00,29400,-700,2514780
140,2025-06-04,11:20:00,29450,-650,2518945
141,2025-06-04,11:21:00,29400,-700,2527602
142,2025-06-04,11:22:00,29400,-700,2530098
143,2025-06-04,11:23:00,29400,-700,2533768
144,2025-06-04,11:24:00,29450,-650,2538029
145,2025-06-04,11:25:00,29400,-700,2544037
146,2025-06-04,11:26:00,29450,-650,2552184
147,2025-06-04,11:27:00,29450,-650,2556617
148,2025-06-04,11:28:00,29500,-600,2562810
149,2025-06-04,11:29:00,29400,-700,2568696
150,2025-06-04,11:30:00,29400,-700,2571399
151,2025-06-04,11:31:00,29400,-700,2573564
152,2025-06-04,11:32:00,29450,-650,2577472
153,2025-06-04,11:33:00,29450,-650,2580062
154,2025-06-04,11:34:00,29400,-700,2582155
155,2025-06-04,11:35:00,29400,-700,2584914
156,2025-06-04,11:36:00,29400,-700,2588275
157,2025-06-04,11:37:00,29450,-650,2591035
158,2025-06-04,11:38:00,29400,-700,2597509
159,2025-06-04,11:39:00,29350,-750,2622623
160,2025-06-04,11:40:00,29400,-700,2629650
161,2025-06-04,11:41:00,29350,-750,2632117
162,2025-06-04,11:42:00,29300,-800,2650140
163,2025-06-04,11:43:00,29300,-800,2657950
164,2025-06-04,11:44:00,29300,-800,2674250
165,2025-06-04,11:45:00,29400,-700,2695612
166,2025-06-04,11:46:00,29300,-800,2698710
167,2025-06-04,11:47:00,29300,-800,2704489
168,2025-06-04,11:48:00,29350,-750,2710966
169,2025-06-04,11:49:00,29350,-750,2715937
170,2025-06-04,11:50:00,29350,-750,2717804
171,2025-06-04,11:51:00,29400,-700,2720459
172,2025-06-04,11:52:00,29350,-750,2723230
173,2025-06-04,11:53:00,29350,-750,2728288
174,2025-06-04,11:54:00,29350,-750,2731642
175,2025-06-04,11:55:00,29350,-750,2736269
176,2025-06-04,11:56:00,29350,-750,2743626
177,2025-06-04,11:57:00,29350,-750,2755291
178,2025-06-04,11:58:00,29350,-750,2756856
179,2025-06-04,11:59:00,29400,-700,2759438
180,2025-06-04,12:00:00,29350,-750,2764909
181,2025-06-04,12:01:00,29400,-700,2767289
182,2025-06-04,12:02:00,29350,-750,2769071
183,2025-06-04,12:03:00,29350,-750,2772099
184,2025-06-04,12:04:00,29350,-750,2774190
185,2025-06-04,12:05:00,29400,-700,2789016
186,2025-06-04,12:06:00,29400,-700,2792821
187,2025-06-04,12:07:00,29400,-700,2798495
188,2025-06-04,12:08:00,29400,-700,2800222
189,2025-06-04,12:09:00,29350,-750,2804632
190,2025-06-04,12:10:00,29400,-700,2809717
