,date,time,price,change,volume
0,2024-11-14,10:00:00,27450,100,6332
1,2024-11-14,10:01:00,27500,150,6826
2,2024-11-14,10:02:00,27600,250,8003
3,2024-11-14,10:03:00,27600,250,9539
4,2024-11-14,10:04:00,27700,350,11257
5,2024-11-14,10:05:00,27550,200,14962
6,2024-11-14,10:06:00,27200,-150,17287
7,2024-11-14,10:07:00,27400,50,17762
8,2024-11-14,10:08:00,27500,150,17906
9,2024-11-14,10:09:00,27550,200,18844
10,2024-11-14,10:10:00,27500,150,19035
11,2024-11-14,10:11:00,27500,150,19911
12,2024-11-14,10:12:00,27550,200,20185
13,2024-11-14,10:13:00,27500,150,20696
14,2024-11-14,10:14:00,27400,50,21560
15,2024-11-14,10:15:00,27400,50,22226
16,2024-11-14,10:16:00,27400,50,22759
17,2024-11-14,10:17:00,27350,0,23182
18,2024-11-14,10:18:00,27400,50,23380
19,2024-11-14,10:19:00,27350,0,25071
20,2024-11-14,10:20:00,27300,-50,25345
21,2024-11-14,10:21:00,27250,-100,27158
22,2024-11-14,10:22:00,27150,-200,29134
23,2024-11-14,10:23:00,27200,-150,30645
24,2024-11-14,10:24:00,27050,-300,31733
25,2024-11-14,10:25:00,27000,-350,34927
26,2024-11-14,10:26:00,27100,-250,35379
27,2024-11-14,10:27:00,27100,-250,35549
28,2024-11-14,10:28:00,27150,-200,36871
29,2024-11-14,10:29:00,27250,-100,37363
30,2024-11-14,10:30:00,27300,-50,38396
31,2024-11-14,10:31:00,27350,0,38613
32,2024-11-14,10:32:00,27250,-100,39168
33,2024-11-14,10:33:00,27150,-200,40163
34,2024-11-14,10:34:00,27100,-250,41017
35,2024-11-14,10:35:00,27150,-200,41747
36,2024-11-14,10:36:00,27100,-250,42234
37,2024-11-14,10:37:00,27050,-300,42481
38,2024-11-14,10:38:00,27000,-350,45076
39,2024-11-14,10:39:00,26900,-450,49131
40,2024-11-14,10:40:00,26950,-400,49493
41,2024-11-14,10:41:00,26950,-400,50138
42,2024-11-14,10:42:00,26950,-400,50430
43,2024-11-14,10:43:00,26950,-400,52868
44,2024-11-14,10:44:00,27000,-350,59991
45,2024-11-14,10:45:00,27050,-300,62707
46,2024-11-14,10:46:00,27100,-250,63313
47,2024-11-14,10:47:00,27100,-250,63748
48,2024-11-14,10:48:00,27050,-300,63816
49,2024-11-14,10:49:00,27050,-300,63868
50,2024-11-14,10:50:00,27000,-350,65059
51,2024-11-14,10:51:00,27050,-300,65710
52,2024-11-14,10:52:00,27000,-350,66099
53,2024-11-14,10:53:00,27000,-350,66476
54,2024-11-14,10:54:00,27000,-350,66683
55,2024-11-14,10:55:00,27050,-300,67129
56,2024-11-14,10:56:00,27000,-350,67455
57,2024-11-14,10:57:00,27000,-350,67561
58,2024-11-14,10:58:00,27000,-350,67848
59,2024-11-14,10:59:00,27000,-350,68216
60,2024-11-14,11:00:00,26800,-550,74407
61,2024-11-14,11:01:00,26800,-550,75123
62,2024-11-14,11:02:00,26850,-500,76499
63,2024-11-14,11:03:00,26850,-500,76641
64,2024-11-14,11:04:00,26800,-550,77851
65,2024-11-14,11:05:00,26800,-550,78181
66,2024-11-14,11:06:00,26750,-600,80515
67,2024-11-14,11:07:00,26750,-600,81106
68,2024-11-14,11:08:00,26700,-650,82962
69,2024-11-14,11:09:00,26600,-750,85982
70,2024-11-14,11:10:00,26600,-750,86951
71,2024-11-14,11:11:00,26650,-700,87226
72,2024-11-14,11:12:00,26650,-700,88276
73,2024-11-14,11:13:00,26600,-750,89223
74,2024-11-14,11:14:00,26650,-700,89845
75,2024-11-14,11:15:00,26750,-600,93915
76,2024-11-14,11:16:00,26750,-600,94309
77,2024-11-14,11:17:00,26700,-650,95810
78,2024-11-14,11:18:00,26650,-700,96482
79,2024-11-14,11:19:00,26650,-700,97268
80,2024-11-14,11:20:00,26650,-700,97652
81,2024-11-14,11:21:00,26650,-700,97771
82,2024-11-14,11:22:00,26650,-700,97859
83,2024-11-14,11:23:00,26650,-700,98363
84,2024-11-14,11:24:00,26650,-700,98551
