,date,time,price,change,volume
0,2025-09-23,09:00:00,58300,-300,2567
1,2025-09-23,09:01:00,58300,-300,2990
2,2025-09-23,09:02:00,58300,-300,3099
3,2025-09-23,09:03:00,58500,-100,3631
4,2025-09-23,09:04:00,58600,0,4764
5,2025-09-23,09:05:00,58400,-200,7294
6,2025-09-23,09:06:00,58400,-200,7352
7,2025-09-23,09:07:00,58400,-200,7512
8,2025-09-23,09:08:00,58500,-100,7632
9,2025-09-23,09:09:00,58500,-100,8385
10,2025-09-23,09:10:00,58500,-100,8423
11,2025-09-23,09:11:00,58500,-100,8434
12,2025-09-23,09:12:00,58400,-200,9279
13,2025-09-23,09:13:00,58400,-200,9344
14,2025-09-23,09:14:00,58300,-300,9497
15,2025-09-23,09:15:00,58400,-200,9524
16,2025-09-23,09:16:00,58400,-200,9534
17,2025-09-23,09:17:00,58400,-200,9556
18,2025-09-23,09:18:00,58400,-200,9658
19,2025-09-23,09:19:00,58500,-100,10482
20,2025-09-23,09:20:00,58500,-100,10518
21,2025-09-23,09:21:00,58500,-100,10538
22,2025-09-23,09:22:00,58400,-200,11327
23,2025-09-23,09:23:00,58400,-200,11379
24,2025-09-23,09:24:00,58450,-150,11393
25,2025-09-23,09:25:00,58400,-200,12177
26,2025-09-23,09:26:00,58400,-200,17218
27,2025-09-23,09:27:00,58400,-200,17347
28,2025-09-23,09:28:00,58300,-300,18036
29,2025-09-23,09:29:00,58400,-200,18045
30,2025-09-23,09:30:00,58400,-200,18091
31,2025-09-23,09:31:00,58400,-200,18227
32,2025-09-23,09:32:00,58300,-300,19942
33,2025-09-23,09:33:00,58300,-300,20041
34,2025-09-23,09:34:00,58300,-300,20239
35,2025-09-23,09:35:00,58300,-300,20283
36,2025-09-23,09:36:00,58300,-300,20320
37,2025-09-23,09:37:00,58200,-400,21060
38,2025-09-23,09:38:00,58200,-400,22281
39,2025-09-23,09:39:00,58200,-400,22385
40,2025-09-23,09:40:00,58400,-200,23269
41,2025-09-23,09:41:00,58300,-300,23392
42,2025-09-23,09:42:00,58200,-400,23430
43,2025-09-23,09:43:00,58300,-300,23450
44,2025-09-23,09:44:00,58300,-300,23454
45,2025-09-23,09:45:00,58300,-300,23463
46,2025-09-23,09:46:00,58300,-300,23503
47,2025-09-23,09:47:00,58300,-300,23609
48,2025-09-23,09:48:00,58300,-300,23822
49,2025-09-23,09:49:00,58300,-300,23946
50,2025-09-23,09:50:00,58200,-400,23978
51,2025-09-23,09:51:00,58200,-400,27232
52,2025-09-23,09:52:00,58200,-400,27255
53,2025-09-23,09:53:00,58300,-300,27264
54,2025-09-23,09:54:00,58300,-300,27268
55,2025-09-23,09:55:00,58200,-400,27270
56,2025-09-23,09:56:00,58200,-400,27290
57,2025-09-23,09:57:00,58300,-300,27297
58,2025-09-23,09:59:00,58300,-300,27316
59,2025-09-23,10:00:00,58300,-300,27365
60,2025-09-23,10:01:00,58300,-300,36854
61,2025-09-23,10:02:00,58200,-400,36914
62,2025-09-23,10:03:00,58300,-300,36998
63,2025-09-23,10:04:00,58200,-400,37333
64,2025-09-23,10:05:00,58200,-400,37595
65,2025-09-23,10:06:00,58300,-300,38310
66,2025-09-23,10:07:00,58100,-500,38948
67,2025-09-23,10:08:00,58100,-500,39007
68,2025-09-23,10:09:00,58200,-400,39125
69,2025-09-23,10:10:00,58100,-500,39556
70,2025-09-23,10:11:00,58200,-400,39941
71,2025-09-23,10:12:00,58100,-500,40284
72,2025-09-23,10:13:00,58200,-400,40434
73,2025-09-23,10:14:00,58200,-400,40568
74,2025-09-23,10:15:00,58200,-400,40690
75,2025-09-23,10:16:00,58100,-500,40998
76,2025-09-23,10:17:00,58200,-400,42660
77,2025-09-23,10:18:00,58200,-400,43354
78,2025-09-23,10:19:00,58200,-400,43591
79,2025-09-23,10:20:00,58100,-500,43676
80,2025-09-23,10:21:00,58100,-500,43737
81,2025-09-23,10:22:00,58200,-400,43840
82,2025-09-23,10:23:00,58200,-400,43955
83,2025-09-23,10:24:00,58100,-500,44063
84,2025-09-23,10:25:00,58200,-400,44220
85,2025-09-23,10:26:00,58200,-400,44371
86,2025-09-23,10:27:00,58200,-400,44512
87,2025-09-23,10:28:00,58200,-400,44647
88,2025-09-23,10:29:00,58100,-500,45547
89,2025-09-23,10:30:00,58150,-450,45629
90,2025-09-23,10:31:00,58200,-400,46204
91,2025-09-23,10:32:00,58100,-500,47744
92,2025-09-23,10:33:00,58100,-500,47845
93,2025-09-23,10:34:00,58000,-600,47902
94,2025-09-23,10:35:00,58000,-600,49083
95,2025-09-23,10:36:00,58000,-600,49165
96,2025-09-23,10:37:00,58100,-500,49222
97,2025-09-23,10:38:00,58000,-600,49351
98,2025-09-23,10:39:00,58000,-600,49418
99,2025-09-23,10:40:00,58100,-500,49483
100,2025-09-23,10:41:00,58000,-600,49564
101,2025-09-23,10:42:00,58000,-600,49658
102,2025-09-23,10:43:00,58000,-600,49767
103,2025-09-23,10:44:00,58000,-600,49897
104,2025-09-23,10:45:00,58000,-600,49993
105,2025-09-23,10:46:00,58000,-600,50082
106,2025-09-23,10:47:00,58000,-600,50180
107,2025-09-23,10:48:00,58000,-600,50466
108,2025-09-23,10:49:00,58000,-600,51056
109,2025-09-23,10:50:00,58000,-600,51147
110,2025-09-23,10:51:00,58000,-600,51213
111,2025-09-23,10:52:00,57900,-700,54416
112,2025-09-23,10:53:00,57900,-700,56521
113,2025-09-23,10:54:00,57800,-800,59294
114,2025-09-23,10:55:00,57900,-700,59425
115,2025-09-23,10:56:00,57800,-800,59605
116,2025-09-23,10:57:00,57800,-800,59666
117,2025-09-23,10:58:00,57800,-800,59731
118,2025-09-23,10:59:00,57800,-800,59876
119,2025-09-23,11:00:00,57900,-700,59995
120,2025-09-23,11:01:00,57900,-700,60667
121,2025-09-23,11:02:00,57850,-750,60748
122,2025-09-23,11:03:00,57850,-750,60894
123,2025-09-23,11:04:00,57850,-750,60971
124,2025-09-23,11:05:00,57900,-700,62574
125,2025-09-23,11:06:00,58000,-600,62577
126,2025-09-23,11:07:00,58000,-600,62596
127,2025-09-23,11:08:00,58000,-600,62635
128,2025-09-23,11:09:00,58000,-600,62687
129,2025-09-23,11:10:00,58000,-600,62760
130,2025-09-23,11:11:00,58000,-600,62882
131,2025-09-23,11:12:00,57900,-700,62947
132,2025-09-23,11:13:00,58000,-600,63030
133,2025-09-23,11:14:00,58000,-600,63102
134,2025-09-23,11:15:00,58000,-600,63210
135,2025-09-23,11:16:00,58100,-500,64370
136,2025-09-23,11:17:00,58100,-500,64500
137,2025-09-23,11:18:00,58000,-600,64601
138,2025-09-23,11:19:00,58000,-600,65170
139,2025-09-23,11:20:00,58000,-600,65197
140,2025-09-23,11:21:00,58000,-600,65221
141,2025-09-23,11:22:00,57900,-700,66297
142,2025-09-23,11:23:00,57900,-700,66594
143,2025-09-23,11:24:00,58000,-600,67522
144,2025-09-23,11:25:00,57900,-700,67758
145,2025-09-23,11:26:00,57900,-700,68308
146,2025-09-23,11:27:00,57800,-800,68346
147,2025-09-23,11:28:00,57900,-700,68380
148,2025-09-23,11:29:00,57900,-700,68682
149,2025-09-23,11:30:00,57900,-700,68983
150,2025-09-23,11:31:00,57800,-800,69273
151,2025-09-23,11:32:00,57800,-800,69296
152,2025-09-23,11:33:00,57800,-800,70025
153,2025-09-23,11:34:00,57900,-700,70090
154,2025-09-23,11:35:00,57800,-800,70479
155,2025-09-23,11:36:00,58000,-600,71304
156,2025-09-23,11:37:00,57900,-700,71441
157,2025-09-23,11:38:00,57900,-700,71492
158,2025-09-23,11:39:00,57900,-700,71563
159,2025-09-23,11:40:00,57900,-700,72323
160,2025-09-23,11:41:00,57900,-700,72880
161,2025-09-23,11:42:00,57900,-700,73197
162,2025-09-23,11:43:00,57900,-700,73235
163,2025-09-23,11:44:00,58000,-600,73881
164,2025-09-23,11:45:00,58000,-600,73945
165,2025-09-23,11:46:00,57900,-700,74205
166,2025-09-23,11:47:00,58000,-600,74294
167,2025-09-23,11:48:00,57900,-700,74554
168,2025-09-23,11:49:00,57900,-700,74791
169,2025-09-23,11:50:00,57900,-700,74864
170,2025-09-23,11:51:00,57900,-700,75112
171,2025-09-23,11:52:00,57900,-700,75142
172,2025-09-23,11:53:00,58000,-600,75415
173,2025-09-23,11:54:00,57900,-700,75438
174,2025-09-23,11:55:00,57900,-700,75689
175,2025-09-23,11:56:00,57900,-700,75796
176,2025-09-23,11:57:00,57900,-700,76041
177,2025-09-23,11:58:00,57900,-700,76077
178,2025-09-23,11:59:00,57950,-650,76351
179,2025-09-23,12:00:00,57900,-700,76452
180,2025-09-23,12:01:00,58000,-600,76481
181,2025-09-23,12:02:00,57800,-800,77168
182,2025-09-23,12:03:00,57800,-800,77415
183,2025-09-23,12:04:00,57900,-700,77696
184,2025-09-23,12:05:00,57900,-700,77976
185,2025-09-23,12:06:00,57800,-800,78237
186,2025-09-23,12:07:00,57800,-800,78261
187,2025-09-23,12:08:00,57800,-800,78606
188,2025-09-23,12:09:00,57900,-700,78676
189,2025-09-23,12:10:00,57900,-700,78930
190,2025-09-23,12:11:00,57800,-800,79008
191,2025-09-23,12:12:00,57900,-700,79054
192,2025-09-23,12:13:00,57800,-800,79505
193,2025-09-23,12:14:00,57800,-800,79574
194,2025-09-23,12:15:00,57800,-800,79839
195,2025-09-23,12:16:00,57800,-800,79881
196,2025-09-23,12:17:00,57900,-700,80166
197,2025-09-23,12:18:00,57800,-800,80201
198,2025-09-23,12:19:00,57800,-800,81702
199,2025-09-23,12:20:00,57800,-800,81821
200,2025-09-23,12:21:00,57800,-800,82084
201,2025-09-23,12:22:00,57900,-700,82216
202,2025-09-23,12:23:00,57900,-700,82280
203,2025-09-23,12:24:00,57900,-700,82560
204,2025-09-23,12:25:00,57800,-800,82628
205,2025-09-23,12:26:00,57900,-700,82900
206,2025-09-23,12:27:00,57900,-700,82942
207,2025-09-23,12:28:00,57800,-800,83808
208,2025-09-23,12:29:00,57800,-800,83861
209,2025-09-23,12:30:00,57900,-700,84353
210,2025-09-23,12:31:00,57900,-700,84408
211,2025-09-23,12:32:00,57800,-800,84685
212,2025-09-23,12:33:00,57900,-700,84738
213,2025-09-23,12:34:00,57900,-700,84858
214,2025-09-23,12:35:00,57900,-700,85290
215,2025-09-23,12:36:00,57900,-700,85855
216,2025-09-23,12:37:00,57900,-700,86117
217,2025-09-23,12:38:00,57900,-700,86144
218,2025-09-23,12:39:00,58000,-600,86411
219,2025-09-23,12:40:00,58000,-600,86437
