,date,time,price,change,volume
0,2025-02-10,09:00:00,178200,-1400,10929
1,2025-02-10,09:01:00,177700,-1900,17881
2,2025-02-10,09:02:00,177400,-2200,24205
3,2025-02-10,09:03:00,177600,-2000,28396
4,2025-02-10,09:04:00,177500,-2100,30517
5,2025-02-10,09:05:00,177500,-2100,33843
6,2025-02-10,09:06:00,177900,-1700,36896
7,2025-02-10,09:07:00,178000,-1600,37601
8,2025-02-10,09:08:00,177800,-1800,38125
9,2025-02-10,09:09:00,177800,-1800,38882
10,2025-02-10,09:10:00,178200,-1400,41835
11,2025-02-10,09:11:00,177700,-1900,44906
12,2025-02-10,09:12:00,177400,-2200,48266
13,2025-02-10,09:13:00,177500,-2100,52760
14,2025-02-10,09:14:00,177700,-1900,54424
15,2025-02-10,09:15:00,177800,-1800,54912
16,2025-02-10,09:16:00,177600,-2000,56991
17,2025-02-10,09:17:00,177600,-2000,57562
18,2025-02-10,09:18:00,177600,-2000,58316
19,2025-02-10,09:19:00,177500,-2100,60102
20,2025-02-10,09:20:00,177600,-2000,60820
21,2025-02-10,09:21:00,177400,-2200,62164
22,2025-02-10,09:22:00,177400,-2200,62664
23,2025-02-10,09:23:00,177100,-2500,74517
24,2025-02-10,09:24:00,176800,-2800,88129
25,2025-02-10,09:25:00,176600,-3000,94649
26,2025-02-10,09:26:00,176500,-3100,100565
27,2025-02-10,09:27:00,176500,-3100,104761
28,2025-02-10,09:28:00,176100,-3500,123252
29,2025-02-10,09:29:00,176100,-3500,127163
30,2025-02-10,09:30:00,176000,-3600,135299
31,2025-02-10,09:31:00,175900,-3700,139511
32,2025-02-10,09:32:00,176000,-3600,141449
33,2025-02-10,09:33:00,176200,-3400,145638
34,2025-02-10,09:34:00,176400,-3200,147431
35,2025-02-10,09:35:00,176500,-3100,152917
36,2025-02-10,09:36:00,176500,-3100,154321
37,2025-02-10,09:37:00,176600,-3000,155289
38,2025-02-10,09:38:00,176800,-2800,156153
39,2025-02-10,09:39:00,176900,-2700,156634
40,2025-02-10,09:40:00,177200,-2400,157982
41,2025-02-10,09:41:00,177000,-2600,158567
42,2025-02-10,09:42:00,177000,-2600,159796
43,2025-02-10,09:43:00,177100,-2500,160752
44,2025-02-10,09:44:00,177100,-2500,162304
45,2025-02-10,09:45:00,177200,-2400,162534
46,2025-02-10,09:46:00,177200,-2400,162865
47,2025-02-10,09:47:00,177400,-2200,163910
48,2025-02-10,09:48:00,177500,-2100,164437
49,2025-02-10,09:49:00,177600,-2000,164813
50,2025-02-10,09:50:00,177700,-1900,165708
51,2025-02-10,09:51:00,177500,-2100,165852
52,2025-02-10,09:52:00,177700,-1900,166837
53,2025-02-10,09:53:00,177700,-1900,168485
54,2025-02-10,09:54:00,177800,-1800,169063
55,2025-02-10,09:55:00,177600,-2000,171313
56,2025-02-10,09:56:00,177600,-2000,173992
57,2025-02-10,09:57:00,177800,-1800,175196
58,2025-02-10,09:58:00,177800,-1800,176388
59,2025-02-10,09:59:00,177800,-1800,177650
60,2025-02-10,10:00:00,178000,-1600,178589
61,2025-02-10,10:01:00,178000,-1600,179056
62,2025-02-10,10:02:00,178000,-1600,179645
63,2025-02-10,10:03:00,177800,-1800,180282
64,2025-02-10,10:04:00,177700,-1900,180545
65,2025-02-10,10:05:00,177800,-1800,180990
66,2025-02-10,10:06:00,177800,-1800,181942
67,2025-02-10,10:07:00,177900,-1700,182696
68,2025-02-10,10:08:00,178000,-1600,183843
69,2025-02-10,10:09:00,178000,-1600,186641
70,2025-02-10,10:10:00,178000,-1600,187496
71,2025-02-10,10:11:00,177900,-1700,187817
72,2025-02-10,10:12:00,178000,-1600,188963
73,2025-02-10,10:13:00,178000,-1600,190791
74,2025-02-10,10:14:00,177900,-1700,191698
75,2025-02-10,10:15:00,177800,-1800,192710
76,2025-02-10,10:16:00,177800,-1800,193076
77,2025-02-10,10:17:00,177800,-1800,193635
78,2025-02-10,10:18:00,178100,-1500,195380
79,2025-02-10,10:19:00,178100,-1500,195804
80,2025-02-10,10:20:00,178000,-1600,196085
81,2025-02-10,10:21:00,177900,-1700,196530
82,2025-02-10,10:22:00,178000,-1600,197189
83,2025-02-10,10:23:00,178000,-1600,198219
84,2025-02-10,10:24:00,178100,-1500,198709
85,2025-02-10,10:25:00,178000,-1600,198935
86,2025-02-10,10:26:00,178100,-1500,199737
87,2025-02-10,10:27:00,178100,-1500,200279
88,2025-02-10,10:28:00,178200,-1400,203228
89,2025-02-10,10:29:00,178200,-1400,203771
90,2025-02-10,10:30:00,178300,-1300,204077
91,2025-02-10,10:31:00,178200,-1400,204584
92,2025-02-10,10:32:00,178300,-1300,206433
93,2025-02-10,10:33:00,178300,-1300,206734
94,2025-02-10,10:34:00,178300,-1300,207524
95,2025-02-10,10:35:00,178400,-1200,207886
96,2025-02-10,10:36:00,178400,-1200,208250
97,2025-02-10,10:37:00,178400,-1200,208563
98,2025-02-10,10:38:00,178300,-1300,209050
99,2025-02-10,10:39:00,178400,-1200,209505
100,2025-02-10,10:40:00,178300,-1300,210607
101,2025-02-10,10:41:00,178300,-1300,211113
102,2025-02-10,10:42:00,178400,-1200,211372
103,2025-02-10,10:43:00,178300,-1300,211564
104,2025-02-10,10:44:00,178300,-1300,212011
105,2025-02-10,10:45:00,178400,-1200,215050
106,2025-02-10,10:46:00,178400,-1200,216002
107,2025-02-10,10:47:00,178300,-1300,216591
108,2025-02-10,10:48:00,178400,-1200,217240
109,2025-02-10,10:49:00,178500,-1100,220062
110,2025-02-10,10:50:00,178900,-700,223975
111,2025-02-10,10:51:00,178700,-900,224377
112,2025-02-10,10:52:00,178600,-1000,224797
113,2025-02-10,10:53:00,178700,-900,225066
114,2025-02-10,10:54:00,178600,-1000,225418
115,2025-02-10,10:55:00,178700,-900,225724
116,2025-02-10,10:56:00,178600,-1000,226455
117,2025-02-10,10:57:00,178600,-1000,226914
118,2025-02-10,10:58:00,178800,-800,228154
119,2025-02-10,10:59:00,178900,-700,228691
120,2025-02-10,11:00:00,178700,-900,228976
121,2025-02-10,11:01:00,178800,-800,229972
122,2025-02-10,11:02:00,178800,-800,234029
123,2025-02-10,11:03:00,178900,-700,234486
124,2025-02-10,11:04:00,178800,-800,235675
125,2025-02-10,11:05:00,178800,-800,235828
126,2025-02-10,11:06:00,178800,-800,236131
127,2025-02-10,11:07:00,178900,-700,236716
128,2025-02-10,11:08:00,178800,-800,237184
129,2025-02-10,11:09:00,178700,-900,238198
130,2025-02-10,11:10:00,178600,-1000,238716
131,2025-02-10,11:11:00,178800,-800,240086
132,2025-02-10,11:12:00,178700,-900,240275
133,2025-02-10,11:13:00,178800,-800,240735
134,2025-02-10,11:14:00,178800,-800,241206
135,2025-02-10,11:15:00,178800,-800,241615
136,2025-02-10,11:16:00,178800,-800,241737
137,2025-02-10,11:17:00,178700,-900,242168
138,2025-02-10,11:18:00,178700,-900,243042
139,2025-02-10,11:19:00,178900,-700,244287
140,2025-02-10,11:20:00,178700,-900,244521
141,2025-02-10,11:21:00,178900,-700,244756
142,2025-02-10,11:22:00,178700,-900,244969
143,2025-02-10,11:23:00,178800,-800,245667
144,2025-02-10,11:24:00,178900,-700,246003
145,2025-02-10,11:25:00,178800,-800,246228
146,2025-02-10,11:26:00,178700,-900,246551
147,2025-02-10,11:27:00,178700,-900,246762
148,2025-02-10,11:28:00,178600,-1000,247803
149,2025-02-10,11:29:00,178700,-900,248201
150,2025-02-10,11:30:00,178600,-1000,248498
151,2025-02-10,11:31:00,178700,-900,248743
152,2025-02-10,11:32:00,178800,-800,249571
153,2025-02-10,11:33:00,178900,-700,249854
154,2025-02-10,11:34:00,178900,-700,250256
155,2025-02-10,11:35:00,178900,-700,250582
156,2025-02-10,11:36:00,179100,-500,257045
157,2025-02-10,11:37:00,179200,-400,258080
158,2025-02-10,11:38:00,179100,-500,258623
159,2025-02-10,11:39:00,179000,-600,259482
160,2025-02-10,11:40:00,178900,-700,259897
161,2025-02-10,11:41:00,179000,-600,260958
162,2025-02-10,11:42:00,179000,-600,261440
163,2025-02-10,11:43:00,179000,-600,261791
164,2025-02-10,11:44:00,179000,-600,262177
165,2025-02-10,11:45:00,178900,-700,262460
166,2025-02-10,11:46:00,179100,-500,262810
167,2025-02-10,11:47:00,179100,-500,262971
168,2025-02-10,11:48:00,179100,-500,263249
169,2025-02-10,11:49:00,179100,-500,263707
170,2025-02-10,11:50:00,179100,-500,263994
171,2025-02-10,11:51:00,179200,-400,264407
172,2025-02-10,11:52:00,179200,-400,264957
173,2025-02-10,11:53:00,179000,-600,265154
174,2025-02-10,11:54:00,179000,-600,265802
175,2025-02-10,11:55:00,178900,-700,266400
176,2025-02-10,11:56:00,178900,-700,266703
177,2025-02-10,11:57:00,178900,-700,267488
178,2025-02-10,11:58:00,178900,-700,267695
179,2025-02-10,11:59:00,178900,-700,267986
180,2025-02-10,12:00:00,178900,-700,268237
181,2025-02-10,12:01:00,178900,-700,268433
182,2025-02-10,12:02:00,179000,-600,268918
183,2025-02-10,12:03:00,178900,-700,269990
184,2025-02-10,12:04:00,178800,-800,270336
185,2025-02-10,12:05:00,178800,-800,271072
186,2025-02-10,12:06:00,178900,-700,271551
187,2025-02-10,12:07:00,178900,-700,273181
188,2025-02-10,12:08:00,178900,-700,273687
189,2025-02-10,12:09:00,179000,-600,274201
190,2025-02-10,12:10:00,179000,-600,274867
191,2025-02-10,12:11:00,178900,-700,275529
192,2025-02-10,12:12:00,178900,-700,275686
193,2025-02-10,12:13:00,178900,-700,275790
194,2025-02-10,12:14:00,179000,-600,275923
195,2025-02-10,12:15:00,179100,-500,276171
196,2025-02-10,12:16:00,179000,-600,276333
197,2025-02-10,12:17:00,179000,-600,276596
198,2025-02-10,12:18:00,178900,-700,276977
199,2025-02-10,12:19:00,178900,-700,277686
200,2025-02-10,12:20:00,179000,-600,277853
201,2025-02-10,12:21:00,178900,-700,278036
202,2025-02-10,12:22:00,179000,-600,279096
203,2025-02-10,12:23:00,178900,-700,279882
204,2025-02-10,12:24:00,179100,-500,280523
205,2025-02-10,12:25:00,179200,-400,281429
206,2025-02-10,12:26:00,179100,-500,281626
207,2025-02-10,12:27:00,179100,-500,282099
208,2025-02-10,12:28:00,179000,-600,282378
209,2025-02-10,12:29:00,179100,-500,283377
210,2025-02-10,12:30:00,179200,-400,283603
211,2025-02-10,12:31:00,179000,-600,284228
212,2025-02-10,12:32:00,179100,-500,284458
213,2025-02-10,12:33:00,179200,-400,285744
214,2025-02-10,12:34:00,179100,-500,285944
215,2025-02-10,12:35:00,179100,-500,286626
216,2025-02-10,12:36:00,179200,-400,286829
217,2025-02-10,12:37:00,179200,-400,287020
218,2025-02-10,12:38:00,178900,-700,288437
219,2025-02-10,12:39:00,179000,-600,288619
220,2025-02-10,12:40:00,179000,-600,288825
221,2025-02-10,12:41:00,178900,-700,289029
222,2025-02-10,12:42:00,179100,-500,289611
223,2025-02-10,12:43:00,179000,-600,289853
224,2025-02-10,12:44:00,178900,-700,290534
225,2025-02-10,12:45:00,178900,-700,290839
226,2025-02-10,12:46:00,178900,-700,291204
227,2025-02-10,12:47:00,178800,-800,293184
228,2025-02-10,12:48:00,178900,-700,293458
229,2025-02-10,12:49:00,178900,-700,294816
230,2025-02-10,12:50:00,178800,-800,295111
231,2025-02-10,12:51:00,178900,-700,296312
232,2025-02-10,12:52:00,178700,-900,296535
233,2025-02-10,12:53:00,178900,-700,296841
234,2025-02-10,12:54:00,178900,-700,297135
235,2025-02-10,12:55:00,178800,-800,297347
236,2025-02-10,12:56:00,178800,-800,297603
237,2025-02-10,12:57:00,178800,-800,298081
238,2025-02-10,12:58:00,179000,-600,299530
239,2025-02-10,12:59:00,179100,-500,300285
240,2025-02-10,13:00:00,179000,-600,300599
241,2025-02-10,13:01:00,178900,-700,300861
242,2025-02-10,13:02:00,179100,-500,301116
243,2025-02-10,13:03:00,178900,-700,301449
244,2025-02-10,13:04:00,178900,-700,301919
245,2025-02-10,13:05:00,178900,-700,302341
246,2025-02-10,13:06:00,178900,-700,303489
247,2025-02-10,13:07:00,179000,-600,304366
248,2025-02-10,13:08:00,179500,-100,311318
249,2025-02-10,13:09:00,179400,-200,311693
250,2025-02-10,13:10:00,179400,-200,312377
251,2025-02-10,13:11:00,179600,0,315777
252,2025-02-10,13:12:00,179500,-100,316161
253,2025-02-10,13:13:00,179600,0,316891
254,2025-02-10,13:14:00,179800,200,321320
255,2025-02-10,13:15:00,179800,200,322015
256,2025-02-10,13:16:00,179700,100,323006
257,2025-02-10,13:17:00,179600,0,323614
258,2025-02-10,13:18:00,179700,100,323957
259,2025-02-10,13:19:00,179900,300,325238
260,2025-02-10,13:20:00,179800,200,325941
261,2025-02-10,13:21:00,179800,200,327245
262,2025-02-10,13:22:00,179800,200,330518
263,2025-02-10,13:23:00,179900,300,330790
