,date,time,price,change,volume
0,2025-09-18,09:00:00,36700,-50,39419
1,2025-09-18,09:01:00,36550,-200,55991
2,2025-09-18,09:02:00,36550,-200,75995
3,2025-09-18,09:03:00,36450,-300,101347
4,2025-09-18,09:04:00,36500,-250,127925
5,2025-09-18,09:05:00,36450,-300,136742
6,2025-09-18,09:06:00,36350,-400,161140
7,2025-09-18,09:07:00,36300,-450,189034
8,2025-09-18,09:08:00,36375,-375,198575
9,2025-09-18,09:09:00,36350,-400,211763
10,2025-09-18,09:10:00,36350,-400,214299
11,2025-09-18,09:11:00,36400,-350,218148
12,2025-09-18,09:12:00,36300,-450,227776
13,2025-09-18,09:13:00,36300,-450,235864
14,2025-09-18,09:14:00,36300,-450,264273
15,2025-09-18,09:15:00,36250,-500,283548
16,2025-09-18,09:16:00,36250,-500,296343
17,2025-09-18,09:17:00,36250,-500,325226
18,2025-09-18,09:18:00,36250,-500,327510
19,2025-09-18,09:19:00,36250,-500,334033
20,2025-09-18,09:20:00,36000,-750,426359
21,2025-09-18,09:21:00,36100,-650,452783
22,2025-09-18,09:22:00,36050,-700,473053
23,2025-09-18,09:23:00,36050,-700,479280
24,2025-09-18,09:24:00,36000,-750,499498
25,2025-09-18,09:25:00,35900,-850,585541
26,2025-09-18,09:26:00,35900,-850,642802
27,2025-09-18,09:27:00,35950,-800,658644
28,2025-09-18,09:28:00,35950,-800,659827
29,2025-09-18,09:29:00,35900,-850,702610
30,2025-09-18,09:30:00,35900,-850,715876
31,2025-09-18,09:31:00,35850,-900,724598
32,2025-09-18,09:32:00,35850,-900,730948
33,2025-09-18,09:33:00,35900,-850,749954
34,2025-09-18,09:34:00,35850,-900,754081
35,2025-09-18,09:35:00,35750,-1000,801213
36,2025-09-18,09:36:00,35850,-900,821870
37,2025-09-18,09:37:00,35850,-900,825726
38,2025-09-18,09:38:00,35750,-1000,838275
39,2025-09-18,09:39:00,35800,-950,858279
40,2025-09-18,09:40:00,35850,-900,870039
41,2025-09-18,09:41:00,35950,-800,890302
42,2025-09-18,09:42:00,36000,-750,901985
43,2025-09-18,09:43:00,36000,-750,912559
44,2025-09-18,09:44:00,36125,-625,920114
45,2025-09-18,09:45:00,36100,-650,932588
46,2025-09-18,09:46:00,36050,-700,943088
47,2025-09-18,09:47:00,36000,-750,952394
48,2025-09-18,09:48:00,36000,-750,959955
49,2025-09-18,09:49:00,36050,-700,962578
50,2025-09-18,09:50:00,36050,-700,967671
51,2025-09-18,09:51:00,36100,-650,969678
52,2025-09-18,09:52:00,36000,-750,978449
53,2025-09-18,09:53:00,36050,-700,979865
54,2025-09-18,09:54:00,36000,-750,984384
55,2025-09-18,09:55:00,36050,-700,994441
56,2025-09-18,09:56:00,36000,-750,1000215
57,2025-09-18,09:57:00,36100,-650,1013052
58,2025-09-18,09:58:00,36100,-650,1013538
59,2025-09-18,09:59:00,36100,-650,1024193
60,2025-09-18,10:00:00,36100,-650,1025989
61,2025-09-18,10:01:00,36150,-600,1028698
62,2025-09-18,10:02:00,36200,-550,1039721
63,2025-09-18,10:03:00,36150,-600,1047544
64,2025-09-18,10:04:00,36150,-600,1048473
65,2025-09-18,10:05:00,36200,-550,1060214
66,2025-09-18,10:06:00,36250,-500,1066704
67,2025-09-18,10:07:00,36250,-500,1074093
68,2025-09-18,10:08:00,36200,-550,1081491
69,2025-09-18,10:09:00,36200,-550,1085110
70,2025-09-18,10:10:00,36150,-600,1092901
71,2025-09-18,10:11:00,36200,-550,1094323
72,2025-09-18,10:12:00,36200,-550,1095075
73,2025-09-18,10:13:00,36200,-550,1095548
74,2025-09-18,10:14:00,36100,-650,1102307
75,2025-09-18,10:15:00,36150,-600,1106584
76,2025-09-18,10:16:00,36100,-650,1109912
77,2025-09-18,10:17:00,36050,-700,1110611
78,2025-09-18,10:18:00,36100,-650,1111216
79,2025-09-18,10:19:00,36050,-700,1113791
80,2025-09-18,10:20:00,36050,-700,1116452
81,2025-09-18,10:21:00,36050,-700,1117305
82,2025-09-18,10:22:00,36050,-700,1118444
83,2025-09-18,10:23:00,36075,-675,1119383
