,date,time,price,change,volume
0,2025-06-17,09:00:00,143800,400,2307
1,2025-06-17,09:01:00,143200,-200,4005
2,2025-06-17,09:02:00,142900,-500,5640
3,2025-06-17,09:03:00,142500,-900,7596
4,2025-06-17,09:04:00,141900,-1500,8639
5,2025-06-17,09:05:00,142300,-1100,9112
6,2025-06-17,09:06:00,141900,-1500,10669
7,2025-06-17,09:07:00,142700,-700,11225
8,2025-06-17,09:08:00,143000,-400,12042
9,2025-06-17,09:09:00,143800,400,12721
10,2025-06-17,09:10:00,144800,1400,14407
11,2025-06-17,09:11:00,144400,1000,15598
12,2025-06-17,09:12:00,144500,1100,16005
13,2025-06-17,09:13:00,144800,1400,16978
14,2025-06-17,09:14:00,144900,1500,20157
15,2025-06-17,09:15:00,145200,1800,21658
16,2025-06-17,09:16:00,146100,2700,24604
17,2025-06-17,09:17:00,145900,2500,26084
18,2025-06-17,09:18:00,145300,1900,27691
19,2025-06-17,09:19:00,145800,2400,28334
20,2025-06-17,09:20:00,145400,2000,29185
21,2025-06-17,09:21:00,145800,2400,29820
22,2025-06-17,09:22:00,145600,2200,30378
23,2025-06-17,09:23:00,146200,2800,32077
24,2025-06-17,09:24:00,146000,2600,32568
25,2025-06-17,09:25:00,145800,2400,32894
26,2025-06-17,09:26:00,145700,2300,33696
27,2025-06-17,09:27:00,145800,2400,34255
28,2025-06-17,09:28:00,146200,2800,36078
29,2025-06-17,09:29:00,146300,2900,37969
30,2025-06-17,09:30:00,146700,3300,39107
31,2025-06-17,09:31:00,146500,3100,40666
32,2025-06-17,09:32:00,146400,3000,41004
33,2025-06-17,09:33:00,146800,3400,41881
34,2025-06-17,09:34:00,146800,3400,42186
35,2025-06-17,09:35:00,146800,3400,43355
36,2025-06-17,09:36:00,146900,3500,44770
37,2025-06-17,09:37:00,147400,4000,46396
38,2025-06-17,09:38:00,147600,4200,48286
39,2025-06-17,09:39:00,147700,4300,49336
40,2025-06-17,09:40:00,147600,4200,50055
41,2025-06-17,09:41:00,147600,4200,51259
42,2025-06-17,09:42:00,147200,3800,51609
43,2025-06-17,09:43:00,147100,3700,52831
44,2025-06-17,09:44:00,147000,3600,52899
45,2025-06-17,09:45:00,146900,3500,53102
46,2025-06-17,09:46:00,146900,3500,53666
47,2025-06-17,09:47:00,146800,3400,54441
48,2025-06-17,09:48:00,147100,3700,55476
49,2025-06-17,09:49:00,147100,3700,56468
50,2025-06-17,09:50:00,146700,3300,56991
51,2025-06-17,09:51:00,146400,3000,57758
