,date,time,price,change,volume
0,2024-12-13,09:00:00,117000,-900,2076
1,2024-12-13,09:01:00,117400,-500,2953
2,2024-12-13,09:02:00,117200,-700,3173
3,2024-12-13,09:03:00,117900,0,4345
4,2024-12-13,09:04:00,117900,0,5211
5,2024-12-13,09:05:00,117200,-700,6248
6,2024-12-13,09:06:00,117500,-400,6548
7,2024-12-13,09:07:00,117200,-700,7106
8,2024-12-13,09:08:00,116600,-1300,7773
9,2024-12-13,09:09:00,117000,-900,8437
10,2024-12-13,09:10:00,116800,-1100,8602
11,2024-12-13,09:11:00,116700,-1200,8955
12,2024-12-13,09:12:00,116800,-1100,9185
13,2024-12-13,09:13:00,116900,-1000,9257
14,2024-12-13,09:14:00,116900,-1000,9343
15,2024-12-13,09:15:00,116800,-1100,10003
16,2024-12-13,09:16:00,117300,-600,10243
17,2024-12-13,09:17:00,117000,-900,10661
18,2024-12-13,09:18:00,116900,-1000,10759
19,2024-12-13,09:19:00,117100,-800,10965
20,2024-12-13,09:20:00,117300,-600,11147
21,2024-12-13,09:21:00,116900,-1000,11462
22,2024-12-13,09:22:00,116900,-1000,11837
23,2024-12-13,09:23:00,116700,-1200,12366
24,2024-12-13,09:24:00,116600,-1300,12891
25,2024-12-13,09:25:00,116800,-1100,14431
26,2024-12-13,09:26:00,117100,-800,15409
27,2024-12-13,09:27:00,117200,-700,16045
28,2024-12-13,09:28:00,117200,-700,16293
29,2024-12-13,09:29:00,117400,-500,16440
30,2024-12-13,09:30:00,117400,-500,16561
31,2024-12-13,09:31:00,117600,-300,17058
32,2024-12-13,09:32:00,117100,-800,18983
33,2024-12-13,09:33:00,117100,-800,19084
34,2024-12-13,09:34:00,117500,-400,19754
35,2024-12-13,09:35:00,117600,-300,19846
36,2024-12-13,09:36:00,117200,-700,20153
37,2024-12-13,09:37:00,117200,-700,20317
38,2024-12-13,09:38:00,117100,-800,20403
39,2024-12-13,09:39:00,117100,-800,20536
40,2024-12-13,09:40:00,117100,-800,20740
41,2024-12-13,09:41:00,117000,-900,21380
42,2024-12-13,09:42:00,117100,-800,21881
43,2024-12-13,09:43:00,117200,-700,22094
44,2024-12-13,09:44:00,117400,-500,22442
45,2024-12-13,09:45:00,117100,-800,22736
46,2024-12-13,09:46:00,117300,-600,23355
47,2024-12-13,09:47:00,117300,-600,23412
48,2024-12-13,09:48:00,117300,-600,23544
49,2024-12-13,09:49:00,117100,-800,23843
50,2024-12-13,09:50:00,117100,-800,23980
51,2024-12-13,09:51:00,117100,-800,24146
52,2024-12-13,09:52:00,117000,-900,24299
53,2024-12-13,09:53:00,117000,-900,24444
54,2024-12-13,09:54:00,117000,-900,24754
55,2024-12-13,09:55:00,117000,-900,24905
56,2024-12-13,09:56:00,116900,-1000,25532
57,2024-12-13,09:57:00,116900,-1000,25697
58,2024-12-13,09:58:00,117100,-800,26722
59,2024-12-13,09:59:00,117100,-800,26763
60,2024-12-13,10:00:00,117200,-700,27046
61,2024-12-13,10:01:00,117200,-700,27309
62,2024-12-13,10:02:00,117100,-800,27340
63,2024-12-13,10:03:00,117400,-500,27463
64,2024-12-13,10:04:00,117300,-600,27570
65,2024-12-13,10:05:00,117100,-800,27673
66,2024-12-13,10:06:00,117200,-700,27793
67,2024-12-13,10:07:00,117100,-800,27843
68,2024-12-13,10:08:00,117100,-800,27943
69,2024-12-13,10:09:00,117200,-700,27991
70,2024-12-13,10:10:00,117200,-700,28062
71,2024-12-13,10:11:00,117000,-900,28295
72,2024-12-13,10:12:00,117100,-800,28338
73,2024-12-13,10:13:00,117100,-800,28439
74,2024-12-13,10:14:00,117000,-900,28490
75,2024-12-13,10:15:00,117100,-800,28519
76,2024-12-13,10:16:00,117000,-900,28605
77,2024-12-13,10:17:00,117000,-900,28705
78,2024-12-13,10:18:00,117000,-900,28754
79,2024-12-13,10:19:00,116900,-1000,29275
80,2024-12-13,10:20:00,116900,-1000,29315
81,2024-12-13,10:21:00,116900,-1000,29371
82,2024-12-13,10:22:00,116500,-1400,30619
83,2024-12-13,10:23:00,116500,-1400,30767
84,2024-12-13,10:24:00,116600,-1300,31009
85,2024-12-13,10:25:00,116700,-1200,31105
86,2024-12-13,10:26:00,116400,-1500,31873
87,2024-12-13,10:27:00,116300,-1600,32021
88,2024-12-13,10:28:00,116400,-1500,32077
89,2024-12-13,10:29:00,116400,-1500,32129
90,2024-12-13,10:30:00,116600,-1300,32276
91,2024-12-13,10:31:00,116600,-1300,32309
92,2024-12-13,10:32:00,116700,-1200,32484
93,2024-12-13,10:33:00,116800,-1100,32513
94,2024-12-13,10:34:00,116800,-1100,32578
95,2024-12-13,10:35:00,116700,-1200,32631
96,2024-12-13,10:36:00,116700,-1200,32704
97,2024-12-13,10:37:00,116800,-1100,32833
98,2024-12-13,10:38:00,116800,-1100,32900
99,2024-12-13,10:39:00,116800,-1100,32973
100,2024-12-13,10:40:00,116800,-1100,33113
101,2024-12-13,10:41:00,116900,-1000,33136
102,2024-12-13,10:42:00,116900,-1000,33215
103,2024-12-13,10:43:00,117000,-900,33376
104,2024-12-13,10:44:00,117000,-900,33442
105,2024-12-13,10:45:00,116800,-1100,33614
106,2024-12-13,10:46:00,116900,-1000,33696
107,2024-12-13,10:47:00,116900,-1000,33823
108,2024-12-13,10:48:00,117000,-900,33950
109,2024-12-13,10:49:00,116900,-1000,33971
110,2024-12-13,10:50:00,117100,-800,34220
111,2024-12-13,10:51:00,117000,-900,34292
112,2024-12-13,10:52:00,117100,-800,34375
113,2024-12-13,10:53:00,117200,-700,34991
114,2024-12-13,10:54:00,117000,-900,35267
115,2024-12-13,10:55:00,117200,-700,35661
116,2024-12-13,10:56:00,117300,-600,35730
117,2024-12-13,10:57:00,117300,-600,36362
118,2024-12-13,10:58:00,117300,-600,36495
119,2024-12-13,10:59:00,117300,-600,36983
120,2024-12-13,11:00:00,117300,-600,37035
121,2024-12-13,11:01:00,117400,-500,37506
122,2024-12-13,11:02:00,117600,-300,37716
123,2024-12-13,11:03:00,117600,-300,37891
124,2024-12-13,11:04:00,117700,-200,38072
125,2024-12-13,11:05:00,117900,0,38163
126,2024-12-13,11:06:00,117900,0,38265
127,2024-12-13,11:07:00,117800,-100,38461
128,2024-12-13,11:08:00,117900,0,38586
129,2024-12-13,11:09:00,117900,0,38716
130,2024-12-13,11:10:00,118100,200,39178
131,2024-12-13,11:11:00,118000,100,39424
132,2024-12-13,11:12:00,118100,200,39523
133,2024-12-13,11:13:00,118100,200,39989
134,2024-12-13,11:14:00,118100,200,40151
135,2024-12-13,11:15:00,118200,300,40319
136,2024-12-13,11:16:00,118200,300,40420
137,2024-12-13,11:17:00,118200,300,40781
138,2024-12-13,11:18:00,118100,200,41654
139,2024-12-13,11:19:00,117900,0,41814
140,2024-12-13,11:20:00,118000,100,42056
141,2024-12-13,11:21:00,118000,100,42243
142,2024-12-13,11:22:00,118100,200,42440
143,2024-12-13,11:23:00,118100,200,44350
144,2024-12-13,11:24:00,118100,200,44512
145,2024-12-13,11:25:00,118000,100,45119
146,2024-12-13,11:26:00,118200,300,45303
147,2024-12-13,11:27:00,118100,200,45452
148,2024-12-13,11:28:00,118100,200,45832
149,2024-12-13,11:29:00,118100,200,46140
150,2024-12-13,11:30:00,118100,200,46271
151,2024-12-13,11:31:00,118100,200,46432
152,2024-12-13,11:32:00,118200,300,46529
153,2024-12-13,11:33:00,118400,500,46750
154,2024-12-13,11:34:00,118300,400,46960
155,2024-12-13,11:35:00,118300,400,47111
156,2024-12-13,11:36:00,118500,600,47300
157,2024-12-13,11:37:00,118500,600,47477
158,2024-12-13,11:38:00,118400,500,48309
159,2024-12-13,11:39:00,118400,500,48513
160,2024-12-13,11:40:00,118400,500,48614
161,2024-12-13,11:41:00,118500,600,48816
162,2024-12-13,11:42:00,118700,800,49449
163,2024-12-13,11:43:00,118700,800,49930
164,2024-12-13,11:44:00,118700,800,50059
165,2024-12-13,11:45:00,118800,900,50251
166,2024-12-13,11:46:00,118700,800,50834
167,2024-12-13,11:47:00,118700,800,50935
168,2024-12-13,11:48:00,118700,800,51236
169,2024-12-13,11:49:00,118700,800,51822
170,2024-12-13,11:50:00,118400,500,52094
171,2024-12-13,11:51:00,118600,700,52239
172,2024-12-13,11:52:00,118600,700,52372
173,2024-12-13,11:53:00,118700,800,52531
174,2024-12-13,11:54:00,118700,800,52710
175,2024-12-13,11:55:00,118700,800,52907
176,2024-12-13,11:56:00,118500,600,53313
177,2024-12-13,11:57:00,118700,800,53485
178,2024-12-13,11:58:00,118600,700,53677
179,2024-12-13,11:59:00,118600,700,54184
180,2024-12-13,12:00:00,118700,800,54351
181,2024-12-13,12:01:00,118800,900,54511
182,2024-12-13,12:02:00,118700,800,54647
183,2024-12-13,12:03:00,118900,1000,54816
184,2024-12-13,12:04:00,118900,1000,54962
185,2024-12-13,12:05:00,118900,1000,55366
186,2024-12-13,12:06:00,118900,1000,55568
187,2024-12-13,12:07:00,118900,1000,55729
188,2024-12-13,12:08:00,118900,1000,55865
189,2024-12-13,12:09:00,119000,1100,56039
190,2024-12-13,12:10:00,119000,1100,56208
191,2024-12-13,12:11:00,119000,1100,56818
192,2024-12-13,12:12:00,119000,1100,56912
193,2024-12-13,12:13:00,118700,800,58509
194,2024-12-13,12:14:00,118600,700,58665
195,2024-12-13,12:15:00,118700,800,58762
196,2024-12-13,12:16:00,118700,800,58826
197,2024-12-13,12:17:00,118500,600,59032
198,2024-12-13,12:18:00,118500,600,59120
199,2024-12-13,12:19:00,118400,500,59274
200,2024-12-13,12:20:00,118400,500,59410
201,2024-12-13,12:21:00,118600,700,59580
202,2024-12-13,12:22:00,118500,600,59679
203,2024-12-13,12:23:00,118600,700,59870
204,2024-12-13,12:24:00,118700,800,60120
205,2024-12-13,12:25:00,118700,800,60253
206,2024-12-13,12:26:00,118700,800,60407
207,2024-12-13,12:27:00,118600,700,60556
208,2024-12-13,12:28:00,118700,800,60952
209,2024-12-13,12:29:00,118700,800,61192
210,2024-12-13,12:30:00,118700,800,61290
211,2024-12-13,12:31:00,118700,800,61466
212,2024-12-13,12:32:00,118700,800,61724
213,2024-12-13,12:33:00,118700,800,61786
214,2024-12-13,12:34:00,118900,1000,61993
215,2024-12-13,12:35:00,118600,700,62426
216,2024-12-13,12:36:00,118600,700,62555
217,2024-12-13,12:37:00,118600,700,62678
218,2024-12-13,12:38:00,118500,600,62791
219,2024-12-13,12:39:00,118800,900,63115
220,2024-12-13,12:40:00,118800,900,63305
221,2024-12-13,12:41:00,118800,900,63426
222,2024-12-13,12:42:00,118800,900,63586
223,2024-12-13,12:43:00,118700,800,63700
224,2024-12-13,12:44:00,118800,900,63813
225,2024-12-13,12:45:00,118600,700,64509
226,2024-12-13,12:46:00,118600,700,64583
227,2024-12-13,12:47:00,118600,700,64732
228,2024-12-13,12:48:00,118700,800,64916
229,2024-12-13,12:49:00,118700,800,65022
230,2024-12-13,12:50:00,118800,900,65167
231,2024-12-13,12:51:00,118800,900,65391
232,2024-12-13,12:52:00,118800,900,65553
233,2024-12-13,12:53:00,118700,800,65914
234,2024-12-13,12:54:00,118600,700,66225
235,2024-12-13,12:55:00,118600,700,66339
236,2024-12-13,12:56:00,118600,700,66487
237,2024-12-13,12:57:00,118700,800,66694
238,2024-12-13,12:58:00,118700,800,66845
239,2024-12-13,12:59:00,118700,800,67063
240,2024-12-13,13:00:00,118600,700,67345
241,2024-12-13,13:01:00,118500,600,67676
242,2024-12-13,13:02:00,118700,800,67936
243,2024-12-13,13:03:00,118700,800,68042
244,2024-12-13,13:04:00,118800,900,68188
245,2024-12-13,13:05:00,118700,800,68283
246,2024-12-13,13:06:00,118700,800,68695
247,2024-12-13,13:07:00,119000,1100,69254
248,2024-12-13,13:08:00,118900,1000,69402
249,2024-12-13,13:09:00,118700,800,69699
250,2024-12-13,13:10:00,118900,1000,69853
251,2024-12-13,13:11:00,118900,1000,70024
252,2024-12-13,13:12:00,119000,1100,70143
253,2024-12-13,13:13:00,119100,1200,70309
254,2024-12-13,13:14:00,119000,1100,70522
255,2024-12-13,13:15:00,119000,1100,70812
256,2024-12-13,13:16:00,119000,1100,71034
257,2024-12-13,13:17:00,118700,800,71418
258,2024-12-13,13:18:00,118400,500,71828
259,2024-12-13,13:19:00,118500,600,72009
260,2024-12-13,13:20:00,118500,600,72234
261,2024-12-13,13:21:00,118600,700,72418
262,2024-12-13,13:22:00,118600,700,72591
263,2024-12-13,13:23:00,118600,700,72867
264,2024-12-13,13:24:00,118500,600,73182
265,2024-12-13,13:25:00,118500,600,73455
266,2024-12-13,13:26:00,118500,600,73659
267,2024-12-13,13:27:00,118500,600,73813
268,2024-12-13,13:28:00,118600,700,73956
269,2024-12-13,13:29:00,118800,900,74153
270,2024-12-13,13:30:00,118600,700,74394
271,2024-12-13,13:31:00,118300,400,75057
272,2024-12-13,13:32:00,118400,500,75798
273,2024-12-13,13:33:00,118200,300,76100
274,2024-12-13,13:34:00,118300,400,76226
275,2024-12-13,13:35:00,118100,200,76601
276,2024-12-13,13:36:00,117900,0,77099
277,2024-12-13,13:37:00,117500,-400,79211
278,2024-12-13,13:38:00,117500,-400,79626
279,2024-12-13,13:39:00,117500,-400,79990
280,2024-12-13,13:40:00,117500,-400,80312
281,2024-12-13,13:41:00,117300,-600,81605
282,2024-12-13,13:42:00,117400,-500,82220
283,2024-12-13,13:43:00,117700,-200,82570
284,2024-12-13,13:44:00,117700,-200,82841
285,2024-12-13,13:45:00,117700,-200,83222
286,2024-12-13,13:46:00,117700,-200,83550
287,2024-12-13,13:47:00,117700,-200,83833
288,2024-12-13,13:48:00,117600,-300,84171
289,2024-12-13,13:49:00,117800,-100,84425
290,2024-12-13,13:50:00,117900,0,84829
291,2024-12-13,13:51:00,118000,100,85184
292,2024-12-13,13:52:00,118100,200,85578
293,2024-12-13,13:53:00,117800,-100,86047
294,2024-12-13,13:54:00,118100,200,86515
295,2024-12-13,13:55:00,117800,-100,86973
296,2024-12-13,13:56:00,118100,200,87480
297,2024-12-13,13:57:00,117900,0,87989
298,2024-12-13,13:58:00,117900,0,88459
299,2024-12-13,13:59:00,117800,-100,88818
300,2024-12-13,14:00:00,117800,-100,89364
301,2024-12-13,14:01:00,117700,-200,89759
302,2024-12-13,14:02:00,118000,100,90219
303,2024-12-13,14:03:00,118000,100,90739
304,2024-12-13,14:04:00,118100,200,91142
305,2024-12-13,14:05:00,117800,-100,91626
306,2024-12-13,14:06:00,117800,-100,92147
307,2024-12-13,14:07:00,117700,-200,92659
308,2024-12-13,14:08:00,117700,-200,93113
309,2024-12-13,14:09:00,117700,-200,93546
310,2024-12-13,14:10:00,118000,100,94136
311,2024-12-13,14:11:00,117900,0,94538
312,2024-12-13,14:12:00,117900,0,94969
313,2024-12-13,14:13:00,117900,0,95436
314,2024-12-13,14:14:00,118000,100,95828
315,2024-12-13,14:15:00,117900,0,96366
316,2024-12-13,14:16:00,117900,0,96887
317,2024-12-13,14:17:00,117600,-300,97449
318,2024-12-13,14:18:00,117700,-200,97910
319,2024-12-13,14:19:00,117800,-100,98472
320,2024-12-13,14:20:00,117800,-100,98786
321,2024-12-13,14:21:00,117600,-300,99262
322,2024-12-13,14:22:00,117700,-200,99800
323,2024-12-13,14:23:00,117600,-300,100422
324,2024-12-13,14:24:00,117600,-300,101044
325,2024-12-13,14:25:00,117600,-300,101530
326,2024-12-13,14:26:00,117500,-400,102131
327,2024-12-13,14:27:00,117500,-400,102615
328,2024-12-13,14:28:00,117600,-300,103378
329,2024-12-13,14:29:00,117400,-500,103901
330,2024-12-13,14:30:00,117400,-500,104434
331,2024-12-13,14:31:00,117300,-600,105072
