,date,time,price,change,volume
0,2024-09-23,09:00:00,155100,1100,2687
1,2024-09-23,09:01:00,156400,2400,5142
2,2024-09-23,09:02:00,156500,2500,8066
3,2024-09-23,09:03:00,155500,1500,9555
4,2024-09-23,09:04:00,155600,1600,10177
5,2024-09-23,09:05:00,155000,1000,10907
6,2024-09-23,09:06:00,155100,1100,11869
7,2024-09-23,09:07:00,155100,1100,12406
8,2024-09-23,09:08:00,154600,600,13437
9,2024-09-23,09:09:00,154300,300,14298
10,2024-09-23,09:10:00,154500,500,15049
11,2024-09-23,09:11:00,155300,1300,16508
12,2024-09-23,09:12:00,155000,1000,17257
13,2024-09-23,09:13:00,154900,900,17722
14,2024-09-23,09:14:00,154100,100,18019
15,2024-09-23,09:15:00,153800,-200,20484
16,2024-09-23,09:16:00,154200,200,21410
17,2024-09-23,09:17:00,154600,600,21821
18,2024-09-23,09:18:00,154200,200,22423
19,2024-09-23,09:19:00,154300,300,22863
20,2024-09-23,09:20:00,155000,1000,24412
21,2024-09-23,09:21:00,155200,1200,25644
22,2024-09-23,09:22:00,155700,1700,26910
23,2024-09-23,09:23:00,155600,1600,27683
24,2024-09-23,09:24:00,155600,1600,28254
25,2024-09-23,09:25:00,154900,900,28599
26,2024-09-23,09:26:00,155000,1000,28838
27,2024-09-23,09:27:00,155000,1000,29475
28,2024-09-23,09:28:00,155300,1300,30379
29,2024-09-23,09:29:00,156300,2300,35643
30,2024-09-23,09:30:00,156200,2200,36618
31,2024-09-23,09:31:00,156400,2400,37226
32,2024-09-23,09:32:00,156200,2200,38282
33,2024-09-23,09:33:00,156200,2200,39112
34,2024-09-23,09:34:00,156100,2100,39411
35,2024-09-23,09:35:00,155900,1900,40070
36,2024-09-23,09:36:00,155700,1700,40423
37,2024-09-23,09:37:00,155700,1700,40614
38,2024-09-23,09:38:00,155500,1500,41317
39,2024-09-23,09:39:00,155300,1300,41483
40,2024-09-23,09:40:00,154900,900,41795
41,2024-09-23,09:41:00,154900,900,42665
42,2024-09-23,09:42:00,154900,900,42859
43,2024-09-23,09:43:00,154900,900,43044
44,2024-09-23,09:44:00,154700,700,43631
45,2024-09-23,09:45:00,154400,400,44217
46,2024-09-23,09:46:00,154400,400,44677
47,2024-09-23,09:47:00,154700,700,45092
48,2024-09-23,09:48:00,154400,400,45532
49,2024-09-23,09:49:00,154600,600,45924
50,2024-09-23,09:50:00,154700,700,46133
51,2024-09-23,09:51:00,154800,800,46256
52,2024-09-23,09:52:00,154800,800,46363
53,2024-09-23,09:53:00,154900,900,46662
54,2024-09-23,09:54:00,154900,900,46917
55,2024-09-23,09:55:00,154800,800,47132
56,2024-09-23,09:56:00,154800,800,47279
57,2024-09-23,09:57:00,154800,800,47351
58,2024-09-23,09:58:00,154900,900,47823
59,2024-09-23,09:59:00,154900,900,47902
60,2024-09-23,10:00:00,154700,700,48195
61,2024-09-23,10:01:00,154900,900,48570
62,2024-09-23,10:02:00,154500,500,49173
63,2024-09-23,10:03:00,154700,700,49299
64,2024-09-23,10:04:00,154700,700,49743
65,2024-09-23,10:05:00,154600,600,49884
66,2024-09-23,10:06:00,154700,700,49917
67,2024-09-23,10:07:00,154700,700,50484
68,2024-09-23,10:08:00,154800,800,51082
69,2024-09-23,10:09:00,154700,700,51338
70,2024-09-23,10:10:00,154500,500,51514
71,2024-09-23,10:11:00,154500,500,51798
72,2024-09-23,10:12:00,154500,500,51943
73,2024-09-23,10:13:00,154600,600,52210
74,2024-09-23,10:14:00,154400,400,52350
75,2024-09-23,10:15:00,154400,400,52431
76,2024-09-23,10:16:00,154400,400,52722
77,2024-09-23,10:17:00,154400,400,52752
78,2024-09-23,10:18:00,154300,300,52937
79,2024-09-23,10:19:00,154200,200,53025
80,2024-09-23,10:20:00,154400,400,53110
81,2024-09-23,10:21:00,154400,400,53431
82,2024-09-23,10:22:00,154300,300,53502
83,2024-09-23,10:23:00,154100,100,53870
84,2024-09-23,10:24:00,154100,100,53952
85,2024-09-23,10:25:00,154200,200,54476
86,2024-09-23,10:26:00,154200,200,54566
87,2024-09-23,10:27:00,154200,200,54700
88,2024-09-23,10:28:00,154000,0,55393
89,2024-09-23,10:29:00,153800,-200,55585
90,2024-09-23,10:30:00,153900,-100,55651
91,2024-09-23,10:31:00,154000,0,56513
92,2024-09-23,10:32:00,154100,100,57198
93,2024-09-23,10:33:00,154100,100,57295
94,2024-09-23,10:34:00,154100,100,57413
95,2024-09-23,10:35:00,154100,100,58056
96,2024-09-23,10:36:00,154100,100,58148
97,2024-09-23,10:37:00,154100,100,58343
98,2024-09-23,10:38:00,154100,100,58393
99,2024-09-23,10:39:00,154300,300,59570
100,2024-09-23,10:40:00,154300,300,59667
101,2024-09-23,10:41:00,154300,300,59838
102,2024-09-23,10:42:00,154300,300,59896
103,2024-09-23,10:43:00,154300,300,59982
104,2024-09-23,10:44:00,154300,300,60246
105,2024-09-23,10:45:00,154300,300,60310
106,2024-09-23,10:46:00,154300,300,60405
107,2024-09-23,10:47:00,154300,300,60456
108,2024-09-23,10:48:00,154300,300,60652
109,2024-09-23,10:49:00,154300,300,60725
110,2024-09-23,10:50:00,154200,200,61299
111,2024-09-23,10:51:00,154200,200,61410
112,2024-09-23,10:52:00,154300,300,61466
113,2024-09-23,10:53:00,154100,100,61857
114,2024-09-23,10:54:00,154300,300,61908
115,2024-09-23,10:55:00,154200,200,62041
116,2024-09-23,10:56:00,154100,100,62359
117,2024-09-23,10:57:00,154200,200,62552
118,2024-09-23,10:58:00,154200,200,62713
119,2024-09-23,10:59:00,154300,300,62814
120,2024-09-23,11:00:00,154300,300,62966
121,2024-09-23,11:01:00,154300,300,63018
122,2024-09-23,11:02:00,154200,200,63129
123,2024-09-23,11:03:00,154200,200,63262
124,2024-09-23,11:04:00,154400,400,63770
125,2024-09-23,11:05:00,154500,500,63959
126,2024-09-23,11:06:00,154600,600,64186
127,2024-09-23,11:07:00,154600,600,64261
128,2024-09-23,11:08:00,154600,600,64502
129,2024-09-23,11:09:00,154600,600,64560
130,2024-09-23,11:10:00,154600,600,64648
131,2024-09-23,11:11:00,154500,500,64759
132,2024-09-23,11:12:00,154600,600,64842
133,2024-09-23,11:13:00,154600,600,64926
134,2024-09-23,11:14:00,154500,500,65036
135,2024-09-23,11:15:00,154600,600,65140
136,2024-09-23,11:16:00,154600,600,65279
137,2024-09-23,11:17:00,154500,500,65354
138,2024-09-23,11:18:00,154200,200,66121
139,2024-09-23,11:19:00,154400,400,66265
140,2024-09-23,11:20:00,154300,300,66406
141,2024-09-23,11:21:00,154300,300,66504
142,2024-09-23,11:22:00,154400,400,66801
143,2024-09-23,11:23:00,154400,400,67018
144,2024-09-23,11:24:00,154400,400,67134
145,2024-09-23,11:25:00,154400,400,67523
146,2024-09-23,11:26:00,154500,500,67615
147,2024-09-23,11:27:00,154300,300,68601
148,2024-09-23,11:28:00,154300,300,68689
149,2024-09-23,11:29:00,154300,300,68798
150,2024-09-23,11:30:00,154400,400,68920
151,2024-09-23,11:31:00,154400,400,69018
152,2024-09-23,11:32:00,154500,500,69156
153,2024-09-23,11:33:00,154500,500,69218
154,2024-09-23,11:34:00,154500,500,69278
155,2024-09-23,11:35:00,154600,600,69510
156,2024-09-23,11:36:00,154700,700,69803
157,2024-09-23,11:37:00,154700,700,69860
158,2024-09-23,11:38:00,154700,700,69925
159,2024-09-23,11:39:00,154600,600,70043
160,2024-09-23,11:40:00,154700,700,70202
161,2024-09-23,11:41:00,154700,700,70509
162,2024-09-23,11:42:00,154700,700,70660
163,2024-09-23,11:43:00,154600,600,70994
164,2024-09-23,11:44:00,154700,700,71161
165,2024-09-23,11:45:00,154700,700,71270
166,2024-09-23,11:46:00,154700,700,71337
167,2024-09-23,11:47:00,154700,700,71464
168,2024-09-23,11:48:00,154700,700,71594
169,2024-09-23,11:49:00,154700,700,71722
170,2024-09-23,11:50:00,154600,600,71872
171,2024-09-23,11:51:00,154700,700,72003
172,2024-09-23,11:52:00,154700,700,72082
173,2024-09-23,11:53:00,154600,600,72259
174,2024-09-23,11:54:00,154600,600,72366
175,2024-09-23,11:55:00,154600,600,72426
176,2024-09-23,11:56:00,154600,600,72530
177,2024-09-23,11:57:00,154500,500,72640
178,2024-09-23,11:58:00,154600,600,72757
179,2024-09-23,11:59:00,154600,600,73232
180,2024-09-23,12:00:00,154700,700,73586
181,2024-09-23,12:01:00,154700,700,73827
182,2024-09-23,12:02:00,154800,800,74209
183,2024-09-23,12:03:00,154700,700,74351
184,2024-09-23,12:04:00,154800,800,74431
185,2024-09-23,12:05:00,154800,800,74497
186,2024-09-23,12:06:00,154800,800,74662
187,2024-09-23,12:07:00,154800,800,74704
188,2024-09-23,12:08:00,154800,800,74798
189,2024-09-23,12:09:00,154700,700,74906
190,2024-09-23,12:10:00,154700,700,74958
191,2024-09-23,12:11:00,154700,700,75009
192,2024-09-23,12:12:00,154700,700,75113
193,2024-09-23,12:13:00,154700,700,75202
194,2024-09-23,12:14:00,154700,700,75262
195,2024-09-23,12:15:00,154800,800,75499
196,2024-09-23,12:16:00,154800,800,75537
197,2024-09-23,12:17:00,154800,800,75620
198,2024-09-23,12:18:00,154800,800,75672
199,2024-09-23,12:19:00,154700,700,75889
200,2024-09-23,12:20:00,154700,700,76001
201,2024-09-23,12:21:00,154700,700,76068
202,2024-09-23,12:22:00,154700,700,76216
203,2024-09-23,12:23:00,154700,700,76350
204,2024-09-23,12:24:00,154700,700,76405
205,2024-09-23,12:25:00,154800,800,76812
206,2024-09-23,12:26:00,154800,800,76871
207,2024-09-23,12:27:00,154700,700,76917
208,2024-09-23,12:28:00,154800,800,76965
209,2024-09-23,12:29:00,154700,700,77155
210,2024-09-23,12:30:00,154700,700,77837
211,2024-09-23,12:31:00,154700,700,77916
212,2024-09-23,12:32:00,154800,800,78389
213,2024-09-23,12:33:00,154800,800,78509
214,2024-09-23,12:34:00,155000,1000,79394
215,2024-09-23,12:35:00,155000,1000,79862
216,2024-09-23,12:36:00,154900,900,80049
217,2024-09-23,12:37:00,154800,800,80113
218,2024-09-23,12:38:00,154900,900,80170
219,2024-09-23,12:39:00,154900,900,80418
220,2024-09-23,12:40:00,154800,800,80596
221,2024-09-23,12:41:00,154800,800,80762
222,2024-09-23,12:42:00,154700,700,80796
223,2024-09-23,12:43:00,154600,600,81024
224,2024-09-23,12:44:00,154600,600,81074
225,2024-09-23,12:45:00,154600,600,81282
226,2024-09-23,12:46:00,154700,700,81318
227,2024-09-23,12:47:00,154400,400,81855
228,2024-09-23,12:48:00,154400,400,82344
229,2024-09-23,12:49:00,154300,300,82380
230,2024-09-23,12:50:00,154400,400,82414
231,2024-09-23,12:51:00,154500,500,82510
232,2024-09-23,12:52:00,154500,500,82555
233,2024-09-23,12:53:00,154500,500,82606
234,2024-09-23,12:54:00,154500,500,82730
235,2024-09-23,12:55:00,154500,500,82802
236,2024-09-23,12:56:00,154600,600,82983
237,2024-09-23,12:57:00,154600,600,83168
238,2024-09-23,12:58:00,154500,500,83227
239,2024-09-23,12:59:00,154300,300,83936
240,2024-09-23,13:00:00,154300,300,84305
