,date,time,price,change,volume
0,2024-09-26,09:00:00,62100,-300,4366
1,2024-09-26,09:01:00,62000,-400,4993
2,2024-09-26,09:02:00,62300,-100,6390
3,2024-09-26,09:03:00,62200,-200,7189
4,2024-09-26,09:04:00,62200,-200,7398
5,2024-09-26,09:05:00,62100,-300,7890
6,2024-09-26,09:06:00,62100,-300,10779
7,2024-09-26,09:07:00,62100,-300,10977
8,2024-09-26,09:08:00,62200,-200,11197
9,2024-09-26,09:09:00,62100,-300,11637
10,2024-09-26,09:10:00,62100,-300,11950
11,2024-09-26,09:11:00,62100,-300,12800
12,2024-09-26,09:12:00,62000,-400,13159
13,2024-09-26,09:13:00,62100,-300,13835
14,2024-09-26,09:14:00,62000,-400,14440
15,2024-09-26,09:15:00,62200,-200,14885
16,2024-09-26,09:16:00,62100,-300,15450
17,2024-09-26,09:17:00,61900,-500,16910
18,2024-09-26,09:18:00,62200,-200,17342
19,2024-09-26,09:19:00,62000,-400,18655
20,2024-09-26,09:20:00,62100,-300,19022
21,2024-09-26,09:21:00,62000,-400,19127
22,2024-09-26,09:22:00,62100,-300,19280
23,2024-09-26,09:23:00,62000,-400,19398
24,2024-09-26,09:24:00,62000,-400,19789
25,2024-09-26,09:25:00,62000,-400,20870
26,2024-09-26,09:26:00,61900,-500,21505
27,2024-09-26,09:27:00,61900,-500,21719
28,2024-09-26,09:28:00,61900,-500,22296
29,2024-09-26,09:29:00,61900,-500,22408
30,2024-09-26,09:30:00,62000,-400,22714
31,2024-09-26,09:31:00,62000,-400,23070
32,2024-09-26,09:32:00,62100,-300,23873
33,2024-09-26,09:33:00,62100,-300,23929
34,2024-09-26,09:34:00,62000,-400,24341
35,2024-09-26,09:35:00,62000,-400,24555
36,2024-09-26,09:36:00,62100,-300,24635
37,2024-09-26,09:37:00,62000,-400,24709
38,2024-09-26,09:38:00,62000,-400,24780
39,2024-09-26,09:39:00,61900,-500,25682
40,2024-09-26,09:40:00,61900,-500,25973
41,2024-09-26,09:41:00,61900,-500,26164
42,2024-09-26,09:42:00,61900,-500,26357
43,2024-09-26,09:43:00,61900,-500,26727
44,2024-09-26,09:44:00,61900,-500,26820
45,2024-09-26,09:45:00,61900,-500,28868
46,2024-09-26,09:46:00,61900,-500,29024
47,2024-09-26,09:47:00,61900,-500,29112
48,2024-09-26,09:48:00,61800,-600,29386
49,2024-09-26,09:49:00,61900,-500,29509
50,2024-09-26,09:50:00,61800,-600,29711
51,2024-09-26,09:51:00,61800,-600,30002
52,2024-09-26,09:52:00,61900,-500,30272
53,2024-09-26,09:53:00,61800,-600,30476
54,2024-09-26,09:54:00,61900,-500,30566
55,2024-09-26,09:55:00,61900,-500,30614
56,2024-09-26,09:56:00,61800,-600,30688
57,2024-09-26,09:57:00,61900,-500,30901
58,2024-09-26,09:58:00,61800,-600,31072
59,2024-09-26,09:59:00,61800,-600,31155
60,2024-09-26,10:00:00,61800,-600,31435
61,2024-09-26,10:01:00,61900,-500,31658
62,2024-09-26,10:02:00,61800,-600,31757
63,2024-09-26,10:03:00,61800,-600,32150
64,2024-09-26,10:04:00,61900,-500,32272
65,2024-09-26,10:05:00,61800,-600,32680
66,2024-09-26,10:06:00,61900,-500,33100
67,2024-09-26,10:07:00,61800,-600,33275
68,2024-09-26,10:08:00,61800,-600,33349
69,2024-09-26,10:09:00,61900,-500,33442
70,2024-09-26,10:10:00,61800,-600,33631
71,2024-09-26,10:11:00,61900,-500,33800
72,2024-09-26,10:12:00,61800,-600,33989
73,2024-09-26,10:13:00,61800,-600,34915
74,2024-09-26,10:14:00,61800,-600,35174
75,2024-09-26,10:15:00,61800,-600,35269
76,2024-09-26,10:16:00,61800,-600,35451
77,2024-09-26,10:17:00,61800,-600,35504
78,2024-09-26,10:18:00,61800,-600,35559
79,2024-09-26,10:19:00,61800,-600,35764
80,2024-09-26,10:20:00,62000,-400,37218
81,2024-09-26,10:21:00,61900,-500,37746
82,2024-09-26,10:22:00,62000,-400,37809
83,2024-09-26,10:23:00,62000,-400,38279
84,2024-09-26,10:24:00,62000,-400,38461
85,2024-09-26,10:25:00,61900,-500,38538
86,2024-09-26,10:26:00,61900,-500,38578
87,2024-09-26,10:27:00,61900,-500,38650
88,2024-09-26,10:28:00,62000,-400,38823
89,2024-09-26,10:29:00,61900,-500,38984
90,2024-09-26,10:30:00,61900,-500,40372
91,2024-09-26,10:31:00,61800,-600,40611
92,2024-09-26,10:32:00,61800,-600,40804
93,2024-09-26,10:33:00,61900,-500,40900
94,2024-09-26,10:34:00,61800,-600,41132
95,2024-09-26,10:35:00,61800,-600,41291
96,2024-09-26,10:36:00,61800,-600,41775
97,2024-09-26,10:37:00,61800,-600,41983
98,2024-09-26,10:38:00,61800,-600,43020
99,2024-09-26,10:39:00,61900,-500,43090
100,2024-09-26,10:40:00,61800,-600,44293
101,2024-09-26,10:41:00,61700,-700,45787
102,2024-09-26,10:42:00,61800,-600,46227
103,2024-09-26,10:43:00,61700,-700,46339
104,2024-09-26,10:44:00,61700,-700,46444
105,2024-09-26,10:45:00,61700,-700,48886
106,2024-09-26,10:46:00,61700,-700,49786
107,2024-09-26,10:47:00,61700,-700,49986
108,2024-09-26,10:48:00,61800,-600,50091
109,2024-09-26,10:49:00,61700,-700,50233
110,2024-09-26,10:50:00,61700,-700,50493
111,2024-09-26,10:51:00,61800,-600,51489
112,2024-09-26,10:52:00,61800,-600,51813
113,2024-09-26,10:53:00,61800,-600,51857
114,2024-09-26,10:54:00,61800,-600,53021
115,2024-09-26,10:55:00,61800,-600,53380
116,2024-09-26,10:56:00,61800,-600,53855
117,2024-09-26,10:57:00,61700,-700,54691
118,2024-09-26,10:58:00,61800,-600,54871
119,2024-09-26,10:59:00,61700,-700,55390
120,2024-09-26,11:00:00,62000,-400,55635
121,2024-09-26,11:01:00,61700,-700,56592
122,2024-09-26,11:02:00,61800,-600,56983
123,2024-09-26,11:03:00,61700,-700,57267
124,2024-09-26,11:04:00,61700,-700,57652
125,2024-09-26,11:05:00,61700,-700,58070
126,2024-09-26,11:06:00,61800,-600,58281
127,2024-09-26,11:07:00,61700,-700,59323
128,2024-09-26,11:08:00,61600,-800,59851
129,2024-09-26,11:09:00,61700,-700,60194
130,2024-09-26,11:10:00,61600,-800,60425
131,2024-09-26,11:11:00,61600,-800,61441
132,2024-09-26,11:12:00,61600,-800,62118
133,2024-09-26,11:13:00,61700,-700,62282
134,2024-09-26,11:14:00,61700,-700,62756
135,2024-09-26,11:15:00,61600,-800,62942
136,2024-09-26,11:16:00,61700,-700,63011
137,2024-09-26,11:17:00,61700,-700,63710
138,2024-09-26,11:18:00,61600,-800,64071
139,2024-09-26,11:19:00,61600,-800,64545
140,2024-09-26,11:20:00,61700,-700,64879
141,2024-09-26,11:21:00,61600,-800,65072
142,2024-09-26,11:22:00,61700,-700,65495
143,2024-09-26,11:23:00,61700,-700,66074
144,2024-09-26,11:24:00,61600,-800,66404
145,2024-09-26,11:25:00,61600,-800,66572
146,2024-09-26,11:26:00,61700,-700,67138
147,2024-09-26,11:27:00,61600,-800,67676
148,2024-09-26,11:28:00,61600,-800,67927
149,2024-09-26,11:29:00,61600,-800,68348
150,2024-09-26,11:30:00,61700,-700,68969
151,2024-09-26,11:31:00,61600,-800,69008
152,2024-09-26,11:32:00,61700,-700,69527
153,2024-09-26,11:33:00,61600,-800,69695
154,2024-09-26,11:34:00,61700,-700,69971
155,2024-09-26,11:35:00,61600,-800,70318
156,2024-09-26,11:36:00,61600,-800,70572
157,2024-09-26,11:37:00,61700,-700,71840
158,2024-09-26,11:38:00,61600,-800,72326
159,2024-09-26,11:39:00,61600,-800,72659
160,2024-09-26,11:40:00,61700,-700,72719
161,2024-09-26,11:41:00,61600,-800,73251
162,2024-09-26,11:42:00,61600,-800,73851
163,2024-09-26,11:43:00,61700,-700,74245
164,2024-09-26,11:44:00,61700,-700,74696
165,2024-09-26,11:45:00,61600,-800,74782
166,2024-09-26,11:46:00,61600,-800,74984
167,2024-09-26,11:47:00,61600,-800,75235
168,2024-09-26,11:48:00,61600,-800,75477
169,2024-09-26,11:49:00,61500,-900,76827
170,2024-09-26,11:50:00,61600,-800,77029
171,2024-09-26,11:51:00,61600,-800,78381
172,2024-09-26,11:52:00,61600,-800,79129
173,2024-09-26,11:53:00,61600,-800,79237
174,2024-09-26,11:54:00,61600,-800,79410
175,2024-09-26,11:55:00,61700,-700,79767
176,2024-09-26,11:56:00,61600,-800,80137
177,2024-09-26,11:57:00,61600,-800,80324
178,2024-09-26,11:58:00,61600,-800,80529
179,2024-09-26,11:59:00,61600,-800,81043
180,2024-09-26,12:00:00,61600,-800,82089
181,2024-09-26,12:01:00,61600,-800,82481
182,2024-09-26,12:02:00,61700,-700,82571
183,2024-09-26,12:03:00,61600,-800,82750
184,2024-09-26,12:04:00,61700,-700,83068
185,2024-09-26,12:05:00,61700,-700,83109
186,2024-09-26,12:06:00,61600,-800,83537
187,2024-09-26,12:07:00,61700,-700,83730
188,2024-09-26,12:08:00,61600,-800,83868
189,2024-09-26,12:09:00,61600,-800,84028
190,2024-09-26,12:10:00,61600,-800,84392
191,2024-09-26,12:11:00,61700,-700,84709
192,2024-09-26,12:12:00,61600,-800,84882
193,2024-09-26,12:13:00,61600,-800,85123
194,2024-09-26,12:14:00,61600,-800,85284
195,2024-09-26,12:15:00,61600,-800,86067
196,2024-09-26,12:16:00,61600,-800,86470
197,2024-09-26,12:17:00,61600,-800,86657
198,2024-09-26,12:18:00,61600,-800,86945
199,2024-09-26,12:19:00,61600,-800,87463
200,2024-09-26,12:20:00,61600,-800,87610
201,2024-09-26,12:21:00,61600,-800,87968
202,2024-09-26,12:22:00,61600,-800,88379
203,2024-09-26,12:23:00,61500,-900,88931
204,2024-09-26,12:24:00,61600,-800,89369
205,2024-09-26,12:25:00,61500,-900,90149
206,2024-09-26,12:26:00,61500,-900,90548
207,2024-09-26,12:27:00,61600,-800,90658
208,2024-09-26,12:28:00,61600,-800,91258
209,2024-09-26,12:29:00,61500,-900,91350
210,2024-09-26,12:30:00,61500,-900,91622
211,2024-09-26,12:31:00,61600,-800,91922
212,2024-09-26,12:32:00,61600,-800,92498
213,2024-09-26,12:33:00,61700,-700,92906
214,2024-09-26,12:34:00,61700,-700,92984
215,2024-09-26,12:35:00,61700,-700,93214
216,2024-09-26,12:36:00,61600,-800,94860
217,2024-09-26,12:37:00,61600,-800,95477
218,2024-09-26,12:38:00,61600,-800,96426
219,2024-09-26,12:39:00,61600,-800,96673
220,2024-09-26,12:40:00,61600,-800,96962
221,2024-09-26,12:41:00,61600,-800,97522
222,2024-09-26,12:42:00,61700,-700,97783
223,2024-09-26,12:43:00,61700,-700,98127
224,2024-09-26,12:44:00,61600,-800,98332
225,2024-09-26,12:45:00,61600,-800,98751
226,2024-09-26,12:46:00,61700,-700,99218
227,2024-09-26,12:47:00,61600,-800,99421
228,2024-09-26,12:48:00,61600,-800,99861
229,2024-09-26,12:49:00,61600,-800,100414
230,2024-09-26,12:50:00,61600,-800,101579
231,2024-09-26,12:51:00,61600,-800,102087
232,2024-09-26,12:52:00,61600,-800,102291
233,2024-09-26,12:53:00,61600,-800,102672
234,2024-09-26,12:54:00,61600,-800,102974
235,2024-09-26,12:55:00,61600,-800,103285
236,2024-09-26,12:56:00,61600,-800,103791
237,2024-09-26,12:57:00,61600,-800,104101
238,2024-09-26,12:58:00,61700,-700,104451
239,2024-09-26,12:59:00,61600,-800,104768
240,2024-09-26,13:00:00,61600,-800,105102
241,2024-09-26,13:01:00,61700,-700,105422
242,2024-09-26,13:02:00,61600,-800,105696
243,2024-09-26,13:03:00,61700,-700,105987
244,2024-09-26,13:04:00,61700,-700,106220
245,2024-09-26,13:05:00,61700,-700,106484
246,2024-09-26,13:06:00,61600,-800,106694
247,2024-09-26,13:07:00,61700,-700,106889
248,2024-09-26,13:08:00,61600,-800,107097
249,2024-09-26,13:09:00,61700,-700,107310
250,2024-09-26,13:10:00,61600,-800,107515
251,2024-09-26,13:11:00,61600,-800,107660
252,2024-09-26,13:12:00,61700,-700,108013
253,2024-09-26,13:13:00,61600,-800,108255
254,2024-09-26,13:14:00,61600,-800,108574
255,2024-09-26,13:15:00,61600,-800,108831
256,2024-09-26,13:16:00,61600,-800,108952
257,2024-09-26,13:17:00,61700,-700,109348
258,2024-09-26,13:18:00,61600,-800,109485
259,2024-09-26,13:19:00,61600,-800,109736
260,2024-09-26,13:20:00,61600,-800,110067
261,2024-09-26,13:21:00,61600,-800,110412
262,2024-09-26,13:22:00,61600,-800,110815
263,2024-09-26,13:23:00,61700,-700,111066
264,2024-09-26,13:24:00,61600,-800,111271
265,2024-09-26,13:25:00,61700,-700,111537
266,2024-09-26,13:26:00,61600,-800,112015
267,2024-09-26,13:27:00,61600,-800,112228
268,2024-09-26,13:28:00,61600,-800,112522
269,2024-09-26,13:29:00,61600,-800,112830
270,2024-09-26,13:30:00,61600,-800,113172
271,2024-09-26,13:31:00,61600,-800,113308
272,2024-09-26,13:32:00,61700,-700,113641
273,2024-09-26,13:33:00,61600,-800,114430
274,2024-09-26,13:34:00,61600,-800,114636
275,2024-09-26,13:35:00,61800,-600,115209
276,2024-09-26,13:36:00,61700,-700,116060
277,2024-09-26,13:37:00,61600,-800,116342
278,2024-09-26,13:38:00,61600,-800,116593
279,2024-09-26,13:39:00,61700,-700,116979
280,2024-09-26,13:40:00,61600,-800,117310
281,2024-09-26,13:41:00,61700,-700,117663
282,2024-09-26,13:42:00,61600,-800,117982
283,2024-09-26,13:43:00,61700,-700,118197
284,2024-09-26,13:44:00,61800,-600,119601
285,2024-09-26,13:45:00,61900,-500,119970
286,2024-09-26,13:46:00,61700,-700,120604
287,2024-09-26,13:47:00,61700,-700,121004
288,2024-09-26,13:48:00,61700,-700,121436
289,2024-09-26,13:49:00,61700,-700,122050
290,2024-09-26,13:50:00,61700,-700,122410
291,2024-09-26,13:51:00,61800,-600,122775
292,2024-09-26,13:52:00,61800,-600,123009
293,2024-09-26,13:53:00,61800,-600,123455
294,2024-09-26,13:54:00,61800,-600,123872
295,2024-09-26,13:55:00,61800,-600,124202
296,2024-09-26,13:56:00,61700,-700,124465
297,2024-09-26,13:57:00,61800,-600,124834
298,2024-09-26,13:58:00,61800,-600,125225
299,2024-09-26,13:59:00,61800,-600,125825
300,2024-09-26,14:00:00,61700,-700,126036
301,2024-09-26,14:01:00,61800,-600,126681
302,2024-09-26,14:02:00,61800,-600,128157
303,2024-09-26,14:03:00,61700,-700,128306
304,2024-09-26,14:04:00,61700,-700,128649
