,date,time,price,change,volume
0,2025-01-23,09:00:00,54800,300,50055
1,2025-01-23,09:01:00,54700,200,52286
2,2025-01-23,09:02:00,54800,300,52752
3,2025-01-23,09:03:00,54700,200,53153
4,2025-01-23,09:04:00,54800,300,53390
5,2025-01-23,09:05:00,54700,200,58918
6,2025-01-23,09:06:00,54700,200,61090
7,2025-01-23,09:07:00,54600,100,61713
8,2025-01-23,09:08:00,54600,100,66093
9,2025-01-23,09:09:00,54600,100,69459
10,2025-01-23,09:10:00,54700,200,69621
11,2025-01-23,09:11:00,54700,200,69772
12,2025-01-23,09:12:00,54800,300,73455
13,2025-01-23,09:13:00,54800,300,76618
14,2025-01-23,09:14:00,54700,200,77529
15,2025-01-23,09:15:00,54700,200,80157
16,2025-01-23,09:16:00,54700,200,80824
17,2025-01-23,09:17:00,54600,100,82202
18,2025-01-23,09:18:00,54700,200,82806
19,2025-01-23,09:19:00,54700,200,83667
20,2025-01-23,09:20:00,54700,200,88621
21,2025-01-23,09:21:00,54700,200,91647
22,2025-01-23,09:22:00,54700,200,91985
23,2025-01-23,09:23:00,54800,300,96708
24,2025-01-23,09:24:00,54900,400,97745
25,2025-01-23,09:25:00,54900,400,98604
26,2025-01-23,09:26:00,54900,400,99713
27,2025-01-23,09:27:00,54800,300,101321
28,2025-01-23,09:28:00,54800,300,102094
29,2025-01-23,09:29:00,54900,400,102768
30,2025-01-23,09:30:00,54900,400,103279
31,2025-01-23,09:31:00,54900,400,104039
32,2025-01-23,09:32:00,54900,400,105129
33,2025-01-23,09:33:00,54900,400,105578
34,2025-01-23,09:34:00,55000,500,114472
35,2025-01-23,09:35:00,54900,400,118343
36,2025-01-23,09:36:00,54900,400,119193
37,2025-01-23,09:37:00,54900,400,124533
38,2025-01-23,09:38:00,54800,300,126020
39,2025-01-23,09:39:00,54900,400,126678
40,2025-01-23,09:40:00,54800,300,127324
41,2025-01-23,09:41:00,54900,400,130912
42,2025-01-23,09:42:00,54800,300,131167
43,2025-01-23,09:43:00,54900,400,131902
44,2025-01-23,09:44:00,54800,300,132329
45,2025-01-23,09:45:00,54900,400,132676
46,2025-01-23,09:46:00,54800,300,133084
47,2025-01-23,09:47:00,54800,300,133378
48,2025-01-23,09:48:00,54800,300,133486
49,2025-01-23,09:49:00,54800,300,133877
50,2025-01-23,09:50:00,54800,300,134511
51,2025-01-23,09:51:00,54900,400,134865
52,2025-01-23,09:52:00,54800,300,139632
53,2025-01-23,09:53:00,54800,300,140488
54,2025-01-23,09:54:00,54800,300,141606
55,2025-01-23,09:55:00,54900,400,141793
56,2025-01-23,09:56:00,54700,200,142749
57,2025-01-23,09:57:00,54900,400,143371
58,2025-01-23,09:58:00,54800,300,144119
59,2025-01-23,09:59:00,54900,400,145415
60,2025-01-23,10:00:00,54800,300,147921
61,2025-01-23,10:01:00,54800,300,148367
62,2025-01-23,10:02:00,54800,300,148876
63,2025-01-23,10:03:00,54900,400,149452
64,2025-01-23,10:04:00,54900,400,149829
65,2025-01-23,10:05:00,55000,500,154974
66,2025-01-23,10:06:00,54900,400,155730
67,2025-01-23,10:07:00,55000,500,156222
68,2025-01-23,10:08:00,54900,400,156855
69,2025-01-23,10:09:00,54900,400,157712
