,date,time,price,change,volume
0,2024-08-08,09:00:00,24600,-200,3170
1,2024-08-08,09:01:00,24800,0,4558
2,2024-08-08,09:02:00,24800,0,6633
3,2024-08-08,09:03:00,24850,50,7928
4,2024-08-08,09:04:00,24800,0,9997
5,2024-08-08,09:05:00,24800,0,12545
6,2024-08-08,09:06:00,24900,100,13671
7,2024-08-08,09:07:00,24850,50,15818
8,2024-08-08,09:08:00,24900,100,16031
9,2024-08-08,09:09:00,24950,150,17861
10,2024-08-08,09:10:00,24900,100,19407
11,2024-08-08,09:11:00,24850,50,19690
12,2024-08-08,09:12:00,24900,100,20200
13,2024-08-08,09:13:00,24900,100,21025
14,2024-08-08,09:14:00,25100,300,23285
15,2024-08-08,09:15:00,25050,250,24566
16,2024-08-08,09:16:00,25000,200,25209
17,2024-08-08,09:17:00,25000,200,25476
18,2024-08-08,09:18:00,25000,200,26194
19,2024-08-08,09:19:00,25050,250,26538
20,2024-08-08,09:20:00,25200,400,28885
21,2024-08-08,09:21:00,25050,250,29777
22,2024-08-08,09:22:00,24850,50,31189
23,2024-08-08,09:23:00,24900,100,32466
24,2024-08-08,09:24:00,24750,-50,33482
25,2024-08-08,09:25:00,24650,-150,35920
26,2024-08-08,09:26:00,24600,-200,36356
27,2024-08-08,09:27:00,24600,-200,36545
28,2024-08-08,09:28:00,24650,-150,36988
29,2024-08-08,09:29:00,24550,-250,38026
30,2024-08-08,09:30:00,24600,-200,40331
31,2024-08-08,09:31:00,24750,-50,40524
32,2024-08-08,09:32:00,24650,-150,40682
33,2024-08-08,09:33:00,24700,-100,41166
34,2024-08-08,09:34:00,24650,-150,41766
35,2024-08-08,09:35:00,24650,-150,42038
36,2024-08-08,09:36:00,24700,-100,42403
37,2024-08-08,09:37:00,24750,-50,42738
38,2024-08-08,09:38:00,24750,-50,42923
39,2024-08-08,09:39:00,24700,-100,43991
40,2024-08-08,09:40:00,24700,-100,44581
41,2024-08-08,09:41:00,24650,-150,45065
42,2024-08-08,09:42:00,24700,-100,45284
43,2024-08-08,09:43:00,24650,-150,46241
44,2024-08-08,09:44:00,24700,-100,46435
45,2024-08-08,09:45:00,24600,-200,47046
46,2024-08-08,09:46:00,24650,-150,47295
47,2024-08-08,09:47:00,24600,-200,47527
48,2024-08-08,09:48:00,24700,-100,47702
49,2024-08-08,09:49:00,24750,-50,48019
50,2024-08-08,09:50:00,24750,-50,48634
51,2024-08-08,09:51:00,24800,0,48714
52,2024-08-08,09:52:00,24750,-50,49059
53,2024-08-08,09:53:00,24750,-50,49587
54,2024-08-08,09:54:00,24800,0,50082
55,2024-08-08,09:55:00,24800,0,50222
56,2024-08-08,09:56:00,24800,0,50329
57,2024-08-08,09:57:00,24750,-50,50687
58,2024-08-08,09:58:00,24800,0,52370
59,2024-08-08,09:59:00,24800,0,52557
60,2024-08-08,10:00:00,24800,0,53711
61,2024-08-08,10:01:00,24800,0,54195
62,2024-08-08,10:02:00,24800,0,55192
63,2024-08-08,10:03:00,24950,150,58181
64,2024-08-08,10:04:00,24950,150,59085
65,2024-08-08,10:05:00,25050,250,59956
66,2024-08-08,10:06:00,25000,200,61014
67,2024-08-08,10:07:00,25050,250,62913
68,2024-08-08,10:08:00,25100,300,63326
69,2024-08-08,10:09:00,25050,250,64688
70,2024-08-08,10:10:00,25050,250,64969
71,2024-08-08,10:11:00,25000,200,66088
72,2024-08-08,10:12:00,25000,200,66733
73,2024-08-08,10:13:00,25050,250,67002
74,2024-08-08,10:14:00,25100,300,67552
75,2024-08-08,10:15:00,25100,300,68401
76,2024-08-08,10:16:00,25150,350,69272
77,2024-08-08,10:17:00,25200,400,69671
78,2024-08-08,10:18:00,25150,350,70010
79,2024-08-08,10:19:00,25150,350,70412
80,2024-08-08,10:20:00,25150,350,70557
81,2024-08-08,10:21:00,25150,350,71007
82,2024-08-08,10:22:00,25100,300,71606
83,2024-08-08,10:23:00,25150,350,74441
84,2024-08-08,10:24:00,25250,450,76994
85,2024-08-08,10:25:00,25250,450,77320
86,2024-08-08,10:26:00,25350,550,79203
87,2024-08-08,10:27:00,25250,450,79695
88,2024-08-08,10:28:00,25300,500,80362
89,2024-08-08,10:29:00,25250,450,80924
90,2024-08-08,10:30:00,25200,400,81163
91,2024-08-08,10:31:00,25200,400,81397
92,2024-08-08,10:32:00,25250,450,81753
93,2024-08-08,10:33:00,25250,450,81924
94,2024-08-08,10:34:00,25250,450,83180
95,2024-08-08,10:35:00,25200,400,83783
96,2024-08-08,10:36:00,25200,400,83843
97,2024-08-08,10:37:00,25200,400,84373
98,2024-08-08,10:38:00,25150,350,84481
99,2024-08-08,10:39:00,25100,300,85504
100,2024-08-08,10:40:00,25100,300,86062
101,2024-08-08,10:41:00,25050,250,87020
102,2024-08-08,10:42:00,25250,450,88091
103,2024-08-08,10:43:00,25300,500,89148
104,2024-08-08,10:44:00,25250,450,89551
105,2024-08-08,10:45:00,25250,450,89837
106,2024-08-08,10:46:00,25250,450,90505
107,2024-08-08,10:47:00,25300,500,90680
108,2024-08-08,10:48:00,25250,450,91236
109,2024-08-08,10:49:00,25200,400,91473
110,2024-08-08,10:50:00,25200,400,92461
111,2024-08-08,10:51:00,25200,400,92755
112,2024-08-08,10:52:00,25250,450,93147
113,2024-08-08,10:53:00,25200,400,93171
114,2024-08-08,10:54:00,25200,400,93593
115,2024-08-08,10:55:00,25250,450,94502
116,2024-08-08,10:56:00,25250,450,95232
117,2024-08-08,10:57:00,25300,500,97005
118,2024-08-08,10:58:00,25350,550,98116
119,2024-08-08,10:59:00,25350,550,99573
120,2024-08-08,11:00:00,25350,550,100244
121,2024-08-08,11:01:00,25400,600,100568
122,2024-08-08,11:02:00,25350,550,101916
123,2024-08-08,11:03:00,25300,500,102684
124,2024-08-08,11:04:00,25300,500,102852
125,2024-08-08,11:05:00,25250,450,103107
126,2024-08-08,11:06:00,25250,450,103243
127,2024-08-08,11:07:00,25300,500,104477
128,2024-08-08,11:08:00,25250,450,105201
129,2024-08-08,11:09:00,25250,450,105464
130,2024-08-08,11:10:00,25250,450,105752
131,2024-08-08,11:11:00,25350,550,106286
132,2024-08-08,11:12:00,25300,500,108940
133,2024-08-08,11:13:00,25400,600,109410
134,2024-08-08,11:14:00,25400,600,110227
135,2024-08-08,11:15:00,25400,600,110431
136,2024-08-08,11:16:00,25350,550,110870
137,2024-08-08,11:17:00,25400,600,111293
138,2024-08-08,11:18:00,25350,550,111540
139,2024-08-08,11:19:00,25350,550,111869
140,2024-08-08,11:20:00,25350,550,112234
141,2024-08-08,11:21:00,25400,600,113776
142,2024-08-08,11:22:00,25450,650,115093
143,2024-08-08,11:23:00,25400,600,115985
144,2024-08-08,11:24:00,25450,650,116073
145,2024-08-08,11:25:00,25500,700,116683
146,2024-08-08,11:26:00,25450,650,117261
147,2024-08-08,11:27:00,25400,600,123352
148,2024-08-08,11:28:00,25400,600,124374
149,2024-08-08,11:29:00,25350,550,124948
150,2024-08-08,11:30:00,25250,450,126461
151,2024-08-08,11:31:00,25300,500,126479
152,2024-08-08,11:32:00,25250,450,126824
153,2024-08-08,11:33:00,25300,500,126875
154,2024-08-08,11:34:00,25300,500,126906
155,2024-08-08,11:35:00,25300,500,126922
156,2024-08-08,11:36:00,25300,500,127366
157,2024-08-08,11:37:00,25300,500,127511
158,2024-08-08,11:38:00,25300,500,127593
159,2024-08-08,11:39:00,25300,500,127879
160,2024-08-08,11:40:00,25350,550,127979
161,2024-08-08,11:41:00,25300,500,128007
162,2024-08-08,11:42:00,25350,550,128182
163,2024-08-08,11:43:00,25350,550,128462
164,2024-08-08,11:44:00,25350,550,128545
165,2024-08-08,11:45:00,25400,600,128636
166,2024-08-08,11:46:00,25400,600,128647
167,2024-08-08,11:47:00,25450,650,129424
168,2024-08-08,11:48:00,25400,600,129468
169,2024-08-08,11:49:00,25400,600,129557
170,2024-08-08,11:50:00,25450,650,129569
171,2024-08-08,11:51:00,25450,650,130928
172,2024-08-08,11:52:00,25500,700,131127
173,2024-08-08,11:53:00,25500,700,131385
174,2024-08-08,11:54:00,25500,700,132868
175,2024-08-08,11:55:00,25500,700,133152
176,2024-08-08,11:56:00,25500,700,134540
177,2024-08-08,11:57:00,25500,700,134796
178,2024-08-08,11:58:00,25500,700,134809
179,2024-08-08,11:59:00,25550,750,134867
180,2024-08-08,12:00:00,25550,750,138141
181,2024-08-08,12:01:00,25650,850,140729
182,2024-08-08,12:02:00,25600,800,141269
183,2024-08-08,12:03:00,25550,750,142219
184,2024-08-08,12:04:00,25600,800,142653
185,2024-08-08,12:05:00,25550,750,142766
186,2024-08-08,12:06:00,25500,700,143652
187,2024-08-08,12:07:00,25450,650,143681
188,2024-08-08,12:08:00,25500,700,143932
189,2024-08-08,12:09:00,25500,700,144539
190,2024-08-08,12:10:00,25400,600,144645
191,2024-08-08,12:11:00,25450,650,144770
192,2024-08-08,12:12:00,25500,700,144851
193,2024-08-08,12:13:00,25500,700,145007
194,2024-08-08,12:14:00,25500,700,145323
195,2024-08-08,12:15:00,25450,650,145364
196,2024-08-08,12:16:00,25500,700,146029
197,2024-08-08,12:17:00,25550,750,146184
198,2024-08-08,12:18:00,25550,750,147013
199,2024-08-08,12:19:00,25500,700,147584
200,2024-08-08,12:20:00,25500,700,147821
201,2024-08-08,12:21:00,25500,700,148005
202,2024-08-08,12:22:00,25550,750,148066
203,2024-08-08,12:23:00,25550,750,148564
204,2024-08-08,12:24:00,25550,750,148679
205,2024-08-08,12:25:00,25500,700,148766
206,2024-08-08,12:26:00,25550,750,148974
207,2024-08-08,12:27:00,25550,750,149130
208,2024-08-08,12:28:00,25550,750,149352
209,2024-08-08,12:29:00,25600,800,149484
210,2024-08-08,12:30:00,25600,800,149502
211,2024-08-08,12:31:00,25550,750,150968
212,2024-08-08,12:32:00,25600,800,151187
213,2024-08-08,12:33:00,25500,700,151302
214,2024-08-08,12:34:00,25450,650,151800
215,2024-08-08,12:35:00,25450,650,151974
216,2024-08-08,12:36:00,25500,700,152047
217,2024-08-08,12:37:00,25500,700,152188
218,2024-08-08,12:38:00,25500,700,152291
219,2024-08-08,12:39:00,25500,700,152442
220,2024-08-08,12:40:00,25500,700,153132
221,2024-08-08,12:41:00,25550,750,153188
222,2024-08-08,12:42:00,25500,700,153197
223,2024-08-08,12:43:00,25500,700,153314
224,2024-08-08,12:44:00,25500,700,153667
225,2024-08-08,12:45:00,25500,700,155225
226,2024-08-08,12:46:00,25500,700,155607
227,2024-08-08,12:47:00,25500,700,155609
228,2024-08-08,12:48:00,25600,800,155640
229,2024-08-08,12:49:00,25550,750,156113
230,2024-08-08,12:50:00,25500,700,156678
231,2024-08-08,12:51:00,25550,750,156690
232,2024-08-08,12:52:00,25450,650,156716
233,2024-08-08,12:53:00,25450,650,157530
234,2024-08-08,12:54:00,25500,700,158136
235,2024-08-08,12:55:00,25500,700,158178
236,2024-08-08,12:56:00,25300,500,160852
237,2024-08-08,12:57:00,25350,550,160932
238,2024-08-08,12:58:00,25300,500,161029
239,2024-08-08,12:59:00,25350,550,161080
240,2024-08-08,13:00:00,25300,500,161121
241,2024-08-08,13:01:00,25350,550,161291
242,2024-08-08,13:02:00,25350,550,161302
243,2024-08-08,13:03:00,25400,600,161563
244,2024-08-08,13:04:00,25400,600,162357
245,2024-08-08,13:05:00,25400,600,162746
246,2024-08-08,13:06:00,25400,600,163021
247,2024-08-08,13:07:00,25500,700,165263
248,2024-08-08,13:08:00,25400,600,165285
249,2024-08-08,13:09:00,25450,650,165322
250,2024-08-08,13:10:00,25400,600,165721
251,2024-08-08,13:11:00,25400,600,165897
252,2024-08-08,13:12:00,25550,750,167576
253,2024-08-08,13:13:00,25400,600,169146
254,2024-08-08,13:14:00,25600,800,171241
255,2024-08-08,13:15:00,25600,800,172123
256,2024-08-08,13:16:00,25650,850,174089
257,2024-08-08,13:17:00,25650,850,175153
258,2024-08-08,13:18:00,25550,750,175972
259,2024-08-08,13:19:00,25600,800,176032
260,2024-08-08,13:20:00,25600,800,176314
261,2024-08-08,13:21:00,25650,850,178195
262,2024-08-08,13:22:00,25650,850,178371
263,2024-08-08,13:23:00,25600,800,179192
264,2024-08-08,13:24:00,25650,850,179330
265,2024-08-08,13:25:00,25650,850,180366
266,2024-08-08,13:26:00,25650,850,180415
267,2024-08-08,13:27:00,25600,800,180521
268,2024-08-08,13:28:00,25650,850,181949
269,2024-08-08,13:29:00,25600,800,182123
270,2024-08-08,13:30:00,25550,750,182524
271,2024-08-08,13:31:00,25550,750,182700
272,2024-08-08,13:32:00,25550,750,182870
273,2024-08-08,13:33:00,25550,750,183084
274,2024-08-08,13:34:00,25550,750,183265
275,2024-08-08,13:35:00,25550,750,183272
276,2024-08-08,13:36:00,25550,750,183495
277,2024-08-08,13:37:00,25450,650,184047
278,2024-08-08,13:38:00,25450,650,184330
279,2024-08-08,13:39:00,25500,700,184732
280,2024-08-08,13:40:00,25500,700,185019
281,2024-08-08,13:42:00,25500,700,185713
282,2024-08-08,13:43:00,25500,700,186187
283,2024-08-08,13:44:00,25500,700,186344
284,2024-08-08,13:45:00,25500,700,186610
285,2024-08-08,13:46:00,25500,700,186760
286,2024-08-08,13:47:00,25500,700,187547
287,2024-08-08,13:48:00,25500,700,187567
288,2024-08-08,13:49:00,25500,700,187808
289,2024-08-08,13:50:00,25550,750,187973
290,2024-08-08,13:51:00,25450,650,188285
291,2024-08-08,13:52:00,25550,750,188639
292,2024-08-08,13:53:00,25500,700,188927
293,2024-08-08,13:54:00,25500,700,189174
294,2024-08-08,13:55:00,25500,700,189433
295,2024-08-08,13:56:00,25500,700,189680
296,2024-08-08,13:57:00,25550,750,190648
297,2024-08-08,13:58:00,25550,750,191185
298,2024-08-08,13:59:00,25600,800,193135
299,2024-08-08,14:00:00,25600,800,193339
300,2024-08-08,14:01:00,25600,800,193704
301,2024-08-08,14:02:00,25600,800,193902
302,2024-08-08,14:03:00,25700,900,200165
303,2024-08-08,14:04:00,25650,850,201513
304,2024-08-08,14:05:00,25650,850,202069
305,2024-08-08,14:06:00,25600,800,203313
306,2024-08-08,14:07:00,25550,750,203564
307,2024-08-08,14:08:00,25600,800,203801
308,2024-08-08,14:09:00,25600,800,204045
309,2024-08-08,14:10:00,25600,800,204300
310,2024-08-08,14:11:00,25600,800,204301
311,2024-08-08,14:12:00,25650,850,204846
312,2024-08-08,14:13:00,25600,800,205043
313,2024-08-08,14:14:00,25500,700,205373
314,2024-08-08,14:15:00,25550,750,205744
315,2024-08-08,14:16:00,25600,800,206222
316,2024-08-08,14:17:00,25550,750,206457
317,2024-08-08,14:18:00,25600,800,206675
318,2024-08-08,14:19:00,25550,750,206932
319,2024-08-08,14:20:00,25600,800,207600
320,2024-08-08,14:21:00,25500,700,207640
321,2024-08-08,14:22:00,25550,750,207951
322,2024-08-08,14:23:00,25500,700,208166
