,date,time,price,change,volume
0,2025-01-07,09:00:00,60600,500,327
1,2025-01-07,09:01:00,60900,800,1023
2,2025-01-07,09:02:00,60800,700,1378
3,2025-01-07,09:03:00,60500,400,1450
4,2025-01-07,09:04:00,60500,400,1638
5,2025-01-07,09:05:00,60500,400,1729
6,2025-01-07,09:06:00,60400,300,2100
7,2025-01-07,09:07:00,60300,200,3059
8,2025-01-07,09:08:00,60100,0,3954
9,2025-01-07,09:09:00,60200,100,3999
10,2025-01-07,09:10:00,60000,-100,4770
11,2025-01-07,09:11:00,60100,0,5068
12,2025-01-07,09:12:00,60100,0,5242
13,2025-01-07,09:13:00,60300,200,5378
14,2025-01-07,09:14:00,60200,100,5531
15,2025-01-07,09:15:00,60400,300,5582
16,2025-01-07,09:16:00,60200,100,5747
17,2025-01-07,09:17:00,60400,300,5819
18,2025-01-07,09:18:00,60400,300,5900
19,2025-01-07,09:19:00,60500,400,5960
20,2025-01-07,09:20:00,60300,200,6102
21,2025-01-07,09:21:00,60100,0,6352
22,2025-01-07,09:22:00,60100,0,6373
23,2025-01-07,09:23:00,60200,100,6468
24,2025-01-07,09:24:00,60200,100,6520
25,2025-01-07,09:25:00,60100,0,7071
26,2025-01-07,09:26:00,60200,100,7101
27,2025-01-07,09:27:00,60300,200,7112
28,2025-01-07,09:28:00,60200,100,7251
29,2025-01-07,09:29:00,60200,100,7874
30,2025-01-07,09:30:00,60200,100,7940
31,2025-01-07,09:31:00,60300,200,7958
32,2025-01-07,09:32:00,60400,300,8187
33,2025-01-07,09:33:00,60300,200,8189
34,2025-01-07,09:34:00,60100,0,8289
35,2025-01-07,09:35:00,60400,300,8748
36,2025-01-07,09:36:00,60000,-100,9253
37,2025-01-07,09:37:00,59900,-200,10216
38,2025-01-07,09:38:00,59900,-200,10257
39,2025-01-07,09:39:00,60400,300,11122
40,2025-01-07,09:40:00,60300,200,11185
41,2025-01-07,09:41:00,60400,300,11370
42,2025-01-07,09:42:00,60400,300,11403
43,2025-01-07,09:43:00,60500,400,11459
44,2025-01-07,09:44:00,60500,400,11894
45,2025-01-07,09:45:00,60500,400,12011
46,2025-01-07,09:46:00,60600,500,12498
47,2025-01-07,09:47:00,60700,600,12775
48,2025-01-07,09:48:00,60800,700,13379
49,2025-01-07,09:49:00,60800,700,13506
50,2025-01-07,09:50:00,60700,600,13550
51,2025-01-07,09:51:00,60700,600,13681
52,2025-01-07,09:52:00,60700,600,13809
53,2025-01-07,09:53:00,60600,500,13963
54,2025-01-07,09:54:00,60600,500,14029
55,2025-01-07,09:55:00,60500,400,14061
56,2025-01-07,09:56:00,60500,400,14155
57,2025-01-07,09:57:00,60400,300,14325
58,2025-01-07,09:58:00,60500,400,14376
59,2025-01-07,09:59:00,60600,500,14400
60,2025-01-07,10:00:00,60400,300,14584
61,2025-01-07,10:01:00,60600,500,14628
62,2025-01-07,10:02:00,60500,400,14685
63,2025-01-07,10:03:00,60600,500,14910
64,2025-01-07,10:04:00,60600,500,14993
65,2025-01-07,10:05:00,60600,500,15044
66,2025-01-07,10:06:00,60500,400,15074
67,2025-01-07,10:07:00,60500,400,15638
68,2025-01-07,10:08:00,60600,500,15781
69,2025-01-07,10:09:00,60500,400,15899
70,2025-01-07,10:10:00,60800,700,16558
