,date,time,price,change,volume
0,2025-05-30,09:00:00,30000,450,55843
1,2025-05-30,09:01:00,29950,400,71914
2,2025-05-30,09:02:00,30000,450,77729
3,2025-05-30,09:03:00,30150,600,114499
4,2025-05-30,09:04:00,30150,600,146525
5,2025-05-30,09:05:00,30250,700,190185
6,2025-05-30,09:06:00,30350,800,232475
7,2025-05-30,09:07:00,30350,800,267812
8,2025-05-30,09:08:00,30150,600,311252
9,2025-05-30,09:09:00,30150,600,324946
10,2025-05-30,09:10:00,30050,500,344077
11,2025-05-30,09:11:00,29950,400,362664
12,2025-05-30,09:12:00,30050,500,376461
13,2025-05-30,09:13:00,30050,500,383301
14,2025-05-30,09:14:00,30100,550,396837
15,2025-05-30,09:15:00,30150,600,415403
16,2025-05-30,09:16:00,30225,675,433996
17,2025-05-30,09:17:00,30250,700,468173
18,2025-05-30,09:18:00,30250,700,480817
19,2025-05-30,09:19:00,30250,700,519888
20,2025-05-30,09:20:00,30200,650,535768
21,2025-05-30,09:21:00,30250,700,539429
22,2025-05-30,09:22:00,30250,700,547303
23,2025-05-30,09:23:00,30300,750,549741
24,2025-05-30,09:24:00,30250,700,562193
25,2025-05-30,09:25:00,30250,700,582097
26,2025-05-30,09:26:00,30325,775,620294
27,2025-05-30,09:27:00,30300,750,630058
28,2025-05-30,09:28:00,30300,750,632546
29,2025-05-30,09:29:00,30300,750,636010
30,2025-05-30,09:30:00,30350,800,654291
31,2025-05-30,09:31:00,30375,825,664293
32,2025-05-30,09:32:00,30500,950,731318
33,2025-05-30,09:33:00,30550,1000,781395
34,2025-05-30,09:34:00,30600,1050,798777
35,2025-05-30,09:35:00,30400,850,830468
36,2025-05-30,09:36:00,30450,900,843669
37,2025-05-30,09:37:00,30500,950,857973
38,2025-05-30,09:38:00,30450,900,871241
39,2025-05-30,09:39:00,30400,850,874135
40,2025-05-30,09:40:00,30450,900,877756
41,2025-05-30,09:41:00,30450,900,887402
42,2025-05-30,09:42:00,30500,950,890882
43,2025-05-30,09:43:00,30500,950,895169
44,2025-05-30,09:44:00,30500,950,897645
45,2025-05-30,09:45:00,30400,850,916730
46,2025-05-30,09:46:00,30400,850,938226
47,2025-05-30,09:47:00,30450,900,942810
48,2025-05-30,09:48:00,30350,800,948619
49,2025-05-30,09:49:00,30350,800,951825
50,2025-05-30,09:50:00,30350,800,961631
51,2025-05-30,09:51:00,30350,800,968579
52,2025-05-30,09:52:00,30400,850,987839
53,2025-05-30,09:53:00,30450,900,1004331
54,2025-05-30,09:54:00,30400,850,1005396
55,2025-05-30,09:55:00,30400,850,1010055
56,2025-05-30,09:56:00,30450,900,1012098
57,2025-05-30,09:57:00,30400,850,1014924
58,2025-05-30,09:58:00,30450,900,1017330
59,2025-05-30,09:59:00,30400,850,1030496
60,2025-05-30,10:00:00,30350,800,1039244
61,2025-05-30,10:01:00,30250,700,1058481
62,2025-05-30,10:02:00,30300,750,1065179
63,2025-05-30,10:03:00,30200,650,1072800
64,2025-05-30,10:04:00,30200,650,1079814
65,2025-05-30,10:05:00,30200,650,1083216
66,2025-05-30,10:06:00,30150,600,1085079
67,2025-05-30,10:07:00,30250,700,1091700
68,2025-05-30,10:08:00,30250,700,1098831
69,2025-05-30,10:09:00,30250,700,1100812
70,2025-05-30,10:10:00,30250,700,1102828
71,2025-05-30,10:11:00,30150,600,1120465
72,2025-05-30,10:12:00,30150,600,1121814
73,2025-05-30,10:13:00,30200,650,1123699
74,2025-05-30,10:14:00,30200,650,1125378
75,2025-05-30,10:15:00,30150,600,1126828
76,2025-05-30,10:16:00,30150,600,1128319
77,2025-05-30,10:17:00,30150,600,1131225
78,2025-05-30,10:18:00,30175,625,1134512
79,2025-05-30,10:19:00,30175,625,1137397
80,2025-05-30,10:20:00,30225,675,1146306
81,2025-05-30,10:21:00,30250,700,1149251
82,2025-05-30,10:22:00,30225,675,1154499
83,2025-05-30,10:23:00,30225,675,1156448
84,2025-05-30,10:24:00,30225,675,1158581
85,2025-05-30,10:25:00,30250,700,1160547
86,2025-05-30,10:26:00,30200,650,1162435
87,2025-05-30,10:27:00,30250,700,1174161
88,2025-05-30,10:28:00,30200,650,1184369
89,2025-05-30,10:29:00,30200,650,1186174
90,2025-05-30,10:30:00,30250,700,1188746
91,2025-05-30,10:31:00,30200,650,1191175
92,2025-05-30,10:32:00,30200,650,1193021
93,2025-05-30,10:33:00,30250,700,1195943
94,2025-05-30,10:34:00,30250,700,1197800
95,2025-05-30,10:35:00,30250,700,1199450
96,2025-05-30,10:36:00,30200,650,1200424
97,2025-05-30,10:37:00,30250,700,1202520
98,2025-05-30,10:38:00,30250,700,1206992
99,2025-05-30,10:39:00,30250,700,1208792
100,2025-05-30,10:40:00,30250,700,1210678
101,2025-05-30,10:41:00,30250,700,1217766
102,2025-05-30,10:42:00,30300,750,1219141
103,2025-05-30,10:43:00,30300,750,1222059
104,2025-05-30,10:44:00,30300,750,1228137
105,2025-05-30,10:45:00,30250,700,1230639
106,2025-05-30,10:46:00,30250,700,1232501
107,2025-05-30,10:47:00,30250,700,1233994
108,2025-05-30,10:48:00,30250,700,1237597
109,2025-05-30,10:49:00,30300,750,1239830
110,2025-05-30,10:50:00,30200,650,1242581
111,2025-05-30,10:51:00,30200,650,1243514
112,2025-05-30,10:52:00,30250,700,1247836
113,2025-05-30,10:53:00,30250,700,1252457
114,2025-05-30,10:54:00,30300,750,1253546
115,2025-05-30,10:55:00,30250,700,1254541
116,2025-05-30,10:56:00,30300,750,1255794
117,2025-05-30,10:57:00,30300,750,1265676
118,2025-05-30,10:58:00,30350,800,1269811
119,2025-05-30,10:59:00,30300,750,1274424
120,2025-05-30,11:00:00,30300,750,1275714
121,2025-05-30,11:01:00,30300,750,1278083
122,2025-05-30,11:02:00,30250,700,1286170
123,2025-05-30,11:03:00,30300,750,1291892
124,2025-05-30,11:04:00,30350,800,1292865
125,2025-05-30,11:05:00,30300,750,1299893
126,2025-05-30,11:06:00,30350,800,1301830
127,2025-05-30,11:07:00,30350,800,1302991
128,2025-05-30,11:08:00,30350,800,1304284
129,2025-05-30,11:09:00,30350,800,1308415
130,2025-05-30,11:10:00,30300,750,1310769
131,2025-05-30,11:11:00,30300,750,1313328
132,2025-05-30,11:12:00,30300,750,1316505
133,2025-05-30,11:13:00,30300,750,1318582
134,2025-05-30,11:14:00,30350,800,1319396
135,2025-05-30,11:15:00,30300,750,1321211
136,2025-05-30,11:16:00,30300,750,1322535
137,2025-05-30,11:17:00,30350,800,1324671
138,2025-05-30,11:18:00,30350,800,1326491
139,2025-05-30,11:19:00,30350,800,1328987
140,2025-05-30,11:20:00,30350,800,1332312
141,2025-05-30,11:21:00,30350,800,1335100
142,2025-05-30,11:22:00,30350,800,1342798
143,2025-05-30,11:23:00,30400,850,1344173
144,2025-05-30,11:24:00,30400,850,1347027
145,2025-05-30,11:25:00,30400,850,1350319
146,2025-05-30,11:26:00,30350,800,1351657
147,2025-05-30,11:27:00,30350,800,1353261
148,2025-05-30,11:28:00,30350,800,1357344
149,2025-05-30,11:29:00,30400,850,1360833
150,2025-05-30,11:30:00,30400,850,1368874
151,2025-05-30,11:31:00,30350,800,1370412
152,2025-05-30,11:32:00,30400,850,1372483
153,2025-05-30,11:33:00,30400,850,1381312
154,2025-05-30,11:34:00,30450,900,1387413
155,2025-05-30,11:35:00,30400,850,1388483
156,2025-05-30,11:36:00,30450,900,1391362
157,2025-05-30,11:37:00,30400,850,1393905
158,2025-05-30,11:38:00,30400,850,1395855
159,2025-05-30,11:39:00,30450,900,1398117
160,2025-05-30,11:40:00,30400,850,1400108
161,2025-05-30,11:41:00,30450,900,1402611
162,2025-05-30,11:42:00,30450,900,1404533
163,2025-05-30,11:43:00,30500,950,1416476
164,2025-05-30,11:44:00,30500,950,1418340
165,2025-05-30,11:45:00,30450,900,1422307
166,2025-05-30,11:46:00,30450,900,1424417
167,2025-05-30,11:47:00,30450,900,1429504
168,2025-05-30,11:48:00,30500,950,1431271
169,2025-05-30,11:49:00,30500,950,1433410
170,2025-05-30,11:50:00,30500,950,1435504
171,2025-05-30,11:51:00,30450,900,1437443
172,2025-05-30,11:52:00,30400,850,1468837
173,2025-05-30,11:53:00,30425,875,1474619
174,2025-05-30,11:54:00,30450,900,1477016
175,2025-05-30,11:55:00,30375,825,1481823
176,2025-05-30,11:56:00,30425,875,1483196
177,2025-05-30,11:57:00,30400,850,1485755
178,2025-05-30,11:58:00,30450,900,1487400
179,2025-05-30,11:59:00,30400,850,1492388
180,2025-05-30,12:00:00,30450,900,1493469
181,2025-05-30,12:01:00,30450,900,1497523
182,2025-05-30,12:02:00,30400,850,1498887
183,2025-05-30,12:03:00,30350,800,1511470
184,2025-05-30,12:04:00,30350,800,1513976
185,2025-05-30,12:05:00,30400,850,1516198
186,2025-05-30,12:06:00,30400,850,1518025
187,2025-05-30,12:07:00,30400,850,1518833
188,2025-05-30,12:08:00,30400,850,1519577
189,2025-05-30,12:09:00,30400,850,1520739
190,2025-05-30,12:10:00,30350,800,1521455
191,2025-05-30,12:11:00,30400,850,1522103
192,2025-05-30,12:12:00,30400,850,1523962
