,date,time,price,change,volume
0,2025-10-21,09:00:00,119600,100,1217
1,2025-10-21,09:01:00,119900,400,1935
2,2025-10-21,09:02:00,119600,100,2577
3,2025-10-21,09:03:00,119600,100,3445
4,2025-10-21,09:04:00,119700,200,3707
5,2025-10-21,09:05:00,119300,-200,6246
6,2025-10-21,09:06:00,119100,-400,7476
7,2025-10-21,09:07:00,119000,-500,8636
8,2025-10-21,09:08:00,119000,-500,10516
9,2025-10-21,09:09:00,119100,-400,10976
10,2025-10-21,09:10:00,119000,-500,11206
11,2025-10-21,09:11:00,119100,-400,11410
12,2025-10-21,09:12:00,119000,-500,11618
13,2025-10-21,09:13:00,119200,-300,12019
14,2025-10-21,09:14:00,119200,-300,12386
15,2025-10-21,09:15:00,119000,-500,13282
16,2025-10-21,09:16:00,119100,-400,13550
17,2025-10-21,09:17:00,119100,-400,13836
18,2025-10-21,09:18:00,119100,-400,14074
19,2025-10-21,09:19:00,119100,-400,14615
20,2025-10-21,09:20:00,119100,-400,14781
21,2025-10-21,09:21:00,119100,-400,15230
22,2025-10-21,09:22:00,119000,-500,15689
23,2025-10-21,09:23:00,119100,-400,15962
24,2025-10-21,09:24:00,119100,-400,16533
25,2025-10-21,09:25:00,119100,-400,16846
26,2025-10-21,09:26:00,119200,-300,17087
27,2025-10-21,09:27:00,119100,-400,17715
28,2025-10-21,09:28:00,119300,-200,18211
29,2025-10-21,09:29:00,119200,-300,18528
30,2025-10-21,09:30:00,119300,-200,18607
31,2025-10-21,09:31:00,119200,-300,19832
32,2025-10-21,09:32:00,119200,-300,19996
33,2025-10-21,09:33:00,119200,-300,20022
34,2025-10-21,09:34:00,119000,-500,24260
35,2025-10-21,09:35:00,119200,-300,24659
36,2025-10-21,09:36:00,119000,-500,24858
37,2025-10-21,09:37:00,119400,-100,25719
38,2025-10-21,09:38:00,119200,-300,25822
39,2025-10-21,09:39:00,119300,-200,26065
40,2025-10-21,09:40:00,119200,-300,26581
41,2025-10-21,09:41:00,119300,-200,26767
42,2025-10-21,09:42:00,119400,-100,27029
43,2025-10-21,09:43:00,119400,-100,27189
44,2025-10-21,09:44:00,119500,0,27700
45,2025-10-21,09:45:00,119600,100,27914
46,2025-10-21,09:46:00,119500,0,27988
47,2025-10-21,09:47:00,119600,100,28100
48,2025-10-21,09:48:00,119600,100,28132
49,2025-10-21,09:49:00,119600,100,29227
50,2025-10-21,09:50:00,119700,200,29834
51,2025-10-21,09:51:00,119700,200,30915
52,2025-10-21,09:52:00,119700,200,31149
53,2025-10-21,09:53:00,119800,300,31512
54,2025-10-21,09:54:00,119900,400,32352
55,2025-10-21,09:55:00,119900,400,33021
56,2025-10-21,09:56:00,119900,400,33574
57,2025-10-21,09:57:00,119800,300,33833
58,2025-10-21,09:58:00,119900,400,34138
59,2025-10-21,09:59:00,119800,300,34502
60,2025-10-21,10:00:00,119900,400,34708
61,2025-10-21,10:01:00,119900,400,34758
62,2025-10-21,10:02:00,119900,400,34941
63,2025-10-21,10:03:00,119800,300,35082
64,2025-10-21,10:04:00,119800,300,35100
65,2025-10-21,10:05:00,119800,300,35726
66,2025-10-21,10:06:00,119800,300,35928
67,2025-10-21,10:07:00,119700,200,36623
68,2025-10-21,10:08:00,119800,300,36792
69,2025-10-21,10:09:00,119900,400,37214
70,2025-10-21,10:10:00,119800,300,37319
71,2025-10-21,10:11:00,119700,200,37977
72,2025-10-21,10:12:00,119700,200,38011
73,2025-10-21,10:13:00,119800,300,38088
74,2025-10-21,10:14:00,119700,200,38852
75,2025-10-21,10:15:00,119600,100,38954
76,2025-10-21,10:16:00,119600,100,39598
77,2025-10-21,10:17:00,119500,0,41391
78,2025-10-21,10:18:00,119300,-200,41761
79,2025-10-21,10:19:00,119400,-100,42478
80,2025-10-21,10:20:00,119400,-100,42812
81,2025-10-21,10:21:00,119300,-200,43359
82,2025-10-21,10:22:00,119400,-100,43596
83,2025-10-21,10:23:00,119300,-200,43927
84,2025-10-21,10:24:00,119400,-100,44059
85,2025-10-21,10:25:00,119300,-200,44193
86,2025-10-21,10:26:00,119300,-200,44463
87,2025-10-21,10:27:00,119300,-200,44701
88,2025-10-21,10:28:00,119300,-200,45197
89,2025-10-21,10:29:00,119300,-200,45287
90,2025-10-21,10:30:00,119300,-200,45401
91,2025-10-21,10:31:00,119300,-200,45720
92,2025-10-21,10:32:00,119300,-200,45907
93,2025-10-21,10:33:00,119300,-200,46315
94,2025-10-21,10:34:00,119400,-100,46773
95,2025-10-21,10:35:00,119400,-100,47006
96,2025-10-21,10:36:00,119400,-100,47445
97,2025-10-21,10:37:00,119400,-100,47606
98,2025-10-21,10:38:00,119500,0,47891
99,2025-10-21,10:39:00,119400,-100,48094
100,2025-10-21,10:40:00,119400,-100,48286
101,2025-10-21,10:41:00,119400,-100,48463
102,2025-10-21,10:42:00,119400,-100,48851
103,2025-10-21,10:43:00,119400,-100,49295
104,2025-10-21,10:44:00,119400,-100,49399
105,2025-10-21,10:45:00,119400,-100,49606
106,2025-10-21,10:46:00,119400,-100,49780
107,2025-10-21,10:47:00,119400,-100,49901
108,2025-10-21,10:48:00,119600,100,51449
109,2025-10-21,10:49:00,119600,100,51652
110,2025-10-21,10:50:00,119500,0,51859
111,2025-10-21,10:51:00,119600,100,52107
112,2025-10-21,10:52:00,119500,0,52280
113,2025-10-21,10:53:00,119500,0,52517
114,2025-10-21,10:54:00,119700,200,52766
115,2025-10-21,10:55:00,119500,0,52943
116,2025-10-21,10:56:00,119500,0,53109
117,2025-10-21,10:57:00,119500,0,53294
118,2025-10-21,10:58:00,119500,0,53612
119,2025-10-21,10:59:00,119400,-100,53729
120,2025-10-21,11:00:00,119400,-100,54105
121,2025-10-21,11:01:00,119400,-100,54490
122,2025-10-21,11:02:00,119400,-100,54539
123,2025-10-21,11:03:00,119400,-100,54715
124,2025-10-21,11:04:00,119500,0,55040
125,2025-10-21,11:05:00,119500,0,55382
126,2025-10-21,11:06:00,119500,0,55523
127,2025-10-21,11:07:00,119500,0,55937
128,2025-10-21,11:08:00,119500,0,56147
129,2025-10-21,11:09:00,119400,-100,56434
130,2025-10-21,11:10:00,119300,-200,57732
131,2025-10-21,11:11:00,119300,-200,58254
132,2025-10-21,11:12:00,119300,-200,58537
133,2025-10-21,11:13:00,119300,-200,58745
134,2025-10-21,11:14:00,119200,-300,59190
135,2025-10-21,11:15:00,119300,-200,59431
136,2025-10-21,11:16:00,119200,-300,60064
137,2025-10-21,11:17:00,119300,-200,60247
138,2025-10-21,11:18:00,119300,-200,60755
139,2025-10-21,11:19:00,119300,-200,61713
140,2025-10-21,11:20:00,119200,-300,61934
141,2025-10-21,11:21:00,119300,-200,62169
142,2025-10-21,11:22:00,119200,-300,62675
143,2025-10-21,11:23:00,119300,-200,62784
144,2025-10-21,11:24:00,119200,-300,62973
145,2025-10-21,11:25:00,119300,-200,63276
146,2025-10-21,11:26:00,119300,-200,63646
147,2025-10-21,11:27:00,119300,-200,63676
148,2025-10-21,11:28:00,119200,-300,63788
149,2025-10-21,11:29:00,119500,0,64463
150,2025-10-21,11:30:00,119200,-300,64482
151,2025-10-21,11:31:00,119200,-300,64704
152,2025-10-21,11:32:00,119300,-200,65272
153,2025-10-21,11:33:00,119300,-200,65389
154,2025-10-21,11:34:00,119200,-300,65652
155,2025-10-21,11:35:00,119200,-300,65793
156,2025-10-21,11:36:00,119200,-300,66341
157,2025-10-21,11:37:00,119200,-300,66731
158,2025-10-21,11:38:00,119100,-400,68026
159,2025-10-21,11:39:00,119100,-400,68101
160,2025-10-21,11:40:00,119200,-300,68378
161,2025-10-21,11:41:00,119100,-400,68542
162,2025-10-21,11:42:00,119100,-400,68643
163,2025-10-21,11:43:00,119100,-400,68706
164,2025-10-21,11:44:00,119000,-500,69389
165,2025-10-21,11:45:00,119100,-400,69481
166,2025-10-21,11:46:00,119000,-500,69626
167,2025-10-21,11:47:00,119000,-500,69882
168,2025-10-21,11:48:00,119100,-400,70182
169,2025-10-21,11:49:00,119000,-500,70302
170,2025-10-21,11:50:00,119000,-500,70484
171,2025-10-21,11:51:00,119000,-500,70686
172,2025-10-21,11:52:00,119000,-500,72362
173,2025-10-21,11:53:00,119100,-400,74434
174,2025-10-21,11:54:00,119000,-500,74757
175,2025-10-21,11:55:00,118900,-600,74886
176,2025-10-21,11:56:00,119000,-500,74946
177,2025-10-21,11:57:00,118900,-600,75320
178,2025-10-21,11:58:00,118900,-600,76370
179,2025-10-21,11:59:00,118800,-700,76512
180,2025-10-21,12:00:00,118900,-600,76785
181,2025-10-21,12:01:00,119000,-500,77134
182,2025-10-21,12:02:00,118900,-600,77300
183,2025-10-21,12:03:00,118900,-600,77451
184,2025-10-21,12:04:00,118900,-600,77516
185,2025-10-21,12:05:00,118900,-600,77610
186,2025-10-21,12:06:00,118900,-600,77654
187,2025-10-21,12:07:00,118900,-600,77895
188,2025-10-21,12:08:00,119000,-500,77934
189,2025-10-21,12:09:00,118900,-600,77985
190,2025-10-21,12:10:00,118900,-600,78212
191,2025-10-21,12:11:00,119000,-500,78380
192,2025-10-21,12:12:00,118900,-600,78420
193,2025-10-21,12:13:00,118900,-600,78557
194,2025-10-21,12:14:00,119000,-500,80162
195,2025-10-21,12:15:00,119100,-400,80359
196,2025-10-21,12:16:00,118900,-600,80437
197,2025-10-21,12:17:00,118900,-600,80582
198,2025-10-21,12:18:00,119000,-500,80697
199,2025-10-21,12:19:00,118900,-600,80725
200,2025-10-21,12:20:00,118900,-600,80935
201,2025-10-21,12:21:00,119000,-500,81005
202,2025-10-21,12:22:00,118900,-600,81035
