,date,time,price,change,volume
0,2025-12-29,09:00:00,52500,-900,11000
1,2025-12-29,09:01:00,52500,-900,11593
2,2025-12-29,09:02:00,52500,-900,20362
3,2025-12-29,09:03:00,52300,-1100,25016
4,2025-12-29,09:04:00,52200,-1200,28534
5,2025-12-29,09:05:00,52200,-1200,36618
6,2025-12-29,09:06:00,52100,-1300,39960
7,2025-12-29,09:07:00,52000,-1400,43529
8,2025-12-29,09:08:00,52000,-1400,48415
9,2025-12-29,09:09:00,52200,-1200,51124
10,2025-12-29,09:10:00,52200,-1200,52147
11,2025-12-29,09:11:00,52200,-1200,53102
12,2025-12-29,09:12:00,52300,-1100,54147
13,2025-12-29,09:13:00,52400,-1000,55532
14,2025-12-29,09:14:00,52500,-900,56466
15,2025-12-29,09:15:00,52500,-900,56937
16,2025-12-29,09:16:00,52700,-700,58714
17,2025-12-29,09:17:00,52500,-900,59778
18,2025-12-29,09:18:00,52550,-850,60831
19,2025-12-29,09:19:00,52600,-800,61669
20,2025-12-29,09:20:00,52500,-900,62081
21,2025-12-29,09:21:00,52500,-900,63513
22,2025-12-29,09:22:00,52500,-900,64787
23,2025-12-29,09:23:00,52300,-1100,68182
24,2025-12-29,09:24:00,52400,-1000,70009
25,2025-12-29,09:25:00,52400,-1000,70139
26,2025-12-29,09:26:00,52400,-1000,71093
27,2025-12-29,09:27:00,52400,-1000,73436
28,2025-12-29,09:28:00,52300,-1100,75640
29,2025-12-29,09:29:00,52300,-1100,76041
30,2025-12-29,09:30:00,52200,-1200,77490
31,2025-12-29,09:31:00,52150,-1250,77890
32,2025-12-29,09:32:00,52100,-1300,80080
33,2025-12-29,09:33:00,52100,-1300,81248
34,2025-12-29,09:34:00,52200,-1200,83081
35,2025-12-29,09:35:00,52200,-1200,86994
36,2025-12-29,09:36:00,52200,-1200,87599
37,2025-12-29,09:37:00,52100,-1300,89629
38,2025-12-29,09:38:00,52200,-1200,90347
39,2025-12-29,09:39:00,52200,-1200,91418
40,2025-12-29,09:40:00,52200,-1200,92846
41,2025-12-29,09:41:00,52200,-1200,93602
42,2025-12-29,09:42:00,52200,-1200,93963
43,2025-12-29,09:43:00,52300,-1100,94574
44,2025-12-29,09:44:00,52200,-1200,95261
45,2025-12-29,09:45:00,52200,-1200,96613
46,2025-12-29,09:46:00,52300,-1100,97319
47,2025-12-29,09:47:00,52200,-1200,98483
48,2025-12-29,09:48:00,52300,-1100,100385
49,2025-12-29,09:49:00,52200,-1200,101271
50,2025-12-29,09:50:00,52200,-1200,101425
51,2025-12-29,09:51:00,52200,-1200,101935
52,2025-12-29,09:52:00,52200,-1200,102103
53,2025-12-29,09:53:00,52200,-1200,102390
54,2025-12-29,09:54:00,52250,-1150,102750
55,2025-12-29,09:55:00,52200,-1200,103727
56,2025-12-29,09:56:00,52150,-1250,104379
57,2025-12-29,09:57:00,52100,-1300,105110
58,2025-12-29,09:58:00,52200,-1200,106069
59,2025-12-29,09:59:00,52300,-1100,106660
60,2025-12-29,10:00:00,52300,-1100,107446
