,date,time,price,change,volume
0,2025-01-16,09:00:00,186700,3500,2337
1,2025-01-16,09:01:00,185000,1800,2735
2,2025-01-16,09:02:00,185700,2500,3276
3,2025-01-16,09:03:00,185300,2100,3501
4,2025-01-16,09:04:00,185900,2700,4015
5,2025-01-16,09:05:00,185200,2000,4099
6,2025-01-16,09:06:00,185400,2200,4182
7,2025-01-16,09:07:00,185000,1800,4766
8,2025-01-16,09:08:00,185600,2400,5074
9,2025-01-16,09:09:00,185300,2100,5147
10,2025-01-16,09:10:00,185200,2000,5221
11,2025-01-16,09:11:00,184900,1700,5389
12,2025-01-16,09:12:00,185400,2200,5567
13,2025-01-16,09:13:00,185200,2000,5570
14,2025-01-16,09:14:00,184500,1300,5858
15,2025-01-16,09:15:00,184300,1100,6102
16,2025-01-16,09:16:00,184500,1300,6263
17,2025-01-16,09:17:00,184400,1200,6422
18,2025-01-16,09:18:00,184100,900,6693
19,2025-01-16,09:19:00,183900,700,6838
20,2025-01-16,09:20:00,184500,1300,7062
21,2025-01-16,09:21:00,184200,1000,7141
22,2025-01-16,09:22:00,184000,800,7159
23,2025-01-16,09:23:00,184300,1100,7249
24,2025-01-16,09:24:00,184100,900,7340
25,2025-01-16,09:25:00,184500,1300,7356
26,2025-01-16,09:26:00,184000,800,7477
27,2025-01-16,09:27:00,184400,1200,7564
28,2025-01-16,09:28:00,184700,1500,7664
29,2025-01-16,09:29:00,184700,1500,7722
30,2025-01-16,09:30:00,184600,1400,7762
31,2025-01-16,09:31:00,184500,1300,7811
32,2025-01-16,09:32:00,184700,1500,8074
33,2025-01-16,09:33:00,184800,1600,8075
34,2025-01-16,09:34:00,184800,1600,8137
35,2025-01-16,09:35:00,184700,1500,8158
36,2025-01-16,09:36:00,184600,1400,8246
37,2025-01-16,09:37:00,184500,1300,8298
38,2025-01-16,09:38:00,184500,1300,8337
39,2025-01-16,09:39:00,184500,1300,8373
40,2025-01-16,09:40:00,184700,1500,8512
41,2025-01-16,09:41:00,184500,1300,8581
42,2025-01-16,09:42:00,184400,1200,8610
43,2025-01-16,09:43:00,184300,1100,8669
44,2025-01-16,09:44:00,184200,1000,8705
45,2025-01-16,09:45:00,184200,1000,8775
46,2025-01-16,09:46:00,184200,1000,8797
47,2025-01-16,09:47:00,184300,1100,8826
48,2025-01-16,09:48:00,184300,1100,8931
49,2025-01-16,09:49:00,183800,600,9247
50,2025-01-16,09:50:00,184100,900,9325
51,2025-01-16,09:51:00,184200,1000,9387
52,2025-01-16,09:52:00,184000,800,9411
53,2025-01-16,09:53:00,184000,800,9468
54,2025-01-16,09:54:00,183900,700,9544
55,2025-01-16,09:55:00,183600,400,10122
56,2025-01-16,09:56:00,183600,400,10174
57,2025-01-16,09:57:00,183500,300,10493
58,2025-01-16,09:58:00,183600,400,10530
59,2025-01-16,09:59:00,183600,400,10597
60,2025-01-16,10:00:00,183500,300,10666
61,2025-01-16,10:01:00,183500,300,10690
62,2025-01-16,10:02:00,183500,300,10717
63,2025-01-16,10:03:00,183500,300,11159
64,2025-01-16,10:04:00,183800,600,11265
65,2025-01-16,10:05:00,183800,600,11345
66,2025-01-16,10:06:00,183500,300,11435
67,2025-01-16,10:07:00,183500,300,11554
68,2025-01-16,10:08:00,183500,300,11584
69,2025-01-16,10:09:00,183300,100,11620
70,2025-01-16,10:10:00,183600,400,11707
71,2025-01-16,10:11:00,183400,200,11726
72,2025-01-16,10:12:00,183800,600,11816
73,2025-01-16,10:13:00,183500,300,11912
74,2025-01-16,10:14:00,183400,200,11933
