,date,time,price,change,volume
0,2025-08-05,09:00:00,467500,4000,5345
1,2025-08-05,09:01:00,467500,4000,6937
2,2025-08-05,09:02:00,470500,7000,8734
3,2025-08-05,09:03:00,471000,7500,9816
4,2025-08-05,09:04:00,470500,7000,11424
5,2025-08-05,09:05:00,471000,7500,12224
6,2025-08-05,09:06:00,470500,7000,14813
7,2025-08-05,09:07:00,470000,6500,16355
8,2025-08-05,09:08:00,471000,7500,17205
9,2025-08-05,09:09:00,472000,8500,18495
10,2025-08-05,09:10:00,473500,10000,20842
11,2025-08-05,09:11:00,473000,9500,22343
12,2025-08-05,09:12:00,475500,12000,25827
13,2025-08-05,09:13:00,475500,12000,28113
14,2025-08-05,09:14:00,474000,10500,31059
15,2025-08-05,09:15:00,473000,9500,33371
16,2025-08-05,09:16:00,471500,8000,36346
17,2025-08-05,09:17:00,470000,6500,39432
18,2025-08-05,09:18:00,471500,8000,40032
19,2025-08-05,09:19:00,471000,7500,40593
20,2025-08-05,09:20:00,472500,9000,41937
21,2025-08-05,09:21:00,472000,8500,42424
22,2025-08-05,09:22:00,472000,8500,43456
23,2025-08-05,09:23:00,470500,7000,43875
24,2025-08-05,09:24:00,471000,7500,45046
25,2025-08-05,09:25:00,471000,7500,45524
26,2025-08-05,09:26:00,470500,7000,46126
27,2025-08-05,09:27:00,470500,7000,46680
28,2025-08-05,09:28:00,470000,6500,47309
29,2025-08-05,09:29:00,471500,8000,48156
30,2025-08-05,09:30:00,472500,9000,48586
31,2025-08-05,09:31:00,473500,10000,49714
32,2025-08-05,09:32:00,474000,10500,50319
33,2025-08-05,09:33:00,472500,9000,51008
34,2025-08-05,09:34:00,474000,10500,51741
35,2025-08-05,09:35:00,473000,9500,52672
36,2025-08-05,09:36:00,472500,9000,53254
37,2025-08-05,09:37:00,472500,9000,53380
38,2025-08-05,09:38:00,472000,8500,53773
39,2025-08-05,09:39:00,471000,7500,53968
40,2025-08-05,09:40:00,470500,7000,54213
41,2025-08-05,09:41:00,471000,7500,55143
42,2025-08-05,09:42:00,471000,7500,55319
43,2025-08-05,09:43:00,470500,7000,55569
44,2025-08-05,09:44:00,470500,7000,55728
45,2025-08-05,09:45:00,471000,7500,56077
46,2025-08-05,09:46:00,471000,7500,56159
47,2025-08-05,09:47:00,470000,6500,56561
48,2025-08-05,09:48:00,471500,8000,57504
49,2025-08-05,09:49:00,472000,8500,57806
50,2025-08-05,09:50:00,471000,7500,57890
51,2025-08-05,09:51:00,470500,7000,58191
52,2025-08-05,09:52:00,471000,7500,58717
53,2025-08-05,09:53:00,470000,6500,59153
54,2025-08-05,09:54:00,470500,7000,59313
55,2025-08-05,09:55:00,469500,6000,59771
56,2025-08-05,09:56:00,470000,6500,60206
57,2025-08-05,09:57:00,469500,6000,61093
58,2025-08-05,09:58:00,469000,5500,61236
59,2025-08-05,09:59:00,469500,6000,61286
60,2025-08-05,10:00:00,471500,8000,61955
61,2025-08-05,10:01:00,471500,8000,62150
62,2025-08-05,10:02:00,472000,8500,62709
63,2025-08-05,10:03:00,471500,8000,62862
64,2025-08-05,10:04:00,470500,7000,63316
65,2025-08-05,10:05:00,471500,8000,63550
66,2025-08-05,10:06:00,471500,8000,63723
67,2025-08-05,10:07:00,471500,8000,63800
68,2025-08-05,10:08:00,472000,8500,64113
69,2025-08-05,10:09:00,472500,9000,64717
70,2025-08-05,10:10:00,472500,9000,64912
71,2025-08-05,10:11:00,471500,8000,65268
72,2025-08-05,10:12:00,472000,8500,65343
73,2025-08-05,10:13:00,471000,7500,65743
74,2025-08-05,10:14:00,470500,7000,65808
75,2025-08-05,10:15:00,471000,7500,66361
76,2025-08-05,10:16:00,471000,7500,66519
77,2025-08-05,10:17:00,470500,7000,66661
78,2025-08-05,10:18:00,472000,8500,67264
79,2025-08-05,10:19:00,473000,9500,68123
80,2025-08-05,10:20:00,472500,9000,68484
81,2025-08-05,10:21:00,472000,8500,68753
82,2025-08-05,10:22:00,471500,8000,68902
83,2025-08-05,10:23:00,472000,8500,69197
84,2025-08-05,10:24:00,472000,8500,69582
85,2025-08-05,10:25:00,472500,9000,70027
86,2025-08-05,10:26:00,472000,8500,70261
87,2025-08-05,10:27:00,472000,8500,70624
88,2025-08-05,10:28:00,471500,8000,70766
