,date,time,price,change,volume
0,2024-11-04,09:00:00,148800,-200,437
1,2024-11-04,09:01:00,148400,-600,579
2,2024-11-04,09:02:00,149200,200,1395
3,2024-11-04,09:03:00,148600,-400,1466
4,2024-11-04,09:04:00,148500,-500,2095
5,2024-11-04,09:05:00,147900,-1100,4468
6,2024-11-04,09:06:00,148000,-1000,4635
7,2024-11-04,09:07:00,147400,-1600,5834
8,2024-11-04,09:08:00,146900,-2100,7057
9,2024-11-04,09:09:00,147700,-1300,8270
10,2024-11-04,09:10:00,147300,-1700,8493
11,2024-11-04,09:11:00,147500,-1500,8712
12,2024-11-04,09:12:00,147500,-1500,8729
13,2024-11-04,09:13:00,147300,-1700,9097
14,2024-11-04,09:14:00,147200,-1800,9300
15,2024-11-04,09:15:00,147200,-1800,9471
16,2024-11-04,09:16:00,147200,-1800,9762
17,2024-11-04,09:17:00,147300,-1700,9811
18,2024-11-04,09:18:00,146900,-2100,12122
19,2024-11-04,09:19:00,146900,-2100,12473
20,2024-11-04,09:20:00,146800,-2200,13646
21,2024-11-04,09:21:00,146400,-2600,15224
22,2024-11-04,09:22:00,146400,-2600,15747
23,2024-11-04,09:23:00,146300,-2700,15878
24,2024-11-04,09:24:00,146300,-2700,16032
25,2024-11-04,09:25:00,146400,-2600,16527
26,2024-11-04,09:26:00,146600,-2400,17187
27,2024-11-04,09:27:00,146500,-2500,17296
28,2024-11-04,09:28:00,147000,-2000,17607
29,2024-11-04,09:29:00,146700,-2300,17779
30,2024-11-04,09:30:00,146800,-2200,17932
31,2024-11-04,09:31:00,146700,-2300,18021
32,2024-11-04,09:32:00,146800,-2200,18051
33,2024-11-04,09:33:00,147100,-1900,18107
34,2024-11-04,09:34:00,147100,-1900,18170
35,2024-11-04,09:35:00,147500,-1500,18547
36,2024-11-04,09:36:00,147400,-1600,18580
37,2024-11-04,09:37:00,147300,-1700,18903
38,2024-11-04,09:38:00,146900,-2100,19079
39,2024-11-04,09:39:00,146800,-2200,19460
40,2024-11-04,09:40:00,146900,-2100,19526
41,2024-11-04,09:41:00,147000,-2000,19687
42,2024-11-04,09:42:00,146900,-2100,19870
43,2024-11-04,09:43:00,147000,-2000,19925
44,2024-11-04,09:44:00,147000,-2000,20058
45,2024-11-04,09:45:00,147100,-1900,20430
46,2024-11-04,09:46:00,147200,-1800,20463
47,2024-11-04,09:47:00,147200,-1800,20617
48,2024-11-04,09:48:00,147200,-1800,20732
49,2024-11-04,09:49:00,147200,-1800,20821
50,2024-11-04,09:50:00,147400,-1600,21105
51,2024-11-04,09:51:00,147300,-1700,21190
52,2024-11-04,09:52:00,147600,-1400,21514
53,2024-11-04,09:53:00,147800,-1200,21795
54,2024-11-04,09:54:00,147700,-1300,22303
55,2024-11-04,09:55:00,147600,-1400,22382
56,2024-11-04,09:56:00,147800,-1200,22414
57,2024-11-04,09:57:00,148000,-1000,23004
58,2024-11-04,09:58:00,148000,-1000,23105
59,2024-11-04,09:59:00,147800,-1200,23175
60,2024-11-04,10:00:00,148000,-1000,23211
61,2024-11-04,10:01:00,147900,-1100,23509
62,2024-11-04,10:02:00,147900,-1100,23581
63,2024-11-04,10:03:00,147900,-1100,23608
64,2024-11-04,10:04:00,148100,-900,24168
65,2024-11-04,10:05:00,148200,-800,24324
66,2024-11-04,10:06:00,148300,-700,24470
67,2024-11-04,10:07:00,148300,-700,24512
68,2024-11-04,10:08:00,148400,-600,24712
69,2024-11-04,10:09:00,148700,-300,25008
70,2024-11-04,10:10:00,148700,-300,25052
71,2024-11-04,10:11:00,148800,-200,25195
72,2024-11-04,10:12:00,148700,-300,25282
73,2024-11-04,10:13:00,149400,400,26411
74,2024-11-04,10:14:00,149400,400,26692
75,2024-11-04,10:15:00,149400,400,26913
76,2024-11-04,10:16:00,149500,500,26981
77,2024-11-04,10:17:00,149400,400,27231
78,2024-11-04,10:18:00,149200,200,27332
79,2024-11-04,10:19:00,149200,200,27389
80,2024-11-04,10:20:00,149200,200,27505
81,2024-11-04,10:21:00,149400,400,27666
82,2024-11-04,10:22:00,149400,400,27910
83,2024-11-04,10:23:00,149400,400,27931
84,2024-11-04,10:24:00,149400,400,28171
85,2024-11-04,10:25:00,149300,300,28247
86,2024-11-04,10:26:00,149500,500,28409
87,2024-11-04,10:27:00,149400,400,28446
88,2024-11-04,10:28:00,149300,300,28542
89,2024-11-04,10:29:00,149300,300,28759
90,2024-11-04,10:30:00,149100,100,28767
91,2024-11-04,10:31:00,148900,-100,29305
92,2024-11-04,10:32:00,149100,100,29693
