,date,time,price,change,volume
0,2024-09-10,09:00:00,56500,0,11344
1,2024-09-10,09:01:00,56300,-200,14335
2,2024-09-10,09:02:00,56400,-100,15791
3,2024-09-10,09:03:00,56300,-200,18502
4,2024-09-10,09:04:00,56400,-100,22926
5,2024-09-10,09:05:00,56600,100,24139
6,2024-09-10,09:06:00,56500,0,26508
7,2024-09-10,09:07:00,56500,0,27036
8,2024-09-10,09:08:00,56400,-100,31345
9,2024-09-10,09:09:00,56600,100,31730
10,2024-09-10,09:10:00,56700,200,31876
11,2024-09-10,09:11:00,56700,200,35134
12,2024-09-10,09:12:00,56800,300,35397
13,2024-09-10,09:13:00,56800,300,36904
14,2024-09-10,09:14:00,56900,400,37058
15,2024-09-10,09:15:00,56900,400,37562
16,2024-09-10,09:16:00,57000,500,42573
17,2024-09-10,09:17:00,57000,500,50250
18,2024-09-10,09:18:00,57000,500,50508
19,2024-09-10,09:19:00,57000,500,50964
20,2024-09-10,09:20:00,57100,600,52173
21,2024-09-10,09:21:00,57000,500,53864
22,2024-09-10,09:22:00,57000,500,54123
23,2024-09-10,09:23:00,57000,500,55286
24,2024-09-10,09:24:00,57000,500,56237
25,2024-09-10,09:25:00,56800,300,56909
26,2024-09-10,09:26:00,56900,400,56930
27,2024-09-10,09:27:00,56900,400,58350
28,2024-09-10,09:28:00,56900,400,59391
29,2024-09-10,09:29:00,56900,400,59425
30,2024-09-10,09:30:00,57000,500,59951
31,2024-09-10,09:31:00,57000,500,60423
32,2024-09-10,09:32:00,56900,400,61142
33,2024-09-10,09:33:00,56900,400,61456
34,2024-09-10,09:34:00,56900,400,62030
35,2024-09-10,09:35:00,56900,400,62425
36,2024-09-10,09:36:00,56900,400,62699
37,2024-09-10,09:37:00,56900,400,62811
38,2024-09-10,09:38:00,57000,500,65084
39,2024-09-10,09:39:00,57000,500,65301
40,2024-09-10,09:40:00,57000,500,65852
41,2024-09-10,09:41:00,57000,500,66020
42,2024-09-10,09:42:00,57000,500,66288
43,2024-09-10,09:43:00,56900,400,66378
44,2024-09-10,09:44:00,57000,500,66597
45,2024-09-10,09:45:00,57000,500,66815
46,2024-09-10,09:46:00,57000,500,66954
47,2024-09-10,09:47:00,57000,500,67479
48,2024-09-10,09:48:00,57000,500,71235
49,2024-09-10,09:49:00,57100,600,71469
50,2024-09-10,09:50:00,57100,600,71802
51,2024-09-10,09:51:00,57000,500,72016
52,2024-09-10,09:52:00,56900,400,73927
53,2024-09-10,09:53:00,56900,400,74160
54,2024-09-10,09:54:00,57000,500,74621
55,2024-09-10,09:55:00,56900,400,76714
56,2024-09-10,09:56:00,57000,500,76929
57,2024-09-10,09:57:00,57000,500,77013
58,2024-09-10,09:58:00,56800,300,77588
59,2024-09-10,09:59:00,56900,400,78135
60,2024-09-10,10:00:00,56900,400,78626
61,2024-09-10,10:01:00,56800,300,79167
62,2024-09-10,10:02:00,57000,500,81494
63,2024-09-10,10:03:00,56900,400,81687
64,2024-09-10,10:04:00,56900,400,81927
65,2024-09-10,10:05:00,56900,400,81980
66,2024-09-10,10:06:00,56900,400,82068
67,2024-09-10,10:07:00,56900,400,82210
68,2024-09-10,10:08:00,56900,400,82253
69,2024-09-10,10:09:00,56900,400,82309
70,2024-09-10,10:10:00,56900,400,82418
71,2024-09-10,10:11:00,57000,500,82659
72,2024-09-10,10:12:00,57000,500,84893
73,2024-09-10,10:13:00,57000,500,85222
74,2024-09-10,10:14:00,57000,500,85540
75,2024-09-10,10:15:00,57000,500,85960
76,2024-09-10,10:16:00,57000,500,86305
77,2024-09-10,10:17:00,57100,600,86726
78,2024-09-10,10:18:00,57000,500,86880
79,2024-09-10,10:19:00,57100,600,87005
80,2024-09-10,10:20:00,57000,500,87268
81,2024-09-10,10:21:00,57000,500,88511
82,2024-09-10,10:22:00,57000,500,90040
83,2024-09-10,10:23:00,57000,500,90103
84,2024-09-10,10:24:00,57000,500,90369
