,date,time,price,change,volume
0,2024-12-17,09:00:00,87100,-700,10985
1,2024-12-17,09:01:00,87500,-300,13605
2,2024-12-17,09:02:00,87600,-200,14996
3,2024-12-17,09:03:00,87800,0,17405
4,2024-12-17,09:04:00,87900,100,20792
5,2024-12-17,09:05:00,87800,0,22250
6,2024-12-17,09:06:00,87700,-100,23054
7,2024-12-17,09:07:00,87600,-200,23940
8,2024-12-17,09:08:00,87500,-300,25209
9,2024-12-17,09:09:00,87400,-400,27315
10,2024-12-17,09:10:00,87400,-400,28596
11,2024-12-17,09:11:00,87500,-300,28710
12,2024-12-17,09:12:00,87400,-400,28835
13,2024-12-17,09:13:00,87500,-300,28952
14,2024-12-17,09:14:00,87500,-300,29378
15,2024-12-17,09:15:00,87300,-500,31506
16,2024-12-17,09:16:00,87300,-500,33057
17,2024-12-17,09:17:00,87300,-500,33416
18,2024-12-17,09:18:00,87200,-600,34780
19,2024-12-17,09:19:00,87300,-500,35495
20,2024-12-17,09:20:00,87200,-600,35667
21,2024-12-17,09:21:00,87200,-600,36906
22,2024-12-17,09:22:00,87100,-700,37396
23,2024-12-17,09:23:00,87100,-700,39990
24,2024-12-17,09:24:00,87200,-600,40877
25,2024-12-17,09:25:00,87200,-600,41938
26,2024-12-17,09:26:00,87400,-400,45098
27,2024-12-17,09:27:00,87400,-400,46090
28,2024-12-17,09:28:00,87400,-400,46560
29,2024-12-17,09:29:00,87300,-500,47529
30,2024-12-17,09:30:00,87500,-300,49055
31,2024-12-17,09:31:00,87500,-300,49546
32,2024-12-17,09:32:00,87600,-200,51505
33,2024-12-17,09:33:00,87700,-100,52567
34,2024-12-17,09:34:00,87600,-200,53355
35,2024-12-17,09:35:00,87500,-300,55150
36,2024-12-17,09:36:00,87500,-300,56764
37,2024-12-17,09:37:00,87500,-300,57113
38,2024-12-17,09:38:00,87500,-300,57604
39,2024-12-17,09:39:00,87400,-400,59098
40,2024-12-17,09:40:00,87400,-400,60709
41,2024-12-17,09:41:00,87500,-300,63328
42,2024-12-17,09:42:00,87400,-400,63822
43,2024-12-17,09:43:00,87500,-300,63943
44,2024-12-17,09:44:00,87500,-300,64219
45,2024-12-17,09:45:00,87400,-400,64311
46,2024-12-17,09:46:00,87400,-400,64484
47,2024-12-17,09:47:00,87400,-400,64715
48,2024-12-17,09:48:00,87500,-300,64903
49,2024-12-17,09:49:00,87400,-400,65012
50,2024-12-17,09:50:00,87500,-300,65151
51,2024-12-17,09:51:00,87400,-400,65322
52,2024-12-17,09:52:00,87500,-300,65505
53,2024-12-17,09:53:00,87400,-400,65568
54,2024-12-17,09:54:00,87400,-400,65727
55,2024-12-17,09:55:00,87400,-400,65851
56,2024-12-17,09:56:00,87500,-300,65966
57,2024-12-17,09:57:00,87300,-500,70924
58,2024-12-17,09:58:00,87300,-500,71125
59,2024-12-17,09:59:00,87200,-600,72593
60,2024-12-17,10:00:00,87100,-700,75410
61,2024-12-17,10:01:00,87200,-600,75721
62,2024-12-17,10:02:00,87200,-600,75841
63,2024-12-17,10:03:00,87100,-700,76305
64,2024-12-17,10:04:00,87100,-700,77051
65,2024-12-17,10:05:00,86900,-900,84186
66,2024-12-17,10:06:00,87000,-800,86843
67,2024-12-17,10:07:00,87000,-800,87678
68,2024-12-17,10:08:00,87100,-700,88962
69,2024-12-17,10:09:00,87300,-500,93965
70,2024-12-17,10:10:00,87200,-600,95230
71,2024-12-17,10:11:00,87200,-600,95758
72,2024-12-17,10:12:00,87200,-600,96748
73,2024-12-17,10:13:00,87200,-600,97100
74,2024-12-17,10:14:00,87200,-600,97515
75,2024-12-17,10:15:00,87200,-600,98299
76,2024-12-17,10:16:00,87300,-500,98704
77,2024-12-17,10:17:00,87400,-400,100702
78,2024-12-17,10:18:00,87400,-400,102462
79,2024-12-17,10:19:00,87500,-300,102726
80,2024-12-17,10:20:00,87300,-500,103649
81,2024-12-17,10:21:00,87300,-500,103935
82,2024-12-17,10:22:00,87300,-500,104167
83,2024-12-17,10:23:00,87400,-400,104445
84,2024-12-17,10:24:00,87200,-600,105818
85,2024-12-17,10:25:00,87300,-500,106168
86,2024-12-17,10:26:00,87300,-500,106317
87,2024-12-17,10:27:00,87300,-500,106497
88,2024-12-17,10:28:00,87200,-600,106840
89,2024-12-17,10:29:00,87200,-600,106935
90,2024-12-17,10:30:00,87200,-600,107252
91,2024-12-17,10:31:00,87200,-600,108999
92,2024-12-17,10:32:00,87300,-500,110412
93,2024-12-17,10:33:00,87200,-600,110617
94,2024-12-17,10:34:00,87200,-600,110875
95,2024-12-17,10:35:00,87300,-500,111621
96,2024-12-17,10:36:00,87200,-600,111748
97,2024-12-17,10:37:00,87300,-500,111935
98,2024-12-17,10:38:00,87300,-500,112107
99,2024-12-17,10:39:00,87300,-500,112280
100,2024-12-17,10:40:00,87300,-500,113064
101,2024-12-17,10:41:00,87300,-500,113230
102,2024-12-17,10:42:00,87200,-600,113483
103,2024-12-17,10:43:00,87200,-600,114870
104,2024-12-17,10:44:00,87100,-700,115028
105,2024-12-17,10:45:00,87100,-700,115453
106,2024-12-17,10:46:00,87100,-700,115832
107,2024-12-17,10:47:00,87200,-600,118223
108,2024-12-17,10:48:00,87200,-600,118481
109,2024-12-17,10:49:00,87100,-700,118761
110,2024-12-17,10:50:00,87200,-600,119050
111,2024-12-17,10:51:00,87100,-700,119312
112,2024-12-17,10:52:00,87100,-700,119662
113,2024-12-17,10:53:00,87100,-700,120959
114,2024-12-17,10:54:00,87100,-700,121534
115,2024-12-17,10:55:00,87100,-700,121723
116,2024-12-17,10:56:00,87100,-700,122117
117,2024-12-17,10:57:00,87100,-700,122357
118,2024-12-17,10:58:00,87100,-700,122584
119,2024-12-17,10:59:00,87200,-600,122929
120,2024-12-17,11:00:00,87100,-700,123413
121,2024-12-17,11:01:00,87100,-700,123745
122,2024-12-17,11:02:00,87200,-600,124900
123,2024-12-17,11:03:00,87100,-700,126200
124,2024-12-17,11:04:00,87100,-700,126568
125,2024-12-17,11:05:00,87100,-700,126752
126,2024-12-17,11:06:00,87200,-600,127006
127,2024-12-17,11:07:00,87100,-700,127800
128,2024-12-17,11:08:00,87200,-600,128140
129,2024-12-17,11:09:00,87100,-700,128515
130,2024-12-17,11:10:00,87100,-700,128728
131,2024-12-17,11:11:00,87200,-600,128931
132,2024-12-17,11:12:00,87100,-700,129010
133,2024-12-17,11:13:00,87100,-700,129331
134,2024-12-17,11:14:00,87100,-700,130451
135,2024-12-17,11:15:00,87100,-700,130666
136,2024-12-17,11:16:00,87100,-700,131464
137,2024-12-17,11:17:00,87100,-700,132058
138,2024-12-17,11:18:00,87200,-600,132773
139,2024-12-17,11:19:00,87100,-700,133042
140,2024-12-17,11:20:00,87100,-700,134022
141,2024-12-17,11:21:00,87200,-600,134406
142,2024-12-17,11:22:00,87100,-700,135051
143,2024-12-17,11:23:00,87100,-700,135645
144,2024-12-17,11:24:00,87200,-600,135858
145,2024-12-17,11:25:00,87400,-400,142648
146,2024-12-17,11:26:00,87300,-500,142905
147,2024-12-17,11:27:00,87300,-500,144254
148,2024-12-17,11:28:00,87300,-500,145034
149,2024-12-17,11:29:00,87400,-400,145344
150,2024-12-17,11:30:00,87400,-400,145696
151,2024-12-17,11:31:00,87400,-400,146467
152,2024-12-17,11:32:00,87400,-400,146920
153,2024-12-17,11:33:00,87300,-500,147743
154,2024-12-17,11:34:00,87200,-600,147823
155,2024-12-17,11:35:00,87200,-600,148058
156,2024-12-17,11:36:00,87200,-600,148161
157,2024-12-17,11:37:00,87300,-500,148404
158,2024-12-17,11:38:00,87300,-500,148898
159,2024-12-17,11:39:00,87400,-400,149468
160,2024-12-17,11:40:00,87300,-500,149530
161,2024-12-17,11:41:00,87300,-500,149735
162,2024-12-17,11:42:00,87300,-500,149919
163,2024-12-17,11:43:00,87300,-500,150886
164,2024-12-17,11:44:00,87300,-500,150977
165,2024-12-17,11:45:00,87300,-500,151206
166,2024-12-17,11:46:00,87300,-500,151589
167,2024-12-17,11:47:00,87200,-600,151881
168,2024-12-17,11:48:00,87200,-600,152008
169,2024-12-17,11:49:00,87200,-600,152800
170,2024-12-17,11:50:00,87300,-500,152901
171,2024-12-17,11:51:00,87200,-600,153335
172,2024-12-17,11:52:00,87300,-500,153631
173,2024-12-17,11:53:00,87300,-500,153866
174,2024-12-17,11:54:00,87400,-400,154261
175,2024-12-17,11:55:00,87200,-600,154406
176,2024-12-17,11:56:00,87200,-600,154760
177,2024-12-17,11:57:00,87200,-600,154899
178,2024-12-17,11:58:00,87200,-600,155303
179,2024-12-17,11:59:00,87200,-600,155576
180,2024-12-17,12:00:00,87200,-600,155944
181,2024-12-17,12:01:00,87200,-600,156263
182,2024-12-17,12:02:00,87100,-700,156609
183,2024-12-17,12:03:00,87200,-600,156861
184,2024-12-17,12:04:00,87000,-800,160695
185,2024-12-17,12:05:00,87100,-700,160960
186,2024-12-17,12:06:00,87100,-700,163079
187,2024-12-17,12:07:00,87000,-800,163754
188,2024-12-17,12:08:00,87100,-700,164247
189,2024-12-17,12:09:00,87100,-700,165193
190,2024-12-17,12:10:00,87100,-700,165561
191,2024-12-17,12:11:00,87200,-600,165889
192,2024-12-17,12:12:00,87100,-700,166221
193,2024-12-17,12:13:00,87100,-700,166803
194,2024-12-17,12:14:00,87200,-600,167078
195,2024-12-17,12:15:00,87100,-700,168967
196,2024-12-17,12:16:00,87100,-700,169237
197,2024-12-17,12:17:00,87100,-700,169898
198,2024-12-17,12:18:00,87200,-600,170322
199,2024-12-17,12:19:00,87000,-800,170773
200,2024-12-17,12:20:00,87100,-700,171467
201,2024-12-17,12:21:00,87100,-700,171702
202,2024-12-17,12:22:00,87200,-600,171929
203,2024-12-17,12:23:00,87000,-800,172465
204,2024-12-17,12:24:00,87100,-700,173178
205,2024-12-17,12:25:00,87000,-800,173901
206,2024-12-17,12:26:00,87000,-800,174137
207,2024-12-17,12:27:00,87100,-700,175175
208,2024-12-17,12:28:00,87000,-800,175467
209,2024-12-17,12:29:00,87100,-700,175970
210,2024-12-17,12:30:00,87000,-800,176240
211,2024-12-17,12:31:00,87000,-800,177168
212,2024-12-17,12:32:00,87100,-700,177369
213,2024-12-17,12:33:00,87100,-700,177692
214,2024-12-17,12:34:00,87100,-700,177991
215,2024-12-17,12:35:00,87100,-700,178463
216,2024-12-17,12:36:00,87100,-700,178693
217,2024-12-17,12:37:00,87200,-600,179221
218,2024-12-17,12:38:00,87100,-700,179598
219,2024-12-17,12:39:00,87200,-600,180325
220,2024-12-17,12:40:00,87100,-700,180495
221,2024-12-17,12:41:00,87200,-600,180786
222,2024-12-17,12:42:00,87200,-600,181042
223,2024-12-17,12:43:00,87100,-700,181257
224,2024-12-17,12:44:00,87100,-700,181517
225,2024-12-17,12:45:00,87200,-600,181728
226,2024-12-17,12:46:00,87100,-700,181957
227,2024-12-17,12:47:00,87200,-600,182375
228,2024-12-17,12:48:00,87200,-600,183073
229,2024-12-17,12:49:00,87200,-600,183374
230,2024-12-17,12:50:00,87100,-700,183602
231,2024-12-17,12:51:00,87200,-600,183841
232,2024-12-17,12:52:00,87200,-600,184038
233,2024-12-17,12:53:00,87200,-600,184345
234,2024-12-17,12:54:00,87200,-600,184814
235,2024-12-17,12:55:00,87100,-700,185018
236,2024-12-17,12:56:00,87100,-700,185391
237,2024-12-17,12:57:00,87200,-600,185682
238,2024-12-17,12:58:00,87200,-600,186073
239,2024-12-17,12:59:00,87100,-700,187176
240,2024-12-17,13:00:00,87100,-700,187674
241,2024-12-17,13:01:00,87100,-700,188255
242,2024-12-17,13:02:00,87100,-700,188381
243,2024-12-17,13:03:00,87100,-700,188532
244,2024-12-17,13:04:00,87100,-700,188602
245,2024-12-17,13:05:00,87100,-700,189125
246,2024-12-17,13:06:00,87100,-700,189458
247,2024-12-17,13:07:00,87000,-800,191258
248,2024-12-17,13:08:00,87000,-800,191591
249,2024-12-17,13:09:00,87000,-800,191862
250,2024-12-17,13:10:00,87100,-700,194233
251,2024-12-17,13:11:00,87000,-800,194567
252,2024-12-17,13:12:00,87100,-700,194855
253,2024-12-17,13:13:00,87100,-700,196362
254,2024-12-17,13:14:00,87100,-700,196655
255,2024-12-17,13:15:00,87100,-700,197034
256,2024-12-17,13:16:00,87100,-700,197310
257,2024-12-17,13:17:00,87100,-700,197596
258,2024-12-17,13:18:00,87100,-700,197965
259,2024-12-17,13:19:00,87100,-700,198036
260,2024-12-17,13:20:00,87100,-700,198181
261,2024-12-17,13:21:00,87100,-700,198252
262,2024-12-17,13:22:00,87100,-700,199194
263,2024-12-17,13:23:00,87100,-700,199308
264,2024-12-17,13:24:00,87300,-500,200885
265,2024-12-17,13:25:00,87100,-700,201310
266,2024-12-17,13:26:00,87100,-700,202941
267,2024-12-17,13:27:00,87100,-700,203468
268,2024-12-17,13:28:00,87100,-700,203548
269,2024-12-17,13:29:00,87100,-700,203837
270,2024-12-17,13:30:00,87100,-700,203956
271,2024-12-17,13:31:00,87100,-700,204126
272,2024-12-17,13:32:00,87000,-800,205072
273,2024-12-17,13:33:00,87000,-800,205196
274,2024-12-17,13:34:00,87000,-800,205347
275,2024-12-17,13:35:00,87000,-800,205639
276,2024-12-17,13:36:00,87100,-700,206667
277,2024-12-17,13:37:00,87000,-800,206825
278,2024-12-17,13:38:00,87000,-800,207042
279,2024-12-17,13:39:00,87000,-800,207370
280,2024-12-17,13:40:00,87000,-800,207470
281,2024-12-17,13:41:00,87100,-700,207607
282,2024-12-17,13:42:00,87000,-800,207990
283,2024-12-17,13:43:00,87100,-700,208115
284,2024-12-17,13:44:00,87000,-800,208275
285,2024-12-17,13:45:00,87000,-800,208602
286,2024-12-17,13:46:00,87100,-700,209367
287,2024-12-17,13:47:00,87000,-800,209571
288,2024-12-17,13:48:00,87000,-800,210019
289,2024-12-17,13:49:00,87000,-800,210262
290,2024-12-17,13:50:00,87000,-800,212249
291,2024-12-17,13:51:00,87000,-800,212572
292,2024-12-17,13:52:00,87000,-800,212935
293,2024-12-17,13:53:00,87100,-700,213275
294,2024-12-17,13:54:00,87000,-800,213574
295,2024-12-17,13:55:00,87000,-800,214086
296,2024-12-17,13:56:00,87000,-800,214439
297,2024-12-17,13:57:00,87000,-800,214717
298,2024-12-17,13:58:00,87000,-800,214902
299,2024-12-17,13:59:00,87100,-700,215186
300,2024-12-17,14:00:00,87000,-800,215924
301,2024-12-17,14:01:00,87000,-800,217414
302,2024-12-17,14:02:00,87100,-700,217698
303,2024-12-17,14:03:00,87100,-700,222167
304,2024-12-17,14:04:00,87100,-700,222501
305,2024-12-17,14:05:00,87200,-600,222814
306,2024-12-17,14:06:00,87100,-700,223221
307,2024-12-17,14:07:00,87200,-600,225780
308,2024-12-17,14:08:00,87200,-600,227017
309,2024-12-17,14:09:00,87100,-700,228527
310,2024-12-17,14:10:00,87100,-700,229022
311,2024-12-17,14:11:00,87100,-700,229157
312,2024-12-17,14:12:00,87100,-700,230466
313,2024-12-17,14:13:00,87000,-800,230618
314,2024-12-17,14:14:00,87000,-800,231090
315,2024-12-17,14:15:00,87000,-800,231453
316,2024-12-17,14:16:00,87100,-700,234177
317,2024-12-17,14:17:00,87000,-800,234556
318,2024-12-17,14:18:00,87100,-700,235909
319,2024-12-17,14:19:00,87000,-800,236113
320,2024-12-17,14:20:00,86900,-900,242437
321,2024-12-17,14:21:00,86900,-900,242923
322,2024-12-17,14:22:00,87000,-800,244624
323,2024-12-17,14:23:00,86900,-900,245035
324,2024-12-17,14:24:00,86900,-900,246488
325,2024-12-17,14:25:00,86900,-900,246926
326,2024-12-17,14:26:00,86900,-900,254285
327,2024-12-17,14:27:00,86900,-900,255031
328,2024-12-17,14:28:00,86800,-1000,255612
329,2024-12-17,14:29:00,87000,-800,256486
330,2024-12-17,14:30:00,86900,-900,257420
331,2024-12-17,14:31:00,87000,-800,257823
332,2024-12-17,14:32:00,86900,-900,258316
333,2024-12-17,14:33:00,86900,-900,258595
334,2024-12-17,14:34:00,87000,-800,258939
335,2024-12-17,14:35:00,87000,-800,259987
336,2024-12-17,14:36:00,86800,-1000,261890
337,2024-12-17,14:37:00,86900,-900,262406
338,2024-12-17,14:38:00,86900,-900,262893
339,2024-12-17,14:39:00,86900,-900,263133
340,2024-12-17,14:40:00,86800,-1000,266298
341,2024-12-17,14:41:00,86800,-1000,267250
342,2024-12-17,14:42:00,86800,-1000,267987
343,2024-12-17,14:43:00,86700,-1100,268598
344,2024-12-17,14:44:00,86700,-1100,270095
345,2024-12-17,14:45:00,86700,-1100,270444
346,2024-12-17,14:46:00,86700,-1100,270983
347,2024-12-17,14:47:00,86700,-1100,271672
348,2024-12-17,14:48:00,86700,-1100,271945
349,2024-12-17,14:49:00,86800,-1000,272414
350,2024-12-17,14:50:00,86900,-900,274386
351,2024-12-17,14:51:00,86900,-900,275933
352,2024-12-17,14:52:00,86900,-900,276909
353,2024-12-17,14:53:00,86900,-900,277477
354,2024-12-17,14:54:00,86800,-1000,278200
355,2024-12-17,14:55:00,86900,-900,278592
356,2024-12-17,14:56:00,86900,-900,279140
357,2024-12-17,14:57:00,86900,-900,279566
358,2024-12-17,14:58:00,86800,-1000,280364
359,2024-12-17,14:59:00,86800,-1000,285135
360,2024-12-17,15:00:00,86700,-1100,286514
361,2024-12-17,15:01:00,86800,-1000,287545
362,2024-12-17,15:02:00,86800,-1000,288003
363,2024-12-17,15:03:00,86900,-900,288823
364,2024-12-17,15:04:00,86700,-1100,289772
365,2024-12-17,15:05:00,86700,-1100,290657
366,2024-12-17,15:06:00,86800,-1000,291328
367,2024-12-17,15:07:00,86800,-1000,292248
368,2024-12-17,15:08:00,86800,-1000,293331
369,2024-12-17,15:09:00,86900,-900,293782
370,2024-12-17,15:10:00,87100,-700,296812
371,2024-12-17,15:11:00,87100,-700,297226
372,2024-12-17,15:12:00,87000,-800,297821
373,2024-12-17,15:13:00,87100,-700,298664
374,2024-12-17,15:14:00,86900,-900,299875
375,2024-12-17,15:15:00,87000,-800,300495
376,2024-12-17,15:16:00,87000,-800,301773
377,2024-12-17,15:17:00,87000,-800,302519
378,2024-12-17,15:18:00,86800,-1000,306626
379,2024-12-17,15:19:00,86800,-1000,307846
380,2024-12-17,15:30:00,86800,-1000,367453
381,2024-12-17,15:40:00,86800,-1000,368454
382,2024-12-17,15:41:00,86800,-1000,368498
383,2024-12-17,15:45:00,86800,-1000,368504
384,2024-12-17,15:48:00,86800,-1000,368514
385,2024-12-17,15:49:00,86800,-1000,368515
386,2024-12-17,15:58:00,86800,-1000,368548
