,date,time,price,change,volume
0,2025-08-14,09:00:00,22650,100,9475
1,2025-08-14,09:01:00,22600,50,15549
2,2025-08-14,09:02:00,22600,50,21145
3,2025-08-14,09:03:00,22650,100,24398
4,2025-08-14,09:04:00,22650,100,30437
5,2025-08-14,09:05:00,22600,50,34873
6,2025-08-14,09:06:00,22600,50,35909
7,2025-08-14,09:07:00,22600,50,40010
8,2025-08-14,09:08:00,22600,50,41635
9,2025-08-14,09:09:00,22550,0,49351
10,2025-08-14,09:10:00,22550,0,50854
11,2025-08-14,09:11:00,22550,0,57816
12,2025-08-14,09:12:00,22550,0,58719
13,2025-08-14,09:13:00,22500,-50,61554
14,2025-08-14,09:14:00,22550,0,67495
15,2025-08-14,09:15:00,22450,-100,68438
16,2025-08-14,09:16:00,22450,-100,69752
17,2025-08-14,09:17:00,22450,-100,75792
18,2025-08-14,09:18:00,22450,-100,78693
19,2025-08-14,09:19:00,22450,-100,79708
20,2025-08-14,09:20:00,22400,-150,96606
21,2025-08-14,09:21:00,22350,-200,118732
22,2025-08-14,09:22:00,22300,-250,128257
23,2025-08-14,09:23:00,22200,-350,140467
24,2025-08-14,09:24:00,22250,-300,143254
25,2025-08-14,09:25:00,22200,-350,166019
26,2025-08-14,09:26:00,22150,-400,183886
27,2025-08-14,09:27:00,22050,-500,227488
28,2025-08-14,09:28:00,22100,-450,245444
29,2025-08-14,09:29:00,22050,-500,273014
30,2025-08-14,09:30:00,22100,-450,288887
31,2025-08-14,09:31:00,22100,-450,300122
32,2025-08-14,09:32:00,22100,-450,301939
33,2025-08-14,09:33:00,22000,-550,373632
34,2025-08-14,09:34:00,22050,-500,374397
35,2025-08-14,09:35:00,22000,-550,395996
36,2025-08-14,09:36:00,21900,-650,438338
37,2025-08-14,09:37:00,21850,-700,464500
38,2025-08-14,09:38:00,21850,-700,494393
39,2025-08-14,09:39:00,21800,-750,508394
40,2025-08-14,09:40:00,21750,-800,562448
41,2025-08-14,09:41:00,21650,-900,577501
42,2025-08-14,09:42:00,21600,-950,604287
43,2025-08-14,09:43:00,21650,-900,613762
44,2025-08-14,09:44:00,21700,-850,661720
45,2025-08-14,09:45:00,21750,-800,678563
46,2025-08-14,09:46:00,21750,-800,691716
47,2025-08-14,09:47:00,21700,-850,703847
48,2025-08-14,09:48:00,21700,-850,721979
49,2025-08-14,09:49:00,21600,-950,747843
50,2025-08-14,09:50:00,21500,-1050,806806
51,2025-08-14,09:51:00,21450,-1100,833746
52,2025-08-14,09:52:00,21500,-1050,854943
53,2025-08-14,09:53:00,21550,-1000,862110
54,2025-08-14,09:54:00,21550,-1000,875125
55,2025-08-14,09:55:00,21600,-950,883780
56,2025-08-14,09:56:00,21600,-950,892440
57,2025-08-14,09:57:00,21550,-1000,902763
58,2025-08-14,09:58:00,21550,-1000,909597
59,2025-08-14,09:59:00,21550,-1000,915801
60,2025-08-14,10:00:00,21550,-1000,925802
61,2025-08-14,10:01:00,21550,-1000,933328
62,2025-08-14,10:02:00,21600,-950,955601
63,2025-08-14,10:03:00,21600,-950,960141
64,2025-08-14,10:04:00,21600,-950,972724
65,2025-08-14,10:05:00,21650,-900,977686
66,2025-08-14,10:06:00,21600,-950,1006555
67,2025-08-14,10:07:00,21600,-950,1015356
68,2025-08-14,10:08:00,21625,-925,1025422
69,2025-08-14,10:09:00,21650,-900,1028226
70,2025-08-14,10:10:00,21600,-950,1041417
71,2025-08-14,10:11:00,21600,-950,1046790
72,2025-08-14,10:12:00,21600,-950,1049646
73,2025-08-14,10:13:00,21650,-900,1052989
74,2025-08-14,10:14:00,21600,-950,1058356
75,2025-08-14,10:15:00,21650,-900,1061272
76,2025-08-14,10:16:00,21600,-950,1063759
77,2025-08-14,10:17:00,21650,-900,1064640
78,2025-08-14,10:18:00,21650,-900,1073259
79,2025-08-14,10:19:00,21700,-850,1079067
80,2025-08-14,10:20:00,21700,-850,1085881
81,2025-08-14,10:21:00,21700,-850,1089288
