,date,time,price,change,volume
0,2025-10-15,09:00:00,25200,350,26140
1,2025-10-15,09:01:00,25200,350,28135
2,2025-10-15,09:02:00,25200,350,31931
3,2025-10-15,09:03:00,25150,300,40703
4,2025-10-15,09:04:00,25100,250,41446
5,2025-10-15,09:05:00,25100,250,45680
6,2025-10-15,09:06:00,25100,250,46078
7,2025-10-15,09:07:00,25150,300,51732
8,2025-10-15,09:08:00,25300,450,68062
9,2025-10-15,09:09:00,25300,450,74917
10,2025-10-15,09:10:00,25200,350,80912
11,2025-10-15,09:11:00,25250,400,83339
12,2025-10-15,09:12:00,25200,350,89552
13,2025-10-15,09:13:00,25200,350,89797
14,2025-10-15,09:14:00,25200,350,90595
15,2025-10-15,09:15:00,25250,400,92505
16,2025-10-15,09:16:00,25250,400,98277
17,2025-10-15,09:17:00,25200,350,102000
18,2025-10-15,09:18:00,25250,400,102850
19,2025-10-15,09:19:00,25250,400,103128
20,2025-10-15,09:20:00,25250,400,107755
21,2025-10-15,09:21:00,25225,375,108821
22,2025-10-15,09:22:00,25200,350,113940
23,2025-10-15,09:23:00,25200,350,114551
24,2025-10-15,09:24:00,25250,400,121296
25,2025-10-15,09:25:00,25300,450,121696
26,2025-10-15,09:26:00,25250,400,122268
27,2025-10-15,09:27:00,25400,550,138914
28,2025-10-15,09:28:00,25350,500,148578
29,2025-10-15,09:29:00,25400,550,160159
30,2025-10-15,09:30:00,25550,700,180552
31,2025-10-15,09:31:00,25450,600,189779
32,2025-10-15,09:32:00,25400,550,198916
33,2025-10-15,09:33:00,25400,550,200058
34,2025-10-15,09:34:00,25425,575,201190
35,2025-10-15,09:35:00,25450,600,201452
36,2025-10-15,09:36:00,25450,600,201673
37,2025-10-15,09:37:00,25450,600,202510
38,2025-10-15,09:38:00,25400,550,212360
39,2025-10-15,09:39:00,25400,550,215887
40,2025-10-15,09:40:00,25400,550,217343
41,2025-10-15,09:41:00,25400,550,217621
42,2025-10-15,09:42:00,25400,550,221748
43,2025-10-15,09:43:00,25400,550,224281
44,2025-10-15,09:44:00,25350,500,233245
45,2025-10-15,09:45:00,25375,525,234847
46,2025-10-15,09:46:00,25400,550,236976
47,2025-10-15,09:47:00,25450,600,238047
48,2025-10-15,09:48:00,25450,600,239384
49,2025-10-15,09:49:00,25400,550,240211
50,2025-10-15,09:50:00,25450,600,240654
51,2025-10-15,09:51:00,25375,525,241156
52,2025-10-15,09:52:00,25400,550,243059
53,2025-10-15,09:53:00,25350,500,243661
54,2025-10-15,09:54:00,25350,500,244128
55,2025-10-15,09:55:00,25450,600,246370
56,2025-10-15,09:56:00,25450,600,247599
57,2025-10-15,09:57:00,25450,600,249723
58,2025-10-15,09:58:00,25400,550,252607
59,2025-10-15,09:59:00,25450,600,252869
60,2025-10-15,10:00:00,25400,550,254515
61,2025-10-15,10:01:00,25450,600,254655
62,2025-10-15,10:02:00,25425,575,255114
63,2025-10-15,10:03:00,25450,600,255270
64,2025-10-15,10:04:00,25450,600,255912
65,2025-10-15,10:05:00,25450,600,256328
66,2025-10-15,10:06:00,25450,600,256761
67,2025-10-15,10:07:00,25500,650,269761
68,2025-10-15,10:08:00,25500,650,271003
69,2025-10-15,10:09:00,25450,600,274330
70,2025-10-15,10:10:00,25450,600,274478
71,2025-10-15,10:11:00,25450,600,274673
72,2025-10-15,10:12:00,25450,600,281657
73,2025-10-15,10:13:00,25475,625,283108
74,2025-10-15,10:14:00,25500,650,285981
75,2025-10-15,10:15:00,25500,650,286386
76,2025-10-15,10:16:00,25500,650,286800
77,2025-10-15,10:17:00,25500,650,287539
78,2025-10-15,10:18:00,25500,650,308623
79,2025-10-15,10:19:00,25450,600,309060
80,2025-10-15,10:20:00,25500,650,310356
81,2025-10-15,10:21:00,25500,650,310948
82,2025-10-15,10:22:00,25500,650,313986
83,2025-10-15,10:23:00,25450,600,314644
84,2025-10-15,10:24:00,25500,650,315418
85,2025-10-15,10:25:00,25500,650,316160
86,2025-10-15,10:26:00,25475,625,316692
87,2025-10-15,10:27:00,25475,625,317150
88,2025-10-15,10:28:00,25500,650,318005
89,2025-10-15,10:29:00,25400,550,325305
90,2025-10-15,10:30:00,25450,600,328898
91,2025-10-15,10:31:00,25450,600,329347
92,2025-10-15,10:32:00,25450,600,330289
93,2025-10-15,10:33:00,25450,600,331424
94,2025-10-15,10:34:00,25500,650,332151
95,2025-10-15,10:35:00,25500,650,332562
96,2025-10-15,10:36:00,25500,650,334253
97,2025-10-15,10:37:00,25475,625,334763
98,2025-10-15,10:38:00,25450,600,335267
99,2025-10-15,10:39:00,25475,625,335972
100,2025-10-15,10:40:00,25500,650,336484
101,2025-10-15,10:41:00,25500,650,337049
102,2025-10-15,10:42:00,25450,600,338133
103,2025-10-15,10:43:00,25450,600,338651
104,2025-10-15,10:44:00,25500,650,341057
105,2025-10-15,10:45:00,25475,625,341439
106,2025-10-15,10:46:00,25500,650,341964
107,2025-10-15,10:47:00,25500,650,342374
108,2025-10-15,10:48:00,25500,650,342992
109,2025-10-15,10:49:00,25475,625,343297
110,2025-10-15,10:50:00,25500,650,343932
111,2025-10-15,10:51:00,25450,600,345999
112,2025-10-15,10:52:00,25500,650,346796
113,2025-10-15,10:53:00,25475,625,347138
114,2025-10-15,10:54:00,25500,650,348005
115,2025-10-15,10:55:00,25450,600,348877
116,2025-10-15,10:56:00,25450,600,349839
117,2025-10-15,10:57:00,25500,650,351100
118,2025-10-15,10:58:00,25450,600,351839
119,2025-10-15,10:59:00,25500,650,352030
120,2025-10-15,11:00:00,25475,625,361088
121,2025-10-15,11:01:00,25550,700,375959
122,2025-10-15,11:02:00,25550,700,376610
123,2025-10-15,11:03:00,25550,700,376954
124,2025-10-15,11:04:00,25550,700,377224
125,2025-10-15,11:05:00,25550,700,378192
126,2025-10-15,11:06:00,25550,700,403307
127,2025-10-15,11:07:00,25600,750,403748
128,2025-10-15,11:08:00,25575,725,404972
129,2025-10-15,11:09:00,25575,725,405797
130,2025-10-15,11:10:00,25600,750,407014
