,date,time,price,change,volume
0,2025-04-07,09:00:00,20750,-800,33764
1,2025-04-07,09:01:00,20750,-800,42387
2,2025-04-07,09:02:00,20750,-800,61139
3,2025-04-07,09:03:00,20700,-850,66274
4,2025-04-07,09:04:00,20700,-850,76961
5,2025-04-07,09:05:00,20700,-850,79193
6,2025-04-07,09:06:00,20725,-825,82732
7,2025-04-07,09:07:00,20800,-750,87917
8,2025-04-07,09:08:00,20800,-750,88319
9,2025-04-07,09:09:00,20850,-700,93254
10,2025-04-07,09:10:00,20800,-750,95769
11,2025-04-07,09:11:00,20800,-750,99005
12,2025-04-07,09:12:00,20850,-700,102912
13,2025-04-07,09:13:00,20850,-700,104491
14,2025-04-07,09:14:00,20800,-750,107007
15,2025-04-07,09:15:00,20900,-650,107992
16,2025-04-07,09:16:00,20900,-650,114507
17,2025-04-07,09:17:00,20900,-650,119552
18,2025-04-07,09:18:00,20850,-700,123615
19,2025-04-07,09:19:00,20850,-700,127585
20,2025-04-07,09:20:00,20850,-700,130525
21,2025-04-07,09:21:00,20850,-700,132220
22,2025-04-07,09:22:00,20800,-750,140098
23,2025-04-07,09:23:00,20750,-800,146333
24,2025-04-07,09:24:00,20800,-750,148822
25,2025-04-07,09:25:00,20850,-700,152036
26,2025-04-07,09:26:00,20850,-700,164869
27,2025-04-07,09:27:00,20750,-800,197677
28,2025-04-07,09:28:00,20750,-800,202542
29,2025-04-07,09:29:00,20750,-800,204184
30,2025-04-07,09:30:00,20750,-800,206159
31,2025-04-07,09:31:00,20800,-750,207666
32,2025-04-07,09:32:00,20850,-700,209486
33,2025-04-07,09:33:00,20850,-700,211369
34,2025-04-07,09:34:00,20900,-650,217025
35,2025-04-07,09:35:00,20900,-650,220028
36,2025-04-07,09:36:00,20850,-700,224149
37,2025-04-07,09:37:00,20850,-700,227138
38,2025-04-07,09:38:00,20900,-650,227751
39,2025-04-07,09:39:00,20950,-600,230512
40,2025-04-07,09:40:00,20850,-700,231818
41,2025-04-07,09:41:00,20900,-650,233229
42,2025-04-07,09:42:00,20850,-700,234622
43,2025-04-07,09:43:00,20800,-750,242001
44,2025-04-07,09:44:00,20800,-750,248906
45,2025-04-07,09:45:00,20800,-750,250970
46,2025-04-07,09:46:00,20800,-750,251741
47,2025-04-07,09:47:00,20750,-800,258725
48,2025-04-07,09:48:00,20750,-800,260471
49,2025-04-07,09:49:00,20750,-800,261826
50,2025-04-07,09:50:00,20800,-750,266010
51,2025-04-07,09:51:00,20800,-750,266636
52,2025-04-07,09:52:00,20800,-750,267923
53,2025-04-07,09:53:00,20800,-750,269185
54,2025-04-07,09:54:00,20750,-800,270531
55,2025-04-07,09:55:00,20800,-750,273534
56,2025-04-07,09:56:00,20800,-750,274711
57,2025-04-07,09:57:00,20800,-750,275787
58,2025-04-07,09:58:00,20800,-750,279182
59,2025-04-07,09:59:00,20800,-750,280819
60,2025-04-07,10:00:00,20850,-700,285148
61,2025-04-07,10:01:00,20850,-700,285881
62,2025-04-07,10:02:00,20850,-700,287503
63,2025-04-07,10:03:00,20850,-700,289616
64,2025-04-07,10:04:00,20850,-700,289985
65,2025-04-07,10:05:00,20800,-750,294137
66,2025-04-07,10:06:00,20850,-700,294848
67,2025-04-07,10:07:00,20850,-700,299067
68,2025-04-07,10:08:00,20850,-700,301781
69,2025-04-07,10:09:00,20850,-700,305842
70,2025-04-07,10:10:00,20900,-650,308613
71,2025-04-07,10:11:00,20900,-650,309813
72,2025-04-07,10:12:00,20850,-700,310639
73,2025-04-07,10:13:00,20850,-700,313349
74,2025-04-07,10:14:00,20850,-700,313986
75,2025-04-07,10:15:00,20800,-750,316761
76,2025-04-07,10:16:00,20850,-700,319134
77,2025-04-07,10:17:00,20850,-700,319694
78,2025-04-07,10:18:00,20850,-700,322255
79,2025-04-07,10:19:00,20900,-650,322896
80,2025-04-07,10:20:00,20900,-650,323367
81,2025-04-07,10:21:00,20950,-600,325802
82,2025-04-07,10:22:00,20950,-600,325929
83,2025-04-07,10:23:00,20950,-600,326823
84,2025-04-07,10:24:00,21000,-550,330445
85,2025-04-07,10:25:00,21000,-550,333808
86,2025-04-07,10:26:00,21000,-550,347693
87,2025-04-07,10:27:00,21050,-500,349383
88,2025-04-07,10:28:00,20950,-600,351102
89,2025-04-07,10:29:00,21000,-550,355707
90,2025-04-07,10:30:00,21050,-500,356576
91,2025-04-07,10:31:00,21025,-525,357340
