,date,time,price,change,volume
0,2025-05-29,09:00:00,132300,-400,1528
1,2025-05-29,09:01:00,132500,-200,1627
2,2025-05-29,09:02:00,132900,200,1843
3,2025-05-29,09:03:00,132600,-100,2139
4,2025-05-29,09:04:00,132400,-300,2609
5,2025-05-29,09:05:00,132200,-500,3235
6,2025-05-29,09:06:00,132100,-600,4205
7,2025-05-29,09:07:00,132000,-700,4680
8,2025-05-29,09:08:00,131200,-1500,5810
9,2025-05-29,09:09:00,131400,-1300,6121
10,2025-05-29,09:10:00,130800,-1900,8638
11,2025-05-29,09:11:00,131100,-1600,8958
12,2025-05-29,09:12:00,131400,-1300,10712
13,2025-05-29,09:13:00,131800,-900,10909
14,2025-05-29,09:14:00,131800,-900,11270
15,2025-05-29,09:15:00,132000,-700,11395
16,2025-05-29,09:16:00,132000,-700,11428
17,2025-05-29,09:17:00,132100,-600,11636
18,2025-05-29,09:18:00,132100,-600,11780
19,2025-05-29,09:19:00,132100,-600,11877
20,2025-05-29,09:20:00,132000,-700,12198
21,2025-05-29,09:21:00,132100,-600,12432
22,2025-05-29,09:22:00,132100,-600,12810
23,2025-05-29,09:23:00,132200,-500,12944
24,2025-05-29,09:24:00,131900,-800,13259
25,2025-05-29,09:25:00,131900,-800,13502
26,2025-05-29,09:26:00,131900,-800,13606
27,2025-05-29,09:27:00,132100,-600,13826
28,2025-05-29,09:28:00,132100,-600,13961
29,2025-05-29,09:29:00,132100,-600,14074
30,2025-05-29,09:30:00,132200,-500,14200
31,2025-05-29,09:31:00,132000,-700,14349
32,2025-05-29,09:32:00,132000,-700,14458
33,2025-05-29,09:33:00,131900,-800,14573
34,2025-05-29,09:34:00,131800,-900,15554
35,2025-05-29,09:35:00,131800,-900,15680
36,2025-05-29,09:36:00,131900,-800,15779
37,2025-05-29,09:37:00,132000,-700,16264
38,2025-05-29,09:38:00,132000,-700,16501
39,2025-05-29,09:39:00,132000,-700,16626
40,2025-05-29,09:40:00,132000,-700,16918
41,2025-05-29,09:41:00,132200,-500,16986
42,2025-05-29,09:42:00,132300,-400,17112
43,2025-05-29,09:43:00,132300,-400,17172
44,2025-05-29,09:44:00,132200,-500,17286
45,2025-05-29,09:45:00,132100,-600,17354
46,2025-05-29,09:46:00,132100,-600,17391
47,2025-05-29,09:47:00,132100,-600,17501
48,2025-05-29,09:48:00,132100,-600,17567
49,2025-05-29,09:49:00,132100,-600,17690
50,2025-05-29,09:50:00,131900,-800,17716
51,2025-05-29,09:51:00,131700,-1000,18654
52,2025-05-29,09:52:00,132000,-700,19019
53,2025-05-29,09:53:00,131900,-800,19431
54,2025-05-29,09:54:00,131800,-900,19577
55,2025-05-29,09:55:00,131900,-800,20078
56,2025-05-29,09:56:00,131900,-800,20483
57,2025-05-29,09:57:00,131700,-1000,20545
58,2025-05-29,09:58:00,131600,-1100,20680
59,2025-05-29,09:59:00,131600,-1100,20756
60,2025-05-29,10:00:00,131600,-1100,20826
61,2025-05-29,10:01:00,131600,-1100,21222
62,2025-05-29,10:02:00,131700,-1000,21335
63,2025-05-29,10:03:00,131700,-1000,21401
64,2025-05-29,10:04:00,131700,-1000,21519
65,2025-05-29,10:05:00,131900,-800,21673
66,2025-05-29,10:06:00,131900,-800,21851
67,2025-05-29,10:07:00,131900,-800,22006
68,2025-05-29,10:08:00,132100,-600,23093
69,2025-05-29,10:09:00,132000,-700,23274
70,2025-05-29,10:10:00,131900,-800,23745
71,2025-05-29,10:11:00,131900,-800,23969
72,2025-05-29,10:12:00,131700,-1000,24547
73,2025-05-29,10:13:00,131500,-1200,24987
74,2025-05-29,10:14:00,131400,-1300,25838
