,date,time,price,change,volume
0,2024-10-29,09:00:00,187700,500,1397
1,2024-10-29,09:01:00,187900,700,1786
2,2024-10-29,09:02:00,186900,-300,2601
3,2024-10-29,09:03:00,186900,-300,3589
4,2024-10-29,09:04:00,186400,-800,4695
5,2024-10-29,09:05:00,184600,-2600,7446
6,2024-10-29,09:06:00,185600,-1600,9376
7,2024-10-29,09:07:00,185500,-1700,10541
8,2024-10-29,09:08:00,185700,-1500,10809
9,2024-10-29,09:09:00,186100,-1100,11702
10,2024-10-29,09:10:00,185900,-1300,11919
11,2024-10-29,09:11:00,185900,-1300,11997
12,2024-10-29,09:12:00,187200,0,12652
13,2024-10-29,09:13:00,187200,0,13077
14,2024-10-29,09:14:00,187600,400,13451
15,2024-10-29,09:15:00,188100,900,14139
16,2024-10-29,09:16:00,187900,700,16575
17,2024-10-29,09:17:00,188100,900,16771
18,2024-10-29,09:18:00,187600,400,17448
19,2024-10-29,09:19:00,187600,400,18383
20,2024-10-29,09:20:00,187300,100,18576
21,2024-10-29,09:21:00,187800,600,18885
22,2024-10-29,09:22:00,187300,100,19769
23,2024-10-29,09:23:00,187100,-100,20012
24,2024-10-29,09:24:00,187500,300,20944
25,2024-10-29,09:25:00,188200,1000,21617
26,2024-10-29,09:26:00,188000,800,22376
27,2024-10-29,09:27:00,188300,1100,22849
28,2024-10-29,09:28:00,188100,900,23516
29,2024-10-29,09:29:00,187800,600,23883
30,2024-10-29,09:30:00,188100,900,23920
31,2024-10-29,09:31:00,188100,900,23974
32,2024-10-29,09:32:00,187900,700,24456
33,2024-10-29,09:33:00,187900,700,24535
34,2024-10-29,09:34:00,187900,700,24604
35,2024-10-29,09:35:00,187900,700,24861
36,2024-10-29,09:36:00,187700,500,25417
37,2024-10-29,09:37:00,187800,600,25529
38,2024-10-29,09:38:00,187300,100,25878
39,2024-10-29,09:39:00,187500,300,26025
40,2024-10-29,09:40:00,187300,100,26115
41,2024-10-29,09:41:00,187800,600,26516
42,2024-10-29,09:42:00,187400,200,26651
43,2024-10-29,09:43:00,187500,300,26719
44,2024-10-29,09:44:00,187400,200,26814
45,2024-10-29,09:45:00,188200,1000,27320
46,2024-10-29,09:46:00,188200,1000,27585
47,2024-10-29,09:47:00,188400,1200,27909
48,2024-10-29,09:48:00,188500,1300,28473
49,2024-10-29,09:49:00,188400,1200,28564
50,2024-10-29,09:50:00,188300,1100,28789
51,2024-10-29,09:51:00,188200,1000,28985
52,2024-10-29,09:52:00,188200,1000,30097
53,2024-10-29,09:53:00,188100,900,30196
54,2024-10-29,09:54:00,188300,1100,30437
55,2024-10-29,09:55:00,188600,1400,31209
56,2024-10-29,09:56:00,188400,1200,31416
57,2024-10-29,09:57:00,188000,800,31815
58,2024-10-29,09:58:00,187900,700,32642
59,2024-10-29,09:59:00,187900,700,32750
60,2024-10-29,10:00:00,187700,500,32970
61,2024-10-29,10:01:00,187500,300,33261
62,2024-10-29,10:02:00,187700,500,33389
63,2024-10-29,10:03:00,187800,600,33574
64,2024-10-29,10:04:00,187900,700,33748
65,2024-10-29,10:05:00,188000,800,33797
66,2024-10-29,10:06:00,188600,1400,34008
67,2024-10-29,10:07:00,188600,1400,34303
68,2024-10-29,10:08:00,188500,1300,34443
69,2024-10-29,10:09:00,188600,1400,34686
70,2024-10-29,10:10:00,188800,1600,35872
71,2024-10-29,10:11:00,189100,1900,37299
72,2024-10-29,10:12:00,189100,1900,37527
73,2024-10-29,10:13:00,189300,2100,37993
74,2024-10-29,10:14:00,190000,2800,39882
75,2024-10-29,10:15:00,190000,2800,41023
76,2024-10-29,10:16:00,189800,2600,42087
77,2024-10-29,10:17:00,189100,1900,43105
78,2024-10-29,10:18:00,189500,2300,43838
79,2024-10-29,10:19:00,189900,2700,44406
80,2024-10-29,10:20:00,189900,2700,44932
81,2024-10-29,10:21:00,189900,2700,45681
82,2024-10-29,10:22:00,190200,3000,47199
83,2024-10-29,10:23:00,190200,3000,49527
84,2024-10-29,10:24:00,189800,2600,49834
85,2024-10-29,10:25:00,190000,2800,50626
86,2024-10-29,10:26:00,189600,2400,51046
87,2024-10-29,10:27:00,189500,2300,51463
88,2024-10-29,10:28:00,189700,2500,51671
89,2024-10-29,10:29:00,189800,2600,51853
90,2024-10-29,10:30:00,189100,1900,52350
91,2024-10-29,10:31:00,188700,1500,52577
92,2024-10-29,10:32:00,188800,1600,53106
93,2024-10-29,10:33:00,188700,1500,53159
94,2024-10-29,10:34:00,188300,1100,53226
95,2024-10-29,10:35:00,188200,1000,53500
96,2024-10-29,10:36:00,188200,1000,53591
97,2024-10-29,10:37:00,188300,1100,53636
98,2024-10-29,10:38:00,188200,1000,53778
99,2024-10-29,10:39:00,188100,900,53859
100,2024-10-29,10:40:00,188200,1000,53961
101,2024-10-29,10:41:00,188100,900,54122
102,2024-10-29,10:42:00,188000,800,54210
103,2024-10-29,10:43:00,188200,1000,54271
104,2024-10-29,10:44:00,188000,800,54333
105,2024-10-29,10:45:00,188000,800,54415
106,2024-10-29,10:46:00,188100,900,54445
107,2024-10-29,10:47:00,188000,800,54471
108,2024-10-29,10:48:00,188100,900,54514
109,2024-10-29,10:49:00,188000,800,54669
110,2024-10-29,10:50:00,188000,800,54847
111,2024-10-29,10:51:00,187900,700,55553
112,2024-10-29,10:52:00,187800,600,56102
113,2024-10-29,10:53:00,187500,300,56276
114,2024-10-29,10:54:00,187500,300,56481
115,2024-10-29,10:55:00,187400,200,56802
116,2024-10-29,10:56:00,187200,0,57188
117,2024-10-29,10:57:00,187100,-100,57475
118,2024-10-29,10:58:00,187000,-200,57848
119,2024-10-29,10:59:00,187100,-100,58049
120,2024-10-29,11:00:00,187100,-100,58148
121,2024-10-29,11:01:00,187100,-100,58183
122,2024-10-29,11:02:00,187200,0,58461
123,2024-10-29,11:03:00,187200,0,58624
124,2024-10-29,11:04:00,187200,0,58688
125,2024-10-29,11:05:00,187100,-100,58817
126,2024-10-29,11:06:00,187100,-100,59030
127,2024-10-29,11:07:00,187200,0,59040
128,2024-10-29,11:08:00,187300,100,59121
129,2024-10-29,11:09:00,187200,0,59194
130,2024-10-29,11:10:00,187300,100,59532
131,2024-10-29,11:11:00,187300,100,59688
132,2024-10-29,11:12:00,187300,100,59727
133,2024-10-29,11:13:00,187200,0,59839
134,2024-10-29,11:14:00,187200,0,59876
135,2024-10-29,11:15:00,187200,0,60033
136,2024-10-29,11:16:00,187200,0,60116
137,2024-10-29,11:17:00,187200,0,60142
138,2024-10-29,11:18:00,187200,0,60224
139,2024-10-29,11:19:00,187300,100,60279
140,2024-10-29,11:20:00,187500,300,60426
141,2024-10-29,11:21:00,187500,300,60462
142,2024-10-29,11:22:00,187400,200,60485
143,2024-10-29,11:23:00,187500,300,60522
144,2024-10-29,11:24:00,187600,400,60529
145,2024-10-29,11:25:00,187300,100,60608
146,2024-10-29,11:26:00,187300,100,60775
147,2024-10-29,11:27:00,187300,100,60875
148,2024-10-29,11:28:00,187300,100,60884
149,2024-10-29,11:29:00,187300,100,60907
150,2024-10-29,11:30:00,187400,200,60983
151,2024-10-29,11:31:00,187400,200,61009
152,2024-10-29,11:32:00,187400,200,61019
153,2024-10-29,11:33:00,187300,100,61074
154,2024-10-29,11:34:00,187300,100,61116
155,2024-10-29,11:35:00,187300,100,61152
156,2024-10-29,11:36:00,187200,0,61167
157,2024-10-29,11:37:00,187200,0,61222
158,2024-10-29,11:38:00,187200,0,61237
159,2024-10-29,11:39:00,187200,0,61259
160,2024-10-29,11:40:00,187300,100,61323
161,2024-10-29,11:41:00,187300,100,61342
162,2024-10-29,11:42:00,187100,-100,61476
163,2024-10-29,11:43:00,187100,-100,61536
164,2024-10-29,11:44:00,187100,-100,61554
165,2024-10-29,11:45:00,187100,-100,61646
166,2024-10-29,11:46:00,187100,-100,61732
167,2024-10-29,11:47:00,187100,-100,61760
168,2024-10-29,11:48:00,187100,-100,61767
169,2024-10-29,11:49:00,187300,100,61851
170,2024-10-29,11:50:00,187300,100,61867
171,2024-10-29,11:51:00,187200,0,61875
172,2024-10-29,11:52:00,187300,100,61891
173,2024-10-29,11:53:00,187300,100,61925
174,2024-10-29,11:54:00,187200,0,61958
175,2024-10-29,11:55:00,187200,0,62048
176,2024-10-29,11:56:00,187400,200,62098
177,2024-10-29,11:57:00,187600,400,62236
178,2024-10-29,11:58:00,187700,500,62305
179,2024-10-29,11:59:00,187600,400,62456
180,2024-10-29,12:00:00,187600,400,62608
181,2024-10-29,12:01:00,187600,400,62704
182,2024-10-29,12:02:00,187700,500,62857
183,2024-10-29,12:03:00,187800,600,62879
184,2024-10-29,12:04:00,187600,400,62929
185,2024-10-29,12:05:00,187700,500,62952
186,2024-10-29,12:06:00,187700,500,62978
187,2024-10-29,12:07:00,187700,500,63012
188,2024-10-29,12:08:00,187600,400,63028
189,2024-10-29,12:09:00,187700,500,63078
190,2024-10-29,12:10:00,187600,400,63122
191,2024-10-29,12:11:00,187500,300,63168
192,2024-10-29,12:12:00,187500,300,63342
193,2024-10-29,12:13:00,187400,200,63345
194,2024-10-29,12:14:00,187500,300,63436
195,2024-10-29,12:15:00,187400,200,63486
196,2024-10-29,12:16:00,187400,200,63579
197,2024-10-29,12:17:00,187400,200,63603
198,2024-10-29,12:18:00,187400,200,64004
199,2024-10-29,12:19:00,187500,300,64028
200,2024-10-29,12:20:00,187500,300,64042
201,2024-10-29,12:21:00,187600,400,64082
202,2024-10-29,12:22:00,187600,400,64086
203,2024-10-29,12:23:00,187600,400,64123
204,2024-10-29,12:24:00,187500,300,64141
205,2024-10-29,12:25:00,187800,600,64346
206,2024-10-29,12:26:00,188100,900,64427
207,2024-10-29,12:27:00,188100,900,64462
208,2024-10-29,12:28:00,188100,900,64533
209,2024-10-29,12:30:00,187900,700,64543
210,2024-10-29,12:31:00,187900,700,64556
211,2024-10-29,12:32:00,187900,700,64566
212,2024-10-29,12:33:00,187900,700,64591
213,2024-10-29,12:34:00,188000,800,64612
214,2024-10-29,12:35:00,187800,600,64625
215,2024-10-29,12:36:00,187800,600,64642
216,2024-10-29,12:37:00,187900,700,64717
217,2024-10-29,12:38:00,187800,600,64722
218,2024-10-29,12:39:00,188000,800,64742
219,2024-10-29,12:40:00,187800,600,64789
220,2024-10-29,12:41:00,187900,700,64814
221,2024-10-29,12:42:00,187800,600,64821
222,2024-10-29,12:43:00,187700,500,64846
223,2024-10-29,12:44:00,188100,900,65017
224,2024-10-29,12:45:00,188100,900,65055
225,2024-10-29,12:46:00,188100,900,65184
226,2024-10-29,12:47:00,187900,700,65195
227,2024-10-29,12:48:00,187900,700,65231
228,2024-10-29,12:49:00,187900,700,65272
229,2024-10-29,12:50:00,188000,800,65298
230,2024-10-29,12:51:00,187900,700,65316
231,2024-10-29,12:52:00,187900,700,65327
232,2024-10-29,12:53:00,187900,700,65355
233,2024-10-29,12:54:00,187900,700,65362
234,2024-10-29,12:55:00,188000,800,65383
235,2024-10-29,12:56:00,187900,700,65475
236,2024-10-29,12:57:00,187900,700,65483
237,2024-10-29,12:58:00,188000,800,65545
238,2024-10-29,12:59:00,187900,700,65559
239,2024-10-29,13:00:00,188000,800,65602
240,2024-10-29,13:01:00,187900,700,65610
241,2024-10-29,13:02:00,188100,900,65861
242,2024-10-29,13:03:00,188000,800,65892
243,2024-10-29,13:04:00,188000,800,65896
244,2024-10-29,13:05:00,187900,700,65908
245,2024-10-29,13:06:00,188000,800,66033
246,2024-10-29,13:07:00,188000,800,66049
247,2024-10-29,13:08:00,187900,700,66091
248,2024-10-29,13:09:00,187900,700,66491
249,2024-10-29,13:10:00,187700,500,66518
250,2024-10-29,13:11:00,187800,600,66551
251,2024-10-29,13:12:00,188000,800,66587
252,2024-10-29,13:13:00,187900,700,66606
253,2024-10-29,13:14:00,187900,700,66614
254,2024-10-29,13:15:00,187700,500,66660
255,2024-10-29,13:16:00,187800,600,66684
256,2024-10-29,13:17:00,187800,600,66747
257,2024-10-29,13:18:00,187600,400,67037
258,2024-10-29,13:19:00,187700,500,67254
259,2024-10-29,13:20:00,187700,500,67269
260,2024-10-29,13:21:00,187700,500,67288
261,2024-10-29,13:22:00,187700,500,67369
262,2024-10-29,13:23:00,187700,500,67392
