,date,time,price,change,volume
0,2024-12-26,09:00:00,51300,1000,4395
1,2024-12-26,09:01:00,51300,1000,6875
2,2024-12-26,09:02:00,51100,800,7104
3,2024-12-26,09:03:00,51200,900,7392
4,2024-12-26,09:04:00,51100,800,9095
5,2024-12-26,09:05:00,50900,600,9948
6,2024-12-26,09:06:00,50700,400,10875
7,2024-12-26,09:07:00,50800,500,10910
8,2024-12-26,09:08:00,50900,600,11337
9,2024-12-26,09:09:00,51000,700,11531
10,2024-12-26,09:10:00,50800,500,12442
11,2024-12-26,09:11:00,50900,600,12734
12,2024-12-26,09:12:00,50700,400,13808
13,2024-12-26,09:13:00,50600,300,14279
14,2024-12-26,09:14:00,50500,200,14926
15,2024-12-26,09:15:00,50400,100,15436
16,2024-12-26,09:16:00,50400,100,15680
17,2024-12-26,09:17:00,50600,300,15968
18,2024-12-26,09:18:00,50500,200,16004
19,2024-12-26,09:19:00,50800,500,16335
20,2024-12-26,09:20:00,50700,400,16358
21,2024-12-26,09:21:00,50700,400,16453
22,2024-12-26,09:22:00,50600,300,16906
23,2024-12-26,09:23:00,50300,0,20984
24,2024-12-26,09:24:00,50500,200,21070
25,2024-12-26,09:25:00,50400,100,21116
26,2024-12-26,09:26:00,50500,200,21170
27,2024-12-26,09:27:00,50400,100,21604
28,2024-12-26,09:28:00,50600,300,22208
29,2024-12-26,09:29:00,50400,100,22470
30,2024-12-26,09:30:00,50700,400,22716
31,2024-12-26,09:31:00,50500,200,22821
32,2024-12-26,09:32:00,50700,400,23037
33,2024-12-26,09:33:00,50600,300,23046
34,2024-12-26,09:34:00,50500,200,23082
35,2024-12-26,09:35:00,50500,200,23282
36,2024-12-26,09:36:00,50700,400,23397
37,2024-12-26,09:37:00,50500,200,23510
38,2024-12-26,09:38:00,50500,200,23515
39,2024-12-26,09:39:00,50400,100,23533
40,2024-12-26,09:40:00,50300,0,24381
41,2024-12-26,09:41:00,50300,0,24763
42,2024-12-26,09:42:00,50200,-100,24854
43,2024-12-26,09:43:00,50300,0,25086
44,2024-12-26,09:44:00,50300,0,25354
