,date,time,price,change,volume
0,2024-08-23,09:00:00,121500,-400,5255
1,2024-08-23,09:01:00,121600,-300,8699
2,2024-08-23,09:02:00,121300,-600,10405
3,2024-08-23,09:03:00,121200,-700,11175
4,2024-08-23,09:04:00,121100,-800,12799
5,2024-08-23,09:05:00,121400,-500,13958
6,2024-08-23,09:06:00,121000,-900,14847
7,2024-08-23,09:07:00,121000,-900,16957
8,2024-08-23,09:08:00,121200,-700,17665
9,2024-08-23,09:09:00,121100,-800,17978
10,2024-08-23,09:10:00,121000,-900,18940
11,2024-08-23,09:11:00,121100,-800,19442
12,2024-08-23,09:12:00,121000,-900,19759
13,2024-08-23,09:13:00,121000,-900,20053
14,2024-08-23,09:14:00,120700,-1200,25004
15,2024-08-23,09:15:00,120800,-1100,25522
16,2024-08-23,09:16:00,120900,-1000,26305
17,2024-08-23,09:17:00,121100,-800,27181
18,2024-08-23,09:18:00,121100,-800,27537
19,2024-08-23,09:19:00,121000,-900,29170
20,2024-08-23,09:20:00,120800,-1100,29570
21,2024-08-23,09:21:00,121300,-600,30201
22,2024-08-23,09:22:00,121200,-700,30296
23,2024-08-23,09:23:00,121000,-900,30834
24,2024-08-23,09:24:00,121100,-800,31163
25,2024-08-23,09:25:00,121000,-900,31535
26,2024-08-23,09:26:00,121200,-700,31814
27,2024-08-23,09:27:00,121200,-700,31982
28,2024-08-23,09:28:00,121300,-600,32649
29,2024-08-23,09:29:00,121200,-700,32811
30,2024-08-23,09:30:00,121200,-700,33381
31,2024-08-23,09:31:00,121300,-600,33609
32,2024-08-23,09:32:00,121200,-700,33727
33,2024-08-23,09:33:00,121100,-800,33971
34,2024-08-23,09:34:00,121200,-700,34146
35,2024-08-23,09:35:00,121100,-800,34450
36,2024-08-23,09:36:00,121200,-700,34867
37,2024-08-23,09:37:00,121300,-600,35079
38,2024-08-23,09:38:00,121300,-600,35408
39,2024-08-23,09:39:00,121200,-700,35576
40,2024-08-23,09:40:00,121300,-600,36404
41,2024-08-23,09:41:00,121200,-700,36637
42,2024-08-23,09:42:00,121200,-700,37297
43,2024-08-23,09:43:00,121200,-700,37714
44,2024-08-23,09:44:00,121200,-700,37943
45,2024-08-23,09:45:00,121100,-800,38328
46,2024-08-23,09:46:00,121800,-100,39281
47,2024-08-23,09:47:00,121500,-400,39726
48,2024-08-23,09:48:00,121400,-500,39809
49,2024-08-23,09:49:00,121200,-700,40094
50,2024-08-23,09:50:00,121200,-700,40730
51,2024-08-23,09:51:00,121200,-700,40889
52,2024-08-23,09:52:00,121200,-700,41150
53,2024-08-23,09:53:00,121100,-800,41681
54,2024-08-23,09:54:00,121100,-800,42517
55,2024-08-23,09:55:00,121100,-800,42692
56,2024-08-23,09:56:00,121100,-800,42928
57,2024-08-23,09:57:00,121300,-600,43234
58,2024-08-23,09:58:00,121300,-600,44810
59,2024-08-23,09:59:00,121400,-500,45056
60,2024-08-23,10:00:00,121300,-600,45777
61,2024-08-23,10:01:00,121200,-700,45888
62,2024-08-23,10:02:00,121200,-700,46175
63,2024-08-23,10:03:00,121200,-700,46400
64,2024-08-23,10:04:00,121300,-600,46455
65,2024-08-23,10:05:00,121200,-700,46726
66,2024-08-23,10:06:00,121300,-600,46824
67,2024-08-23,10:07:00,121400,-500,47690
68,2024-08-23,10:08:00,121500,-400,47882
69,2024-08-23,10:09:00,121400,-500,47923
70,2024-08-23,10:10:00,121400,-500,48292
71,2024-08-23,10:11:00,121200,-700,48591
72,2024-08-23,10:12:00,121400,-500,48657
73,2024-08-23,10:13:00,121200,-700,48767
74,2024-08-23,10:14:00,121400,-500,48904
75,2024-08-23,10:15:00,121400,-500,49376
76,2024-08-23,10:16:00,121600,-300,50061
77,2024-08-23,10:17:00,121500,-400,50357
78,2024-08-23,10:18:00,121400,-500,50445
79,2024-08-23,10:19:00,121500,-400,50544
80,2024-08-23,10:20:00,121400,-500,50644
81,2024-08-23,10:21:00,121500,-400,51103
82,2024-08-23,10:22:00,121500,-400,51135
83,2024-08-23,10:23:00,121400,-500,51365
84,2024-08-23,10:24:00,121400,-500,51847
85,2024-08-23,10:25:00,121300,-600,52977
86,2024-08-23,10:26:00,121300,-600,53028
87,2024-08-23,10:27:00,121300,-600,53161
88,2024-08-23,10:28:00,121300,-600,53248
89,2024-08-23,10:29:00,121200,-700,53507
90,2024-08-23,10:30:00,121300,-600,53780
91,2024-08-23,10:31:00,121300,-600,53925
92,2024-08-23,10:32:00,121300,-600,54121
93,2024-08-23,10:33:00,121300,-600,54154
94,2024-08-23,10:34:00,121400,-500,54476
95,2024-08-23,10:35:00,121400,-500,54652
96,2024-08-23,10:36:00,121400,-500,54671
97,2024-08-23,10:37:00,121300,-600,55139
98,2024-08-23,10:38:00,121300,-600,55189
99,2024-08-23,10:39:00,121200,-700,55324
100,2024-08-23,10:40:00,121200,-700,55445
101,2024-08-23,10:41:00,121300,-600,55559
102,2024-08-23,10:42:00,121300,-600,55668
103,2024-08-23,10:43:00,121300,-600,55895
104,2024-08-23,10:44:00,121300,-600,56374
105,2024-08-23,10:45:00,121200,-700,56637
106,2024-08-23,10:46:00,121400,-500,57483
107,2024-08-23,10:47:00,121300,-600,57964
108,2024-08-23,10:48:00,121200,-700,58136
109,2024-08-23,10:49:00,121200,-700,58769
110,2024-08-23,10:50:00,121200,-700,58940
111,2024-08-23,10:51:00,121200,-700,59584
112,2024-08-23,10:52:00,121200,-700,59825
113,2024-08-23,10:53:00,121100,-800,59999
114,2024-08-23,10:54:00,121100,-800,62869
115,2024-08-23,10:55:00,121100,-800,63323
116,2024-08-23,10:56:00,121200,-700,63593
117,2024-08-23,10:57:00,121000,-900,63856
118,2024-08-23,10:58:00,121000,-900,64051
119,2024-08-23,10:59:00,121000,-900,64534
120,2024-08-23,11:00:00,121000,-900,64716
121,2024-08-23,11:01:00,121000,-900,65805
122,2024-08-23,11:02:00,121100,-800,66022
123,2024-08-23,11:03:00,121000,-900,66894
124,2024-08-23,11:04:00,121100,-800,66986
125,2024-08-23,11:05:00,121100,-800,67105
126,2024-08-23,11:06:00,121100,-800,67197
127,2024-08-23,11:07:00,121200,-700,67291
128,2024-08-23,11:08:00,121400,-500,67649
129,2024-08-23,11:09:00,121500,-400,67861
130,2024-08-23,11:10:00,121400,-500,67956
131,2024-08-23,11:11:00,121500,-400,68104
132,2024-08-23,11:12:00,121400,-500,68209
133,2024-08-23,11:13:00,121100,-800,68965
134,2024-08-23,11:14:00,121300,-600,69275
135,2024-08-23,11:15:00,121300,-600,69333
136,2024-08-23,11:16:00,121200,-700,69815
137,2024-08-23,11:17:00,121300,-600,69997
138,2024-08-23,11:18:00,121200,-700,70095
139,2024-08-23,11:19:00,121200,-700,70138
140,2024-08-23,11:20:00,121200,-700,70233
141,2024-08-23,11:21:00,121300,-600,70304
142,2024-08-23,11:22:00,121200,-700,70430
143,2024-08-23,11:23:00,121300,-600,70533
144,2024-08-23,11:24:00,121200,-700,70932
145,2024-08-23,11:25:00,121200,-700,71065
146,2024-08-23,11:26:00,121300,-600,71135
147,2024-08-23,11:27:00,121300,-600,71232
148,2024-08-23,11:28:00,121400,-500,71946
149,2024-08-23,11:29:00,121500,-400,72065
150,2024-08-23,11:30:00,121500,-400,72169
151,2024-08-23,11:31:00,121200,-700,72735
152,2024-08-23,11:32:00,121400,-500,72870
153,2024-08-23,11:33:00,121400,-500,72928
154,2024-08-23,11:34:00,121300,-600,73065
155,2024-08-23,11:35:00,121200,-700,73107
156,2024-08-23,11:36:00,121300,-600,73155
157,2024-08-23,11:37:00,121200,-700,73331
158,2024-08-23,11:38:00,121200,-700,73536
159,2024-08-23,11:39:00,121300,-600,73571
160,2024-08-23,11:40:00,121200,-700,73654
161,2024-08-23,11:41:00,121200,-700,73753
162,2024-08-23,11:42:00,121200,-700,73904
163,2024-08-23,11:43:00,121200,-700,73974
164,2024-08-23,11:44:00,121200,-700,74134
165,2024-08-23,11:45:00,121300,-600,74185
166,2024-08-23,11:46:00,121300,-600,74279
167,2024-08-23,11:47:00,121200,-700,74356
168,2024-08-23,11:48:00,121200,-700,74538
169,2024-08-23,11:49:00,121200,-700,75072
170,2024-08-23,11:50:00,121200,-700,75184
171,2024-08-23,11:51:00,121200,-700,76929
172,2024-08-23,11:52:00,121100,-800,77131
173,2024-08-23,11:53:00,121200,-700,77207
174,2024-08-23,11:54:00,121300,-600,77469
175,2024-08-23,11:55:00,121200,-700,77552
176,2024-08-23,11:56:00,121200,-700,77729
177,2024-08-23,11:57:00,121200,-700,77961
178,2024-08-23,11:58:00,121200,-700,78014
179,2024-08-23,11:59:00,121200,-700,78692
180,2024-08-23,12:00:00,121300,-600,78720
181,2024-08-23,12:01:00,121200,-700,78839
182,2024-08-23,12:02:00,121200,-700,79129
183,2024-08-23,12:03:00,121200,-700,79264
184,2024-08-23,12:04:00,121200,-700,79277
185,2024-08-23,12:05:00,121200,-700,79336
186,2024-08-23,12:06:00,121300,-600,79379
187,2024-08-23,12:07:00,121200,-700,79453
188,2024-08-23,12:08:00,121200,-700,79496
189,2024-08-23,12:09:00,121200,-700,79532
190,2024-08-23,12:10:00,121100,-800,79574
191,2024-08-23,12:11:00,121100,-800,79692
192,2024-08-23,12:12:00,121100,-800,79724
193,2024-08-23,12:13:00,121100,-800,79785
194,2024-08-23,12:14:00,121200,-700,80199
195,2024-08-23,12:15:00,121300,-600,80219
196,2024-08-23,12:16:00,121200,-700,80514
197,2024-08-23,12:17:00,121200,-700,80561
198,2024-08-23,12:18:00,121300,-600,80666
199,2024-08-23,12:19:00,121200,-700,80840
200,2024-08-23,12:20:00,121200,-700,80891
201,2024-08-23,12:21:00,121300,-600,81375
202,2024-08-23,12:22:00,121200,-700,81820
203,2024-08-23,12:23:00,121100,-800,81891
204,2024-08-23,12:24:00,121200,-700,83468
205,2024-08-23,12:25:00,121300,-600,83929
206,2024-08-23,12:26:00,121400,-500,84110
207,2024-08-23,12:27:00,121400,-500,84241
208,2024-08-23,12:28:00,121300,-600,84355
209,2024-08-23,12:29:00,121200,-700,84654
210,2024-08-23,12:30:00,121300,-600,84684
211,2024-08-23,12:31:00,121200,-700,84844
212,2024-08-23,12:32:00,121200,-700,84984
213,2024-08-23,12:33:00,121400,-500,86480
214,2024-08-23,12:34:00,121200,-700,86980
215,2024-08-23,12:35:00,121300,-600,87593
216,2024-08-23,12:36:00,121400,-500,87670
217,2024-08-23,12:37:00,121200,-700,87902
218,2024-08-23,12:38:00,121200,-700,87923
219,2024-08-23,12:39:00,121500,-400,89287
220,2024-08-23,12:40:00,121500,-400,89509
221,2024-08-23,12:41:00,121500,-400,89540
222,2024-08-23,12:42:00,121600,-300,89866
223,2024-08-23,12:43:00,121500,-400,90344
224,2024-08-23,12:44:00,121400,-500,90630
225,2024-08-23,12:45:00,121500,-400,90653
226,2024-08-23,12:46:00,121400,-500,90820
227,2024-08-23,12:47:00,121800,-100,92846
228,2024-08-23,12:48:00,121500,-400,93666
229,2024-08-23,12:49:00,121600,-300,94287
230,2024-08-23,12:50:00,121600,-300,94779
231,2024-08-23,12:51:00,121600,-300,94847
232,2024-08-23,12:52:00,121500,-400,94974
233,2024-08-23,12:53:00,121500,-400,95042
234,2024-08-23,12:54:00,121500,-400,95114
235,2024-08-23,12:55:00,121600,-300,95502
236,2024-08-23,12:56:00,121600,-300,95660
237,2024-08-23,12:57:00,121700,-200,95750
238,2024-08-23,12:58:00,121700,-200,95857
239,2024-08-23,12:59:00,121600,-300,96157
240,2024-08-23,13:00:00,121800,-100,96669
241,2024-08-23,13:01:00,121700,-200,96831
242,2024-08-23,13:02:00,121700,-200,97091
243,2024-08-23,13:03:00,121700,-200,97193
244,2024-08-23,13:04:00,121600,-300,97335
245,2024-08-23,13:05:00,121600,-300,97394
