,date,time,price,change,volume
0,2025-12-23,09:00:00,48950,-100,33882
1,2025-12-23,09:01:00,48500,-550,74961
2,2025-12-23,09:02:00,48400,-650,103548
3,2025-12-23,09:03:00,48650,-400,124773
4,2025-12-23,09:04:00,48650,-400,131885
5,2025-12-23,09:05:00,48650,-400,142773
6,2025-12-23,09:06:00,48600,-450,154003
7,2025-12-23,09:07:00,48500,-550,166314
8,2025-12-23,09:08:00,48550,-500,188915
9,2025-12-23,09:09:00,48500,-550,201015
10,2025-12-23,09:10:00,48400,-650,221956
11,2025-12-23,09:11:00,48450,-600,238728
12,2025-12-23,09:12:00,48300,-750,284587
13,2025-12-23,09:13:00,48300,-750,307771
14,2025-12-23,09:14:00,48325,-725,322353
15,2025-12-23,09:15:00,48300,-750,335912
16,2025-12-23,09:16:00,48300,-750,345940
17,2025-12-23,09:17:00,48250,-800,350083
18,2025-12-23,09:18:00,48350,-700,371188
19,2025-12-23,09:19:00,48350,-700,384556
20,2025-12-23,09:20:00,48350,-700,396746
21,2025-12-23,09:21:00,48350,-700,402623
22,2025-12-23,09:22:00,48375,-675,409267
23,2025-12-23,09:23:00,48450,-600,421942
24,2025-12-23,09:24:00,48450,-600,434650
25,2025-12-23,09:25:00,48450,-600,446051
26,2025-12-23,09:26:00,48400,-650,451824
27,2025-12-23,09:27:00,48400,-650,464121
28,2025-12-23,09:28:00,48425,-625,473495
29,2025-12-23,09:29:00,48400,-650,478117
30,2025-12-23,09:30:00,48500,-550,501160
31,2025-12-23,09:31:00,48500,-550,507947
32,2025-12-23,09:32:00,48450,-600,511888
33,2025-12-23,09:33:00,48550,-500,522071
34,2025-12-23,09:34:00,48525,-525,526346
35,2025-12-23,09:35:00,48500,-550,530329
36,2025-12-23,09:36:00,48500,-550,537388
37,2025-12-23,09:37:00,48450,-600,544900
38,2025-12-23,09:38:00,48450,-600,555988
39,2025-12-23,09:39:00,48450,-600,561617
40,2025-12-23,09:40:00,48450,-600,565511
41,2025-12-23,09:41:00,48450,-600,574699
42,2025-12-23,09:42:00,48450,-600,578250
43,2025-12-23,09:43:00,48425,-625,588479
44,2025-12-23,09:44:00,48400,-650,598176
45,2025-12-23,09:45:00,48350,-700,609047
46,2025-12-23,09:46:00,48350,-700,620855
47,2025-12-23,09:47:00,48350,-700,625292
48,2025-12-23,09:48:00,48450,-600,641200
49,2025-12-23,09:49:00,48500,-550,650706
50,2025-12-23,09:50:00,48450,-600,656141
51,2025-12-23,09:51:00,48450,-600,660464
52,2025-12-23,09:52:00,48450,-600,665012
53,2025-12-23,09:53:00,48450,-600,673272
54,2025-12-23,09:54:00,48400,-650,676501
55,2025-12-23,09:55:00,48400,-650,679521
56,2025-12-23,09:56:00,48425,-625,682996
57,2025-12-23,09:57:00,48400,-650,689378
58,2025-12-23,09:58:00,48400,-650,698106
59,2025-12-23,09:59:00,48400,-650,719910
60,2025-12-23,10:00:00,48450,-600,735982
61,2025-12-23,10:01:00,48500,-550,737142
62,2025-12-23,10:02:00,48500,-550,746453
63,2025-12-23,10:03:00,48450,-600,750575
64,2025-12-23,10:04:00,48500,-550,756318
65,2025-12-23,10:05:00,48500,-550,760556
66,2025-12-23,10:06:00,48550,-500,772105
67,2025-12-23,10:07:00,48550,-500,773845
68,2025-12-23,10:08:00,48500,-550,775952
69,2025-12-23,10:09:00,48500,-550,778627
70,2025-12-23,10:10:00,48500,-550,781555
71,2025-12-23,10:11:00,48400,-650,783965
72,2025-12-23,10:12:00,48450,-600,784950
73,2025-12-23,10:13:00,48450,-600,786366
74,2025-12-23,10:14:00,48450,-600,788794
75,2025-12-23,10:15:00,48400,-650,791682
76,2025-12-23,10:16:00,48350,-700,804873
77,2025-12-23,10:17:00,48350,-700,806564
78,2025-12-23,10:18:00,48350,-700,810205
79,2025-12-23,10:19:00,48350,-700,812515
80,2025-12-23,10:20:00,48350,-700,839845
81,2025-12-23,10:21:00,48300,-750,841589
82,2025-12-23,10:22:00,48350,-700,845346
83,2025-12-23,10:23:00,48350,-700,857257
84,2025-12-23,10:24:00,48350,-700,859859
85,2025-12-23,10:25:00,48300,-750,863483
86,2025-12-23,10:26:00,48375,-675,865880
87,2025-12-23,10:27:00,48350,-700,868079
88,2025-12-23,10:28:00,48300,-750,870760
89,2025-12-23,10:29:00,48350,-700,873203
90,2025-12-23,10:30:00,48350,-700,876514
91,2025-12-23,10:31:00,48400,-650,881898
92,2025-12-23,10:32:00,48350,-700,884625
93,2025-12-23,10:33:00,48350,-700,886607
94,2025-12-23,10:34:00,48375,-675,889686
95,2025-12-23,10:35:00,48350,-700,892731
96,2025-12-23,10:36:00,48350,-700,894653
97,2025-12-23,10:37:00,48350,-700,897253
98,2025-12-23,10:38:00,48400,-650,898649
99,2025-12-23,10:39:00,48350,-700,900375
100,2025-12-23,10:40:00,48350,-700,903063
101,2025-12-23,10:41:00,48350,-700,905774
102,2025-12-23,10:42:00,48350,-700,906787
103,2025-12-23,10:43:00,48350,-700,909876
104,2025-12-23,10:44:00,48400,-650,912644
105,2025-12-23,10:45:00,48400,-650,913924
106,2025-12-23,10:46:00,48400,-650,915498
107,2025-12-23,10:47:00,48400,-650,925229
