,date,time,price,change,volume
0,2025-03-10,09:00:00,184600,600,14332
1,2025-03-10,09:01:00,184400,400,22465
2,2025-03-10,09:02:00,183300,-700,31190
3,2025-03-10,09:03:00,183000,-1000,37333
4,2025-03-10,09:04:00,183500,-500,40155
5,2025-03-10,09:05:00,183100,-900,43829
6,2025-03-10,09:06:00,182900,-1100,51222
7,2025-03-10,09:07:00,183000,-1000,53066
8,2025-03-10,09:08:00,182900,-1100,54217
9,2025-03-10,09:09:00,182900,-1100,57457
10,2025-03-10,09:10:00,183100,-900,59740
11,2025-03-10,09:11:00,183000,-1000,60869
12,2025-03-10,09:12:00,183900,-100,63528
13,2025-03-10,09:13:00,183500,-500,67051
14,2025-03-10,09:14:00,183300,-700,67667
15,2025-03-10,09:15:00,183300,-700,68949
16,2025-03-10,09:16:00,183300,-700,69640
17,2025-03-10,09:17:00,183400,-600,71121
18,2025-03-10,09:18:00,183200,-800,71842
19,2025-03-10,09:19:00,183100,-900,74111
20,2025-03-10,09:20:00,182600,-1400,82868
21,2025-03-10,09:21:00,182600,-1400,84325
22,2025-03-10,09:22:00,182600,-1400,88446
23,2025-03-10,09:23:00,182800,-1200,90093
24,2025-03-10,09:24:00,182900,-1100,91672
25,2025-03-10,09:25:00,182700,-1300,92565
26,2025-03-10,09:26:00,182600,-1400,93415
27,2025-03-10,09:27:00,182700,-1300,94442
28,2025-03-10,09:28:00,182800,-1200,95672
29,2025-03-10,09:29:00,182700,-1300,97919
30,2025-03-10,09:30:00,183000,-1000,98562
31,2025-03-10,09:31:00,183100,-900,99484
32,2025-03-10,09:32:00,183400,-600,100089
33,2025-03-10,09:33:00,183400,-600,100658
34,2025-03-10,09:34:00,183500,-500,101167
35,2025-03-10,09:35:00,183400,-600,101900
36,2025-03-10,09:36:00,183100,-900,103567
37,2025-03-10,09:37:00,182850,-1150,104321
38,2025-03-10,09:38:00,182600,-1400,105940
39,2025-03-10,09:39:00,182800,-1200,107197
40,2025-03-10,09:40:00,183000,-1000,107510
41,2025-03-10,09:41:00,182800,-1200,107910
42,2025-03-10,09:42:00,183100,-900,108716
43,2025-03-10,09:43:00,183300,-700,109739
44,2025-03-10,09:44:00,183100,-900,110342
45,2025-03-10,09:45:00,183300,-700,111016
46,2025-03-10,09:46:00,183500,-500,112235
47,2025-03-10,09:47:00,183300,-700,113250
48,2025-03-10,09:48:00,183300,-700,113793
49,2025-03-10,09:49:00,183400,-600,114622
50,2025-03-10,09:50:00,183400,-600,115032
51,2025-03-10,09:51:00,183400,-600,116610
52,2025-03-10,09:52:00,183500,-500,116811
53,2025-03-10,09:53:00,183700,-300,117652
54,2025-03-10,09:54:00,184200,200,119781
