,date,time,price,change,volume
0,2024-12-27,09:00:00,60800,-200,521
1,2024-12-27,09:01:00,61200,200,637
2,2024-12-27,09:02:00,60800,-200,680
3,2024-12-27,09:03:00,61200,200,880
4,2024-12-27,09:04:00,61000,0,913
5,2024-12-27,09:05:00,60800,-200,1362
6,2024-12-27,09:06:00,60800,-200,1406
7,2024-12-27,09:07:00,60300,-700,2280
8,2024-12-27,09:08:00,60800,-200,2368
9,2024-12-27,09:09:00,60800,-200,2562
10,2024-12-27,09:10:00,60300,-700,3202
11,2024-12-27,09:11:00,60500,-500,3240
12,2024-12-27,09:12:00,60400,-600,3312
13,2024-12-27,09:13:00,60400,-600,3352
14,2024-12-27,09:14:00,60400,-600,3480
15,2024-12-27,09:15:00,60700,-300,3913
16,2024-12-27,09:16:00,60500,-500,3965
17,2024-12-27,09:17:00,60500,-500,4001
18,2024-12-27,09:18:00,60500,-500,4186
19,2024-12-27,09:19:00,60300,-700,4663
20,2024-12-27,09:20:00,60200,-800,4831
21,2024-12-27,09:21:00,60200,-800,5448
22,2024-12-27,09:22:00,60200,-800,5510
23,2024-12-27,09:23:00,60400,-600,5627
24,2024-12-27,09:24:00,60400,-600,5726
25,2024-12-27,09:25:00,60300,-700,5943
26,2024-12-27,09:26:00,60400,-600,6017
27,2024-12-27,09:27:00,60300,-700,6141
28,2024-12-27,09:28:00,60400,-600,6158
29,2024-12-27,09:29:00,60400,-600,6233
30,2024-12-27,09:30:00,60500,-500,6250
31,2024-12-27,09:31:00,60600,-400,6931
32,2024-12-27,09:32:00,60500,-500,7108
33,2024-12-27,09:33:00,60500,-500,7193
34,2024-12-27,09:34:00,60400,-600,7281
35,2024-12-27,09:35:00,60300,-700,7359
36,2024-12-27,09:36:00,60500,-500,7393
37,2024-12-27,09:37:00,60500,-500,7394
38,2024-12-27,09:38:00,60600,-400,7736
39,2024-12-27,09:39:00,60600,-400,7760
40,2024-12-27,09:40:00,60600,-400,7828
41,2024-12-27,09:41:00,60600,-400,7872
42,2024-12-27,09:42:00,60800,-200,8689
43,2024-12-27,09:43:00,60700,-300,8783
44,2024-12-27,09:44:00,60600,-400,9120
45,2024-12-27,09:45:00,60600,-400,9147
46,2024-12-27,09:46:00,60600,-400,9318
47,2024-12-27,09:47:00,60600,-400,9371
48,2024-12-27,09:48:00,60600,-400,9437
49,2024-12-27,09:49:00,60600,-400,9546
50,2024-12-27,09:50:00,60600,-400,9588
51,2024-12-27,09:51:00,60600,-400,9705
52,2024-12-27,09:52:00,60600,-400,9826
53,2024-12-27,09:53:00,60700,-300,10157
54,2024-12-27,09:54:00,60700,-300,10193
55,2024-12-27,09:55:00,60800,-200,10231
56,2024-12-27,09:56:00,60800,-200,10329
57,2024-12-27,09:57:00,60800,-200,10397
58,2024-12-27,09:58:00,60600,-400,10600
59,2024-12-27,09:59:00,60800,-200,10678
60,2024-12-27,10:00:00,60800,-200,10888
61,2024-12-27,10:01:00,60800,-200,11090
62,2024-12-27,10:02:00,60900,-100,11562
63,2024-12-27,10:03:00,60900,-100,11589
64,2024-12-27,10:04:00,60900,-100,11958
65,2024-12-27,10:05:00,60900,-100,12534
66,2024-12-27,10:06:00,60900,-100,12798
67,2024-12-27,10:07:00,60900,-100,12959
68,2024-12-27,10:08:00,60900,-100,12962
69,2024-12-27,10:09:00,60900,-100,13034
70,2024-12-27,10:10:00,61000,0,13083
71,2024-12-27,10:11:00,61000,0,13340
72,2024-12-27,10:12:00,60900,-100,13343
73,2024-12-27,10:13:00,60900,-100,13628
74,2024-12-27,10:14:00,60700,-300,13714
75,2024-12-27,10:15:00,60700,-300,15073
76,2024-12-27,10:16:00,60500,-500,15111
77,2024-12-27,10:17:00,60500,-500,15203
78,2024-12-27,10:18:00,60500,-500,15214
79,2024-12-27,10:19:00,60500,-500,15222
80,2024-12-27,10:20:00,60300,-700,16136
81,2024-12-27,10:21:00,60400,-600,16586
82,2024-12-27,10:22:00,60300,-700,17247
83,2024-12-27,10:23:00,60200,-800,17281
84,2024-12-27,10:24:00,60200,-800,17317
85,2024-12-27,10:25:00,60200,-800,18119
86,2024-12-27,10:26:00,60400,-600,18175
87,2024-12-27,10:27:00,60400,-600,18238
88,2024-12-27,10:28:00,60300,-700,18264
89,2024-12-27,10:29:00,60300,-700,18315
90,2024-12-27,10:30:00,60300,-700,18355
91,2024-12-27,10:31:00,60400,-600,18565
92,2024-12-27,10:32:00,60400,-600,18621
93,2024-12-27,10:33:00,60400,-600,18633
94,2024-12-27,10:34:00,60400,-600,18640
95,2024-12-27,10:35:00,60400,-600,18662
96,2024-12-27,10:36:00,60400,-600,18922
97,2024-12-27,10:37:00,60300,-700,19151
98,2024-12-27,10:38:00,60400,-600,19191
99,2024-12-27,10:39:00,60400,-600,19342
100,2024-12-27,10:40:00,60400,-600,19358
101,2024-12-27,10:41:00,60400,-600,19375
102,2024-12-27,10:42:00,60400,-600,19436
103,2024-12-27,10:43:00,60300,-700,19449
104,2024-12-27,10:44:00,60300,-700,19523
105,2024-12-27,10:45:00,60400,-600,19556
106,2024-12-27,10:46:00,60500,-500,19624
107,2024-12-27,10:47:00,60400,-600,19789
108,2024-12-27,10:48:00,60200,-800,20562
109,2024-12-27,10:49:00,60300,-700,20974
110,2024-12-27,10:50:00,60400,-600,20995
111,2024-12-27,10:51:00,60300,-700,21007
112,2024-12-27,10:52:00,60100,-900,21784
113,2024-12-27,10:53:00,60100,-900,21869
114,2024-12-27,10:54:00,60200,-800,21922
115,2024-12-27,10:55:00,60300,-700,21938
116,2024-12-27,10:56:00,60300,-700,22087
117,2024-12-27,10:57:00,60200,-800,22133
118,2024-12-27,10:58:00,60400,-600,22154
119,2024-12-27,10:59:00,60400,-600,22162
120,2024-12-27,11:00:00,60200,-800,22592
121,2024-12-27,11:01:00,60200,-800,22749
122,2024-12-27,11:02:00,60200,-800,22753
123,2024-12-27,11:03:00,60000,-1000,26167
124,2024-12-27,11:04:00,60100,-900,26537
125,2024-12-27,11:05:00,60000,-1000,26638
126,2024-12-27,11:06:00,60000,-1000,26836
127,2024-12-27,11:07:00,60100,-900,27001
128,2024-12-27,11:08:00,59900,-1100,27208
129,2024-12-27,11:09:00,60000,-1000,27306
130,2024-12-27,11:10:00,59900,-1100,27450
131,2024-12-27,11:11:00,60000,-1000,27732
132,2024-12-27,11:12:00,60100,-900,28061
133,2024-12-27,11:13:00,60300,-700,28109
134,2024-12-27,11:14:00,60300,-700,28130
135,2024-12-27,11:15:00,60300,-700,28187
136,2024-12-27,11:16:00,60300,-700,28206
137,2024-12-27,11:17:00,60300,-700,28215
138,2024-12-27,11:18:00,60200,-800,28223
139,2024-12-27,11:19:00,60300,-700,28233
140,2024-12-27,11:20:00,60200,-800,28293
141,2024-12-27,11:21:00,60200,-800,28416
142,2024-12-27,11:22:00,60200,-800,28495
143,2024-12-27,11:23:00,60300,-700,28576
144,2024-12-27,11:24:00,60200,-800,28776
145,2024-12-27,11:25:00,60200,-800,28777
