,date,time,price,change,volume
0,2024-12-10,09:00:00,57800,600,27359
1,2024-12-10,09:01:00,57800,600,28108
2,2024-12-10,09:02:00,57700,500,33770
3,2024-12-10,09:03:00,57800,600,40795
4,2024-12-10,09:04:00,57800,600,41721
5,2024-12-10,09:05:00,57800,600,44391
6,2024-12-10,09:06:00,57700,500,45526
7,2024-12-10,09:07:00,57600,400,48724
8,2024-12-10,09:08:00,57500,300,57234
9,2024-12-10,09:09:00,57500,300,58127
10,2024-12-10,09:10:00,57600,400,65307
11,2024-12-10,09:11:00,57600,400,68193
12,2024-12-10,09:12:00,57600,400,70588
13,2024-12-10,09:13:00,57400,200,71818
14,2024-12-10,09:14:00,57500,300,72669
15,2024-12-10,09:15:00,57500,300,76585
16,2024-12-10,09:16:00,57700,500,82762
17,2024-12-10,09:17:00,57700,500,85910
18,2024-12-10,09:18:00,57700,500,86603
19,2024-12-10,09:19:00,57800,600,88316
20,2024-12-10,09:20:00,57700,500,89750
21,2024-12-10,09:21:00,57700,500,90728
22,2024-12-10,09:22:00,57700,500,91176
23,2024-12-10,09:23:00,57700,500,92475
24,2024-12-10,09:24:00,57800,600,93260
25,2024-12-10,09:25:00,57800,600,93598
26,2024-12-10,09:26:00,57800,600,94300
27,2024-12-10,09:27:00,57800,600,95662
28,2024-12-10,09:28:00,57800,600,96646
29,2024-12-10,09:29:00,57900,700,102901
30,2024-12-10,09:30:00,57900,700,103471
31,2024-12-10,09:31:00,57900,700,103988
32,2024-12-10,09:32:00,57900,700,105034
33,2024-12-10,09:33:00,57900,700,108940
34,2024-12-10,09:34:00,57900,700,110302
35,2024-12-10,09:35:00,58000,800,113766
36,2024-12-10,09:36:00,58000,800,116371
37,2024-12-10,09:37:00,57900,700,116769
38,2024-12-10,09:38:00,58000,800,117066
39,2024-12-10,09:39:00,58000,800,117622
40,2024-12-10,09:40:00,58000,800,119071
41,2024-12-10,09:41:00,58000,800,119626
42,2024-12-10,09:42:00,58000,800,120388
43,2024-12-10,09:43:00,58000,800,120584
44,2024-12-10,09:44:00,58000,800,121338
45,2024-12-10,09:45:00,58000,800,122163
46,2024-12-10,09:46:00,57900,700,123181
47,2024-12-10,09:47:00,58000,800,123762
48,2024-12-10,09:48:00,58000,800,124500
49,2024-12-10,09:49:00,57900,700,125367
50,2024-12-10,09:50:00,58000,800,126514
51,2024-12-10,09:51:00,57900,700,127031
52,2024-12-10,09:52:00,57900,700,127384
53,2024-12-10,09:53:00,57900,700,128085
54,2024-12-10,09:54:00,57900,700,128749
55,2024-12-10,09:55:00,58000,800,129318
56,2024-12-10,09:56:00,58000,800,129566
57,2024-12-10,09:57:00,57900,700,139451
58,2024-12-10,09:58:00,57900,700,141543
59,2024-12-10,09:59:00,57800,600,141912
60,2024-12-10,10:00:00,57800,600,142129
61,2024-12-10,10:01:00,57900,700,142291
62,2024-12-10,10:02:00,57900,700,142519
63,2024-12-10,10:03:00,57800,600,143725
64,2024-12-10,10:04:00,58000,800,150905
65,2024-12-10,10:05:00,58000,800,154380
66,2024-12-10,10:06:00,58000,800,154630
67,2024-12-10,10:07:00,58000,800,154963
68,2024-12-10,10:08:00,57900,700,157170
69,2024-12-10,10:09:00,57900,700,158007
70,2024-12-10,10:10:00,57800,600,159806
71,2024-12-10,10:11:00,57800,600,160014
72,2024-12-10,10:12:00,57700,500,163981
73,2024-12-10,10:13:00,57800,600,164531
74,2024-12-10,10:14:00,57800,600,165717
75,2024-12-10,10:15:00,57800,600,167633
76,2024-12-10,10:16:00,57700,500,168379
77,2024-12-10,10:17:00,57700,500,170280
