,date,time,price,change,volume
0,2025-07-29,09:00:00,54400,-900,9612
1,2025-07-29,09:01:00,54500,-800,12705
2,2025-07-29,09:02:00,54500,-800,15312
3,2025-07-29,09:03:00,54400,-900,16982
4,2025-07-29,09:04:00,54400,-900,18157
5,2025-07-29,09:05:00,54400,-900,20248
6,2025-07-29,09:06:00,54300,-1000,21121
7,2025-07-29,09:07:00,54300,-1000,23612
8,2025-07-29,09:08:00,54300,-1000,24110
9,2025-07-29,09:09:00,54300,-1000,24262
10,2025-07-29,09:10:00,54200,-1100,26005
11,2025-07-29,09:11:00,54200,-1100,26750
12,2025-07-29,09:12:00,54100,-1200,27816
13,2025-07-29,09:13:00,54150,-1150,28776
14,2025-07-29,09:14:00,54200,-1100,29155
15,2025-07-29,09:15:00,54200,-1100,30993
16,2025-07-29,09:16:00,54300,-1000,33965
17,2025-07-29,09:17:00,54500,-800,35390
18,2025-07-29,09:18:00,54500,-800,36383
19,2025-07-29,09:19:00,54300,-1000,38683
20,2025-07-29,09:20:00,54200,-1100,39677
21,2025-07-29,09:21:00,54100,-1200,39985
22,2025-07-29,09:22:00,54100,-1200,40177
23,2025-07-29,09:23:00,54200,-1100,40868
24,2025-07-29,09:24:00,54100,-1200,41038
25,2025-07-29,09:25:00,54200,-1100,41218
26,2025-07-29,09:26:00,54100,-1200,47173
27,2025-07-29,09:27:00,54100,-1200,47774
28,2025-07-29,09:28:00,54200,-1100,47963
29,2025-07-29,09:29:00,54100,-1200,48504
30,2025-07-29,09:30:00,54200,-1100,51483
31,2025-07-29,09:31:00,54500,-800,54895
32,2025-07-29,09:32:00,54600,-700,56090
33,2025-07-29,09:33:00,54200,-1100,57770
34,2025-07-29,09:34:00,54200,-1100,58879
35,2025-07-29,09:35:00,54200,-1100,61112
36,2025-07-29,09:36:00,54200,-1100,62061
37,2025-07-29,09:37:00,54300,-1000,62447
38,2025-07-29,09:38:00,54200,-1100,63625
39,2025-07-29,09:39:00,54200,-1100,63933
40,2025-07-29,09:40:00,54200,-1100,64317
41,2025-07-29,09:41:00,54200,-1100,65145
42,2025-07-29,09:42:00,54100,-1200,65962
43,2025-07-29,09:43:00,54200,-1100,67655
44,2025-07-29,09:44:00,54100,-1200,71895
45,2025-07-29,09:45:00,54100,-1200,72951
46,2025-07-29,09:46:00,54100,-1200,74393
47,2025-07-29,09:47:00,54050,-1250,74799
48,2025-07-29,09:48:00,54000,-1300,75417
49,2025-07-29,09:49:00,54000,-1300,77183
50,2025-07-29,09:50:00,53900,-1400,80530
51,2025-07-29,09:51:00,54000,-1300,80970
52,2025-07-29,09:52:00,54000,-1300,81387
53,2025-07-29,09:53:00,54000,-1300,83054
54,2025-07-29,09:54:00,53900,-1400,83867
55,2025-07-29,09:55:00,53900,-1400,84503
56,2025-07-29,09:56:00,54000,-1300,84995
57,2025-07-29,09:57:00,53900,-1400,85453
58,2025-07-29,09:58:00,54000,-1300,86033
