,date,time,price,change,volume
0,2025-08-28,09:00:00,48350,0,1218
1,2025-08-28,09:01:00,48400,50,1616
2,2025-08-28,09:02:00,48550,200,1618
3,2025-08-28,09:03:00,48400,50,2306
4,2025-08-28,09:04:00,48500,150,2377
5,2025-08-28,09:05:00,48350,0,3053
6,2025-08-28,09:06:00,48400,50,3093
7,2025-08-28,09:07:00,48400,50,3104
8,2025-08-28,09:08:00,48400,50,3113
9,2025-08-28,09:09:00,48450,100,3167
10,2025-08-28,09:10:00,48300,-50,3858
11,2025-08-28,09:11:00,48300,-50,4017
12,2025-08-28,09:12:00,48150,-200,4666
13,2025-08-28,09:13:00,48100,-250,4979
14,2025-08-28,09:14:00,48200,-150,5128
15,2025-08-28,09:15:00,48050,-300,5836
16,2025-08-28,09:16:00,48250,-100,6568
17,2025-08-28,09:17:00,48150,-200,6593
18,2025-08-28,09:18:00,48150,-200,6708
19,2025-08-28,09:19:00,48150,-200,6776
20,2025-08-28,09:20:00,48150,-200,6971
21,2025-08-28,09:21:00,48150,-200,7059
22,2025-08-28,09:22:00,48150,-200,7152
23,2025-08-28,09:23:00,48200,-150,7732
24,2025-08-28,09:24:00,48200,-150,7758
25,2025-08-28,09:25:00,48200,-150,7887
26,2025-08-28,09:26:00,48200,-150,7979
27,2025-08-28,09:27:00,48200,-150,8154
28,2025-08-28,09:28:00,48250,-100,8287
29,2025-08-28,09:29:00,48300,-50,8513
30,2025-08-28,09:30:00,48250,-100,9006
31,2025-08-28,09:31:00,48250,-100,9170
32,2025-08-28,09:32:00,48250,-100,9177
33,2025-08-28,09:33:00,48250,-100,9279
34,2025-08-28,09:34:00,48300,-50,9431
35,2025-08-28,09:35:00,48200,-150,9542
36,2025-08-28,09:36:00,48300,-50,9888
37,2025-08-28,09:37:00,48300,-50,9930
38,2025-08-28,09:38:00,48300,-50,10057
39,2025-08-28,09:39:00,48300,-50,10403
40,2025-08-28,09:40:00,48400,50,10823
41,2025-08-28,09:41:00,48400,50,11128
42,2025-08-28,09:42:00,48400,50,11190
43,2025-08-28,09:43:00,48400,50,11314
44,2025-08-28,09:44:00,48450,100,11499
45,2025-08-28,09:45:00,48450,100,11621
46,2025-08-28,09:46:00,48400,50,11637
47,2025-08-28,09:47:00,48200,-150,12414
48,2025-08-28,09:48:00,48200,-150,12521
49,2025-08-28,09:49:00,48200,-150,12676
50,2025-08-28,09:50:00,48200,-150,12748
51,2025-08-28,09:51:00,48300,-50,12798
52,2025-08-28,09:52:00,48300,-50,12807
53,2025-08-28,09:53:00,48400,50,13153
54,2025-08-28,09:54:00,48400,50,13222
55,2025-08-28,09:55:00,48250,-100,13284
56,2025-08-28,09:56:00,48200,-150,13771
57,2025-08-28,09:57:00,48200,-150,13899
58,2025-08-28,09:58:00,48250,-100,13992
59,2025-08-28,09:59:00,48250,-100,14116
60,2025-08-28,10:00:00,48200,-150,14357
61,2025-08-28,10:01:00,48200,-150,14689
62,2025-08-28,10:02:00,48150,-200,14765
63,2025-08-28,10:03:00,48100,-250,15012
64,2025-08-28,10:04:00,48100,-250,15790
65,2025-08-28,10:05:00,48100,-250,15990
66,2025-08-28,10:06:00,48100,-250,16117
67,2025-08-28,10:07:00,48000,-350,17502
68,2025-08-28,10:08:00,48050,-300,17669
69,2025-08-28,10:09:00,48000,-350,17911
70,2025-08-28,10:10:00,48000,-350,17940
71,2025-08-28,10:11:00,48100,-250,18205
72,2025-08-28,10:12:00,48050,-300,18296
73,2025-08-28,10:13:00,48100,-250,18359
74,2025-08-28,10:14:00,48100,-250,18461
75,2025-08-28,10:15:00,48200,-150,18528
