,date,time,price,change,volume
0,2024-10-29,09:00:00,102000,-500,870
1,2024-10-29,09:01:00,102100,-400,1024
2,2024-10-29,09:02:00,102100,-400,1048
3,2024-10-29,09:03:00,102000,-500,1229
4,2024-10-29,09:04:00,101800,-700,1271
5,2024-10-29,09:05:00,101200,-1300,1502
6,2024-10-29,09:06:00,101300,-1200,1539
7,2024-10-29,09:07:00,101100,-1400,2262
8,2024-10-29,09:08:00,101200,-1300,2668
9,2024-10-29,09:09:00,101200,-1300,2849
10,2024-10-29,09:10:00,101300,-1200,3475
11,2024-10-29,09:11:00,101300,-1200,3672
12,2024-10-29,09:12:00,101300,-1200,3798
13,2024-10-29,09:13:00,101600,-900,4565
14,2024-10-29,09:14:00,101500,-1000,4936
15,2024-10-29,09:15:00,101600,-900,5583
16,2024-10-29,09:16:00,101500,-1000,5619
17,2024-10-29,09:17:00,101400,-1100,5921
18,2024-10-29,09:18:00,101500,-1000,6734
19,2024-10-29,09:19:00,101700,-800,6796
20,2024-10-29,09:20:00,101500,-1000,7087
21,2024-10-29,09:21:00,101600,-900,7104
22,2024-10-29,09:22:00,101600,-900,7265
23,2024-10-29,09:23:00,101800,-700,7348
24,2024-10-29,09:24:00,101800,-700,7891
25,2024-10-29,09:25:00,101800,-700,7920
26,2024-10-29,09:26:00,101800,-700,7973
27,2024-10-29,09:27:00,102100,-400,9073
28,2024-10-29,09:28:00,102000,-500,9194
29,2024-10-29,09:29:00,102000,-500,9236
30,2024-10-29,09:30:00,101900,-600,9343
31,2024-10-29,09:31:00,102000,-500,9962
32,2024-10-29,09:33:00,102000,-500,10195
33,2024-10-29,09:34:00,102000,-500,10196
34,2024-10-29,09:35:00,102000,-500,10290
35,2024-10-29,09:36:00,102000,-500,10713
36,2024-10-29,09:37:00,101900,-600,10780
37,2024-10-29,09:38:00,102000,-500,11069
38,2024-10-29,09:39:00,101800,-700,11850
39,2024-10-29,09:40:00,101900,-600,11862
40,2024-10-29,09:41:00,101800,-700,11936
41,2024-10-29,09:42:00,102000,-500,12085
42,2024-10-29,09:43:00,102100,-400,12136
43,2024-10-29,09:44:00,102300,-200,12711
44,2024-10-29,09:45:00,102200,-300,12824
45,2024-10-29,09:46:00,102200,-300,12959
46,2024-10-29,09:47:00,102300,-200,13089
47,2024-10-29,09:48:00,102100,-400,13802
48,2024-10-29,09:49:00,102100,-400,13949
49,2024-10-29,09:50:00,102200,-300,14029
50,2024-10-29,09:51:00,102000,-500,14047
51,2024-10-29,09:52:00,102000,-500,14075
52,2024-10-29,09:53:00,102100,-400,14169
53,2024-10-29,09:54:00,102000,-500,14253
54,2024-10-29,09:56:00,102000,-500,14564
55,2024-10-29,09:57:00,101800,-700,16216
56,2024-10-29,09:58:00,101800,-700,16498
57,2024-10-29,09:59:00,102000,-500,16551
58,2024-10-29,10:00:00,101900,-600,16595
59,2024-10-29,10:01:00,102100,-400,16899
60,2024-10-29,10:02:00,102200,-300,16931
61,2024-10-29,10:03:00,102100,-400,17025
62,2024-10-29,10:04:00,102100,-400,17031
63,2024-10-29,10:05:00,102000,-500,19982
64,2024-10-29,10:06:00,101800,-700,20687
65,2024-10-29,10:07:00,101900,-600,20990
66,2024-10-29,10:08:00,101800,-700,21070
67,2024-10-29,10:09:00,101800,-700,21104
68,2024-10-29,10:10:00,102000,-500,21299
69,2024-10-29,10:11:00,101900,-600,21342
70,2024-10-29,10:12:00,102000,-500,21642
71,2024-10-29,10:13:00,102000,-500,21878
72,2024-10-29,10:14:00,102000,-500,21930
73,2024-10-29,10:15:00,102000,-500,22020
