,date,time,price,change,volume
0,2024-09-03,09:00:00,64100,700,7909
1,2024-09-03,09:01:00,63900,500,24306
2,2024-09-03,09:02:00,64000,600,28269
3,2024-09-03,09:03:00,64000,600,32606
4,2024-09-03,09:04:00,64100,700,34060
5,2024-09-03,09:05:00,64100,700,39086
6,2024-09-03,09:06:00,64000,600,41002
7,2024-09-03,09:07:00,64000,600,43073
8,2024-09-03,09:08:00,64200,800,47219
9,2024-09-03,09:09:00,64300,900,53501
10,2024-09-03,09:10:00,64000,600,55610
11,2024-09-03,09:11:00,64200,800,59314
12,2024-09-03,09:12:00,64300,900,62981
13,2024-09-03,09:13:00,64500,1100,71549
14,2024-09-03,09:14:00,64600,1200,86564
15,2024-09-03,09:15:00,64800,1400,93485
16,2024-09-03,09:16:00,64700,1300,97168
17,2024-09-03,09:17:00,64800,1400,102449
18,2024-09-03,09:18:00,64700,1300,103595
19,2024-09-03,09:19:00,64800,1400,125147
20,2024-09-03,09:20:00,64600,1200,132386
21,2024-09-03,09:21:00,64700,1300,133972
22,2024-09-03,09:22:00,64600,1200,135820
23,2024-09-03,09:23:00,64800,1400,146300
24,2024-09-03,09:24:00,64900,1500,146739
25,2024-09-03,09:25:00,64800,1400,147830
26,2024-09-03,09:26:00,64900,1500,150065
27,2024-09-03,09:27:00,65000,1600,152336
28,2024-09-03,09:28:00,64900,1500,154231
29,2024-09-03,09:29:00,64900,1500,156643
30,2024-09-03,09:30:00,65000,1600,159988
31,2024-09-03,09:31:00,64900,1500,160896
32,2024-09-03,09:32:00,64700,1300,165177
33,2024-09-03,09:33:00,64700,1300,166801
34,2024-09-03,09:34:00,64700,1300,169322
35,2024-09-03,09:35:00,64600,1200,170191
36,2024-09-03,09:36:00,64500,1100,172444
37,2024-09-03,09:37:00,64600,1200,174098
38,2024-09-03,09:38:00,64600,1200,175380
39,2024-09-03,09:39:00,64600,1200,177067
40,2024-09-03,09:40:00,64600,1200,178124
