,date,time,price,change,volume
0,2024-12-13,09:00:00,56500,0,13351
1,2024-12-13,09:01:00,56600,100,16270
2,2024-12-13,09:02:00,56600,100,19998
3,2024-12-13,09:03:00,56600,100,21616
4,2024-12-13,09:04:00,56700,200,24234
5,2024-12-13,09:05:00,56700,200,24930
6,2024-12-13,09:06:00,56600,100,25691
7,2024-12-13,09:07:00,56600,100,26662
8,2024-12-13,09:08:00,56600,100,27693
9,2024-12-13,09:09:00,56700,200,28324
10,2024-12-13,09:10:00,56600,100,28482
11,2024-12-13,09:11:00,56600,100,28996
12,2024-12-13,09:12:00,56600,100,30043
13,2024-12-13,09:13:00,56700,200,30550
14,2024-12-13,09:14:00,56700,200,33811
15,2024-12-13,09:15:00,56500,0,39433
16,2024-12-13,09:16:00,56500,0,40142
17,2024-12-13,09:17:00,56500,0,40423
18,2024-12-13,09:18:00,56500,0,40467
19,2024-12-13,09:19:00,56600,100,41669
20,2024-12-13,09:20:00,56500,0,42085
21,2024-12-13,09:21:00,56500,0,42721
22,2024-12-13,09:22:00,56500,0,43282
23,2024-12-13,09:23:00,56600,100,43769
24,2024-12-13,09:24:00,56600,100,44014
25,2024-12-13,09:25:00,56600,100,44333
26,2024-12-13,09:26:00,56600,100,44616
27,2024-12-13,09:27:00,56500,0,45180
28,2024-12-13,09:28:00,56800,300,50619
29,2024-12-13,09:29:00,56800,300,55269
30,2024-12-13,09:30:00,56700,200,58528
31,2024-12-13,09:31:00,56800,300,58952
32,2024-12-13,09:32:00,56700,200,59512
33,2024-12-13,09:33:00,56700,200,61738
34,2024-12-13,09:34:00,56700,200,62375
35,2024-12-13,09:35:00,56800,300,63050
36,2024-12-13,09:36:00,56700,200,63749
37,2024-12-13,09:37:00,56600,100,68839
38,2024-12-13,09:38:00,56700,200,69180
39,2024-12-13,09:39:00,56700,200,69432
40,2024-12-13,09:40:00,56600,100,69614
41,2024-12-13,09:41:00,56600,100,69842
42,2024-12-13,09:42:00,56700,200,70106
43,2024-12-13,09:43:00,56700,200,70199
44,2024-12-13,09:44:00,56600,100,70562
45,2024-12-13,09:45:00,56600,100,73172
46,2024-12-13,09:46:00,56600,100,74459
47,2024-12-13,09:47:00,56600,100,74745
48,2024-12-13,09:48:00,56600,100,75209
49,2024-12-13,09:49:00,56600,100,75649
50,2024-12-13,09:50:00,56700,200,78794
51,2024-12-13,09:51:00,56700,200,81459
52,2024-12-13,09:52:00,56700,200,82236
53,2024-12-13,09:53:00,56800,300,84821
54,2024-12-13,09:54:00,56800,300,87030
55,2024-12-13,09:55:00,56800,300,87284
56,2024-12-13,09:56:00,56800,300,87359
57,2024-12-13,09:57:00,56900,400,87603
58,2024-12-13,09:58:00,56800,300,87992
59,2024-12-13,09:59:00,56800,300,89299
60,2024-12-13,10:00:00,56800,300,89550
61,2024-12-13,10:01:00,56900,400,89913
62,2024-12-13,10:02:00,56800,300,90302
63,2024-12-13,10:03:00,56900,400,91752
64,2024-12-13,10:04:00,56800,300,92217
65,2024-12-13,10:05:00,57000,500,104192
66,2024-12-13,10:06:00,57000,500,106996
67,2024-12-13,10:07:00,57000,500,107292
68,2024-12-13,10:08:00,56900,400,107614
69,2024-12-13,10:09:00,56900,400,107793
70,2024-12-13,10:10:00,57000,500,108132
71,2024-12-13,10:11:00,56900,400,108271
72,2024-12-13,10:12:00,56900,400,108755
73,2024-12-13,10:13:00,56900,400,109344
74,2024-12-13,10:14:00,56900,400,109564
75,2024-12-13,10:15:00,56900,400,109862
76,2024-12-13,10:16:00,56900,400,110375
77,2024-12-13,10:17:00,56900,400,112505
78,2024-12-13,10:18:00,57000,500,112839
79,2024-12-13,10:19:00,57000,500,113239
80,2024-12-13,10:20:00,56900,400,113826
81,2024-12-13,10:21:00,56900,400,114303
82,2024-12-13,10:22:00,56900,400,114781
83,2024-12-13,10:23:00,56900,400,115182
84,2024-12-13,10:24:00,57000,500,116337
85,2024-12-13,10:25:00,56900,400,116688
86,2024-12-13,10:26:00,56900,400,116965
87,2024-12-13,10:27:00,56900,400,118639
88,2024-12-13,10:28:00,56900,400,119035
89,2024-12-13,10:29:00,56900,400,119159
90,2024-12-13,10:30:00,57000,500,119321
91,2024-12-13,10:31:00,57000,500,121037
92,2024-12-13,10:32:00,56900,400,121362
93,2024-12-13,10:33:00,57000,500,123076
94,2024-12-13,10:34:00,56900,400,123365
95,2024-12-13,10:35:00,57000,500,124253
96,2024-12-13,10:36:00,56900,400,124732
