,date,time,price,change,volume
0,2025-07-01,09:00:00,57000,300,11167
1,2025-07-01,09:01:00,56900,200,14996
2,2025-07-01,09:02:00,57000,300,20153
3,2025-07-01,09:03:00,57100,400,24185
4,2025-07-01,09:04:00,57100,400,26570
5,2025-07-01,09:05:00,57000,300,27537
6,2025-07-01,09:06:00,57100,400,28075
7,2025-07-01,09:07:00,57050,350,28258
8,2025-07-01,09:08:00,57050,350,28539
9,2025-07-01,09:09:00,57000,300,33920
10,2025-07-01,09:10:00,57000,300,39841
11,2025-07-01,09:11:00,57000,300,44526
12,2025-07-01,09:12:00,57100,400,57070
13,2025-07-01,09:13:00,57200,500,57741
14,2025-07-01,09:14:00,57150,450,57945
15,2025-07-01,09:15:00,57100,400,58758
16,2025-07-01,09:16:00,57150,450,60685
17,2025-07-01,09:17:00,57100,400,62148
18,2025-07-01,09:18:00,57200,500,63835
19,2025-07-01,09:19:00,57150,450,64155
20,2025-07-01,09:20:00,57100,400,66234
21,2025-07-01,09:21:00,57100,400,67128
22,2025-07-01,09:22:00,57100,400,76505
23,2025-07-01,09:23:00,57100,400,79604
24,2025-07-01,09:24:00,57000,300,79872
25,2025-07-01,09:25:00,57100,400,81554
26,2025-07-01,09:26:00,57100,400,81742
27,2025-07-01,09:27:00,57100,400,85809
28,2025-07-01,09:28:00,57200,500,86543
29,2025-07-01,09:29:00,57100,400,88459
30,2025-07-01,09:30:00,57200,500,89344
31,2025-07-01,09:31:00,57200,500,90151
32,2025-07-01,09:32:00,57100,400,90652
33,2025-07-01,09:33:00,57150,450,91783
34,2025-07-01,09:34:00,57100,400,94583
35,2025-07-01,09:35:00,57150,450,94977
36,2025-07-01,09:36:00,57100,400,95539
37,2025-07-01,09:37:00,57200,500,96673
38,2025-07-01,09:38:00,57200,500,97126
39,2025-07-01,09:39:00,57100,400,99137
40,2025-07-01,09:40:00,57100,400,99999
41,2025-07-01,09:41:00,57200,500,100649
42,2025-07-01,09:42:00,57100,400,102059
43,2025-07-01,09:43:00,57100,400,102732
44,2025-07-01,09:44:00,57000,300,106626
45,2025-07-01,09:45:00,57100,400,108171
46,2025-07-01,09:46:00,57200,500,109370
47,2025-07-01,09:47:00,57200,500,110130
48,2025-07-01,09:48:00,57200,500,117909
49,2025-07-01,09:49:00,57100,400,118284
50,2025-07-01,09:50:00,57100,400,119207
51,2025-07-01,09:51:00,57200,500,119862
52,2025-07-01,09:52:00,57200,500,120082
53,2025-07-01,09:53:00,57100,400,120553
54,2025-07-01,09:54:00,57200,500,121250
55,2025-07-01,09:55:00,57100,400,124552
56,2025-07-01,09:56:00,57100,400,125762
57,2025-07-01,09:57:00,57100,400,129383
58,2025-07-01,09:58:00,57200,500,130863
59,2025-07-01,09:59:00,57100,400,131072
60,2025-07-01,10:00:00,57100,400,133162
61,2025-07-01,10:01:00,57100,400,134653
62,2025-07-01,10:02:00,57100,400,134993
63,2025-07-01,10:03:00,57100,400,137027
64,2025-07-01,10:04:00,57200,500,137524
65,2025-07-01,10:05:00,57200,500,137761
66,2025-07-01,10:06:00,57100,400,138301
67,2025-07-01,10:07:00,57200,500,138625
68,2025-07-01,10:08:00,57200,500,139532
69,2025-07-01,10:09:00,57100,400,140622
70,2025-07-01,10:10:00,57200,500,140834
71,2025-07-01,10:11:00,57100,400,142643
72,2025-07-01,10:12:00,57300,600,168012
