,date,time,price,change,volume
0,2024-11-14,10:00:00,50600,0,3323890
1,2024-11-14,10:01:00,50800,200,4026986
2,2024-11-14,10:02:00,50700,100,4426480
3,2024-11-14,10:03:00,50600,0,4793570
4,2024-11-14,10:04:00,50600,0,5085049
5,2024-11-14,10:05:00,50400,-200,5369513
6,2024-11-14,10:06:00,50400,-200,5689927
7,2024-11-14,10:07:00,50600,0,5936673
8,2024-11-14,10:08:00,50800,200,6250043
9,2024-11-14,10:09:00,50900,300,6499259
10,2024-11-14,10:10:00,51100,500,6844433
11,2024-11-14,10:11:00,51000,400,7322470
12,2024-11-14,10:12:00,51100,500,7458099
13,2024-11-14,10:13:00,51100,500,7551854
14,2024-11-14,10:14:00,51100,500,7799019
15,2024-11-14,10:15:00,51500,900,8246433
16,2024-11-14,10:16:00,51400,800,8596556
17,2024-11-14,10:17:00,51500,900,8928713
18,2024-11-14,10:18:00,51400,800,9208497
19,2024-11-14,10:19:00,51500,900,9322378
20,2024-11-14,10:20:00,51500,900,9544880
21,2024-11-14,10:21:00,51400,800,9878824
22,2024-11-14,10:22:00,51300,700,10218791
23,2024-11-14,10:23:00,51300,700,10334844
24,2024-11-14,10:24:00,51300,700,10504774
25,2024-11-14,10:25:00,51100,500,10767047
26,2024-11-14,10:26:00,51100,500,10835515
27,2024-11-14,10:27:00,51200,600,11053503
28,2024-11-14,10:28:00,51100,500,11133103
29,2024-11-14,10:29:00,51200,600,11248312
30,2024-11-14,10:30:00,51300,700,11305863
31,2024-11-14,10:31:00,51300,700,11503571
32,2024-11-14,10:32:00,51500,900,11622967
33,2024-11-14,10:33:00,51500,900,11695171
34,2024-11-14,10:34:00,51600,1000,11830559
35,2024-11-14,10:35:00,51500,900,11951439
36,2024-11-14,10:36:00,51300,700,12161616
37,2024-11-14,10:37:00,51300,700,12218712
38,2024-11-14,10:38:00,51300,700,12257830
39,2024-11-14,10:39:00,51600,1000,12629483
40,2024-11-14,10:40:00,51600,1000,12821336
41,2024-11-14,10:41:00,51500,900,13014065
42,2024-11-14,10:42:00,51500,900,13078187
43,2024-11-14,10:43:00,51500,900,13164606
44,2024-11-14,10:44:00,51600,1000,13239658
45,2024-11-14,10:45:00,51700,1100,13394861
46,2024-11-14,10:46:00,51700,1100,13461593
47,2024-11-14,10:47:00,51700,1100,13692219
48,2024-11-14,10:48:00,51700,1100,13753534
49,2024-11-14,10:49:00,51700,1100,13992891
50,2024-11-14,10:50:00,51700,1100,14040704
51,2024-11-14,10:51:00,51700,1100,14089973
52,2024-11-14,10:52:00,51800,1200,14275965
53,2024-11-14,10:53:00,51800,1200,14348176
54,2024-11-14,10:54:00,51500,900,14867223
55,2024-11-14,10:55:00,51400,800,15104380
56,2024-11-14,10:56:00,51500,900,15220616
57,2024-11-14,10:57:00,51400,800,15263097
58,2024-11-14,10:58:00,51400,800,15485825
59,2024-11-14,10:59:00,51400,800,15580179
60,2024-11-14,11:00:00,51300,700,15629006
61,2024-11-14,11:01:00,51400,800,15752875
62,2024-11-14,11:02:00,51500,900,15907771
63,2024-11-14,11:03:00,51500,900,15951553
64,2024-11-14,11:04:00,51500,900,15981401
65,2024-11-14,11:05:00,51400,800,16015904
66,2024-11-14,11:06:00,51400,800,16065991
67,2024-11-14,11:07:00,51500,900,16177016
68,2024-11-14,11:08:00,51500,900,16194842
69,2024-11-14,11:09:00,51400,800,16355095
70,2024-11-14,11:10:00,51500,900,16483488
71,2024-11-14,11:11:00,51500,900,16515659
72,2024-11-14,11:12:00,51400,800,16554086
73,2024-11-14,11:13:00,51400,800,16658784
74,2024-11-14,11:14:00,51400,800,16782088
75,2024-11-14,11:15:00,51500,900,16797725
76,2024-11-14,11:16:00,51500,900,16826297
77,2024-11-14,11:17:00,51500,900,16845116
78,2024-11-14,11:18:00,51300,700,17006776
79,2024-11-14,11:19:00,51300,700,17029989
80,2024-11-14,11:20:00,51400,800,17051727
81,2024-11-14,11:21:00,51300,700,17563660
82,2024-11-14,11:22:00,51400,800,17833904
83,2024-11-14,11:23:00,51400,800,17923021
84,2024-11-14,11:24:00,51400,800,18012931
85,2024-11-14,11:25:00,51300,700,18049328
86,2024-11-14,11:26:00,51400,800,18075614
87,2024-11-14,11:27:00,51400,800,18102305
88,2024-11-14,11:28:00,51400,800,18142571
89,2024-11-14,11:29:00,51300,700,18306249
90,2024-11-14,11:30:00,51200,600,18339864
91,2024-11-14,11:31:00,51300,700,18494383
92,2024-11-14,11:32:00,51300,700,18631975
93,2024-11-14,11:33:00,51300,700,18651907
94,2024-11-14,11:34:00,51200,600,18684564
95,2024-11-14,11:35:00,51200,600,18835756
96,2024-11-14,11:36:00,51100,500,18860989
97,2024-11-14,11:37:00,51100,500,18908331
98,2024-11-14,11:38:00,51200,600,18939700
99,2024-11-14,11:39:00,51100,500,19152132
100,2024-11-14,11:40:00,51000,400,19236780
101,2024-11-14,11:41:00,51100,500,19286684
102,2024-11-14,11:42:00,51100,500,19309986
103,2024-11-14,11:43:00,51100,500,19333147
104,2024-11-14,11:44:00,50900,300,19709197
105,2024-11-14,11:45:00,50800,200,20051969
106,2024-11-14,11:46:00,50800,200,20091877
107,2024-11-14,11:47:00,50800,200,20136553
108,2024-11-14,11:48:00,50800,200,20339539
109,2024-11-14,11:49:00,50700,100,20420799
110,2024-11-14,11:50:00,50700,100,20489557
111,2024-11-14,11:51:00,50800,200,20521079
112,2024-11-14,11:52:00,50900,300,20689422
113,2024-11-14,11:53:00,51000,400,20835489
114,2024-11-14,11:54:00,51000,400,20919263
115,2024-11-14,11:55:00,51000,400,21142469
116,2024-11-14,11:56:00,51100,500,21177064
117,2024-11-14,11:57:00,51100,500,21221104
118,2024-11-14,11:58:00,51100,500,21231376
119,2024-11-14,11:59:00,51100,500,21343085
120,2024-11-14,12:00:00,51100,500,21367341
121,2024-11-14,12:01:00,51100,500,21402877
122,2024-11-14,12:02:00,51200,600,21509757
123,2024-11-14,12:03:00,51100,500,21614649
124,2024-11-14,12:04:00,51000,400,21755317
125,2024-11-14,12:05:00,51000,400,21780693
126,2024-11-14,12:06:00,51000,400,21789244
127,2024-11-14,12:07:00,51000,400,21807872
128,2024-11-14,12:08:00,51000,400,21825649
129,2024-11-14,12:09:00,50900,300,21841438
130,2024-11-14,12:10:00,51000,400,21861921
131,2024-11-14,12:11:00,51000,400,21879783
132,2024-11-14,12:12:00,51100,500,22063259
133,2024-11-14,12:13:00,51100,500,22106495
134,2024-11-14,12:14:00,51100,500,22179251
135,2024-11-14,12:15:00,51000,400,22348883
136,2024-11-14,12:16:00,51100,500,22360295
137,2024-11-14,12:17:00,50900,300,22425760
138,2024-11-14,12:18:00,51000,400,22444701
139,2024-11-14,12:19:00,51000,400,22461377
140,2024-11-14,12:20:00,51100,500,22604672
141,2024-11-14,12:21:00,51100,500,22638788
142,2024-11-14,12:22:00,51000,400,22657637
143,2024-11-14,12:23:00,51100,500,22672481
144,2024-11-14,12:24:00,51100,500,22686899
145,2024-11-14,12:25:00,51100,500,22718758
146,2024-11-14,12:26:00,51100,500,22746373
147,2024-11-14,12:27:00,51100,500,22774424
148,2024-11-14,12:28:00,51200,600,22874399
149,2024-11-14,12:29:00,51100,500,23015100
150,2024-11-14,12:30:00,51100,500,23027103
151,2024-11-14,12:31:00,51100,500,23036111
152,2024-11-14,12:32:00,51100,500,23279342
153,2024-11-14,12:33:00,51100,500,23296428
154,2024-11-14,12:34:00,51100,500,23304181
155,2024-11-14,12:35:00,51100,500,23312904
156,2024-11-14,12:36:00,51100,500,23348482
157,2024-11-14,12:37:00,51100,500,23358175
158,2024-11-14,12:38:00,51100,500,23374718
159,2024-11-14,12:39:00,51100,500,23389830
160,2024-11-14,12:40:00,51100,500,23404334
161,2024-11-14,12:41:00,51100,500,23420071
162,2024-11-14,12:42:00,51100,500,23433401
163,2024-11-14,12:43:00,51100,500,23451447
164,2024-11-14,12:44:00,51100,500,23465419
165,2024-11-14,12:45:00,51100,500,23490006
166,2024-11-14,12:46:00,51100,500,23529671
167,2024-11-14,12:47:00,51100,500,23891219
168,2024-11-14,12:48:00,51200,600,23925496
169,2024-11-14,12:49:00,51200,600,23936730
170,2024-11-14,12:50:00,51100,500,23949826
171,2024-11-14,12:51:00,51200,600,24087677
172,2024-11-14,12:52:00,51200,600,24102128
173,2024-11-14,12:53:00,51300,700,24123390
174,2024-11-14,12:54:00,51300,700,24136677
175,2024-11-14,12:55:00,51300,700,24156925
176,2024-11-14,12:56:00,51200,600,24173896
177,2024-11-14,12:57:00,51200,600,24266583
178,2024-11-14,12:58:00,51200,600,24438740
179,2024-11-14,12:59:00,51300,700,24463876
180,2024-11-14,13:00:00,51300,700,24486051
181,2024-11-14,13:01:00,51200,600,24536305
182,2024-11-14,13:02:00,51300,700,24559842
183,2024-11-14,13:03:00,51300,700,24612137
184,2024-11-14,13:04:00,51200,600,24626517
185,2024-11-14,13:05:00,51300,700,24638458
186,2024-11-14,13:06:00,51300,700,24655586
187,2024-11-14,13:07:00,51300,700,24668198
188,2024-11-14,13:08:00,51300,700,24678906
189,2024-11-14,13:09:00,51400,800,25020927
190,2024-11-14,13:10:00,51200,600,25140594
191,2024-11-14,13:11:00,51300,700,25149020
192,2024-11-14,13:12:00,51300,700,25177754
193,2024-11-14,13:13:00,51300,700,25201400
194,2024-11-14,13:14:00,51300,700,25212488
195,2024-11-14,13:15:00,51300,700,25245724
196,2024-11-14,13:16:00,51300,700,25257492
197,2024-11-14,13:17:00,51300,700,25270357
198,2024-11-14,13:18:00,51300,700,25289981
199,2024-11-14,13:19:00,51300,700,25309627
200,2024-11-14,13:20:00,51300,700,25328117
201,2024-11-14,13:21:00,51200,600,25346967
202,2024-11-14,13:22:00,51200,600,25365705
203,2024-11-14,13:23:00,51300,700,25391576
204,2024-11-14,13:24:00,51200,600,25645204
205,2024-11-14,13:25:00,51200,600,25688978
206,2024-11-14,13:26:00,51200,600,25709421
207,2024-11-14,13:27:00,51200,600,25727749
208,2024-11-14,13:28:00,51200,600,25752228
209,2024-11-14,13:29:00,51100,500,25784884
210,2024-11-14,13:30:00,51200,600,25802493
211,2024-11-14,13:31:00,51200,600,25829172
212,2024-11-14,13:32:00,51200,600,25856909
213,2024-11-14,13:33:00,51200,600,25881056
214,2024-11-14,13:34:00,51200,600,25900380
215,2024-11-14,13:35:00,51200,600,25923005
216,2024-11-14,13:36:00,51200,600,25958239
217,2024-11-14,13:37:00,51200,600,25989333
218,2024-11-14,13:38:00,51100,500,26015124
219,2024-11-14,13:39:00,51100,500,26067520
220,2024-11-14,13:40:00,51200,600,26111610
221,2024-11-14,13:41:00,51300,700,26257869
222,2024-11-14,13:42:00,51300,700,26282445
223,2024-11-14,13:43:00,51300,700,26308296
224,2024-11-14,13:44:00,51400,800,26498080
225,2024-11-14,13:45:00,51300,700,26651514
226,2024-11-14,13:46:00,51300,700,26688023
227,2024-11-14,13:47:00,51200,600,26716606
228,2024-11-14,13:48:00,51200,600,26834906
229,2024-11-14,13:49:00,51200,600,26883728
230,2024-11-14,13:50:00,51300,700,26931618
231,2024-11-14,13:51:00,51300,700,26951888
232,2024-11-14,13:52:00,51300,700,26969059
233,2024-11-14,13:53:00,51200,600,26980945
234,2024-11-14,13:54:00,51300,700,26997383
235,2024-11-14,13:55:00,51300,700,27011582
236,2024-11-14,13:56:00,51300,700,27036362
237,2024-11-14,13:57:00,51200,600,27069920
238,2024-11-14,13:58:00,51300,700,27096045
239,2024-11-14,13:59:00,51200,600,27123344
240,2024-11-14,14:00:00,51300,700,27139313
