,date,time,price,change,volume
0,2025-12-22,09:00:00,125300,100,26791
1,2025-12-22,09:01:00,125900,700,46158
2,2025-12-22,09:02:00,125600,400,51592
3,2025-12-22,09:03:00,125700,500,59242
4,2025-12-22,09:04:00,125500,300,64701
5,2025-12-22,09:05:00,125600,400,68708
6,2025-12-22,09:06:00,125500,300,69787
7,2025-12-22,09:07:00,125400,200,72278
8,2025-12-22,09:08:00,125400,200,76052
9,2025-12-22,09:09:00,125500,300,78608
10,2025-12-22,09:10:00,125600,400,81369
11,2025-12-22,09:11:00,125600,400,84071
12,2025-12-22,09:12:00,125700,500,85956
13,2025-12-22,09:13:00,125500,300,88218
14,2025-12-22,09:14:00,125600,400,88905
15,2025-12-22,09:15:00,125800,600,93347
16,2025-12-22,09:16:00,125800,600,94784
17,2025-12-22,09:17:00,125700,500,97576
18,2025-12-22,09:18:00,125500,300,99796
19,2025-12-22,09:19:00,125600,400,103184
20,2025-12-22,09:20:00,125500,300,106310
21,2025-12-22,09:21:00,125500,300,107121
22,2025-12-22,09:22:00,125600,400,108120
23,2025-12-22,09:23:00,125600,400,109372
24,2025-12-22,09:24:00,125600,400,114343
25,2025-12-22,09:25:00,125900,700,117748
26,2025-12-22,09:26:00,125900,700,123828
27,2025-12-22,09:27:00,125900,700,127636
28,2025-12-22,09:28:00,126000,800,128113
29,2025-12-22,09:29:00,125900,700,130065
30,2025-12-22,09:30:00,125900,700,131027
31,2025-12-22,09:31:00,125900,700,133155
32,2025-12-22,09:32:00,125900,700,133884
33,2025-12-22,09:33:00,125900,700,139688
34,2025-12-22,09:34:00,126200,1000,143242
35,2025-12-22,09:35:00,126300,1100,146583
36,2025-12-22,09:36:00,126300,1100,148527
37,2025-12-22,09:37:00,126300,1100,150051
38,2025-12-22,09:38:00,126100,900,150691
39,2025-12-22,09:39:00,126100,900,151002
40,2025-12-22,09:40:00,126100,900,155274
41,2025-12-22,09:41:00,126100,900,156056
42,2025-12-22,09:42:00,126200,1000,157169
43,2025-12-22,09:43:00,126300,1100,159378
44,2025-12-22,09:44:00,126200,1000,160078
45,2025-12-22,09:45:00,126100,900,162111
46,2025-12-22,09:46:00,126000,800,162533
47,2025-12-22,09:47:00,126100,900,163556
48,2025-12-22,09:48:00,126000,800,163986
49,2025-12-22,09:49:00,126000,800,164828
50,2025-12-22,09:50:00,126100,900,166018
51,2025-12-22,09:51:00,126200,1000,167101
52,2025-12-22,09:52:00,126100,900,167389
53,2025-12-22,09:53:00,126000,800,168227
54,2025-12-22,09:54:00,125800,600,169908
55,2025-12-22,09:55:00,125800,600,170279
56,2025-12-22,09:56:00,125700,500,171005
57,2025-12-22,09:57:00,125700,500,171387
58,2025-12-22,09:58:00,125600,400,171715
59,2025-12-22,09:59:00,125800,600,172917
60,2025-12-22,10:00:00,125700,500,173515
61,2025-12-22,10:01:00,125850,650,174743
62,2025-12-22,10:02:00,125900,700,176102
63,2025-12-22,10:03:00,125900,700,176209
64,2025-12-22,10:04:00,125800,600,178314
65,2025-12-22,10:05:00,125800,600,178553
66,2025-12-22,10:06:00,125650,450,179378
67,2025-12-22,10:07:00,125700,500,180290
68,2025-12-22,10:08:00,125700,500,180879
69,2025-12-22,10:09:00,125700,500,180947
70,2025-12-22,10:10:00,125800,600,181043
71,2025-12-22,10:11:00,125600,400,181659
72,2025-12-22,10:12:00,125800,600,182360
73,2025-12-22,10:13:00,125800,600,182501
74,2025-12-22,10:14:00,125700,500,182650
75,2025-12-22,10:15:00,125800,600,183020
76,2025-12-22,10:16:00,125800,600,183803
77,2025-12-22,10:17:00,125700,500,184127
78,2025-12-22,10:18:00,125800,600,185343
79,2025-12-22,10:19:00,125800,600,185853
80,2025-12-22,10:20:00,125800,600,186231
81,2025-12-22,10:21:00,125800,600,186568
82,2025-12-22,10:22:00,125700,500,187060
83,2025-12-22,10:23:00,125700,500,187736
84,2025-12-22,10:24:00,125800,600,187874
85,2025-12-22,10:25:00,125700,500,188120
86,2025-12-22,10:26:00,125800,600,188821
87,2025-12-22,10:27:00,125600,400,189048
88,2025-12-22,10:28:00,125600,400,189984
89,2025-12-22,10:29:00,125600,400,191243
90,2025-12-22,10:30:00,125700,500,191398
91,2025-12-22,10:31:00,125500,300,194414
92,2025-12-22,10:32:00,125400,200,195064
93,2025-12-22,10:33:00,125500,300,195474
94,2025-12-22,10:34:00,125400,200,196907
95,2025-12-22,10:35:00,125400,200,197056
96,2025-12-22,10:36:00,125400,200,197400
97,2025-12-22,10:37:00,125300,100,197674
98,2025-12-22,10:38:00,125400,200,198177
99,2025-12-22,10:39:00,125400,200,198849
100,2025-12-22,10:40:00,125400,200,199146
101,2025-12-22,10:41:00,125400,200,199533
102,2025-12-22,10:42:00,125400,200,199718
103,2025-12-22,10:43:00,125400,200,199933
104,2025-12-22,10:44:00,125400,200,200248
105,2025-12-22,10:45:00,125400,200,200391
106,2025-12-22,10:46:00,125400,200,200573
107,2025-12-22,10:47:00,125700,500,203517
108,2025-12-22,10:48:00,125800,600,205057
109,2025-12-22,10:49:00,125700,500,205176
