,date,time,price,change,volume
0,2024-08-13,09:00:00,81100,-400,5816
1,2024-08-13,09:01:00,81100,-400,6808
2,2024-08-13,09:02:00,81400,-100,8033
3,2024-08-13,09:03:00,81200,-300,8835
4,2024-08-13,09:04:00,81200,-300,9679
5,2024-08-13,09:05:00,81100,-400,10064
6,2024-08-13,09:06:00,80700,-800,11756
7,2024-08-13,09:07:00,80400,-1100,13522
8,2024-08-13,09:08:00,80600,-900,14911
9,2024-08-13,09:09:00,80700,-800,16035
10,2024-08-13,09:10:00,81000,-500,16196
11,2024-08-13,09:11:00,80600,-900,16551
12,2024-08-13,09:12:00,80600,-900,17060
13,2024-08-13,09:13:00,80500,-1000,17477
14,2024-08-13,09:14:00,80600,-900,18758
15,2024-08-13,09:15:00,80600,-900,19419
16,2024-08-13,09:16:00,80600,-900,19715
17,2024-08-13,09:17:00,80300,-1200,20801
18,2024-08-13,09:18:00,80300,-1200,21083
19,2024-08-13,09:19:00,80400,-1100,21372
20,2024-08-13,09:20:00,80200,-1300,23820
21,2024-08-13,09:21:00,80200,-1300,24038
22,2024-08-13,09:22:00,80300,-1200,24741
23,2024-08-13,09:23:00,80200,-1300,25951
24,2024-08-13,09:24:00,80100,-1400,30306
25,2024-08-13,09:25:00,80100,-1400,30872
26,2024-08-13,09:26:00,79900,-1600,34439
27,2024-08-13,09:27:00,79900,-1600,36789
28,2024-08-13,09:28:00,79900,-1600,37265
29,2024-08-13,09:29:00,79900,-1600,38306
30,2024-08-13,09:30:00,80000,-1500,38557
31,2024-08-13,09:31:00,79900,-1600,39565
32,2024-08-13,09:32:00,79900,-1600,39914
33,2024-08-13,09:33:00,80000,-1500,40135
34,2024-08-13,09:34:00,79900,-1600,40413
35,2024-08-13,09:35:00,80000,-1500,40909
36,2024-08-13,09:36:00,80000,-1500,41135
37,2024-08-13,09:37:00,79900,-1600,41451
38,2024-08-13,09:38:00,79900,-1600,41763
39,2024-08-13,09:39:00,79900,-1600,42295
40,2024-08-13,09:40:00,80000,-1500,43111
41,2024-08-13,09:41:00,80100,-1400,43364
42,2024-08-13,09:42:00,80100,-1400,43654
43,2024-08-13,09:43:00,80000,-1500,43729
44,2024-08-13,09:44:00,80000,-1500,44065
45,2024-08-13,09:45:00,80100,-1400,46334
46,2024-08-13,09:46:00,80300,-1200,46601
47,2024-08-13,09:47:00,80200,-1300,46723
48,2024-08-13,09:48:00,80400,-1100,48020
49,2024-08-13,09:49:00,80400,-1100,48317
50,2024-08-13,09:50:00,80100,-1400,48530
51,2024-08-13,09:51:00,80100,-1400,48700
52,2024-08-13,09:52:00,80200,-1300,49121
53,2024-08-13,09:53:00,80100,-1400,49286
54,2024-08-13,09:54:00,80200,-1300,49485
55,2024-08-13,09:55:00,80200,-1300,49766
56,2024-08-13,09:56:00,80200,-1300,50065
57,2024-08-13,09:57:00,80300,-1200,50178
58,2024-08-13,09:58:00,80200,-1300,50776
59,2024-08-13,09:59:00,80200,-1300,50862
60,2024-08-13,10:00:00,80200,-1300,51479
61,2024-08-13,10:01:00,80100,-1400,53380
62,2024-08-13,10:02:00,80100,-1400,53438
63,2024-08-13,10:03:00,79900,-1600,53681
64,2024-08-13,10:04:00,79900,-1600,53884
65,2024-08-13,10:05:00,79900,-1600,54175
66,2024-08-13,10:06:00,80000,-1500,55424
67,2024-08-13,10:07:00,80000,-1500,55547
68,2024-08-13,10:08:00,79900,-1600,55672
69,2024-08-13,10:09:00,80000,-1500,55859
70,2024-08-13,10:10:00,80000,-1500,56185
71,2024-08-13,10:11:00,80000,-1500,57025
72,2024-08-13,10:12:00,80100,-1400,57154
73,2024-08-13,10:13:00,80000,-1500,57325
74,2024-08-13,10:14:00,80100,-1400,57922
75,2024-08-13,10:15:00,80000,-1500,59183
76,2024-08-13,10:16:00,79800,-1700,60229
