,date,time,price,change,volume
0,2025-06-12,09:00:00,76800,-1000,34831
1,2025-06-12,09:01:00,76600,-1200,46845
2,2025-06-12,09:02:00,76800,-1000,52045
3,2025-06-12,09:03:00,76900,-900,58527
4,2025-06-12,09:04:00,76900,-900,61324
5,2025-06-12,09:05:00,76800,-1000,63930
6,2025-06-12,09:06:00,77000,-800,67826
7,2025-06-12,09:07:00,76900,-900,73322
8,2025-06-12,09:08:00,77300,-500,77955
9,2025-06-12,09:09:00,77200,-600,81608
10,2025-06-12,09:10:00,76900,-900,88990
11,2025-06-12,09:11:00,77000,-800,94103
12,2025-06-12,09:12:00,76900,-900,96953
13,2025-06-12,09:13:00,77100,-700,103170
14,2025-06-12,09:14:00,77100,-700,105516
15,2025-06-12,09:15:00,77200,-600,110094
16,2025-06-12,09:16:00,76900,-900,117323
17,2025-06-12,09:17:00,76800,-1000,126376
18,2025-06-12,09:18:00,76900,-900,128095
19,2025-06-12,09:19:00,77100,-700,134430
20,2025-06-12,09:20:00,77100,-700,135194
21,2025-06-12,09:21:00,77000,-800,136323
22,2025-06-12,09:22:00,76900,-900,139951
23,2025-06-12,09:23:00,77000,-800,142048
24,2025-06-12,09:24:00,76800,-1000,144428
25,2025-06-12,09:25:00,76800,-1000,146149
26,2025-06-12,09:26:00,76700,-1100,153839
27,2025-06-12,09:27:00,76800,-1000,155001
28,2025-06-12,09:28:00,76800,-1000,159158
29,2025-06-12,09:29:00,76750,-1050,161816
30,2025-06-12,09:30:00,76800,-1000,165509
31,2025-06-12,09:31:00,76900,-900,171349
32,2025-06-12,09:32:00,77100,-700,174104
33,2025-06-12,09:33:00,77200,-600,181236
34,2025-06-12,09:34:00,77200,-600,181656
35,2025-06-12,09:35:00,77200,-600,182282
36,2025-06-12,09:36:00,76900,-900,188315
37,2025-06-12,09:37:00,77000,-800,189758
38,2025-06-12,09:38:00,77100,-700,193901
39,2025-06-12,09:39:00,76900,-900,194637
40,2025-06-12,09:40:00,77000,-800,195713
41,2025-06-12,09:41:00,77000,-800,197686
42,2025-06-12,09:42:00,77200,-600,200268
43,2025-06-12,09:43:00,77100,-700,202541
44,2025-06-12,09:44:00,77100,-700,203630
45,2025-06-12,09:45:00,77100,-700,204489
46,2025-06-12,09:46:00,77100,-700,205239
47,2025-06-12,09:47:00,77300,-500,209816
48,2025-06-12,09:48:00,77200,-600,210529
49,2025-06-12,09:49:00,77000,-800,212230
50,2025-06-12,09:50:00,77000,-800,213191
51,2025-06-12,09:51:00,77000,-800,213824
52,2025-06-12,09:52:00,77000,-800,214395
53,2025-06-12,09:53:00,77000,-800,215231
54,2025-06-12,09:54:00,77000,-800,216044
55,2025-06-12,09:55:00,77100,-700,223780
56,2025-06-12,09:56:00,77200,-600,227295
57,2025-06-12,09:57:00,77000,-800,228225
58,2025-06-12,09:58:00,77100,-700,230515
59,2025-06-12,09:59:00,77100,-700,231082
60,2025-06-12,10:00:00,77400,-400,238214
61,2025-06-12,10:01:00,77400,-400,239124
62,2025-06-12,10:02:00,77500,-300,241670
63,2025-06-12,10:03:00,77400,-400,245597
64,2025-06-12,10:04:00,77400,-400,247446
65,2025-06-12,10:05:00,77500,-300,247691
66,2025-06-12,10:06:00,77400,-400,247978
67,2025-06-12,10:07:00,77600,-200,250527
68,2025-06-12,10:08:00,77550,-250,250920
69,2025-06-12,10:09:00,77700,-100,259278
70,2025-06-12,10:10:00,77500,-300,262391
71,2025-06-12,10:11:00,77500,-300,262775
72,2025-06-12,10:12:00,77600,-200,263573
73,2025-06-12,10:13:00,77400,-400,266520
74,2025-06-12,10:14:00,77400,-400,269091
75,2025-06-12,10:15:00,77300,-500,270629
76,2025-06-12,10:16:00,77300,-500,274582
77,2025-06-12,10:17:00,77300,-500,276241
78,2025-06-12,10:18:00,77500,-300,278434
79,2025-06-12,10:19:00,77500,-300,279297
80,2025-06-12,10:20:00,77300,-500,281734
81,2025-06-12,10:21:00,77300,-500,282230
82,2025-06-12,10:22:00,77200,-600,284599
83,2025-06-12,10:23:00,77300,-500,286007
84,2025-06-12,10:24:00,77100,-700,288424
85,2025-06-12,10:25:00,77100,-700,289462
86,2025-06-12,10:26:00,77100,-700,290689
87,2025-06-12,10:27:00,77100,-700,291612
88,2025-06-12,10:28:00,77000,-800,296947
89,2025-06-12,10:29:00,77050,-750,297446
90,2025-06-12,10:30:00,77000,-800,298381
91,2025-06-12,10:31:00,77100,-700,299007
92,2025-06-12,10:32:00,77100,-700,300124
93,2025-06-12,10:33:00,77000,-800,301229
94,2025-06-12,10:34:00,77100,-700,305267
95,2025-06-12,10:35:00,77100,-700,306228
96,2025-06-12,10:36:00,77100,-700,307016
97,2025-06-12,10:37:00,76900,-900,310614
98,2025-06-12,10:38:00,76900,-900,312723
99,2025-06-12,10:39:00,77100,-700,313489
100,2025-06-12,10:40:00,77100,-700,315271
101,2025-06-12,10:41:00,77000,-800,316745
102,2025-06-12,10:42:00,77200,-600,319635
103,2025-06-12,10:43:00,77100,-700,320940
104,2025-06-12,10:44:00,77100,-700,321748
105,2025-06-12,10:45:00,77100,-700,323044
106,2025-06-12,10:46:00,77100,-700,324363
107,2025-06-12,10:47:00,77100,-700,325535
108,2025-06-12,10:48:00,76900,-900,340556
109,2025-06-12,10:49:00,76900,-900,341482
110,2025-06-12,10:50:00,77100,-700,344184
111,2025-06-12,10:51:00,77000,-800,345245
112,2025-06-12,10:52:00,77100,-700,346815
113,2025-06-12,10:53:00,77100,-700,349150
114,2025-06-12,10:54:00,77100,-700,351293
115,2025-06-12,10:55:00,77100,-700,352037
116,2025-06-12,10:56:00,77100,-700,353937
117,2025-06-12,10:57:00,77200,-600,358689
118,2025-06-12,10:58:00,77200,-600,359662
119,2025-06-12,10:59:00,77200,-600,360047
120,2025-06-12,11:00:00,77200,-600,366119
121,2025-06-12,11:01:00,77200,-600,367130
122,2025-06-12,11:02:00,77200,-600,367743
123,2025-06-12,11:03:00,77100,-700,368719
124,2025-06-12,11:04:00,77100,-700,369133
125,2025-06-12,11:05:00,77100,-700,370119
126,2025-06-12,11:06:00,77000,-800,370811
127,2025-06-12,11:07:00,77000,-800,371644
128,2025-06-12,11:08:00,77000,-800,372431
129,2025-06-12,11:09:00,77000,-800,372972
130,2025-06-12,11:10:00,77000,-800,373866
131,2025-06-12,11:11:00,77000,-800,374280
132,2025-06-12,11:12:00,77100,-700,377015
133,2025-06-12,11:13:00,77100,-700,377942
134,2025-06-12,11:14:00,77100,-700,379734
135,2025-06-12,11:15:00,77100,-700,380540
136,2025-06-12,11:16:00,77100,-700,381083
137,2025-06-12,11:17:00,77100,-700,382180
138,2025-06-12,11:18:00,77100,-700,383711
139,2025-06-12,11:19:00,77100,-700,385327
140,2025-06-12,11:20:00,77100,-700,385865
141,2025-06-12,11:21:00,77000,-800,388977
142,2025-06-12,11:22:00,77000,-800,389780
143,2025-06-12,11:23:00,77000,-800,390858
144,2025-06-12,11:24:00,77000,-800,391899
145,2025-06-12,11:25:00,77000,-800,393058
146,2025-06-12,11:26:00,77000,-800,393796
147,2025-06-12,11:27:00,77100,-700,394263
148,2025-06-12,11:28:00,77000,-800,395339
149,2025-06-12,11:29:00,77100,-700,396323
150,2025-06-12,11:30:00,77000,-800,396712
151,2025-06-12,11:31:00,77000,-800,397547
152,2025-06-12,11:32:00,77000,-800,397965
153,2025-06-12,11:33:00,77000,-800,398785
154,2025-06-12,11:34:00,77100,-700,399297
155,2025-06-12,11:35:00,77100,-700,404077
156,2025-06-12,11:36:00,77000,-800,406135
157,2025-06-12,11:37:00,77000,-800,406969
158,2025-06-12,11:38:00,77000,-800,407830
159,2025-06-12,11:39:00,77100,-700,408425
160,2025-06-12,11:40:00,77000,-800,409410
161,2025-06-12,11:41:00,77000,-800,409798
162,2025-06-12,11:42:00,77050,-750,410569
163,2025-06-12,11:43:00,77000,-800,411173
164,2025-06-12,11:44:00,77000,-800,412199
165,2025-06-12,11:45:00,77000,-800,413098
166,2025-06-12,11:46:00,77000,-800,413497
167,2025-06-12,11:47:00,77000,-800,414759
168,2025-06-12,11:48:00,77000,-800,415118
169,2025-06-12,11:49:00,77050,-750,416132
170,2025-06-12,11:50:00,77000,-800,416590
171,2025-06-12,11:51:00,77000,-800,417660
172,2025-06-12,11:52:00,77100,-700,419425
173,2025-06-12,11:53:00,77100,-700,420757
174,2025-06-12,11:54:00,77000,-800,422029
175,2025-06-12,11:55:00,77000,-800,424035
176,2025-06-12,11:56:00,77100,-700,425033
177,2025-06-12,11:57:00,77000,-800,425675
178,2025-06-12,11:58:00,77000,-800,427641
179,2025-06-12,11:59:00,77000,-800,429095
180,2025-06-12,12:00:00,77000,-800,429810
181,2025-06-12,12:01:00,77000,-800,431565
182,2025-06-12,12:02:00,77000,-800,432708
183,2025-06-12,12:03:00,76900,-900,434978
184,2025-06-12,12:04:00,76900,-900,435327
185,2025-06-12,12:05:00,77000,-800,436184
186,2025-06-12,12:06:00,76900,-900,437239
187,2025-06-12,12:07:00,76900,-900,437867
188,2025-06-12,12:08:00,76900,-900,438921
189,2025-06-12,12:09:00,76900,-900,439489
190,2025-06-12,12:10:00,77000,-800,441632
191,2025-06-12,12:11:00,77000,-800,442210
192,2025-06-12,12:12:00,77000,-800,443039
193,2025-06-12,12:13:00,77000,-800,446717
194,2025-06-12,12:14:00,77100,-700,447399
195,2025-06-12,12:15:00,77100,-700,449772
196,2025-06-12,12:16:00,77100,-700,450052
197,2025-06-12,12:17:00,77100,-700,450913
198,2025-06-12,12:18:00,77100,-700,451394
199,2025-06-12,12:19:00,77100,-700,452244
200,2025-06-12,12:20:00,77100,-700,453012
201,2025-06-12,12:21:00,77100,-700,453784
202,2025-06-12,12:22:00,77000,-800,460786
203,2025-06-12,12:23:00,77000,-800,461508
204,2025-06-12,12:24:00,77000,-800,464077
205,2025-06-12,12:25:00,77100,-700,464863
206,2025-06-12,12:26:00,77100,-700,467518
207,2025-06-12,12:27:00,77100,-700,469710
208,2025-06-12,12:28:00,77150,-650,471229
209,2025-06-12,12:29:00,77200,-600,476908
210,2025-06-12,12:30:00,77200,-600,477389
211,2025-06-12,12:31:00,77200,-600,478867
212,2025-06-12,12:32:00,77200,-600,479712
213,2025-06-12,12:33:00,77200,-600,480930
214,2025-06-12,12:34:00,77100,-700,483143
215,2025-06-12,12:35:00,77100,-700,483641
216,2025-06-12,12:36:00,77100,-700,484604
217,2025-06-12,12:37:00,77100,-700,485076
218,2025-06-12,12:38:00,77300,-500,490883
219,2025-06-12,12:39:00,77300,-500,491305
220,2025-06-12,12:40:00,77300,-500,492189
221,2025-06-12,12:41:00,77300,-500,493099
222,2025-06-12,12:42:00,77300,-500,493572
223,2025-06-12,12:43:00,77300,-500,494428
224,2025-06-12,12:44:00,77300,-500,494809
225,2025-06-12,12:45:00,77300,-500,495733
226,2025-06-12,12:46:00,77300,-500,496040
227,2025-06-12,12:47:00,77300,-500,496968
228,2025-06-12,12:48:00,77300,-500,498073
229,2025-06-12,12:49:00,77000,-800,507331
230,2025-06-12,12:50:00,77200,-600,512391
231,2025-06-12,12:51:00,77200,-600,513147
232,2025-06-12,12:52:00,77200,-600,514727
233,2025-06-12,12:53:00,77100,-700,515363
234,2025-06-12,12:54:00,77200,-600,516213
235,2025-06-12,12:55:00,77100,-700,517372
236,2025-06-12,12:56:00,77100,-700,517990
237,2025-06-12,12:57:00,77100,-700,519978
238,2025-06-12,12:58:00,77100,-700,520359
239,2025-06-12,12:59:00,77100,-700,521697
240,2025-06-12,13:00:00,77000,-800,523207
241,2025-06-12,13:01:00,77000,-800,524483
242,2025-06-12,13:02:00,77100,-700,527019
243,2025-06-12,13:03:00,77100,-700,528187
244,2025-06-12,13:04:00,77100,-700,529643
245,2025-06-12,13:05:00,77100,-700,530001
246,2025-06-12,13:06:00,77100,-700,532233
247,2025-06-12,13:07:00,77000,-800,532821
248,2025-06-12,13:08:00,77000,-800,533749
249,2025-06-12,13:09:00,77100,-700,534744
250,2025-06-12,13:10:00,77200,-600,537486
251,2025-06-12,13:11:00,77100,-700,539263
252,2025-06-12,13:12:00,77100,-700,539987
253,2025-06-12,13:13:00,77000,-800,541238
254,2025-06-12,13:14:00,77000,-800,541724
255,2025-06-12,13:15:00,77000,-800,542799
256,2025-06-12,13:16:00,77000,-800,543454
257,2025-06-12,13:17:00,77000,-800,545538
258,2025-06-12,13:18:00,77000,-800,547962
259,2025-06-12,13:19:00,77100,-700,550698
260,2025-06-12,13:20:00,77100,-700,551747
261,2025-06-12,13:21:00,77100,-700,553026
262,2025-06-12,13:22:00,77100,-700,556453
263,2025-06-12,13:23:00,77100,-700,557877
264,2025-06-12,13:24:00,77100,-700,559217
265,2025-06-12,13:25:00,77100,-700,560978
266,2025-06-12,13:26:00,77000,-800,561910
267,2025-06-12,13:27:00,77000,-800,563264
268,2025-06-12,13:28:00,77000,-800,564636
269,2025-06-12,13:29:00,77000,-800,566003
270,2025-06-12,13:30:00,76900,-900,567612
271,2025-06-12,13:31:00,76900,-900,568784
272,2025-06-12,13:32:00,77000,-800,570045
273,2025-06-12,13:33:00,76900,-900,571022
274,2025-06-12,13:34:00,76900,-900,572241
275,2025-06-12,13:35:00,77000,-800,573173
276,2025-06-12,13:36:00,76900,-900,574472
277,2025-06-12,13:37:00,76900,-900,575404
278,2025-06-12,13:38:00,76900,-900,577144
279,2025-06-12,13:39:00,77000,-800,578658
280,2025-06-12,13:40:00,76900,-900,579441
281,2025-06-12,13:41:00,76800,-1000,588741
282,2025-06-12,13:42:00,76800,-1000,589737
283,2025-06-12,13:43:00,76800,-1000,590761
284,2025-06-12,13:44:00,76700,-1100,597127
285,2025-06-12,13:45:00,76700,-1100,599022
286,2025-06-12,13:46:00,76700,-1100,609046
287,2025-06-12,13:47:00,76600,-1200,611766
288,2025-06-12,13:48:00,76600,-1200,613450
289,2025-06-12,13:49:00,76600,-1200,614411
290,2025-06-12,13:50:00,76600,-1200,616488
291,2025-06-12,13:51:00,76600,-1200,617286
292,2025-06-12,13:52:00,76700,-1100,620618
293,2025-06-12,13:53:00,76700,-1100,622322
294,2025-06-12,13:54:00,76700,-1100,623050
295,2025-06-12,13:55:00,76800,-1000,624166
296,2025-06-12,13:56:00,76700,-1100,624824
297,2025-06-12,13:57:00,76800,-1000,630267
298,2025-06-12,13:58:00,76800,-1000,631217
299,2025-06-12,13:59:00,76800,-1000,632441
300,2025-06-12,14:00:00,76800,-1000,633421
301,2025-06-12,14:01:00,76800,-1000,634126
302,2025-06-12,14:02:00,76800,-1000,635151
303,2025-06-12,14:03:00,76900,-900,635619
304,2025-06-12,14:04:00,76900,-900,637951
305,2025-06-12,14:05:00,76800,-1000,639091
306,2025-06-12,14:06:00,76950,-850,647408
307,2025-06-12,14:07:00,77000,-800,648936
308,2025-06-12,14:08:00,77000,-800,649841
309,2025-06-12,14:09:00,76900,-900,651380
310,2025-06-12,14:10:00,76800,-1000,652729
311,2025-06-12,14:11:00,76900,-900,654561
312,2025-06-12,14:12:00,76900,-900,655360
313,2025-06-12,14:13:00,76900,-900,656446
314,2025-06-12,14:14:00,76900,-900,657974
315,2025-06-12,14:15:00,76900,-900,658967
316,2025-06-12,14:16:00,76900,-900,660237
317,2025-06-12,14:17:00,76900,-900,660856
318,2025-06-12,14:18:00,76900,-900,662346
319,2025-06-12,14:19:00,76900,-900,664598
320,2025-06-12,14:20:00,76900,-900,672925
321,2025-06-12,14:21:00,76900,-900,675195
322,2025-06-12,14:22:00,76900,-900,678240
323,2025-06-12,14:23:00,76900,-900,680367
