,date,time,price,change,volume
0,2024-09-09,09:00:00,58200,-800,7787
1,2024-09-09,09:01:00,58000,-1000,10487
2,2024-09-09,09:02:00,57700,-1300,13522
3,2024-09-09,09:03:00,57700,-1300,15455
4,2024-09-09,09:04:00,57700,-1300,17781
5,2024-09-09,09:05:00,57500,-1500,20478
6,2024-09-09,09:06:00,57500,-1500,21396
7,2024-09-09,09:07:00,57600,-1400,23214
8,2024-09-09,09:08:00,57700,-1300,24536
9,2024-09-09,09:09:00,57700,-1300,24808
10,2024-09-09,09:10:00,57800,-1200,26739
11,2024-09-09,09:11:00,57800,-1200,28112
12,2024-09-09,09:12:00,57900,-1100,29240
13,2024-09-09,09:13:00,57900,-1100,30137
14,2024-09-09,09:14:00,58100,-900,30402
15,2024-09-09,09:15:00,58100,-900,30971
16,2024-09-09,09:16:00,58200,-800,31781
17,2024-09-09,09:17:00,58300,-700,32508
18,2024-09-09,09:18:00,58300,-700,32567
19,2024-09-09,09:19:00,58300,-700,32909
20,2024-09-09,09:20:00,58300,-700,33185
21,2024-09-09,09:21:00,58100,-900,33638
22,2024-09-09,09:22:00,58100,-900,36737
23,2024-09-09,09:23:00,58100,-900,37185
24,2024-09-09,09:24:00,58100,-900,37281
25,2024-09-09,09:25:00,58000,-1000,37665
26,2024-09-09,09:26:00,58000,-1000,38495
27,2024-09-09,09:27:00,58000,-1000,38805
28,2024-09-09,09:28:00,58000,-1000,40077
29,2024-09-09,09:29:00,58000,-1000,40454
30,2024-09-09,09:30:00,58000,-1000,40679
31,2024-09-09,09:31:00,58000,-1000,41069
32,2024-09-09,09:32:00,58000,-1000,41371
33,2024-09-09,09:33:00,57900,-1100,42967
34,2024-09-09,09:34:00,57900,-1100,43698
35,2024-09-09,09:35:00,57900,-1100,44401
36,2024-09-09,09:36:00,57700,-1300,48003
37,2024-09-09,09:37:00,57700,-1300,48513
38,2024-09-09,09:38:00,57800,-1200,48980
39,2024-09-09,09:39:00,57800,-1200,49294
40,2024-09-09,09:40:00,57800,-1200,49353
41,2024-09-09,09:41:00,57800,-1200,50493
42,2024-09-09,09:42:00,57800,-1200,51148
43,2024-09-09,09:43:00,57900,-1100,51223
44,2024-09-09,09:44:00,57800,-1200,52963
45,2024-09-09,09:45:00,57900,-1100,54811
46,2024-09-09,09:46:00,57900,-1100,55127
47,2024-09-09,09:47:00,57900,-1100,55442
48,2024-09-09,09:48:00,57900,-1100,55704
49,2024-09-09,09:49:00,57800,-1200,57276
50,2024-09-09,09:50:00,57800,-1200,57613
51,2024-09-09,09:51:00,57800,-1200,57947
52,2024-09-09,09:52:00,57800,-1200,58284
53,2024-09-09,09:53:00,57800,-1200,58870
54,2024-09-09,09:54:00,57800,-1200,59676
55,2024-09-09,09:55:00,57800,-1200,59978
56,2024-09-09,09:56:00,57800,-1200,60527
57,2024-09-09,09:57:00,57800,-1200,60997
58,2024-09-09,09:58:00,57800,-1200,61433
59,2024-09-09,09:59:00,57900,-1100,61518
60,2024-09-09,10:00:00,57900,-1100,61744
61,2024-09-09,10:01:00,57900,-1100,62191
62,2024-09-09,10:02:00,58000,-1000,63229
63,2024-09-09,10:03:00,58000,-1000,63379
64,2024-09-09,10:04:00,57900,-1100,63689
65,2024-09-09,10:05:00,58000,-1000,63822
66,2024-09-09,10:06:00,58000,-1000,64069
67,2024-09-09,10:07:00,58000,-1000,64270
68,2024-09-09,10:08:00,57900,-1100,64457
69,2024-09-09,10:09:00,57900,-1100,64616
70,2024-09-09,10:10:00,57900,-1100,64848
71,2024-09-09,10:11:00,57900,-1100,65001
72,2024-09-09,10:12:00,58000,-1000,65279
73,2024-09-09,10:13:00,57900,-1100,65422
74,2024-09-09,10:14:00,58000,-1000,65818
75,2024-09-09,10:15:00,57900,-1100,66896
76,2024-09-09,10:16:00,57900,-1100,67258
77,2024-09-09,10:17:00,57900,-1100,67392
78,2024-09-09,10:18:00,57900,-1100,67660
79,2024-09-09,10:19:00,57900,-1100,68042
80,2024-09-09,10:20:00,57900,-1100,68181
81,2024-09-09,10:21:00,57800,-1200,68301
82,2024-09-09,10:22:00,57900,-1100,68620
83,2024-09-09,10:23:00,57900,-1100,68801
84,2024-09-09,10:24:00,57900,-1100,68912
85,2024-09-09,10:25:00,57800,-1200,69120
86,2024-09-09,10:26:00,57800,-1200,69315
87,2024-09-09,10:27:00,57900,-1100,69460
88,2024-09-09,10:28:00,57900,-1100,69662
89,2024-09-09,10:29:00,57800,-1200,70211
90,2024-09-09,10:30:00,57800,-1200,70331
91,2024-09-09,10:31:00,57800,-1200,71933
92,2024-09-09,10:32:00,57800,-1200,76387
93,2024-09-09,10:33:00,57900,-1100,76529
94,2024-09-09,10:34:00,57800,-1200,76732
95,2024-09-09,10:35:00,57900,-1100,76903
96,2024-09-09,10:36:00,57900,-1100,76989
97,2024-09-09,10:37:00,57800,-1200,77159
98,2024-09-09,10:38:00,57900,-1100,77280
99,2024-09-09,10:39:00,57900,-1100,77502
100,2024-09-09,10:40:00,57900,-1100,77798
101,2024-09-09,10:41:00,57900,-1100,77986
102,2024-09-09,10:42:00,57900,-1100,78684
103,2024-09-09,10:43:00,57900,-1100,78789
104,2024-09-09,10:44:00,57900,-1100,79300
105,2024-09-09,10:45:00,57900,-1100,79463
106,2024-09-09,10:46:00,57900,-1100,79710
107,2024-09-09,10:47:00,58000,-1000,79941
108,2024-09-09,10:48:00,58000,-1000,81083
109,2024-09-09,10:49:00,57900,-1100,81200
110,2024-09-09,10:50:00,57900,-1100,81319
111,2024-09-09,10:51:00,58000,-1000,81454
112,2024-09-09,10:52:00,58100,-900,83345
113,2024-09-09,10:53:00,58100,-900,83669
114,2024-09-09,10:54:00,58000,-1000,83712
115,2024-09-09,10:55:00,58000,-1000,84180
116,2024-09-09,10:56:00,58000,-1000,84498
117,2024-09-09,10:57:00,58100,-900,84754
118,2024-09-09,10:58:00,58200,-800,84826
119,2024-09-09,10:59:00,58200,-800,85149
120,2024-09-09,11:00:00,58300,-700,85619
121,2024-09-09,11:01:00,58300,-700,85653
122,2024-09-09,11:02:00,58300,-700,85725
123,2024-09-09,11:03:00,58200,-800,85838
124,2024-09-09,11:04:00,58200,-800,86153
125,2024-09-09,11:05:00,58200,-800,86423
126,2024-09-09,11:06:00,58100,-900,86641
127,2024-09-09,11:07:00,58200,-800,86755
128,2024-09-09,11:08:00,58200,-800,86916
129,2024-09-09,11:09:00,58200,-800,87067
130,2024-09-09,11:10:00,58100,-900,87216
131,2024-09-09,11:11:00,58100,-900,87911
132,2024-09-09,11:12:00,58000,-1000,88960
133,2024-09-09,11:13:00,58100,-900,92064
134,2024-09-09,11:14:00,58100,-900,92404
135,2024-09-09,11:15:00,58000,-1000,92704
136,2024-09-09,11:16:00,58000,-1000,92828
137,2024-09-09,11:17:00,58000,-1000,92925
138,2024-09-09,11:18:00,58000,-1000,93040
139,2024-09-09,11:19:00,58000,-1000,93104
140,2024-09-09,11:20:00,58100,-900,93247
141,2024-09-09,11:21:00,58100,-900,93305
142,2024-09-09,11:22:00,58100,-900,93416
143,2024-09-09,11:23:00,58300,-700,95498
144,2024-09-09,11:24:00,58200,-800,95521
145,2024-09-09,11:25:00,58200,-800,95574
146,2024-09-09,11:26:00,58300,-700,95618
147,2024-09-09,11:27:00,58200,-800,95656
148,2024-09-09,11:28:00,58200,-800,95694
149,2024-09-09,11:29:00,58200,-800,95870
150,2024-09-09,11:30:00,58300,-700,95947
151,2024-09-09,11:31:00,58200,-800,96195
152,2024-09-09,11:32:00,58300,-700,96302
153,2024-09-09,11:33:00,58200,-800,96380
154,2024-09-09,11:34:00,58200,-800,96413
155,2024-09-09,11:35:00,58200,-800,99006
156,2024-09-09,11:36:00,58100,-900,99167
157,2024-09-09,11:37:00,58100,-900,99474
158,2024-09-09,11:38:00,58200,-800,99546
159,2024-09-09,11:39:00,58200,-800,99816
160,2024-09-09,11:40:00,58100,-900,99968
161,2024-09-09,11:41:00,58100,-900,100239
162,2024-09-09,11:42:00,58100,-900,100372
163,2024-09-09,11:43:00,58000,-1000,100507
164,2024-09-09,11:44:00,58100,-900,100633
165,2024-09-09,11:45:00,58100,-900,100776
166,2024-09-09,11:46:00,58100,-900,101240
167,2024-09-09,11:47:00,58100,-900,101355
168,2024-09-09,11:48:00,58200,-800,101469
169,2024-09-09,11:49:00,58000,-1000,101840
170,2024-09-09,11:50:00,58200,-800,101938
171,2024-09-09,11:51:00,58100,-900,102045
172,2024-09-09,11:52:00,58100,-900,102132
173,2024-09-09,11:53:00,58100,-900,102182
174,2024-09-09,11:54:00,58200,-800,102721
175,2024-09-09,11:55:00,58200,-800,102774
176,2024-09-09,11:56:00,58100,-900,102903
177,2024-09-09,11:57:00,58200,-800,103323
178,2024-09-09,11:58:00,58200,-800,103376
179,2024-09-09,11:59:00,58200,-800,103524
180,2024-09-09,12:00:00,58200,-800,103681
181,2024-09-09,12:01:00,58100,-900,103808
