,date,time,price,change,volume
0,2024-08-02,09:00:00,54200,500,19470
1,2024-08-02,09:01:00,54300,600,25694
2,2024-08-02,09:02:00,54400,700,30228
3,2024-08-02,09:03:00,54300,600,34112
4,2024-08-02,09:04:00,54200,500,35175
5,2024-08-02,09:05:00,54300,600,38974
6,2024-08-02,09:06:00,54300,600,39734
7,2024-08-02,09:07:00,54100,400,43314
8,2024-08-02,09:08:00,54000,300,45271
9,2024-08-02,09:09:00,53900,200,50545
10,2024-08-02,09:10:00,53800,100,51790
11,2024-08-02,09:11:00,53800,100,52506
12,2024-08-02,09:12:00,53800,100,54942
13,2024-08-02,09:13:00,53900,200,56171
14,2024-08-02,09:14:00,54000,300,57868
15,2024-08-02,09:15:00,53900,200,59682
16,2024-08-02,09:16:00,53900,200,60337
17,2024-08-02,09:17:00,53900,200,61113
18,2024-08-02,09:18:00,53900,200,62198
19,2024-08-02,09:19:00,53800,100,62937
20,2024-08-02,09:20:00,53900,200,63274
21,2024-08-02,09:21:00,53900,200,63808
22,2024-08-02,09:22:00,53900,200,65045
23,2024-08-02,09:23:00,53900,200,66808
24,2024-08-02,09:24:00,53800,100,76184
25,2024-08-02,09:25:00,53800,100,79279
26,2024-08-02,09:26:00,53700,0,82335
27,2024-08-02,09:27:00,53800,100,87868
28,2024-08-02,09:28:00,53900,200,90735
29,2024-08-02,09:29:00,53900,200,93246
30,2024-08-02,09:30:00,53900,200,98208
31,2024-08-02,09:31:00,54100,400,106358
32,2024-08-02,09:32:00,53900,200,111184
33,2024-08-02,09:33:00,54000,300,116351
34,2024-08-02,09:34:00,54100,400,118229
35,2024-08-02,09:35:00,54100,400,119719
36,2024-08-02,09:36:00,54100,400,122827
37,2024-08-02,09:37:00,54200,500,123978
38,2024-08-02,09:38:00,54000,300,127065
39,2024-08-02,09:39:00,54000,300,128458
40,2024-08-02,09:40:00,54000,300,129078
41,2024-08-02,09:41:00,54100,400,129694
42,2024-08-02,09:42:00,54000,300,130512
43,2024-08-02,09:43:00,54000,300,133371
44,2024-08-02,09:44:00,54000,300,133996
45,2024-08-02,09:45:00,54000,300,135062
46,2024-08-02,09:46:00,53900,200,135823
47,2024-08-02,09:47:00,54000,300,137146
48,2024-08-02,09:48:00,54000,300,138034
49,2024-08-02,09:49:00,54100,400,140830
50,2024-08-02,09:50:00,54000,300,146513
51,2024-08-02,09:51:00,54100,400,147005
52,2024-08-02,09:52:00,54100,400,151451
53,2024-08-02,09:53:00,54200,500,159027
54,2024-08-02,09:54:00,54200,500,163463
55,2024-08-02,09:55:00,54300,600,167698
56,2024-08-02,09:56:00,54200,500,168241
57,2024-08-02,09:57:00,54200,500,170464
58,2024-08-02,09:58:00,54300,600,173661
59,2024-08-02,09:59:00,54200,500,174396
60,2024-08-02,10:00:00,54200,500,175649
61,2024-08-02,10:01:00,54200,500,180197
62,2024-08-02,10:02:00,54100,400,181079
63,2024-08-02,10:03:00,54100,400,182292
64,2024-08-02,10:04:00,54200,500,182642
65,2024-08-02,10:05:00,54200,500,185661
66,2024-08-02,10:06:00,54200,500,186075
67,2024-08-02,10:07:00,54100,400,192249
68,2024-08-02,10:08:00,54100,400,193395
69,2024-08-02,10:09:00,54200,500,194217
70,2024-08-02,10:10:00,54100,400,195023
71,2024-08-02,10:11:00,54100,400,195286
72,2024-08-02,10:12:00,54200,500,196283
