,date,time,price,change,volume
0,2025-06-02,09:00:00,59200,-500,2933
1,2025-06-02,09:01:00,59200,-500,4563
2,2025-06-02,09:02:00,58800,-900,5184
3,2025-06-02,09:03:00,58700,-1000,5755
4,2025-06-02,09:04:00,58300,-1400,6537
5,2025-06-02,09:05:00,58400,-1300,7411
6,2025-06-02,09:06:00,58600,-1100,7657
7,2025-06-02,09:07:00,58700,-1000,8379
8,2025-06-02,09:08:00,58800,-900,8703
9,2025-06-02,09:09:00,58800,-900,9040
10,2025-06-02,09:10:00,58900,-800,9080
11,2025-06-02,09:11:00,58800,-900,9381
12,2025-06-02,09:12:00,58900,-800,9535
13,2025-06-02,09:13:00,59000,-700,9747
14,2025-06-02,09:14:00,59000,-700,10075
15,2025-06-02,09:15:00,59200,-500,10481
16,2025-06-02,09:16:00,59200,-500,11015
17,2025-06-02,09:17:00,59200,-500,11108
18,2025-06-02,09:18:00,59300,-400,11210
19,2025-06-02,09:19:00,59200,-500,11248
20,2025-06-02,09:20:00,59400,-300,11480
21,2025-06-02,09:21:00,59200,-500,11611
22,2025-06-02,09:22:00,59400,-300,11677
23,2025-06-02,09:23:00,59300,-400,11830
24,2025-06-02,09:24:00,59300,-400,11900
25,2025-06-02,09:25:00,59300,-400,11974
26,2025-06-02,09:26:00,59200,-500,13565
27,2025-06-02,09:27:00,59100,-600,13872
28,2025-06-02,09:28:00,59200,-500,13994
29,2025-06-02,09:29:00,59200,-500,14014
30,2025-06-02,09:30:00,58900,-800,15270
31,2025-06-02,09:31:00,59100,-600,15303
32,2025-06-02,09:32:00,59000,-700,15418
33,2025-06-02,09:33:00,59000,-700,15997
34,2025-06-02,09:34:00,59000,-700,16051
35,2025-06-02,09:35:00,58900,-800,16071
36,2025-06-02,09:36:00,58900,-800,16450
37,2025-06-02,09:37:00,59000,-700,16635
38,2025-06-02,09:38:00,58900,-800,16695
39,2025-06-02,09:39:00,58800,-900,16855
40,2025-06-02,09:40:00,58900,-800,17118
41,2025-06-02,09:41:00,58800,-900,17604
42,2025-06-02,09:42:00,58900,-800,17932
43,2025-06-02,09:43:00,58900,-800,18044
44,2025-06-02,09:44:00,58800,-900,18284
45,2025-06-02,09:45:00,58700,-1000,19073
46,2025-06-02,09:46:00,58700,-1000,19154
47,2025-06-02,09:47:00,58900,-800,19581
48,2025-06-02,09:48:00,58800,-900,19624
49,2025-06-02,09:49:00,58900,-800,19737
50,2025-06-02,09:50:00,58900,-800,19775
51,2025-06-02,09:51:00,58800,-900,19919
52,2025-06-02,09:52:00,58800,-900,19982
53,2025-06-02,09:53:00,58900,-800,20040
54,2025-06-02,09:54:00,58900,-800,20405
55,2025-06-02,09:55:00,58900,-800,20429
56,2025-06-02,09:56:00,58800,-900,20695
57,2025-06-02,09:57:00,58900,-800,21206
58,2025-06-02,09:58:00,59000,-700,21234
59,2025-06-02,09:59:00,58900,-800,21496
60,2025-06-02,10:00:00,58800,-900,21552
61,2025-06-02,10:01:00,58900,-800,21682
62,2025-06-02,10:02:00,59000,-700,21820
63,2025-06-02,10:03:00,59000,-700,22031
64,2025-06-02,10:04:00,58900,-800,22055
65,2025-06-02,10:05:00,58900,-800,22352
66,2025-06-02,10:06:00,59000,-700,22419
67,2025-06-02,10:07:00,59000,-700,22464
68,2025-06-02,10:08:00,58900,-800,22637
69,2025-06-02,10:09:00,58800,-900,22971
70,2025-06-02,10:10:00,58800,-900,23051
71,2025-06-02,10:11:00,58700,-1000,23210
72,2025-06-02,10:12:00,58700,-1000,23631
73,2025-06-02,10:13:00,58800,-900,24022
74,2025-06-02,10:14:00,59000,-700,24176
75,2025-06-02,10:15:00,58900,-800,24223
76,2025-06-02,10:16:00,58900,-800,24280
77,2025-06-02,10:17:00,58800,-900,24395
78,2025-06-02,10:18:00,58800,-900,24633
79,2025-06-02,10:19:00,58600,-1100,24710
80,2025-06-02,10:20:00,58900,-800,25143
81,2025-06-02,10:21:00,58700,-1000,25179
82,2025-06-02,10:22:00,58800,-900,25450
83,2025-06-02,10:23:00,58700,-1000,25569
84,2025-06-02,10:24:00,58800,-900,25610
85,2025-06-02,10:25:00,58800,-900,25691
86,2025-06-02,10:26:00,58700,-1000,25739
87,2025-06-02,10:27:00,58800,-900,26130
88,2025-06-02,10:28:00,58800,-900,26352
89,2025-06-02,10:29:00,58800,-900,26439
90,2025-06-02,10:30:00,58800,-900,26470
91,2025-06-02,10:31:00,58800,-900,26529
92,2025-06-02,10:32:00,58800,-900,26582
93,2025-06-02,10:33:00,58800,-900,26624
94,2025-06-02,10:34:00,58800,-900,26687
95,2025-06-02,10:35:00,59000,-700,27137
96,2025-06-02,10:36:00,58900,-800,27207
97,2025-06-02,10:37:00,58900,-800,27226
