,date,time,price,change,volume
0,2025-12-02,09:00:00,80000,700,3279
1,2025-12-02,09:01:00,80100,800,5687
2,2025-12-02,09:02:00,80000,700,7462
3,2025-12-02,09:03:00,79600,300,8535
4,2025-12-02,09:04:00,79500,200,9198
5,2025-12-02,09:05:00,79600,300,9366
6,2025-12-02,09:06:00,79500,200,10788
7,2025-12-02,09:07:00,79500,200,10896
8,2025-12-02,09:08:00,79600,300,11452
9,2025-12-02,09:09:00,79700,400,12303
10,2025-12-02,09:10:00,79700,400,12459
11,2025-12-02,09:11:00,79700,400,12512
12,2025-12-02,09:12:00,79800,500,12618
13,2025-12-02,09:13:00,79750,450,12940
14,2025-12-02,09:14:00,79700,400,13493
15,2025-12-02,09:15:00,79700,400,13556
16,2025-12-02,09:16:00,79700,400,13711
17,2025-12-02,09:17:00,79600,300,14086
18,2025-12-02,09:18:00,79600,300,14905
19,2025-12-02,09:19:00,79700,400,15561
20,2025-12-02,09:20:00,79700,400,16049
21,2025-12-02,09:21:00,79600,300,16363
22,2025-12-02,09:22:00,79600,300,16919
23,2025-12-02,09:23:00,79600,300,19057
24,2025-12-02,09:24:00,79500,200,19113
25,2025-12-02,09:25:00,79600,300,19313
26,2025-12-02,09:26:00,79600,300,19517
27,2025-12-02,09:27:00,79600,300,19824
28,2025-12-02,09:28:00,79400,100,21412
29,2025-12-02,09:29:00,79400,100,21658
30,2025-12-02,09:30:00,79450,150,21700
31,2025-12-02,09:31:00,79450,150,21731
32,2025-12-02,09:32:00,79500,200,22699
33,2025-12-02,09:33:00,79500,200,22765
34,2025-12-02,09:34:00,79600,300,23176
35,2025-12-02,09:35:00,79700,400,23389
36,2025-12-02,09:36:00,79700,400,23421
37,2025-12-02,09:37:00,79600,300,24345
38,2025-12-02,09:38:00,79700,400,24376
39,2025-12-02,09:39:00,79600,300,24548
40,2025-12-02,09:40:00,79600,300,24704
41,2025-12-02,09:41:00,79600,300,24744
42,2025-12-02,09:42:00,79700,400,24883
43,2025-12-02,09:43:00,79600,300,24967
44,2025-12-02,09:44:00,79500,200,26003
45,2025-12-02,09:45:00,79600,300,26032
46,2025-12-02,09:46:00,79500,200,26781
47,2025-12-02,09:47:00,79500,200,27536
48,2025-12-02,09:48:00,79450,150,27860
49,2025-12-02,09:49:00,79400,100,27927
50,2025-12-02,09:50:00,79400,100,27974
51,2025-12-02,09:51:00,79500,200,29160
52,2025-12-02,09:52:00,79600,300,29372
53,2025-12-02,09:53:00,79600,300,29538
54,2025-12-02,09:54:00,79600,300,29729
55,2025-12-02,09:55:00,79500,200,29798
56,2025-12-02,09:56:00,79700,400,30675
57,2025-12-02,09:57:00,79700,400,31020
58,2025-12-02,09:58:00,79700,400,31591
59,2025-12-02,09:59:00,79900,600,35117
60,2025-12-02,10:00:00,79700,400,36228
61,2025-12-02,10:01:00,79800,500,36620
62,2025-12-02,10:02:00,79700,400,36899
63,2025-12-02,10:03:00,79800,500,36940
64,2025-12-02,10:04:00,79800,500,37120
65,2025-12-02,10:05:00,79850,550,37148
66,2025-12-02,10:06:00,79900,600,37259
67,2025-12-02,10:07:00,79850,550,37367
68,2025-12-02,10:08:00,79900,600,37436
69,2025-12-02,10:09:00,79800,500,39140
70,2025-12-02,10:10:00,79800,500,39724
71,2025-12-02,10:11:00,79700,400,39761
72,2025-12-02,10:12:00,79700,400,40107
73,2025-12-02,10:13:00,79700,400,40392
74,2025-12-02,10:14:00,79700,400,40835
75,2025-12-02,10:15:00,79700,400,41948
76,2025-12-02,10:16:00,79600,300,42780
77,2025-12-02,10:17:00,79700,400,43403
78,2025-12-02,10:18:00,79700,400,43461
79,2025-12-02,10:19:00,79700,400,43489
80,2025-12-02,10:20:00,79650,350,43522
81,2025-12-02,10:21:00,79800,500,44706
82,2025-12-02,10:22:00,79750,450,44773
83,2025-12-02,10:23:00,79800,500,44876
84,2025-12-02,10:24:00,79800,500,45262
85,2025-12-02,10:25:00,79800,500,45602
86,2025-12-02,10:26:00,79750,450,45709
87,2025-12-02,10:27:00,79800,500,46017
88,2025-12-02,10:28:00,79800,500,46373
89,2025-12-02,10:29:00,79900,600,46483
90,2025-12-02,10:30:00,79800,500,46590
91,2025-12-02,10:31:00,79900,600,46671
92,2025-12-02,10:32:00,79800,500,46749
93,2025-12-02,10:33:00,79900,600,46867
94,2025-12-02,10:34:00,79700,400,48488
95,2025-12-02,10:35:00,79650,350,48646
96,2025-12-02,10:36:00,79650,350,48675
97,2025-12-02,10:37:00,79600,300,48936
98,2025-12-02,10:38:00,79600,300,48964
99,2025-12-02,10:39:00,79650,350,48992
100,2025-12-02,10:40:00,79600,300,49404
101,2025-12-02,10:41:00,79700,400,49570
102,2025-12-02,10:42:00,79650,350,49706
103,2025-12-02,10:43:00,79650,350,49825
104,2025-12-02,10:44:00,79600,300,49948
105,2025-12-02,10:45:00,79600,300,50113
106,2025-12-02,10:46:00,79600,300,50129
107,2025-12-02,10:47:00,79600,300,50320
108,2025-12-02,10:48:00,79700,400,51300
109,2025-12-02,10:49:00,79500,200,52031
110,2025-12-02,10:50:00,79700,400,52454
111,2025-12-02,10:51:00,79700,400,52528
112,2025-12-02,10:52:00,79700,400,52578
113,2025-12-02,10:53:00,79700,400,52639
114,2025-12-02,10:54:00,79700,400,52720
115,2025-12-02,10:55:00,79700,400,52769
116,2025-12-02,10:56:00,79800,500,52871
117,2025-12-02,10:57:00,79700,400,52964
118,2025-12-02,10:58:00,79700,400,53009
119,2025-12-02,10:59:00,79750,450,53037
120,2025-12-02,11:00:00,79750,450,53072
121,2025-12-02,11:01:00,79500,200,55287
122,2025-12-02,11:02:00,79600,300,55340
123,2025-12-02,11:03:00,79600,300,56588
124,2025-12-02,11:04:00,79700,400,56645
125,2025-12-02,11:05:00,79600,300,56711
126,2025-12-02,11:06:00,79600,300,56758
127,2025-12-02,11:07:00,79700,400,56942
128,2025-12-02,11:08:00,79600,300,57030
129,2025-12-02,11:09:00,79600,300,57342
130,2025-12-02,11:10:00,79500,200,57620
131,2025-12-02,11:11:00,79600,300,57683
132,2025-12-02,11:12:00,79600,300,58064
133,2025-12-02,11:13:00,79500,200,59057
134,2025-12-02,11:14:00,79500,200,59102
135,2025-12-02,11:15:00,79500,200,59160
136,2025-12-02,11:16:00,79500,200,59316
137,2025-12-02,11:17:00,79700,400,60433
138,2025-12-02,11:18:00,79700,400,60996
139,2025-12-02,11:19:00,79700,400,61058
140,2025-12-02,11:20:00,79700,400,61108
141,2025-12-02,11:21:00,79700,400,61186
142,2025-12-02,11:22:00,79800,500,61231
143,2025-12-02,11:23:00,79800,500,61354
144,2025-12-02,11:24:00,79700,400,61404
145,2025-12-02,11:25:00,79700,400,61488
146,2025-12-02,11:26:00,79700,400,61564
147,2025-12-02,11:27:00,79700,400,61657
148,2025-12-02,11:28:00,79600,300,62399
149,2025-12-02,11:29:00,79700,400,62429
150,2025-12-02,11:30:00,79600,300,62522
151,2025-12-02,11:31:00,79700,400,62572
152,2025-12-02,11:32:00,79600,300,62947
153,2025-12-02,11:33:00,79700,400,63208
154,2025-12-02,11:34:00,79600,300,63294
155,2025-12-02,11:35:00,79600,300,63344
156,2025-12-02,11:36:00,79700,400,63485
157,2025-12-02,11:37:00,79600,300,63552
158,2025-12-02,11:38:00,79600,300,63659
159,2025-12-02,11:39:00,79700,400,64482
160,2025-12-02,11:40:00,79700,400,64538
161,2025-12-02,11:41:00,79700,400,64599
162,2025-12-02,11:42:00,79700,400,64644
163,2025-12-02,11:43:00,79700,400,64732
164,2025-12-02,11:44:00,79800,500,64773
165,2025-12-02,11:45:00,79750,450,65153
166,2025-12-02,11:46:00,79700,400,65205
167,2025-12-02,11:47:00,79700,400,65251
168,2025-12-02,11:48:00,79800,500,65329
169,2025-12-02,11:49:00,79700,400,65470
170,2025-12-02,11:50:00,79700,400,65545
171,2025-12-02,11:51:00,79700,400,65666
172,2025-12-02,11:52:00,79700,400,65714
173,2025-12-02,11:53:00,79700,400,65763
