,date,time,price,change,volume
0,2025-07-11,09:00:00,142100,-300,2940
1,2025-07-11,09:01:00,141900,-500,4353
2,2025-07-11,09:02:00,142200,-200,4766
3,2025-07-11,09:03:00,142900,500,6547
4,2025-07-11,09:04:00,142900,500,8511
5,2025-07-11,09:05:00,142400,0,8991
6,2025-07-11,09:06:00,142500,100,9845
7,2025-07-11,09:07:00,142700,300,10143
8,2025-07-11,09:08:00,142800,400,10751
9,2025-07-11,09:09:00,143000,600,12900
10,2025-07-11,09:10:00,142400,0,14054
11,2025-07-11,09:11:00,142800,400,14591
12,2025-07-11,09:12:00,143100,700,15124
13,2025-07-11,09:13:00,143400,1000,15546
14,2025-07-11,09:14:00,143100,700,16442
15,2025-07-11,09:15:00,143400,1000,17124
16,2025-07-11,09:16:00,143100,700,18429
17,2025-07-11,09:17:00,143100,700,18831
18,2025-07-11,09:18:00,143200,800,19482
19,2025-07-11,09:19:00,143100,700,20530
20,2025-07-11,09:20:00,143600,1200,21812
21,2025-07-11,09:21:00,143500,1100,22027
22,2025-07-11,09:22:00,143400,1000,23088
23,2025-07-11,09:23:00,142900,500,23582
24,2025-07-11,09:24:00,142900,500,24123
25,2025-07-11,09:25:00,142700,300,25481
26,2025-07-11,09:26:00,142100,-300,26901
27,2025-07-11,09:27:00,142800,400,28473
28,2025-07-11,09:28:00,143000,600,29176
29,2025-07-11,09:29:00,142500,100,29367
30,2025-07-11,09:30:00,142700,300,30367
31,2025-07-11,09:31:00,143200,800,31251
32,2025-07-11,09:32:00,142900,500,31417
33,2025-07-11,09:33:00,142900,500,31586
34,2025-07-11,09:34:00,142800,400,31645
35,2025-07-11,09:35:00,142400,0,32713
36,2025-07-11,09:36:00,142600,200,32930
37,2025-07-11,09:37:00,142500,100,33168
38,2025-07-11,09:38:00,142300,-100,33493
39,2025-07-11,09:39:00,142400,0,33675
40,2025-07-11,09:40:00,142200,-200,33876
41,2025-07-11,09:41:00,141900,-500,34145
42,2025-07-11,09:42:00,141700,-700,34431
43,2025-07-11,09:43:00,141900,-500,34531
44,2025-07-11,09:44:00,141900,-500,34655
45,2025-07-11,09:45:00,141700,-700,34866
46,2025-07-11,09:46:00,142000,-400,35049
47,2025-07-11,09:47:00,142000,-400,35459
48,2025-07-11,09:48:00,142200,-200,35592
49,2025-07-11,09:49:00,142200,-200,35785
50,2025-07-11,09:50:00,141900,-500,36057
51,2025-07-11,09:51:00,142100,-300,36131
52,2025-07-11,09:52:00,142100,-300,36222
53,2025-07-11,09:53:00,142100,-300,36387
54,2025-07-11,09:54:00,142000,-400,36467
55,2025-07-11,09:55:00,142000,-400,37126
56,2025-07-11,09:56:00,142100,-300,37345
57,2025-07-11,09:57:00,142300,-100,37473
58,2025-07-11,09:58:00,142500,100,37986
59,2025-07-11,09:59:00,142100,-300,38217
60,2025-07-11,10:00:00,142300,-100,38299
61,2025-07-11,10:01:00,142500,100,38371
62,2025-07-11,10:02:00,142300,-100,38533
63,2025-07-11,10:03:00,142200,-200,38783
