,date,time,price,change,volume
0,2025-07-08,09:00:00,62600,400,3044
1,2025-07-08,09:01:00,62400,200,3758
2,2025-07-08,09:02:00,62600,400,5087
3,2025-07-08,09:03:00,62300,100,5379
4,2025-07-08,09:04:00,62200,0,5802
5,2025-07-08,09:05:00,62200,0,6439
6,2025-07-08,09:06:00,62200,0,6928
7,2025-07-08,09:07:00,62100,-100,9674
8,2025-07-08,09:08:00,62200,0,9865
9,2025-07-08,09:09:00,62300,100,10233
10,2025-07-08,09:10:00,62400,200,12822
11,2025-07-08,09:11:00,62600,400,13441
12,2025-07-08,09:12:00,62600,400,13651
13,2025-07-08,09:13:00,62600,400,15897
14,2025-07-08,09:14:00,62800,600,17394
15,2025-07-08,09:15:00,62700,500,17833
16,2025-07-08,09:16:00,62700,500,18150
17,2025-07-08,09:17:00,62800,600,18891
18,2025-07-08,09:18:00,62700,500,19765
19,2025-07-08,09:19:00,62600,400,20323
20,2025-07-08,09:20:00,62550,350,20817
21,2025-07-08,09:21:00,62600,400,22250
22,2025-07-08,09:22:00,62500,300,24021
23,2025-07-08,09:23:00,62500,300,24906
24,2025-07-08,09:24:00,62400,200,25832
25,2025-07-08,09:25:00,62500,300,26612
26,2025-07-08,09:26:00,62400,200,26841
27,2025-07-08,09:27:00,62200,0,30035
28,2025-07-08,09:28:00,62400,200,30867
29,2025-07-08,09:29:00,62400,200,31034
30,2025-07-08,09:30:00,62400,200,31618
31,2025-07-08,09:31:00,62400,200,31771
32,2025-07-08,09:32:00,62500,300,32180
33,2025-07-08,09:33:00,62400,200,33655
34,2025-07-08,09:34:00,62500,300,33773
35,2025-07-08,09:35:00,62500,300,34727
36,2025-07-08,09:36:00,62400,200,34814
37,2025-07-08,09:37:00,62400,200,34894
38,2025-07-08,09:38:00,62500,300,36890
39,2025-07-08,09:39:00,62600,400,37310
40,2025-07-08,09:40:00,62600,400,37690
41,2025-07-08,09:41:00,62300,100,41213
42,2025-07-08,09:42:00,62400,200,41258
43,2025-07-08,09:43:00,62400,200,41460
44,2025-07-08,09:44:00,62300,100,41531
45,2025-07-08,09:45:00,62300,100,42193
46,2025-07-08,09:46:00,62400,200,42304
47,2025-07-08,09:47:00,62200,0,44140
48,2025-07-08,09:48:00,62100,-100,45562
49,2025-07-08,09:49:00,62200,0,45658
50,2025-07-08,09:50:00,62000,-200,47652
51,2025-07-08,09:51:00,62000,-200,47869
52,2025-07-08,09:52:00,62000,-200,47973
53,2025-07-08,09:53:00,61900,-300,49083
54,2025-07-08,09:54:00,61900,-300,49220
55,2025-07-08,09:55:00,62000,-200,49604
56,2025-07-08,09:56:00,62000,-200,49903
57,2025-07-08,09:57:00,62000,-200,49996
58,2025-07-08,09:58:00,61900,-300,50141
59,2025-07-08,09:59:00,61900,-300,50282
60,2025-07-08,10:00:00,61900,-300,50398
61,2025-07-08,10:01:00,61900,-300,50762
62,2025-07-08,10:02:00,61900,-300,50877
63,2025-07-08,10:03:00,61800,-400,52597
64,2025-07-08,10:04:00,61800,-400,53834
65,2025-07-08,10:05:00,61900,-300,53988
66,2025-07-08,10:06:00,61900,-300,54219
67,2025-07-08,10:07:00,61900,-300,54813
68,2025-07-08,10:08:00,61800,-400,54908
69,2025-07-08,10:09:00,61900,-300,55156
70,2025-07-08,10:10:00,61700,-500,56240
71,2025-07-08,10:11:00,61700,-500,56530
72,2025-07-08,10:12:00,61700,-500,57741
73,2025-07-08,10:13:00,61700,-500,57883
74,2025-07-08,10:14:00,61700,-500,58622
75,2025-07-08,10:15:00,61800,-400,58803
76,2025-07-08,10:16:00,61800,-400,58917
77,2025-07-08,10:17:00,61800,-400,64155
78,2025-07-08,10:18:00,61700,-500,73173
79,2025-07-08,10:19:00,61900,-300,74405
80,2025-07-08,10:20:00,61800,-400,75896
81,2025-07-08,10:21:00,61800,-400,76070
82,2025-07-08,10:22:00,61700,-500,76256
83,2025-07-08,10:23:00,61800,-400,76284
84,2025-07-08,10:24:00,61800,-400,76551
85,2025-07-08,10:25:00,61700,-500,78009
86,2025-07-08,10:26:00,61700,-500,78232
87,2025-07-08,10:27:00,61600,-600,78283
88,2025-07-08,10:28:00,61600,-600,78409
89,2025-07-08,10:29:00,61700,-500,78434
90,2025-07-08,10:30:00,61500,-700,80582
91,2025-07-08,10:31:00,61600,-600,80740
92,2025-07-08,10:32:00,61500,-700,80845
93,2025-07-08,10:33:00,61500,-700,80943
94,2025-07-08,10:34:00,61500,-700,81084
95,2025-07-08,10:35:00,61500,-700,85052
96,2025-07-08,10:36:00,61500,-700,85472
97,2025-07-08,10:37:00,61400,-800,85734
98,2025-07-08,10:38:00,61400,-800,85762
99,2025-07-08,10:39:00,61400,-800,85879
100,2025-07-08,10:40:00,61300,-900,88223
101,2025-07-08,10:41:00,61300,-900,88408
102,2025-07-08,10:42:00,61300,-900,88466
103,2025-07-08,10:43:00,61400,-800,89114
104,2025-07-08,10:44:00,61300,-900,89334
105,2025-07-08,10:45:00,61200,-1000,92785
106,2025-07-08,10:46:00,61100,-1100,93333
107,2025-07-08,10:47:00,61100,-1100,94209
108,2025-07-08,10:48:00,61200,-1000,94460
109,2025-07-08,10:49:00,61200,-1000,94539
110,2025-07-08,10:50:00,61300,-900,101185
111,2025-07-08,10:51:00,61200,-1000,101519
112,2025-07-08,10:52:00,61200,-1000,102207
113,2025-07-08,10:53:00,61200,-1000,103725
114,2025-07-08,10:54:00,61200,-1000,103747
115,2025-07-08,10:55:00,61200,-1000,105691
116,2025-07-08,10:56:00,61100,-1100,106983
117,2025-07-08,10:57:00,61000,-1200,107484
118,2025-07-08,10:58:00,61100,-1100,109476
119,2025-07-08,10:59:00,61100,-1100,109535
120,2025-07-08,11:00:00,61100,-1100,109651
121,2025-07-08,11:01:00,61200,-1000,110093
122,2025-07-08,11:02:00,61400,-800,111831
123,2025-07-08,11:03:00,61300,-900,111948
124,2025-07-08,11:04:00,61300,-900,112037
125,2025-07-08,11:05:00,61300,-900,112318
126,2025-07-08,11:06:00,61200,-1000,112418
127,2025-07-08,11:07:00,61400,-800,114525
128,2025-07-08,11:08:00,61400,-800,115098
129,2025-07-08,11:09:00,61300,-900,115170
130,2025-07-08,11:10:00,61300,-900,115257
131,2025-07-08,11:11:00,61400,-800,115309
132,2025-07-08,11:12:00,61400,-800,115482
133,2025-07-08,11:13:00,61400,-800,116562
134,2025-07-08,11:14:00,61400,-800,116717
135,2025-07-08,11:15:00,61300,-900,116743
136,2025-07-08,11:16:00,61400,-800,116945
137,2025-07-08,11:17:00,61300,-900,117318
138,2025-07-08,11:18:00,61400,-800,117796
139,2025-07-08,11:19:00,61300,-900,117849
140,2025-07-08,11:20:00,61400,-800,117895
141,2025-07-08,11:21:00,61300,-900,117997
142,2025-07-08,11:22:00,61300,-900,118126
143,2025-07-08,11:23:00,61300,-900,118153
144,2025-07-08,11:24:00,61300,-900,118255
145,2025-07-08,11:25:00,61300,-900,118483
146,2025-07-08,11:26:00,61300,-900,118518
147,2025-07-08,11:27:00,61300,-900,119141
148,2025-07-08,11:28:00,61400,-800,120476
149,2025-07-08,11:29:00,61400,-800,120548
150,2025-07-08,11:30:00,61500,-700,121598
151,2025-07-08,11:31:00,61400,-800,121665
152,2025-07-08,11:32:00,61400,-800,121944
153,2025-07-08,11:33:00,61300,-900,122368
154,2025-07-08,11:34:00,61400,-800,123560
155,2025-07-08,11:35:00,61400,-800,123842
156,2025-07-08,11:36:00,61400,-800,124056
157,2025-07-08,11:37:00,61500,-700,124103
158,2025-07-08,11:38:00,61400,-800,125311
159,2025-07-08,11:39:00,61300,-900,125360
160,2025-07-08,11:40:00,61400,-800,125387
161,2025-07-08,11:41:00,61300,-900,125415
162,2025-07-08,11:42:00,61400,-800,125546
163,2025-07-08,11:43:00,61400,-800,127661
164,2025-07-08,11:44:00,61400,-800,127829
165,2025-07-08,11:45:00,61400,-800,127921
166,2025-07-08,11:46:00,61400,-800,127970
167,2025-07-08,11:47:00,61400,-800,128038
168,2025-07-08,11:48:00,61400,-800,128106
169,2025-07-08,11:49:00,61400,-800,128152
170,2025-07-08,11:50:00,61300,-900,128315
171,2025-07-08,11:51:00,61400,-800,128346
172,2025-07-08,11:52:00,61300,-900,128495
173,2025-07-08,11:53:00,61300,-900,128877
174,2025-07-08,11:54:00,61400,-800,129056
175,2025-07-08,11:55:00,61400,-800,129448
176,2025-07-08,11:56:00,61300,-900,129592
177,2025-07-08,11:57:00,61400,-800,129652
178,2025-07-08,11:58:00,61400,-800,129902
179,2025-07-08,11:59:00,61300,-900,130069
180,2025-07-08,12:00:00,61400,-800,130193
181,2025-07-08,12:01:00,61400,-800,130406
182,2025-07-08,12:02:00,61300,-900,130424
183,2025-07-08,12:03:00,61300,-900,130654
